Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
28_Sports_Fan_Sports_Fan_28_1027,1.0,0.0,79.0,TP,1,0,577,28,0.9537190082644628,0.730379746835443,0.8272401433691756
35_Basketball_playingbasketball_35_682,,,79.0,FP,0,1,577,29,0.9521452145214522,0.730379746835443,0.826647564469914
19_Couple_Couple_19_824,3.0,0.0,79.0,TP,1,0,578,29,0.9522240527182867,0.7316455696202532,0.8274874731567644
4_Dancing_Dancing_4_956,,,79.0,FP,0,1,578,30,0.9506578947368421,0.7316455696202532,0.82689556509299
57_Angler_peoplefishing_57_820,1.0,0.0,79.0,TP,1,0,579,30,0.9507389162561576,0.7329113924050633,0.8277340957827019
13_Interview_Interview_On_Location_13_39,2.0,1.0,79.0,TP,1,0,580,30,0.9508196721311475,0.7341772151898734,0.8285714285714285
56_Voter_peoplevoting_56_192,1.0,1.0,79.0,TP,1,0,581,30,0.9509001636661211,0.7354430379746836,0.8294075660242684
3_Riot_Riot_3_794,2.0,0.0,79.0,TP,1,0,582,30,0.9509803921568627,0.7367088607594937,0.8302425106990013
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,79.0,TP,1,0,583,30,0.9510603588907015,0.7379746835443038,0.8310762651461154
51_Dresses_wearingdress_51_143,2.0,1.0,79.0,TP,1,0,584,30,0.9511400651465798,0.739240506329114,0.8319088319088319
33_Running_Running_33_715,3.0,0.0,78.0,TP,1,0,585,30,0.9512195121951219,0.740506329113924,0.8327402135231317
51_Dresses_wearingdress_51_904,0.0,1.0,78.0,TP,1,0,586,30,0.9512987012987013,0.7417721518987341,0.8335704125177809
29_Students_Schoolkids_Students_Schoolkids_29_930,,,78.0,FP,0,1,586,31,0.9497568881685575,0.7417721518987341,0.8329779673063253
32_Worker_Laborer_Worker_Laborer_32_696,3.0,0.0,78.0,TP,1,0,587,31,0.9498381877022654,0.7430379746835443,0.8338068181818181
18_Concerts_Concerts_18_824,1.0,1.0,78.0,TP,1,0,588,31,0.9499192245557351,0.7443037974683544,0.8346344925479063
15_Stock_Market_Stock_Market_15_767,,,78.0,FP,0,1,588,32,0.9483870967741935,0.7443037974683544,0.8340425531914893
2_Demonstration_Demonstrators_2_44,,,78.0,FP,0,1,588,33,0.9468599033816425,0.7443037974683544,0.8334514528703046
32_Worker_Laborer_Worker_Laborer_32_470,,,78.0,FP,0,1,588,34,0.9453376205787781,0.7443037974683544,0.8328611898016998
9_Press_Conference_Press_Conference_9_648,,,78.0,FP,0,1,588,35,0.9438202247191011,0.7443037974683544,0.8322717622080679
13_Interview_Interview_2_People_Visible_13_267,0.0,0.0,78.0,TP,1,0,589,35,0.9439102564102564,0.7455696202531645,0.8330975954738331
18_Concerts_Concerts_18_125,,,78.0,FP,0,1,589,36,0.9424,0.7455696202531645,0.8325088339222615
25_Soldier_Patrol_Soldier_Patrol_25_577,1.0,0.0,78.0,TP,1,0,590,36,0.9424920127795527,0.7468354430379747,0.8333333333333334
56_Voter_peoplevoting_56_192,1.0,0.0,78.0,TP,1,0,591,36,0.9425837320574163,0.7481012658227848,0.8341566690190543
35_Basketball_playingbasketball_35_254,1.0,1.0,78.0,TP,1,0,592,36,0.9426751592356688,0.7493670886075949,0.8349788434414669
54_Rescue_rescuepeople_54_208,2.0,0.0,78.0,TP,1,0,593,36,0.9427662957074722,0.7506329113924051,0.835799859055673
14_Traffic_Traffic_14_633,,,78.0,FP,0,1,593,37,0.9412698412698413,0.7506329113924051,0.8352112676056338
17_Ceremony_Ceremony_17_319,3.0,1.0,78.0,TP,1,0,594,37,0.9413629160063391,0.7518987341772152,0.836030964109782
24_Soldier_Firing_Soldier_Firing_24_545,0.0,0.0,78.0,TP,1,0,595,37,0.9414556962025317,0.7531645569620253,0.8368495077355838
39_Ice_Skating_Ice_Skating_39_761,2.0,0.0,78.0,TP,1,0,596,37,0.9415481832543444,0.7544303797468355,0.837666900913563
17_Ceremony_Ceremony_17_876,3.0,0.0,78.0,TP,1,0,597,37,0.9416403785488959,0.7556962025316456,0.8384831460674158
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,77.0,TP,1,0,598,37,0.9417322834645669,0.7569620253164557,0.8392982456140351
35_Basketball_Basketball_35_463,1.0,1.0,77.0,TP,1,0,599,37,0.9418238993710691,0.7582278481012659,0.8401122019635344
4_Dancing_Dancing_4_860,3.0,1.0,77.0,TP,1,0,600,37,0.9419152276295133,0.759493670886076,0.8409250175192712
41_Swimming_Swimmer_41_572,0.0,0.0,77.0,TP,1,0,601,37,0.9420062695924765,0.760759493670886,0.841736694677871
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,77.0,TP,1,0,602,37,0.9420970266040689,0.7620253164556962,0.8425472358292513
49_Greeting_peoplegreeting_49_451,1.0,0.0,77.0,TP,1,0,603,37,0.9421875,0.7632911392405063,0.8433566433566433
13_Interview_Interview_Sequences_13_569,3.0,1.0,77.0,TP,1,0,604,37,0.9422776911076443,0.7645569620253164,0.8441649196366177
35_Basketball_basketballgame_ball_35_66,1.0,1.0,77.0,TP,1,0,605,37,0.942367601246106,0.7658227848101266,0.8449720670391062
45_Balloonist_Balloonist_45_517,,,77.0,FP,0,1,605,38,0.9409020217729394,0.7658227848101266,0.8443824145150034
45_Balloonist_Balloonist_45_517,3.0,1.0,77.0,TP,1,0,606,38,0.9409937888198758,0.7670886075949367,0.8451882845188284
50_Celebration_Or_Party_houseparty_50_27,,,77.0,FP,0,1,606,39,0.9395348837209302,0.7670886075949367,0.8445993031358885
1_Handshaking_Handshaking_1_705,,,77.0,FP,0,1,606,40,0.9380804953560371,0.7670886075949367,0.8440111420612814
17_Ceremony_Ceremony_17_400,,,77.0,FP,0,1,606,41,0.9366306027820711,0.7670886075949367,0.8434237995824634
25_Soldier_Patrol_Soldier_Patrol_25_90,,,77.0,FP,0,1,606,42,0.9351851851851852,0.7670886075949367,0.8428372739916551
2_Demonstration_Protesters_2_326,2.0,0.0,77.0,TP,1,0,607,42,0.9352850539291218,0.7683544303797468,0.8436414176511468
19_Couple_Couple_19_776,1.0,0.0,77.0,TP,1,0,608,42,0.9353846153846154,0.769620253164557,0.8444444444444444
17_Ceremony_Ceremony_17_319,3.0,1.0,77.0,TP,1,0,609,42,0.9354838709677419,0.7708860759493671,0.8452463566967384
22_Picnic_Picnic_22_178,0.0,1.0,77.0,TP,1,0,610,42,0.9355828220858896,0.7721518987341772,0.8460471567267684
30_Surgeons_Surgeons_30_723,1.0,1.0,77.0,TP,1,0,611,42,0.9356814701378254,0.7734177215189874,0.8468468468468469
17_Ceremony_Ceremony_17_400,,,77.0,FP,0,1,611,43,0.9342507645259939,0.7734177215189874,0.8462603878116344
28_Sports_Fan_Sports_Fan_28_517,2.0,1.0,77.0,TP,1,0,612,43,0.934351145038168,0.7746835443037975,0.8470588235294118
17_Ceremony_Ceremony_17_641,0.0,1.0,77.0,TP,1,0,613,43,0.9344512195121951,0.7759493670886076,0.8478561549100969
3_Riot_Riot_3_794,,,76.0,FP,0,1,613,44,0.9330289193302892,0.7759493670886076,0.8472702142363512
28_Sports_Fan_Sports_Fan_28_835,,,76.0,FP,0,1,613,45,0.9316109422492401,0.7759493670886076,0.8466850828729282
43_Row_Boat_Canoe_43_565,,,76.0,FP,0,1,613,46,0.9301972685887708,0.7759493670886076,0.8461007591442374
55_Sports_Coach_Trainer_sportcoaching_55_6,1.0,0.0,76.0,TP,1,0,614,46,0.9303030303030303,0.7772151898734178,0.8468965517241379
38_Tennis_Tennis_38_868,,,76.0,FP,0,1,614,47,0.9288956127080181,0.7772151898734178,0.8463128876636803
49_Greeting_peoplegreeting_49_430,,,76.0,FP,0,1,614,48,0.9274924471299094,0.7772151898734178,0.8457300275482094
18_Concerts_Concerts_18_1038,2.0,1.0,76.0,TP,1,0,615,48,0.9276018099547512,0.7784810126582279,0.8465244322092224
35_Basketball_playingbasketball_35_476,2.0,0.0,76.0,TP,1,0,616,48,0.927710843373494,0.779746835443038,0.8473177441540578
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,76.0,TP,1,0,617,48,0.9278195488721804,0.7810126582278482,0.8481099656357388
56_Voter_peoplevoting_56_192,1.0,0.0,76.0,TP,1,0,618,48,0.9279279279279279,0.7822784810126582,0.8489010989010988
55_Sports_Coach_Trainer_sportcoaching_55_809,,,76.0,FP,0,1,618,49,0.9265367316341829,0.7822784810126582,0.8483184625943719
35_Basketball_playingbasketball_35_941,,,76.0,FP,0,1,618,50,0.9251497005988024,0.7822784810126582,0.8477366255144032
36_Football_americanfootball_ball_36_224,,,76.0,FP,0,1,618,51,0.9237668161434978,0.7822784810126582,0.8471555860178204
1_Handshaking_Handshaking_1_475,0.0,0.0,76.0,TP,1,0,619,51,0.9238805970149254,0.7835443037974683,0.8479452054794522
17_Ceremony_Ceremony_17_940,1.0,1.0,76.0,TP,1,0,620,51,0.9239940387481371,0.7848101265822784,0.8487337440109515
16_Award_Ceremony_Awards_Ceremony_16_511,,,76.0,FP,0,1,620,52,0.9226190476190477,0.7848101265822784,0.8481532147742818
28_Sports_Fan_Sports_Fan_28_1036,,,76.0,FP,0,1,620,53,0.9212481426448736,0.7848101265822784,0.8475734791524264
13_Interview_Interview_On_Location_13_866,0.0,0.0,76.0,TP,1,0,621,53,0.9213649851632048,0.7860759493670886,0.8483606557377049
2_Demonstration_Demonstrators_2_301,3.0,0.0,76.0,TP,1,0,622,53,0.9214814814814815,0.7873417721518987,0.8491467576791808
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,,,75.0,FP,0,1,622,54,0.9201183431952663,0.7873417721518987,0.8485675306957708
40_Gymnastics_Gymnastics_40_910,1.0,1.0,75.0,TP,1,0,623,54,0.9202363367799113,0.7886075949367088,0.8493524199045671
17_Ceremony_Ceremony_17_785,1.0,1.0,75.0,TP,1,0,624,54,0.9203539823008849,0.789873417721519,0.8501362397820165
9_Press_Conference_Press_Conference_9_600,,,75.0,FP,0,1,624,55,0.9189985272459499,0.789873417721519,0.8495575221238937
28_Sports_Fan_Sports_Fan_28_542,,,75.0,FP,0,1,624,56,0.9176470588235294,0.789873417721519,0.8489795918367345
8_Election_Campain_Election_Campaign_8_238,0.0,0.0,74.0,TP,1,0,625,56,0.9177679882525698,0.7911392405063291,0.8497620666213461
50_Celebration_Or_Party_houseparty_50_895,,,74.0,FP,0,1,625,57,0.9164222873900293,0.7911392405063291,0.8491847826086957
57_Angler_peoplefishing_57_117,,,74.0,FP,0,1,625,58,0.9150805270863837,0.7911392405063291,0.8486082824168363
0_Parade_marchingband_1_774,,,74.0,FP,0,1,625,59,0.9137426900584795,0.7911392405063291,0.8480325644504749
8_Election_Campain_Election_Campaign_8_416,2.0,0.0,74.0,TP,1,0,626,59,0.9138686131386862,0.7924050632911392,0.8488135593220338
9_Press_Conference_Press_Conference_9_174,,,74.0,FP,0,1,626,60,0.9125364431486881,0.7924050632911392,0.8482384823848239
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,74.0,TP,1,0,627,60,0.9126637554585153,0.7936708860759494,0.8490182802979012
2_Demonstration_Protesters_2_903,,,74.0,FP,0,1,627,61,0.9113372093023255,0.7936708860759494,0.8484438430311231
55_Sports_Coach_Trainer_sportcoaching_55_354,0.0,1.0,73.0,TP,1,0,628,61,0.9114658925979681,0.7949367088607595,0.8492224475997295
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,73.0,TP,1,0,629,61,0.9115942028985508,0.7962025316455696,0.8500000000000001
16_Award_Ceremony_Awards_Ceremony_16_455,,,73.0,FP,0,1,629,62,0.91027496382055,0.7962025316455696,0.8494260634706279
40_Gymnastics_Gymnastics_40_47,,,73.0,FP,0,1,629,63,0.9089595375722543,0.7962025316455696,0.8488529014844804
1_Handshaking_Handshaking_1_705,,,73.0,FP,0,1,629,64,0.9076479076479076,0.7962025316455696,0.8482805124747135
50_Celebration_Or_Party_birthdayparty_50_167,,,73.0,FP,0,1,629,65,0.9063400576368876,0.7962025316455696,0.8477088948787062
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,72.0,TP,1,0,630,65,0.9064748201438849,0.7974683544303798,0.8484848484848486
50_Celebration_Or_Party_birthdayparty_50_167,3.0,0.0,72.0,TP,1,0,631,65,0.9066091954022989,0.7987341772151899,0.8492597577388964
13_Interview_Interview_2_People_Visible_13_107,0.0,1.0,72.0,TP,1,0,632,65,0.9067431850789096,0.8,0.8500336247478144
54_Rescue_rescuepeople_54_879,1.0,1.0,72.0,TP,1,0,633,65,0.9068767908309455,0.8012658227848102,0.8508064516129032
2_Demonstration_Political_Rally_2_464,,,72.0,FP,0,1,633,66,0.9055793991416309,0.8012658227848102,0.8502350570852921
56_Voter_peoplevoting_56_192,2.0,1.0,71.0,TP,1,0,634,66,0.9057142857142857,0.8025316455696202,0.851006711409396
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,71.0,TP,1,0,635,66,0.905848787446505,0.8037974683544303,0.8517773306505702
49_Greeting_peoplegreeting_49_451,1.0,0.0,71.0,TP,1,0,636,66,0.905982905982906,0.8050632911392405,0.8525469168900803
4_Dancing_Dancing_4_915,,,70.0,FP,0,1,636,67,0.9046941678520626,0.8050632911392405,0.8519758874748828
7_Cheering_Cheering_7_757,,,70.0,FP,0,1,636,68,0.9034090909090909,0.8050632911392405,0.8514056224899598
44_Aerobics_Aerobics_44_930,,,70.0,FP,0,1,636,69,0.902127659574468,0.8050632911392405,0.8508361204013378
13_Interview_Interview_On_Location_13_1035,,,70.0,FP,0,1,636,70,0.9008498583569405,0.8050632911392405,0.8502673796791443
13_Interview_Interview_On_Location_13_728,,,70.0,FP,0,1,636,71,0.8995756718528995,0.8050632911392405,0.8496993987975952
57_Angler_peoplefishing_57_418,,,70.0,FP,0,1,636,72,0.8983050847457628,0.8050632911392405,0.8491321762349799
32_Worker_Laborer_Worker_Laborer_32_246,,,70.0,FP,0,1,636,73,0.8970380818053597,0.8050632911392405,0.848565710473649
37_Soccer_Soccer_37_189,,,70.0,FP,0,1,636,74,0.895774647887324,0.8050632911392405,0.848
8_Election_Campain_Election_Campaign_8_137,,,69.0,FP,0,1,636,75,0.8945147679324894,0.8050632911392405,0.8474350433044636
46_Jockey_Jockey_46_289,,,69.0,FP,0,1,636,76,0.8932584269662921,0.8050632911392405,0.8468708388814913
25_Soldier_Patrol_Soldier_Patrol_25_650,,,69.0,FP,0,1,636,77,0.8920056100981767,0.8050632911392405,0.8463073852295409
32_Worker_Laborer_Worker_Laborer_32_479,,,69.0,FP,0,1,636,78,0.8907563025210085,0.8050632911392405,0.8457446808510638
17_Ceremony_Ceremony_17_400,,,69.0,FP,0,1,636,79,0.8895104895104895,0.8050632911392405,0.8451827242524916
13_Interview_Interview_Sequences_13_54,,,68.0,FP,0,1,636,80,0.888268156424581,0.8050632911392405,0.8446215139442231
13_Interview_Interview_Sequences_13_54,,,68.0,FP,0,1,636,81,0.8870292887029289,0.8050632911392405,0.8440610484406104
32_Worker_Laborer_Worker_Laborer_32_120,,,68.0,FP,0,1,636,82,0.8857938718662952,0.8050632911392405,0.843501326259947
8_Election_Campain_Election_Campaign_8_463,,,68.0,FP,0,1,636,83,0.8845618915159944,0.8050632911392405,0.8429423459244533
35_Basketball_basketballgame_ball_35_926,,,68.0,FP,0,1,636,84,0.8833333333333333,0.8050632911392405,0.8423841059602649
21_Festival_Festival_21_938,,,68.0,FP,0,1,636,85,0.8821081830790569,0.8050632911392405,0.841826604897419
29_Students_Schoolkids_Students_Schoolkids_29_513,,,68.0,FP,0,1,636,86,0.8808864265927978,0.8050632911392405,0.8412698412698413
7_Cheering_Cheering_7_757,,,67.0,FP,0,1,636,87,0.8796680497925311,0.8050632911392405,0.8407138136153338
33_Running_Running_33_70,0.0,1.0,67.0,TP,1,0,637,87,0.8798342541436464,0.8063291139240506,0.8414795244385733
13_Interview_Interview_On_Location_13_140,,,66.0,FP,0,1,637,88,0.8786206896551724,0.8063291139240506,0.8409240924092409
15_Stock_Market_Stock_Market_15_313,,,66.0,FP,0,1,637,89,0.8774104683195593,0.8063291139240506,0.8403693931398417
18_Concerts_Concerts_18_532,,,66.0,FP,0,1,637,90,0.8762035763411279,0.8063291139240506,0.8398154251812788
32_Worker_Laborer_Worker_Laborer_32_246,,,66.0,FP,0,1,637,91,0.875,0.8063291139240506,0.839262187088274
54_Rescue_rescuepeople_54_598,,,66.0,FP,0,1,637,92,0.8737997256515775,0.8063291139240506,0.8387096774193549
16_Award_Ceremony_Awards_Ceremony_16_524,,,66.0,FP,0,1,637,93,0.8726027397260274,0.8063291139240506,0.838157894736842
15_Stock_Market_Stock_Market_15_737,,,65.0,FP,0,1,637,94,0.8714090287277702,0.8063291139240506,0.8376068376068375
15_Stock_Market_Stock_Market_15_313,,,65.0,FP,0,1,637,95,0.8702185792349727,0.8063291139240506,0.8370565045992115
27_Spa_Spa_27_9,,,65.0,FP,0,1,637,96,0.869031377899045,0.8063291139240506,0.8365068942875904
13_Interview_Interview_Sequences_13_598,,,65.0,FP,0,1,637,97,0.8678474114441417,0.8063291139240506,0.8359580052493438
54_Rescue_rescuepeople_54_598,,,65.0,FP,0,1,637,98,0.8666666666666667,0.8063291139240506,0.8354098360655738
1_Handshaking_Handshaking_1_464,,,65.0,FP,0,1,637,99,0.8654891304347826,0.8063291139240506,0.8348623853211009
35_Basketball_playingbasketball_35_113,,,65.0,FP,0,1,637,100,0.864314789687924,0.8063291139240506,0.8343156516044531
38_Tennis_Tennis_38_497,,,65.0,FP,0,1,637,101,0.8631436314363143,0.8063291139240506,0.8337696335078534
27_Spa_Spa_27_391,2.0,1.0,65.0,TP,1,0,638,101,0.8633288227334236,0.8075949367088607,0.8345323741007193
16_Award_Ceremony_Awards_Ceremony_16_511,,,65.0,FP,0,1,638,102,0.8621621621621621,0.8075949367088607,0.8339869281045751
12_Group_Group_12_Group_Group_12_913,,,65.0,FP,0,1,638,103,0.8609986504723347,0.8075949367088607,0.8334421946440236
39_Ice_Skating_iceskiing_39_1003,,,65.0,FP,0,1,638,104,0.8598382749326146,0.8075949367088607,0.8328981723237597
2_Demonstration_Protesters_2_326,,,65.0,FP,0,1,638,105,0.8586810228802153,0.8075949367088607,0.83235485975212
33_Running_Running_33_35,,,64.0,FP,0,1,638,106,0.8575268817204301,0.8075949367088607,0.8318122555410691
31_Waiter_Waitress_Waiter_Waitress_31_128,,,64.0,FP,0,1,638,107,0.8563758389261745,0.8075949367088607,0.8312703583061889
39_Ice_Skating_iceskiing_39_1003,,,64.0,FP,0,1,638,108,0.8552278820375335,0.8075949367088607,0.8307291666666667
52_Photographers_photographertakingphoto_52_702,,,64.0,FP,0,1,638,109,0.8540829986613119,0.8075949367088607,0.8301886792452831
15_Stock_Market_Stock_Market_15_313,,,64.0,FP,0,1,638,110,0.8529411764705882,0.8075949367088607,0.8296488946684004
33_Running_Running_33_35,1.0,1.0,64.0,TP,1,0,639,110,0.8531375166889186,0.8088607594936709,0.8304093567251463
20_Family_Group_Family_Group_20_623,2.0,1.0,63.0,TP,1,0,640,110,0.8533333333333334,0.810126582278481,0.8311688311688312
30_Surgeons_Surgeons_30_537,,,63.0,FP,0,1,640,111,0.8521970705725699,0.810126582278481,0.8306294613887086
51_Dresses_wearingdress_51_199,,,63.0,FP,0,1,640,112,0.851063829787234,0.810126582278481,0.8300907911802853
54_Rescue_rescuepeople_54_772,,,63.0,FP,0,1,640,113,0.849933598937583,0.810126582278481,0.829552819183409
17_Ceremony_Ceremony_17_890,,,63.0,FP,0,1,640,114,0.8488063660477454,0.810126582278481,0.8290155440414508
1_Handshaking_Handshaking_1_409,,,63.0,FP,0,1,640,115,0.847682119205298,0.810126582278481,0.8284789644012945
32_Worker_Laborer_Worker_Laborer_32_251,,,62.0,FP,0,1,640,116,0.8465608465608465,0.810126582278481,0.8279430789133247
19_Couple_Couple_19_776,1.0,1.0,62.0,TP,1,0,641,116,0.8467635402906208,0.8113924050632911,0.8287007110536522
23_Shoppers_Shoppers_23_238,,,62.0,FP,0,1,641,117,0.8456464379947229,0.8113924050632911,0.8281653746770026
31_Waiter_Waitress_Waiter_Waitress_31_220,,,62.0,FP,0,1,641,118,0.8445322793148881,0.8113924050632911,0.8276307295029051
9_Press_Conference_Press_Conference_9_101,,,62.0,FP,0,1,641,119,0.843421052631579,0.8113924050632911,0.8270967741935484
13_Interview_Interview_On_Location_13_728,,,62.0,FP,0,1,641,120,0.8423127463863338,0.8113924050632911,0.8265635074145714
45_Balloonist_Balloonist_45_517,,,62.0,FP,0,1,641,121,0.8412073490813649,0.8113924050632911,0.8260309278350515
7_Cheering_Cheering_7_803,,,61.0,FP,0,1,641,122,0.8401048492791612,0.8113924050632911,0.8254990341274951
1_Handshaking_Handshaking_1_715,,,61.0,FP,0,1,641,123,0.8390052356020943,0.8113924050632911,0.824967824967825
41_Swimming_Swimmer_41_701,,,61.0,FP,0,1,641,124,0.8379084967320262,0.8113924050632911,0.8244372990353698
13_Interview_Interview_On_Location_13_247,,,61.0,FP,0,1,641,125,0.8368146214099217,0.8113924050632911,0.8239074550128536
41_Swimming_Swimmer_41_729,,,61.0,FP,0,1,641,126,0.8357235984354628,0.8113924050632911,0.8233782915863841
41_Swimming_Swimmer_41_572,,,61.0,FP,0,1,641,127,0.8346354166666666,0.8113924050632911,0.8228498074454429
13_Interview_Interview_Sequences_13_455,,,61.0,FP,0,1,641,128,0.8335500650195059,0.8113924050632911,0.8223220012828737
39_Ice_Skating_iceskiing_39_1003,,,60.0,FP,0,1,641,129,0.8324675324675325,0.8113924050632911,0.8217948717948718
52_Photographers_photographertakingphoto_52_817,,,60.0,FP,0,1,641,130,0.8313878080415046,0.8113924050632911,0.8212684176809738
25_Soldier_Patrol_Soldier_Patrol_25_153,,,60.0,FP,0,1,641,131,0.8303108808290155,0.8113924050632911,0.8207426376440461
12_Group_Large_Group_12_Group_Large_Group_12_832,,,60.0,FP,0,1,641,132,0.8292367399741267,0.8113924050632911,0.8202175303902751
4_Dancing_Dancing_4_741,,,60.0,FP,0,1,641,133,0.8281653746770026,0.8113924050632911,0.8196930946291561
21_Festival_Festival_21_785,,,59.0,FP,0,1,641,134,0.8270967741935484,0.8113924050632911,0.8191693290734825
23_Shoppers_Shoppers_23_456,,,59.0,FP,0,1,641,135,0.8260309278350515,0.8113924050632911,0.8186462324393358
21_Festival_Festival_21_482,,,58.0,FP,0,1,641,136,0.824967824967825,0.8113924050632911,0.8181238034460753
13_Interview_Interview_On_Location_13_92,,,58.0,FP,0,1,641,137,0.8239074550128535,0.8113924050632911,0.8176020408163266
24_Soldier_Firing_Soldier_Firing_24_545,,,58.0,FP,0,1,641,138,0.8228498074454429,0.8113924050632911,0.8170809432759719
15_Stock_Market_Stock_Market_15_767,,,58.0,FP,0,1,641,139,0.8217948717948718,0.8113924050632911,0.81656050955414
49_Greeting_peoplegreeting_49_430,,,58.0,FP,0,1,641,140,0.8207426376440461,0.8113924050632911,0.8160407383831955
52_Photographers_photographertakingphoto_52_331,,,58.0,FP,0,1,641,141,0.819693094629156,0.8113924050632911,0.8155216284987277
39_Ice_Skating_iceskiing_39_1003,,,58.0,FP,0,1,641,142,0.8186462324393359,0.8113924050632911,0.8150031786395423
40_Gymnastics_Gymnastics_40_192,,,58.0,FP,0,1,641,143,0.8176020408163265,0.8113924050632911,0.8144853875476492
28_Sports_Fan_Sports_Fan_28_384,,,57.0,FP,0,1,641,144,0.8165605095541402,0.8113924050632911,0.813968253968254
23_Shoppers_Shoppers_23_156,,,57.0,FP,0,1,641,145,0.8155216284987278,0.8113924050632911,0.8134517766497462
25_Soldier_Patrol_Soldier_Patrol_25_650,,,57.0,FP,0,1,641,146,0.8144853875476493,0.8113924050632911,0.8129359543436905
55_Sports_Coach_Trainer_sportcoaching_55_786,,,57.0,FP,0,1,641,147,0.8134517766497462,0.8113924050632911,0.8124207858048161
18_Concerts_Concerts_18_125,,,57.0,FP,0,1,641,148,0.8124207858048162,0.8113924050632911,0.811906269791007
17_Ceremony_Ceremony_17_890,,,57.0,FP,0,1,641,149,0.8113924050632911,0.8113924050632911,0.8113924050632911
28_Sports_Fan_Sports_Fan_28_186,,,57.0,FP,0,1,641,150,0.8103666245259166,0.8113924050632911,0.8108791903858318
21_Festival_Festival_21_938,,,57.0,FP,0,1,641,151,0.8093434343434344,0.8113924050632911,0.8103666245259166
41_Swimming_Swimmer_41_701,,,57.0,FP,0,1,641,152,0.8083228247162674,0.8113924050632911,0.8098547062539483
31_Waiter_Waitress_Waiter_Waitress_31_745,,,56.0,FP,0,1,641,153,0.8073047858942065,0.8113924050632911,0.8093434343434344
49_Greeting_peoplegreeting_49_430,,,56.0,FP,0,1,641,154,0.8062893081761007,0.8113924050632911,0.808832807570978
13_Interview_Interview_On_Location_13_792,,,56.0,FP,0,1,641,155,0.8052763819095478,0.8113924050632911,0.8083228247162674
7_Cheering_Cheering_7_883,,,56.0,FP,0,1,641,156,0.8042659974905897,0.8113924050632911,0.8078134845620668
57_Angler_peoplefishing_57_522,,,56.0,FP,0,1,641,157,0.8032581453634086,0.8113924050632911,0.8073047858942066
13_Interview_Interview_Sequences_13_275,,,56.0,FP,0,1,641,158,0.8022528160200251,0.8113924050632911,0.8067967275015734
13_Interview_Interview_Sequences_13_760,,,56.0,FP,0,1,641,159,0.80125,0.8113924050632911,0.8062893081761007
32_Worker_Laborer_Worker_Laborer_32_246,,,56.0,FP,0,1,641,160,0.8002496878901373,0.8113924050632911,0.8057825267127593
17_Ceremony_Ceremony_17_641,,,56.0,FP,0,1,641,161,0.7992518703241895,0.8113924050632911,0.8052763819095478
55_Sports_Coach_Trainer_sportcoaching_55_6,,,55.0,FP,0,1,641,162,0.7982565379825654,0.8113924050632911,0.8047708725674827
38_Tennis_Tennis_38_879,,,55.0,FP,0,1,641,163,0.7972636815920398,0.8113924050632911,0.8042659974905898
16_Award_Ceremony_Awards_Ceremony_16_546,,,55.0,FP,0,1,641,164,0.7962732919254658,0.8113924050632911,0.8037617554858933
35_Basketball_Basketball_35_620,,,55.0,FP,0,1,641,165,0.7952853598014888,0.8113924050632911,0.8032581453634087
13_Interview_Interview_Sequences_13_713,,,55.0,FP,0,1,641,166,0.7942998760842627,0.8113924050632911,0.8027551659361303
29_Students_Schoolkids_Students_Schoolkids_29_123,,,55.0,FP,0,1,641,167,0.7933168316831684,0.8113924050632911,0.802252816020025
12_Group_Group_12_Group_Group_12_130,,,55.0,FP,0,1,641,168,0.792336217552534,0.8113924050632911,0.8017510944340214
49_Greeting_peoplegreeting_49_430,,,54.0,FP,0,1,641,169,0.7913580246913581,0.8113924050632911,0.80125
31_Waiter_Waitress_Waiter_Waitress_31_764,,,54.0,FP,0,1,641,170,0.7903822441430333,0.8113924050632911,0.8007495315427856
7_Cheering_Cheering_7_757,,,54.0,FP,0,1,641,171,0.7894088669950738,0.8113924050632911,0.8002496878901373
54_Rescue_rescuepeople_54_208,,,54.0,FP,0,1,641,172,0.7884378843788438,0.8113924050632911,0.7997504678727385
35_Basketball_playingbasketball_35_491,,,54.0,FP,0,1,641,173,0.7874692874692875,0.8113924050632911,0.7992518703241894
36_Football_americanfootball_ball_36_224,,,54.0,FP,0,1,641,174,0.7865030674846626,0.8113924050632911,0.798753894080997
2_Demonstration_Protesters_2_326,,,54.0,FP,0,1,641,175,0.7855392156862745,0.8113924050632911,0.7982565379825654
13_Interview_Interview_Sequences_13_569,,,53.0,FP,0,1,641,176,0.784577723378213,0.8113924050632911,0.7977598008711886
15_Stock_Market_Stock_Market_15_313,,,53.0,FP,0,1,641,177,0.7836185819070904,0.8113924050632911,0.7972636815920398
