Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
9_Press_Conference_Press_Conference_9_648,2.0,1.0,78.0,TP,1,0,617,7,0.9887820512820513,0.7810126582278482,0.8727015558698727
18_Concerts_Concerts_18_824,1.0,1.0,78.0,TP,1,0,618,7,0.9888,0.7822784810126582,0.8734982332155476
14_Traffic_Traffic_14_633,,,78.0,FP,0,1,618,8,0.987220447284345,0.7822784810126582,0.8728813559322033
13_Interview_Interview_2_People_Visible_13_267,0.0,0.0,78.0,TP,1,0,619,8,0.9872408293460925,0.7835443037974683,0.8736767819336627
35_Basketball_playingbasketball_35_254,1.0,1.0,78.0,TP,1,0,620,8,0.9872611464968153,0.7848101265822784,0.8744710860366715
17_Ceremony_Ceremony_17_876,3.0,0.0,78.0,TP,1,0,621,8,0.9872813990461049,0.7860759493670886,0.8752642706131077
29_Students_Schoolkids_Students_Schoolkids_29_930,,,78.0,FP,0,1,621,9,0.9857142857142858,0.7860759493670886,0.8746478873239437
51_Dresses_wearingdress_51_904,0.0,1.0,78.0,TP,1,0,622,9,0.9857369255150554,0.7873417721518987,0.8754398311048557
17_Ceremony_Ceremony_17_319,3.0,1.0,78.0,TP,1,0,623,9,0.9857594936708861,0.7886075949367088,0.8762306610407877
2_Demonstration_Demonstrators_2_44,1.0,1.0,78.0,TP,1,0,624,9,0.985781990521327,0.789873417721519,0.8770203794799719
54_Rescue_rescuepeople_54_208,2.0,0.0,78.0,TP,1,0,625,9,0.9858044164037855,0.7911392405063291,0.8778089887640449
13_Interview_Interview_Sequences_13_569,3.0,1.0,77.0,TP,1,0,626,9,0.9858267716535433,0.7924050632911392,0.8785964912280702
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,77.0,TP,1,0,627,9,0.9858490566037735,0.7936708860759494,0.879382889200561
41_Swimming_Swimmer_41_572,0.0,0.0,77.0,TP,1,0,628,9,0.9858712715855573,0.7949367088607595,0.8801681850035039
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,77.0,TP,1,0,629,9,0.9858934169278997,0.7962025316455696,0.8809523809523809
49_Greeting_peoplegreeting_49_451,1.0,0.0,77.0,TP,1,0,630,9,0.9859154929577465,0.7974683544303798,0.8817354793561932
45_Balloonist_Balloonist_45_517,3.0,1.0,77.0,TP,1,0,631,9,0.9859375,0.7987341772151899,0.8825174825174824
45_Balloonist_Balloonist_45_517,,,77.0,FP,0,1,631,10,0.984399375975039,0.7987341772151899,0.8819007686932214
35_Basketball_basketballgame_ball_35_66,1.0,1.0,77.0,TP,1,0,632,10,0.9844236760124611,0.8,0.8826815642458101
4_Dancing_Dancing_4_860,3.0,1.0,77.0,TP,1,0,633,10,0.9844479004665629,0.8012658227848102,0.8834612700628053
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,77.0,TP,1,0,634,10,0.984472049689441,0.8025316455696202,0.8842398884239888
35_Basketball_Basketball_35_463,1.0,1.0,77.0,TP,1,0,635,10,0.9844961240310077,0.8037974683544303,0.8850174216027875
1_Handshaking_Handshaking_1_705,,,77.0,FP,0,1,635,11,0.9829721362229102,0.8037974683544303,0.884401114206128
17_Ceremony_Ceremony_17_400,3.0,0.0,77.0,TP,1,0,636,11,0.9829984544049459,0.8050632911392405,0.8851774530271399
17_Ceremony_Ceremony_17_319,3.0,1.0,77.0,TP,1,0,637,11,0.9830246913580247,0.8063291139240506,0.885952712100139
30_Surgeons_Surgeons_30_723,1.0,1.0,77.0,TP,1,0,638,11,0.9830508474576272,0.8075949367088607,0.8867268936761641
25_Soldier_Patrol_Soldier_Patrol_25_90,,,77.0,FP,0,1,638,12,0.9815384615384616,0.8075949367088607,0.8861111111111111
28_Sports_Fan_Sports_Fan_28_517,2.0,1.0,77.0,TP,1,0,639,12,0.9815668202764977,0.8088607594936709,0.886884108258154
19_Couple_Couple_19_776,1.0,0.0,77.0,TP,1,0,640,12,0.9815950920245399,0.810126582278481,0.8876560332871013
2_Demonstration_Protesters_2_326,2.0,0.0,77.0,TP,1,0,641,12,0.9816232771822359,0.8113924050632911,0.8884268884268883
22_Picnic_Picnic_22_178,0.0,1.0,77.0,TP,1,0,642,12,0.981651376146789,0.8126582278481013,0.8891966759002771
17_Ceremony_Ceremony_17_641,0.0,1.0,77.0,TP,1,0,643,12,0.981679389312977,0.8139240506329114,0.8899653979238754
17_Ceremony_Ceremony_17_400,,,77.0,FP,0,1,643,13,0.9801829268292683,0.8139240506329114,0.8893499308437068
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,76.0,TP,1,0,644,13,0.9802130898021308,0.8151898734177215,0.8901174844505874
56_Voter_peoplevoting_56_192,1.0,0.0,76.0,TP,1,0,645,13,0.9802431610942249,0.8164556962025317,0.8908839779005524
35_Basketball_playingbasketball_35_476,2.0,0.0,76.0,TP,1,0,646,13,0.9802731411229135,0.8177215189873418,0.8916494133885439
35_Basketball_playingbasketball_35_941,,,76.0,FP,0,1,646,14,0.9787878787878788,0.8177215189873418,0.8910344827586206
55_Sports_Coach_Trainer_sportcoaching_55_809,,,76.0,FP,0,1,646,15,0.9773071104387292,0.8177215189873418,0.8904203997243281
55_Sports_Coach_Trainer_sportcoaching_55_6,1.0,0.0,76.0,TP,1,0,647,15,0.9773413897280967,0.8189873417721519,0.8911845730027548
1_Handshaking_Handshaking_1_475,0.0,0.0,76.0,TP,1,0,648,15,0.9773755656108597,0.8202531645569621,0.891947694425327
18_Concerts_Concerts_18_1038,2.0,1.0,76.0,TP,1,0,649,15,0.9774096385542169,0.8215189873417722,0.8927097661623109
38_Tennis_Tennis_38_868,,,76.0,FP,0,1,649,16,0.9759398496240601,0.8215189873417722,0.8920962199312714
16_Award_Ceremony_Awards_Ceremony_16_511,,,76.0,FP,0,1,649,17,0.9744744744744744,0.8215189873417722,0.8914835164835164
28_Sports_Fan_Sports_Fan_28_1036,1.0,0.0,76.0,TP,1,0,650,17,0.974512743628186,0.8227848101265823,0.8922443376801649
3_Riot_Riot_3_794,,,76.0,FP,0,1,650,18,0.9730538922155688,0.8227848101265823,0.8916323731138547
36_Football_americanfootball_ball_36_224,,,76.0,FP,0,1,650,19,0.9715994020926756,0.8227848101265823,0.8910212474297464
17_Ceremony_Ceremony_17_940,1.0,1.0,76.0,TP,1,0,651,19,0.9716417910447761,0.8240506329113924,0.8917808219178082
2_Demonstration_Demonstrators_2_301,3.0,0.0,76.0,TP,1,0,652,19,0.9716840536512668,0.8253164556962025,0.8925393566050649
49_Greeting_peoplegreeting_49_430,1.0,0.0,76.0,TP,1,0,653,19,0.9717261904761905,0.8265822784810126,0.8932968536251709
28_Sports_Fan_Sports_Fan_28_835,,,76.0,FP,0,1,653,20,0.9702823179791976,0.8265822784810126,0.8926862611073137
43_Row_Boat_Canoe_43_565,2.0,0.0,76.0,TP,1,0,654,20,0.9703264094955489,0.8278481012658228,0.8934426229508196
13_Interview_Interview_On_Location_13_866,0.0,0.0,76.0,TP,1,0,655,20,0.9703703703703703,0.8291139240506329,0.89419795221843
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,75.0,TP,1,0,656,20,0.9704142011834319,0.830379746835443,0.8949522510231923
17_Ceremony_Ceremony_17_785,1.0,1.0,75.0,TP,1,0,657,20,0.9704579025110783,0.8316455696202532,0.8957055214723926
40_Gymnastics_Gymnastics_40_910,1.0,1.0,75.0,TP,1,0,658,20,0.9705014749262537,0.8329113924050633,0.8964577656675748
28_Sports_Fan_Sports_Fan_28_542,0.0,0.0,75.0,TP,1,0,659,20,0.9705449189985272,0.8341772151898734,0.8972089857045609
9_Press_Conference_Press_Conference_9_600,3.0,1.0,75.0,TP,1,0,660,20,0.9705882352941176,0.8354430379746836,0.8979591836734694
50_Celebration_Or_Party_houseparty_50_895,,,74.0,FP,0,1,660,21,0.9691629955947136,0.8354430379746836,0.8973487423521415
8_Election_Campain_Election_Campaign_8_416,2.0,0.0,74.0,TP,1,0,661,21,0.969208211143695,0.8367088607594937,0.8980978260869565
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,74.0,TP,1,0,662,21,0.9692532942898975,0.8379746835443038,0.8988458927359132
9_Press_Conference_Press_Conference_9_174,,,74.0,FP,0,1,662,22,0.9678362573099415,0.8379746835443038,0.898236092265943
8_Election_Campain_Election_Campaign_8_238,0.0,0.0,74.0,TP,1,0,663,22,0.9678832116788321,0.839240506329114,0.8989830508474577
2_Demonstration_Protesters_2_903,,,74.0,FP,0,1,663,23,0.9664723032069971,0.839240506329114,0.8983739837398375
57_Angler_peoplefishing_57_117,,,74.0,FP,0,1,663,24,0.9650655021834061,0.839240506329114,0.8977657413676372
0_Parade_marchingband_1_774,1.0,0.0,74.0,TP,1,0,664,24,0.9651162790697675,0.8405063291139241,0.89851150202977
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,73.0,TP,1,0,665,24,0.965166908563135,0.8417721518987342,0.8992562542258283
16_Award_Ceremony_Awards_Ceremony_16_455,,,73.0,FP,0,1,665,25,0.9637681159420289,0.8417721518987342,0.8986486486486487
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,73.0,TP,1,0,666,25,0.9638205499276411,0.8430379746835444,0.899392302498312
1_Handshaking_Handshaking_1_705,,,73.0,FP,0,1,666,26,0.9624277456647399,0.8430379746835444,0.8987854251012146
55_Sports_Coach_Trainer_sportcoaching_55_354,0.0,1.0,73.0,TP,1,0,667,26,0.9624819624819625,0.8443037974683544,0.8995279838165879
40_Gymnastics_Gymnastics_40_47,,,73.0,FP,0,1,667,27,0.9610951008645533,0.8443037974683544,0.898921832884097
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,72.0,TP,1,0,668,27,0.9611510791366906,0.8455696202531645,0.8996632996632996
13_Interview_Interview_2_People_Visible_13_107,0.0,1.0,72.0,TP,1,0,669,27,0.9612068965517241,0.8468354430379746,0.9004037685060565
54_Rescue_rescuepeople_54_879,1.0,1.0,72.0,TP,1,0,670,27,0.9612625538020086,0.8481012658227848,0.9011432414256892
2_Demonstration_Political_Rally_2_464,0.0,1.0,72.0,TP,1,0,671,27,0.9613180515759312,0.8493670886075949,0.9018817204301076
50_Celebration_Or_Party_birthdayparty_50_167,3.0,0.0,72.0,TP,1,0,672,27,0.9613733905579399,0.850632911392405,0.9026192075218268
56_Voter_peoplevoting_56_192,2.0,1.0,71.0,TP,1,0,673,27,0.9614285714285714,0.8518987341772152,0.9033557046979865
49_Greeting_peoplegreeting_49_451,1.0,0.0,71.0,TP,1,0,674,27,0.9614835948644793,0.8531645569620253,0.9040912139503687
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,71.0,TP,1,0,675,27,0.9615384615384616,0.8544303797468354,0.9048257372654156
44_Aerobics_Aerobics_44_930,,,70.0,FP,0,1,675,28,0.9601706970128022,0.8544303797468354,0.9042196918955124
37_Soccer_Soccer_37_189,0.0,0.0,70.0,TP,1,0,676,28,0.9602272727272727,0.8556962025316456,0.9049531459170014
57_Angler_peoplefishing_57_418,2.0,0.0,70.0,TP,1,0,677,28,0.9602836879432625,0.8569620253164557,0.905685618729097
32_Worker_Laborer_Worker_Laborer_32_246,2.0,1.0,70.0,TP,1,0,678,28,0.9603399433427762,0.8582278481012658,0.9064171122994652
4_Dancing_Dancing_4_915,,,70.0,FP,0,1,678,29,0.958981612446959,0.8582278481012658,0.905811623246493
13_Interview_Interview_On_Location_13_1035,,,70.0,FP,0,1,678,30,0.9576271186440678,0.8582278481012658,0.9052069425901201
7_Cheering_Cheering_7_757,,,70.0,FP,0,1,678,31,0.9562764456981664,0.8582278481012658,0.904603068712475
13_Interview_Interview_On_Location_13_728,,,70.0,FP,0,1,678,32,0.9549295774647887,0.8582278481012658,0.904
17_Ceremony_Ceremony_17_400,3.0,0.0,69.0,TP,1,0,679,32,0.9549929676511955,0.859493670886076,0.9047301798800799
25_Soldier_Patrol_Soldier_Patrol_25_650,,,69.0,FP,0,1,679,33,0.9536516853932584,0.859493670886076,0.9041278295605859
46_Jockey_Jockey_46_289,,,69.0,FP,0,1,679,34,0.9523141654978962,0.859493670886076,0.9035262807717896
8_Election_Campain_Election_Campaign_8_137,,,69.0,FP,0,1,679,35,0.9509803921568627,0.859493670886076,0.9029255319148937
32_Worker_Laborer_Worker_Laborer_32_479,3.0,0.0,69.0,TP,1,0,680,35,0.951048951048951,0.8607594936708861,0.903654485049834
13_Interview_Interview_Sequences_13_54,,,68.0,FP,0,1,680,36,0.9497206703910615,0.8607594936708861,0.9030544488711819
21_Festival_Festival_21_938,,,68.0,FP,0,1,680,37,0.9483960948396095,0.8607594936708861,0.9024552090245522
8_Election_Campain_Election_Campaign_8_463,,,68.0,FP,0,1,680,38,0.947075208913649,0.8607594936708861,0.9018567639257296
32_Worker_Laborer_Worker_Laborer_32_120,,,68.0,FP,0,1,680,39,0.9457579972183588,0.8607594936708861,0.9012591119946984
35_Basketball_basketballgame_ball_35_926,,,68.0,FP,0,1,680,40,0.9444444444444444,0.8607594936708861,0.9006622516556292
13_Interview_Interview_Sequences_13_54,,,68.0,FP,0,1,680,41,0.9431345353675451,0.8607594936708861,0.900066181336863
29_Students_Schoolkids_Students_Schoolkids_29_513,,,68.0,FP,0,1,680,42,0.9418282548476454,0.8607594936708861,0.8994708994708994
33_Running_Running_33_70,0.0,1.0,67.0,TP,1,0,681,42,0.941908713692946,0.8620253164556962,0.9001982815598151
7_Cheering_Cheering_7_757,,,67.0,FP,0,1,681,43,0.9406077348066298,0.8620253164556962,0.8996036988110965
54_Rescue_rescuepeople_54_598,0.0,1.0,66.0,TP,1,0,682,43,0.9406896551724138,0.8632911392405064,0.9003300330033004
15_Stock_Market_Stock_Market_15_313,,,66.0,FP,0,1,682,44,0.9393939393939394,0.8632911392405064,0.8997361477572559
16_Award_Ceremony_Awards_Ceremony_16_524,,,66.0,FP,0,1,682,45,0.938101788170564,0.8632911392405064,0.8991430454845089
13_Interview_Interview_On_Location_13_140,,,66.0,FP,0,1,682,46,0.9368131868131868,0.8632911392405064,0.8985507246376813
32_Worker_Laborer_Worker_Laborer_32_246,,,66.0,FP,0,1,682,47,0.9355281207133059,0.8632911392405064,0.8979591836734695
18_Concerts_Concerts_18_532,,,66.0,FP,0,1,682,48,0.9342465753424658,0.8632911392405064,0.8973684210526317
38_Tennis_Tennis_38_497,,,65.0,FP,0,1,682,49,0.93296853625171,0.8632911392405064,0.8967784352399737
1_Handshaking_Handshaking_1_464,,,65.0,FP,0,1,682,50,0.9316939890710383,0.8632911392405064,0.8961892247043365
54_Rescue_rescuepeople_54_598,,,65.0,FP,0,1,682,51,0.9304229195088677,0.8632911392405064,0.8956007879185818
15_Stock_Market_Stock_Market_15_737,,,65.0,FP,0,1,682,52,0.9291553133514986,0.8632911392405064,0.89501312335958
27_Spa_Spa_27_391,2.0,1.0,65.0,TP,1,0,683,52,0.9292517006802721,0.8645569620253165,0.8957377049180328
27_Spa_Spa_27_9,0.0,1.0,65.0,TP,1,0,684,52,0.9293478260869565,0.8658227848101265,0.8964613368283092
12_Group_Group_12_Group_Group_12_913,,,65.0,FP,0,1,684,53,0.9280868385345997,0.8658227848101265,0.8958742632612966
2_Demonstration_Protesters_2_326,,,65.0,FP,0,1,684,54,0.926829268292683,0.8658227848101265,0.8952879581151831
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,0.0,65.0,TP,1,0,685,54,0.9269282814614344,0.8670886075949367,0.8960104643557881
13_Interview_Interview_Sequences_13_598,,,65.0,FP,0,1,685,55,0.9256756756756757,0.8670886075949367,0.8954248366013071
15_Stock_Market_Stock_Market_15_313,,,65.0,FP,0,1,685,56,0.9244264507422402,0.8670886075949367,0.8948399738732854
35_Basketball_playingbasketball_35_113,,,65.0,FP,0,1,685,57,0.9231805929919138,0.8670886075949367,0.8942558746736292
39_Ice_Skating_iceskiing_39_1003,,,65.0,FP,0,1,685,58,0.9219380888290714,0.8670886075949367,0.8936725375081539
39_Ice_Skating_iceskiing_39_1003,,,64.0,FP,0,1,685,59,0.9206989247311828,0.8670886075949367,0.893089960886571
33_Running_Running_33_35,1.0,1.0,64.0,TP,1,0,686,59,0.9208053691275168,0.8683544303797468,0.8938110749185667
33_Running_Running_33_35,,,64.0,FP,0,1,686,60,0.9195710455764075,0.8683544303797468,0.8932291666666666
31_Waiter_Waitress_Waiter_Waitress_31_128,,,64.0,FP,0,1,686,61,0.9183400267737617,0.8683544303797468,0.892648015614834
15_Stock_Market_Stock_Market_15_313,,,64.0,FP,0,1,686,62,0.9171122994652406,0.8683544303797468,0.8920676202860858
52_Photographers_photographertakingphoto_52_702,,,64.0,FP,0,1,686,63,0.9158878504672897,0.8683544303797468,0.8914879792072774
17_Ceremony_Ceremony_17_890,,,63.0,FP,0,1,686,64,0.9146666666666666,0.8683544303797468,0.890909090909091
54_Rescue_rescuepeople_54_772,2.0,0.0,63.0,TP,1,0,687,64,0.914780292942743,0.8696202531645569,0.8916288124594418
1_Handshaking_Handshaking_1_409,,,63.0,FP,0,1,687,65,0.913563829787234,0.8696202531645569,0.8910505836575875
20_Family_Group_Family_Group_20_623,2.0,1.0,63.0,TP,1,0,688,65,0.9136786188579017,0.8708860759493671,0.8917692806221647
51_Dresses_wearingdress_51_199,,,63.0,FP,0,1,688,66,0.9124668435013262,0.8708860759493671,0.8911917098445595
30_Surgeons_Surgeons_30_537,,,63.0,FP,0,1,688,67,0.9112582781456954,0.8708860759493671,0.8906148867313917
23_Shoppers_Shoppers_23_238,,,62.0,FP,0,1,688,68,0.91005291005291,0.8708860759493671,0.890038809831824
13_Interview_Interview_On_Location_13_728,,,62.0,FP,0,1,688,69,0.9088507265521797,0.8708860759493671,0.8894634776987718
9_Press_Conference_Press_Conference_9_101,,,62.0,FP,0,1,688,70,0.9076517150395779,0.8708860759493671,0.8888888888888887
32_Worker_Laborer_Worker_Laborer_32_251,,,62.0,FP,0,1,688,71,0.9064558629776021,0.8708860759493671,0.8883150419625565
19_Couple_Couple_19_776,1.0,1.0,62.0,TP,1,0,689,71,0.906578947368421,0.8721518987341772,0.8890322580645162
31_Waiter_Waitress_Waiter_Waitress_31_220,,,62.0,FP,0,1,689,72,0.9053876478318003,0.8721518987341772,0.8884590586718246
45_Balloonist_Balloonist_45_517,,,62.0,FP,0,1,689,73,0.9041994750656168,0.8721518987341772,0.8878865979381443
41_Swimming_Swimmer_41_729,,,61.0,FP,0,1,689,74,0.9030144167758847,0.8721518987341772,0.8873148744365743
41_Swimming_Swimmer_41_572,,,61.0,FP,0,1,689,75,0.9018324607329843,0.8721518987341772,0.8867438867438867
41_Swimming_Swimmer_41_701,,,61.0,FP,0,1,689,76,0.9006535947712418,0.8721518987341772,0.8861736334405144
1_Handshaking_Handshaking_1_715,,,61.0,FP,0,1,689,77,0.8994778067885117,0.8721518987341772,0.8856041131105398
13_Interview_Interview_On_Location_13_247,,,61.0,FP,0,1,689,78,0.8983050847457628,0.8721518987341772,0.8850353243416827
13_Interview_Interview_Sequences_13_455,,,61.0,FP,0,1,689,79,0.8971354166666666,0.8721518987341772,0.8844672657252888
7_Cheering_Cheering_7_803,,,61.0,FP,0,1,689,80,0.8959687906371911,0.8721518987341772,0.8838999358563181
12_Group_Large_Group_12_Group_Large_Group_12_832,,,60.0,FP,0,1,689,81,0.8948051948051948,0.8721518987341772,0.8833333333333334
52_Photographers_photographertakingphoto_52_817,,,60.0,FP,0,1,689,82,0.893644617380026,0.8721518987341772,0.882767456758488
4_Dancing_Dancing_4_741,,,60.0,FP,0,1,689,83,0.8924870466321243,0.8721518987341772,0.882202304737516
39_Ice_Skating_iceskiing_39_1003,,,60.0,FP,0,1,689,84,0.8913324708926261,0.8721518987341772,0.8816378758797184
25_Soldier_Patrol_Soldier_Patrol_25_153,,,60.0,FP,0,1,689,85,0.8901808785529716,0.8721518987341772,0.881074168797954
23_Shoppers_Shoppers_23_456,,,59.0,FP,0,1,689,86,0.8890322580645161,0.8721518987341772,0.8805111821086262
21_Festival_Festival_21_785,,,59.0,FP,0,1,689,87,0.8878865979381443,0.8721518987341772,0.8799489144316731
13_Interview_Interview_On_Location_13_92,,,58.0,FP,0,1,689,88,0.8867438867438867,0.8721518987341772,0.8793873643905552
21_Festival_Festival_21_482,,,58.0,FP,0,1,689,89,0.8856041131105399,0.8721518987341772,0.8788265306122449
52_Photographers_photographertakingphoto_52_331,0.0,1.0,58.0,TP,1,0,690,89,0.8857509627727856,0.8734177215189873,0.8795411089866157
39_Ice_Skating_iceskiing_39_1003,,,58.0,FP,0,1,690,90,0.8846153846153846,0.8734177215189873,0.8789808917197452
24_Soldier_Firing_Soldier_Firing_24_545,,,58.0,FP,0,1,690,91,0.8834827144686299,0.8734177215189873,0.8784213876511775
15_Stock_Market_Stock_Market_15_767,,,58.0,FP,0,1,690,92,0.8823529411764706,0.8734177215189873,0.8778625954198473
40_Gymnastics_Gymnastics_40_192,,,58.0,FP,0,1,690,93,0.8812260536398467,0.8734177215189873,0.87730451366815
49_Greeting_peoplegreeting_49_430,,,58.0,FP,0,1,690,94,0.8801020408163265,0.8734177215189873,0.8767471410419313
41_Swimming_Swimmer_41_701,,,57.0,FP,0,1,690,95,0.8789808917197452,0.8734177215189873,0.8761904761904762
18_Concerts_Concerts_18_125,,,57.0,FP,0,1,690,96,0.8778625954198473,0.8734177215189873,0.8756345177664975
28_Sports_Fan_Sports_Fan_28_384,,,57.0,FP,0,1,690,97,0.8767471410419314,0.8734177215189873,0.8750792644261256
28_Sports_Fan_Sports_Fan_28_186,,,57.0,FP,0,1,690,98,0.8756345177664975,0.8734177215189873,0.8745247148288974
23_Shoppers_Shoppers_23_156,,,57.0,FP,0,1,690,99,0.8745247148288974,0.8734177215189873,0.8739708676377455
21_Festival_Festival_21_938,,,57.0,FP,0,1,690,100,0.8734177215189873,0.8734177215189873,0.8734177215189873
17_Ceremony_Ceremony_17_890,,,57.0,FP,0,1,690,101,0.8723135271807838,0.8734177215189873,0.872865275142315
25_Soldier_Patrol_Soldier_Patrol_25_650,,,57.0,FP,0,1,690,102,0.8712121212121212,0.8734177215189873,0.8723135271807838
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,57.0,TP,1,0,691,102,0.8713745271122321,0.8746835443037975,0.8730259001895136
32_Worker_Laborer_Worker_Laborer_32_246,,,56.0,FP,0,1,691,103,0.8702770780856424,0.8746835443037975,0.8724747474747475
13_Interview_Interview_Sequences_13_275,,,56.0,FP,0,1,691,104,0.869182389937107,0.8746835443037975,0.8719242902208202
31_Waiter_Waitress_Waiter_Waitress_31_745,,,56.0,FP,0,1,691,105,0.8680904522613065,0.8746835443037975,0.8713745271122321
49_Greeting_peoplegreeting_49_430,,,56.0,FP,0,1,691,106,0.8670012547051443,0.8746835443037975,0.8708254568367989
17_Ceremony_Ceremony_17_641,,,56.0,FP,0,1,691,107,0.8659147869674185,0.8746835443037975,0.8702770780856423
7_Cheering_Cheering_7_883,,,56.0,FP,0,1,691,108,0.8648310387984981,0.8746835443037975,0.869729389553178
57_Angler_peoplefishing_57_522,2.0,0.0,56.0,TP,1,0,692,108,0.865,0.8759493670886076,0.8704402515723271
13_Interview_Interview_Sequences_13_760,,,56.0,FP,0,1,692,109,0.8639200998751561,0.8759493670886076,0.8698931489629163
13_Interview_Interview_On_Location_13_792,,,56.0,FP,0,1,692,110,0.8628428927680798,0.8759493670886076,0.8693467336683418
13_Interview_Interview_Sequences_13_713,,,55.0,FP,0,1,692,111,0.8617683686176837,0.8759493670886076,0.8688010043942247
29_Students_Schoolkids_Students_Schoolkids_29_123,,,55.0,FP,0,1,692,112,0.8606965174129353,0.8759493670886076,0.8682559598494353
16_Award_Ceremony_Awards_Ceremony_16_546,,,55.0,FP,0,1,692,113,0.8596273291925466,0.8759493670886076,0.8677115987460816
38_Tennis_Tennis_38_879,,,55.0,FP,0,1,692,114,0.858560794044665,0.8759493670886076,0.8671679197994987
12_Group_Group_12_Group_Group_12_130,,,55.0,FP,0,1,692,115,0.8574969021065675,0.8759493670886076,0.8666249217282405
55_Sports_Coach_Trainer_sportcoaching_55_6,,,55.0,FP,0,1,692,116,0.8564356435643564,0.8759493670886076,0.8660826032540675
35_Basketball_Basketball_35_620,,,55.0,FP,0,1,692,117,0.8553770086526576,0.8759493670886076,0.8655409631019387
35_Basketball_playingbasketball_35_491,,,54.0,FP,0,1,692,118,0.854320987654321,0.8759493670886076,0.865
2_Demonstration_Protesters_2_326,,,54.0,FP,0,1,692,119,0.8532675709001233,0.8759493670886076,0.8644597126795753
7_Cheering_Cheering_7_757,,,54.0,FP,0,1,692,120,0.8522167487684729,0.8759493670886076,0.8639200998751561
31_Waiter_Waitress_Waiter_Waitress_31_764,,,54.0,FP,0,1,692,121,0.8511685116851169,0.8759493670886076,0.8633811603243918
54_Rescue_rescuepeople_54_208,,,54.0,FP,0,1,692,122,0.8501228501228502,0.8759493670886076,0.8628428927680798
49_Greeting_peoplegreeting_49_430,,,54.0,FP,0,1,692,123,0.849079754601227,0.8759493670886076,0.8623052959501558
36_Football_americanfootball_ball_36_224,,,54.0,FP,0,1,692,124,0.8480392156862745,0.8759493670886076,0.8617683686176837
28_Sports_Fan_Sports_Fan_28_545,,,53.0,FP,0,1,692,125,0.847001223990208,0.8759493670886076,0.8612321095208463
13_Interview_Interview_Sequences_13_569,,,53.0,FP,0,1,692,126,0.8459657701711492,0.8759493670886076,0.8606965174129354
17_Ceremony_Ceremony_17_876,3.0,0.0,53.0,TP,1,0,693,126,0.8461538461538461,0.8772151898734177,0.8614045991298943
13_Interview_Interview_On_Location_13_728,,,53.0,FP,0,1,693,127,0.8451219512195122,0.8772151898734177,0.8608695652173913
15_Stock_Market_Stock_Market_15_313,,,53.0,FP,0,1,693,128,0.8440925700365408,0.8772151898734177,0.8603351955307263
46_Jockey_Jockey_46_289,,,53.0,FP,0,1,693,129,0.843065693430657,0.8772151898734177,0.859801488833747
41_Swimming_Swimmer_41_729,,,53.0,FP,0,1,693,130,0.8420413122721749,0.8772151898734177,0.8592684438933663
19_Couple_Couple_19_776,,,53.0,FP,0,1,693,131,0.8410194174757282,0.8772151898734177,0.8587360594795539
28_Sports_Fan_Sports_Fan_28_1027,,,53.0,FP,0,1,693,132,0.84,0.8772151898734177,0.8582043343653251
12_Group_Group_12_Group_Group_12_913,,,53.0,FP,0,1,693,133,0.8389830508474576,0.8772151898734177,0.8576732673267327
9_Press_Conference_Press_Conference_9_377,,,53.0,FP,0,1,693,134,0.837968561064087,0.8772151898734177,0.8571428571428571
0_Parade_Parade_0_109,,,52.0,FP,0,1,693,135,0.8369565217391305,0.8772151898734177,0.8566131025957974
50_Celebration_Or_Party_houseparty_50_895,,,52.0,FP,0,1,693,136,0.8359469240048251,0.8772151898734177,0.8560840024706609
15_Stock_Market_Stock_Market_15_395,,,52.0,FP,0,1,693,137,0.8349397590361446,0.8772151898734177,0.8555555555555555
15_Stock_Market_Stock_Market_15_767,,,52.0,FP,0,1,693,138,0.8339350180505415,0.8772151898734177,0.8550277606415791
43_Row_Boat_Rowboat_43_682,,,52.0,FP,0,1,693,139,0.8329326923076923,0.8772151898734177,0.8545006165228114
18_Concerts_Concerts_18_665,,,52.0,FP,0,1,693,140,0.8319327731092437,0.8772151898734177,0.8539741219963033
35_Basketball_basketballgame_ball_35_600,,,52.0,FP,0,1,693,141,0.8309352517985612,0.8772151898734177,0.853448275862069
35_Basketball_playingbasketball_35_523,,,52.0,FP,0,1,693,142,0.829940119760479,0.8772151898734177,0.8529230769230769
1_Handshaking_Handshaking_1_715,,,51.0,FP,0,1,693,143,0.8289473684210527,0.8772151898734177,0.8523985239852399
