Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
18_Concerts_Concerts_18_125,0.0,0.0,78.0,TP,1,0,606,19,0.9696,0.7670886075949367,0.8565371024734983
25_Soldier_Patrol_Soldier_Patrol_25_577,1.0,0.0,78.0,TP,1,0,607,19,0.9696485623003195,0.7683544303797468,0.8573446327683615
56_Voter_peoplevoting_56_192,1.0,0.0,78.0,TP,1,0,608,19,0.9696969696969697,0.769620253164557,0.8581510232886379
35_Basketball_playingbasketball_35_254,1.0,1.0,78.0,TP,1,0,609,19,0.9697452229299363,0.7708860759493671,0.8589562764456982
54_Rescue_rescuepeople_54_208,2.0,0.0,78.0,TP,1,0,610,19,0.9697933227344993,0.7721518987341772,0.8597603946441156
14_Traffic_Traffic_14_633,,,78.0,FP,0,1,610,20,0.9682539682539683,0.7721518987341772,0.8591549295774649
17_Ceremony_Ceremony_17_319,3.0,1.0,78.0,TP,1,0,611,20,0.9683042789223455,0.7734177215189874,0.8599577762139338
24_Soldier_Firing_Soldier_Firing_24_545,0.0,0.0,78.0,TP,1,0,612,20,0.9683544303797469,0.7746835443037975,0.8607594936708862
39_Ice_Skating_Ice_Skating_39_761,2.0,0.0,78.0,TP,1,0,613,20,0.9684044233807267,0.7759493670886076,0.8615600843288828
17_Ceremony_Ceremony_17_876,3.0,0.0,78.0,TP,1,0,614,20,0.9684542586750788,0.7772151898734178,0.8623595505617978
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,77.0,TP,1,0,615,20,0.968503937007874,0.7784810126582279,0.863157894736842
35_Basketball_Basketball_35_463,1.0,1.0,77.0,TP,1,0,616,20,0.9685534591194969,0.779746835443038,0.8639551192145863
4_Dancing_Dancing_4_860,3.0,1.0,77.0,TP,1,0,617,20,0.9686028257456829,0.7810126582278482,0.8647512263489839
41_Swimming_Swimmer_41_572,0.0,0.0,77.0,TP,1,0,618,20,0.9686520376175548,0.7822784810126582,0.8655462184873949
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,77.0,TP,1,0,619,20,0.9687010954616588,0.7835443037974683,0.8663400979706088
49_Greeting_peoplegreeting_49_451,1.0,0.0,77.0,TP,1,0,620,20,0.96875,0.7848101265822784,0.8671328671328671
13_Interview_Interview_Sequences_13_569,3.0,1.0,77.0,TP,1,0,621,20,0.968798751950078,0.7860759493670886,0.8679245283018868
35_Basketball_basketballgame_ball_35_66,1.0,1.0,77.0,TP,1,0,622,20,0.9688473520249221,0.7873417721518987,0.8687150837988827
45_Balloonist_Balloonist_45_517,,,77.0,FP,0,1,622,21,0.9673405909797823,0.7873417721518987,0.8681088625261688
45_Balloonist_Balloonist_45_517,3.0,1.0,77.0,TP,1,0,623,21,0.967391304347826,0.7886075949367088,0.8688981868898187
50_Celebration_Or_Party_houseparty_50_27,,,77.0,FP,0,1,623,22,0.9658914728682171,0.7886075949367088,0.8682926829268293
1_Handshaking_Handshaking_1_705,,,77.0,FP,0,1,623,23,0.9643962848297214,0.7886075949367088,0.8676880222841226
17_Ceremony_Ceremony_17_400,3.0,0.0,77.0,TP,1,0,624,23,0.964451313755796,0.789873417721519,0.8684759916492694
25_Soldier_Patrol_Soldier_Patrol_25_90,,,77.0,FP,0,1,624,24,0.9629629629629629,0.789873417721519,0.8678720445062585
2_Demonstration_Protesters_2_326,2.0,0.0,77.0,TP,1,0,625,24,0.963020030816641,0.7911392405063291,0.8686587908269632
19_Couple_Couple_19_776,1.0,0.0,77.0,TP,1,0,626,24,0.963076923076923,0.7924050632911392,0.8694444444444444
17_Ceremony_Ceremony_17_319,3.0,1.0,77.0,TP,1,0,627,24,0.9631336405529954,0.7936708860759494,0.8702290076335878
22_Picnic_Picnic_22_178,0.0,1.0,77.0,TP,1,0,628,24,0.9631901840490797,0.7949367088607595,0.8710124826629682
30_Surgeons_Surgeons_30_723,1.0,1.0,77.0,TP,1,0,629,24,0.9632465543644717,0.7962025316455696,0.8717948717948718
28_Sports_Fan_Sports_Fan_28_517,2.0,1.0,77.0,TP,1,0,630,24,0.963302752293578,0.7974683544303798,0.8725761772853186
17_Ceremony_Ceremony_17_641,0.0,1.0,77.0,TP,1,0,631,24,0.9633587786259542,0.7987341772151899,0.8733564013840831
17_Ceremony_Ceremony_17_400,,,77.0,FP,0,1,631,25,0.961890243902439,0.7987341772151899,0.8727524204702628
3_Riot_Riot_3_794,,,76.0,FP,0,1,631,26,0.9604261796042618,0.7987341772151899,0.8721492743607463
1_Handshaking_Handshaking_1_475,0.0,0.0,76.0,TP,1,0,632,26,0.9604863221884499,0.8,0.8729281767955801
28_Sports_Fan_Sports_Fan_28_835,,,76.0,FP,0,1,632,27,0.9590288315629742,0.8,0.8723257418909593
43_Row_Boat_Canoe_43_565,,,76.0,FP,0,1,632,28,0.9575757575757575,0.8,0.8717241379310345
55_Sports_Coach_Trainer_sportcoaching_55_6,1.0,0.0,76.0,TP,1,0,633,28,0.9576399394856279,0.8012658227848102,0.87250172294969
38_Tennis_Tennis_38_868,,,76.0,FP,0,1,633,29,0.9561933534743202,0.8012658227848102,0.871900826446281
49_Greeting_peoplegreeting_49_430,,,76.0,FP,0,1,633,30,0.9547511312217195,0.8012658227848102,0.8713007570543704
18_Concerts_Concerts_18_1038,2.0,1.0,76.0,TP,1,0,634,30,0.9548192771084337,0.8025316455696202,0.8720770288858322
35_Basketball_playingbasketball_35_476,2.0,0.0,76.0,TP,1,0,635,30,0.9548872180451128,0.8037974683544303,0.872852233676976
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,76.0,TP,1,0,636,30,0.954954954954955,0.8050632911392405,0.8736263736263737
56_Voter_peoplevoting_56_192,1.0,0.0,76.0,TP,1,0,637,30,0.9550224887556222,0.8063291139240506,0.8743994509265615
35_Basketball_playingbasketball_35_941,,,76.0,FP,0,1,637,31,0.9535928143712575,0.8063291139240506,0.8737997256515776
55_Sports_Coach_Trainer_sportcoaching_55_809,,,76.0,FP,0,1,637,32,0.9521674140508222,0.8063291139240506,0.8732008224811515
36_Football_americanfootball_ball_36_224,,,76.0,FP,0,1,637,33,0.9507462686567164,0.8063291139240506,0.8726027397260273
16_Award_Ceremony_Awards_Ceremony_16_511,,,76.0,FP,0,1,637,34,0.9493293591654247,0.8063291139240506,0.8720054757015743
17_Ceremony_Ceremony_17_940,1.0,1.0,76.0,TP,1,0,638,34,0.9494047619047619,0.8075949367088607,0.8727770177838577
2_Demonstration_Demonstrators_2_301,3.0,0.0,76.0,TP,1,0,639,34,0.9494799405646359,0.8088607594936709,0.8735475051264524
13_Interview_Interview_On_Location_13_866,0.0,0.0,76.0,TP,1,0,640,34,0.9495548961424333,0.810126582278481,0.8743169398907104
28_Sports_Fan_Sports_Fan_28_1036,,,76.0,FP,0,1,640,35,0.9481481481481482,0.810126582278481,0.8737201365187713
28_Sports_Fan_Sports_Fan_28_542,,,75.0,FP,0,1,640,36,0.9467455621301775,0.810126582278481,0.8731241473396999
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,75.0,TP,1,0,641,36,0.946824224519941,0.8113924050632911,0.8738922972051807
9_Press_Conference_Press_Conference_9_600,3.0,1.0,75.0,TP,1,0,642,36,0.9469026548672567,0.8126582278481013,0.874659400544959
17_Ceremony_Ceremony_17_785,1.0,1.0,75.0,TP,1,0,643,36,0.946980854197349,0.8139240506329114,0.8754254594962558
40_Gymnastics_Gymnastics_40_910,1.0,1.0,75.0,TP,1,0,644,36,0.9470588235294117,0.8151898734177215,0.8761904761904761
8_Election_Campain_Election_Campaign_8_238,0.0,0.0,74.0,TP,1,0,645,36,0.947136563876652,0.8164556962025317,0.8769544527532293
57_Angler_peoplefishing_57_117,,,74.0,FP,0,1,645,37,0.9457478005865103,0.8164556962025317,0.876358695652174
8_Election_Campain_Election_Campaign_8_416,2.0,0.0,74.0,TP,1,0,646,37,0.9458272327964861,0.8177215189873418,0.8771215207060421
9_Press_Conference_Press_Conference_9_174,,,74.0,FP,0,1,646,38,0.9444444444444444,0.8177215189873418,0.8765264586160109
50_Celebration_Or_Party_houseparty_50_895,,,74.0,FP,0,1,646,39,0.9430656934306569,0.8177215189873418,0.8759322033898305
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,74.0,TP,1,0,647,39,0.9431486880466472,0.8189873417721519,0.8766937669376694
2_Demonstration_Protesters_2_903,,,74.0,FP,0,1,647,40,0.9417758369723436,0.8189873417721519,0.8761002031144212
0_Parade_marchingband_1_774,1.0,0.0,74.0,TP,1,0,648,40,0.9418604651162791,0.8202531645569621,0.8768606224627876
16_Award_Ceremony_Awards_Ceremony_16_455,,,73.0,FP,0,1,648,41,0.9404934687953556,0.8202531645569621,0.8762677484787018
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,73.0,TP,1,0,649,41,0.9405797101449276,0.8215189873417722,0.877027027027027
40_Gymnastics_Gymnastics_40_47,,,73.0,FP,0,1,649,42,0.9392185238784371,0.8215189873417722,0.8764348413234301
55_Sports_Coach_Trainer_sportcoaching_55_354,0.0,1.0,73.0,TP,1,0,650,42,0.9393063583815029,0.8227848101265823,0.8771929824561405
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,73.0,TP,1,0,651,42,0.9393939393939394,0.8240506329113924,0.8779501011463251
1_Handshaking_Handshaking_1_705,,,73.0,FP,0,1,651,43,0.9380403458213257,0.8240506329113924,0.8773584905660377
54_Rescue_rescuepeople_54_879,1.0,1.0,72.0,TP,1,0,652,43,0.9381294964028777,0.8253164556962025,0.8781144781144782
50_Celebration_Or_Party_birthdayparty_50_167,3.0,0.0,72.0,TP,1,0,653,43,0.9382183908045977,0.8265822784810126,0.8788694481830417
2_Demonstration_Political_Rally_2_464,0.0,1.0,72.0,TP,1,0,654,43,0.9383070301291249,0.8278481012658228,0.8796234028244788
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,72.0,TP,1,0,655,43,0.9383954154727794,0.8291139240506329,0.8803763440860215
13_Interview_Interview_2_People_Visible_13_107,0.0,1.0,72.0,TP,1,0,656,43,0.9384835479256081,0.830379746835443,0.8811282740094022
56_Voter_peoplevoting_56_192,2.0,1.0,71.0,TP,1,0,657,43,0.9385714285714286,0.8316455696202532,0.8818791946308725
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,71.0,TP,1,0,658,43,0.9386590584878745,0.8329113924050633,0.8826291079812206
49_Greeting_peoplegreeting_49_451,1.0,0.0,71.0,TP,1,0,659,43,0.9387464387464387,0.8341772151898734,0.8833780160857908
44_Aerobics_Aerobics_44_930,,,70.0,FP,0,1,659,44,0.9374110953058321,0.8341772151898734,0.8827863362357669
7_Cheering_Cheering_7_757,,,70.0,FP,0,1,659,45,0.9360795454545454,0.8341772151898734,0.8821954484605087
37_Soccer_Soccer_37_189,0.0,0.0,70.0,TP,1,0,660,45,0.9361702127659575,0.8354430379746836,0.8829431438127091
57_Angler_peoplefishing_57_418,2.0,0.0,70.0,TP,1,0,661,45,0.9362606232294618,0.8367088607594937,0.8836898395721926
4_Dancing_Dancing_4_915,,,70.0,FP,0,1,661,46,0.9349363507779349,0.8367088607594937,0.8830995323981295
13_Interview_Interview_On_Location_13_728,,,70.0,FP,0,1,661,47,0.9336158192090396,0.8367088607594937,0.8825100133511349
13_Interview_Interview_On_Location_13_1035,,,70.0,FP,0,1,661,48,0.9322990126939351,0.8367088607594937,0.8819212808539025
32_Worker_Laborer_Worker_Laborer_32_246,,,70.0,FP,0,1,661,49,0.9309859154929577,0.8367088607594937,0.8813333333333333
17_Ceremony_Ceremony_17_400,3.0,0.0,69.0,TP,1,0,662,49,0.9310829817158931,0.8379746835443038,0.8820786142571619
32_Worker_Laborer_Worker_Laborer_32_479,3.0,0.0,69.0,TP,1,0,663,49,0.9311797752808989,0.839240506329114,0.8828229027962716
46_Jockey_Jockey_46_289,,,69.0,FP,0,1,663,50,0.9298737727910238,0.839240506329114,0.8822355289421159
8_Election_Campain_Election_Campaign_8_137,,,69.0,FP,0,1,663,51,0.9285714285714286,0.839240506329114,0.8816489361702129
25_Soldier_Patrol_Soldier_Patrol_25_650,,,69.0,FP,0,1,663,52,0.9272727272727272,0.839240506329114,0.881063122923588
35_Basketball_basketballgame_ball_35_926,,,68.0,FP,0,1,663,53,0.9259776536312849,0.839240506329114,0.8804780876494024
29_Students_Schoolkids_Students_Schoolkids_29_513,,,68.0,FP,0,1,663,54,0.9246861924686193,0.839240506329114,0.8798938287989384
13_Interview_Interview_Sequences_13_54,,,68.0,FP,0,1,663,55,0.9233983286908078,0.839240506329114,0.8793103448275862
21_Festival_Festival_21_938,,,68.0,FP,0,1,663,56,0.9221140472878998,0.839240506329114,0.8787276341948309
13_Interview_Interview_Sequences_13_54,,,68.0,FP,0,1,663,57,0.9208333333333333,0.839240506329114,0.8781456953642383
8_Election_Campain_Election_Campaign_8_463,,,68.0,FP,0,1,663,58,0.9195561719833565,0.839240506329114,0.8775645268034415
32_Worker_Laborer_Worker_Laborer_32_120,,,68.0,FP,0,1,663,59,0.9182825484764543,0.839240506329114,0.876984126984127
33_Running_Running_33_70,0.0,1.0,67.0,TP,1,0,664,59,0.9183955739972337,0.8405063291139241,0.8777263714474555
7_Cheering_Cheering_7_757,,,67.0,FP,0,1,664,60,0.9171270718232044,0.8405063291139241,0.8771466314398942
54_Rescue_rescuepeople_54_598,0.0,1.0,66.0,TP,1,0,665,60,0.9172413793103448,0.8417721518987342,0.877887788778878
32_Worker_Laborer_Worker_Laborer_32_246,,,66.0,FP,0,1,665,61,0.9159779614325069,0.8417721518987342,0.8773087071240105
15_Stock_Market_Stock_Market_15_313,,,66.0,FP,0,1,665,62,0.9147180192572214,0.8417721518987342,0.8767303889255109
13_Interview_Interview_On_Location_13_140,,,66.0,FP,0,1,665,63,0.9134615384615384,0.8417721518987342,0.8761528326745719
16_Award_Ceremony_Awards_Ceremony_16_524,,,66.0,FP,0,1,665,64,0.9122085048010974,0.8417721518987342,0.8755760368663593
18_Concerts_Concerts_18_532,,,66.0,FP,0,1,665,65,0.910958904109589,0.8417721518987342,0.8750000000000001
15_Stock_Market_Stock_Market_15_313,,,65.0,FP,0,1,665,66,0.9097127222982216,0.8417721518987342,0.8744247205785669
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,0.0,65.0,TP,1,0,666,66,0.9098360655737705,0.8430379746835444,0.8751642575558476
13_Interview_Interview_Sequences_13_598,,,65.0,FP,0,1,666,67,0.9085948158253752,0.8430379746835444,0.8745896257386737
15_Stock_Market_Stock_Market_15_737,,,65.0,FP,0,1,666,68,0.9073569482288828,0.8430379746835444,0.8740157480314961
27_Spa_Spa_27_391,2.0,1.0,65.0,TP,1,0,667,68,0.9074829931972789,0.8443037974683544,0.8747540983606557
1_Handshaking_Handshaking_1_464,,,65.0,FP,0,1,667,69,0.90625,0.8443037974683544,0.874180865006553
54_Rescue_rescuepeople_54_598,,,65.0,FP,0,1,667,70,0.9050203527815468,0.8443037974683544,0.873608382449247
38_Tennis_Tennis_38_497,,,65.0,FP,0,1,667,71,0.9037940379403794,0.8443037974683544,0.8730366492146596
35_Basketball_playingbasketball_35_113,,,65.0,FP,0,1,667,72,0.9025710419485792,0.8443037974683544,0.8724656638325703
2_Demonstration_Protesters_2_326,,,65.0,FP,0,1,667,73,0.9013513513513514,0.8443037974683544,0.8718954248366013
39_Ice_Skating_iceskiing_39_1003,,,65.0,FP,0,1,667,74,0.9001349527665317,0.8443037974683544,0.8713259307642065
12_Group_Group_12_Group_Group_12_913,,,65.0,FP,0,1,667,75,0.898921832884097,0.8443037974683544,0.8707571801566579
27_Spa_Spa_27_9,0.0,1.0,65.0,TP,1,0,668,75,0.8990578734858681,0.8455696202531645,0.8714938030006523
31_Waiter_Waitress_Waiter_Waitress_31_128,,,64.0,FP,0,1,668,76,0.8978494623655914,0.8455696202531645,0.8709256844850065
39_Ice_Skating_iceskiing_39_1003,,,64.0,FP,0,1,668,77,0.8966442953020134,0.8455696202531645,0.8703583061889251
33_Running_Running_33_35,1.0,1.0,64.0,TP,1,0,669,77,0.8967828418230563,0.8468354430379746,0.87109375
15_Stock_Market_Stock_Market_15_313,,,64.0,FP,0,1,669,78,0.8955823293172691,0.8468354430379746,0.8705270006506179
52_Photographers_photographertakingphoto_52_702,,,64.0,FP,0,1,669,79,0.8943850267379679,0.8468354430379746,0.869960988296489
33_Running_Running_33_35,,,64.0,FP,0,1,669,80,0.8931909212283045,0.8468354430379746,0.8693957115009746
1_Handshaking_Handshaking_1_409,,,63.0,FP,0,1,669,81,0.892,0.8468354430379746,0.8688311688311688
17_Ceremony_Ceremony_17_890,,,63.0,FP,0,1,669,82,0.8908122503328895,0.8468354430379746,0.8682673588578843
51_Dresses_wearingdress_51_199,,,63.0,FP,0,1,669,83,0.8896276595744681,0.8468354430379746,0.867704280155642
30_Surgeons_Surgeons_30_537,,,63.0,FP,0,1,669,84,0.8884462151394422,0.8468354430379746,0.8671419313026572
54_Rescue_rescuepeople_54_772,2.0,0.0,63.0,TP,1,0,670,84,0.8885941644562334,0.8481012658227848,0.8678756476683938
20_Family_Group_Family_Group_20_623,2.0,1.0,63.0,TP,1,0,671,84,0.8887417218543047,0.8493670886075949,0.8686084142394822
13_Interview_Interview_On_Location_13_728,,,62.0,FP,0,1,671,85,0.8875661375661376,0.8493670886075949,0.8680465717981888
19_Couple_Couple_19_776,1.0,1.0,62.0,TP,1,0,672,85,0.8877146631439894,0.850632911392405,0.8687782805429863
23_Shoppers_Shoppers_23_238,,,62.0,FP,0,1,672,86,0.8865435356200527,0.850632911392405,0.8682170542635659
9_Press_Conference_Press_Conference_9_101,,,62.0,FP,0,1,672,87,0.8853754940711462,0.850632911392405,0.8676565526145901
31_Waiter_Waitress_Waiter_Waitress_31_220,,,62.0,FP,0,1,672,88,0.8842105263157894,0.850632911392405,0.8670967741935484
45_Balloonist_Balloonist_45_517,,,62.0,FP,0,1,672,89,0.8830486202365309,0.850632911392405,0.8665377176015474
32_Worker_Laborer_Worker_Laborer_32_251,,,62.0,FP,0,1,672,90,0.8818897637795275,0.850632911392405,0.865979381443299
13_Interview_Interview_Sequences_13_455,,,61.0,FP,0,1,672,91,0.8807339449541285,0.850632911392405,0.8654217643271087
41_Swimming_Swimmer_41_572,,,61.0,FP,0,1,672,92,0.8795811518324608,0.850632911392405,0.8648648648648648
13_Interview_Interview_On_Location_13_247,,,61.0,FP,0,1,672,93,0.8784313725490196,0.850632911392405,0.8643086816720257
1_Handshaking_Handshaking_1_715,,,61.0,FP,0,1,672,94,0.8772845953002611,0.850632911392405,0.8637532133676092
41_Swimming_Swimmer_41_729,,,61.0,FP,0,1,672,95,0.8761408083441982,0.850632911392405,0.863198458574181
41_Swimming_Swimmer_41_701,,,61.0,FP,0,1,672,96,0.875,0.850632911392405,0.8626444159178434
7_Cheering_Cheering_7_803,,,61.0,FP,0,1,672,97,0.8738621586475943,0.850632911392405,0.8620910840282233
52_Photographers_photographertakingphoto_52_817,,,60.0,FP,0,1,672,98,0.8727272727272727,0.850632911392405,0.8615384615384615
25_Soldier_Patrol_Soldier_Patrol_25_153,,,60.0,FP,0,1,672,99,0.8715953307392996,0.850632911392405,0.8609865470852017
39_Ice_Skating_iceskiing_39_1003,,,60.0,FP,0,1,672,100,0.8704663212435233,0.850632911392405,0.8604353393085786
12_Group_Large_Group_12_Group_Large_Group_12_832,,,60.0,FP,0,1,672,101,0.869340232858991,0.850632911392405,0.8598848368522072
4_Dancing_Dancing_4_741,,,60.0,FP,0,1,672,102,0.8682170542635659,0.850632911392405,0.8593350383631714
23_Shoppers_Shoppers_23_456,,,59.0,FP,0,1,672,103,0.8670967741935484,0.850632911392405,0.8587859424920127
21_Festival_Festival_21_785,,,59.0,FP,0,1,672,104,0.865979381443299,0.850632911392405,0.8582375478927202
39_Ice_Skating_iceskiing_39_1003,,,58.0,FP,0,1,672,105,0.8648648648648649,0.850632911392405,0.8576898532227186
13_Interview_Interview_On_Location_13_92,,,58.0,FP,0,1,672,106,0.8637532133676092,0.850632911392405,0.8571428571428571
21_Festival_Festival_21_482,,,58.0,FP,0,1,672,107,0.8626444159178434,0.850632911392405,0.8565965583173996
24_Soldier_Firing_Soldier_Firing_24_545,,,58.0,FP,0,1,672,108,0.8615384615384616,0.850632911392405,0.8560509554140127
49_Greeting_peoplegreeting_49_430,,,58.0,FP,0,1,672,109,0.8604353393085787,0.850632911392405,0.8555060471037556
40_Gymnastics_Gymnastics_40_192,,,58.0,FP,0,1,672,110,0.8593350383631714,0.850632911392405,0.8549618320610687
15_Stock_Market_Stock_Market_15_767,,,58.0,FP,0,1,672,111,0.8582375478927203,0.850632911392405,0.8544183089637635
52_Photographers_photographertakingphoto_52_331,,,58.0,FP,0,1,672,112,0.8571428571428571,0.850632911392405,0.8538754764930113
28_Sports_Fan_Sports_Fan_28_384,,,57.0,FP,0,1,672,113,0.8560509554140128,0.850632911392405,0.8533333333333334
23_Shoppers_Shoppers_23_156,,,57.0,FP,0,1,672,114,0.8549618320610687,0.850632911392405,0.8527918781725888
25_Soldier_Patrol_Soldier_Patrol_25_650,,,57.0,FP,0,1,672,115,0.8538754764930114,0.850632911392405,0.8522511097019657
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,57.0,TP,1,0,673,115,0.8540609137055838,0.8518987341772152,0.85297845373891
18_Concerts_Concerts_18_125,,,57.0,FP,0,1,673,116,0.85297845373891,0.8518987341772152,0.8524382520582647
17_Ceremony_Ceremony_17_890,,,57.0,FP,0,1,673,117,0.8518987341772152,0.8518987341772152,0.8518987341772153
28_Sports_Fan_Sports_Fan_28_186,,,57.0,FP,0,1,673,118,0.8508217446270544,0.8518987341772152,0.8513598987982289
21_Festival_Festival_21_938,,,57.0,FP,0,1,673,119,0.8497474747474747,0.8518987341772152,0.8508217446270544
41_Swimming_Swimmer_41_701,,,57.0,FP,0,1,673,120,0.8486759142496847,0.8518987341772152,0.8502842703727101
31_Waiter_Waitress_Waiter_Waitress_31_745,,,56.0,FP,0,1,673,121,0.8476070528967254,0.8518987341772152,0.8497474747474748
49_Greeting_peoplegreeting_49_430,,,56.0,FP,0,1,673,122,0.8465408805031447,0.8518987341772152,0.849211356466877
13_Interview_Interview_On_Location_13_792,,,56.0,FP,0,1,673,123,0.8454773869346733,0.8518987341772152,0.8486759142496847
7_Cheering_Cheering_7_883,,,56.0,FP,0,1,673,124,0.8444165621079046,0.8518987341772152,0.8481411468178954
57_Angler_peoplefishing_57_522,2.0,0.0,56.0,TP,1,0,674,124,0.8446115288220551,0.8531645569620253,0.8488664987405541
13_Interview_Interview_Sequences_13_275,,,56.0,FP,0,1,674,125,0.8435544430538173,0.8531645569620253,0.8483322844556325
13_Interview_Interview_Sequences_13_760,,,56.0,FP,0,1,674,126,0.8425,0.8531645569620253,0.8477987421383648
32_Worker_Laborer_Worker_Laborer_32_246,,,56.0,FP,0,1,674,127,0.8414481897627965,0.8531645569620253,0.8472658705216844
17_Ceremony_Ceremony_17_641,,,56.0,FP,0,1,674,128,0.8403990024937655,0.8531645569620253,0.8467336683417085
55_Sports_Coach_Trainer_sportcoaching_55_6,,,55.0,FP,0,1,674,129,0.8393524283935243,0.8531645569620253,0.8462021343377276
38_Tennis_Tennis_38_879,,,55.0,FP,0,1,674,130,0.8383084577114428,0.8531645569620253,0.8456712672521958
16_Award_Ceremony_Awards_Ceremony_16_546,,,55.0,FP,0,1,674,131,0.8372670807453416,0.8531645569620253,0.845141065830721
35_Basketball_Basketball_35_620,,,55.0,FP,0,1,674,132,0.8362282878411911,0.8531645569620253,0.844611528822055
13_Interview_Interview_Sequences_13_713,,,55.0,FP,0,1,674,133,0.8351920693928129,0.8531645569620253,0.844082654978084
29_Students_Schoolkids_Students_Schoolkids_29_123,,,55.0,FP,0,1,674,134,0.8341584158415841,0.8531645569620253,0.8435544430538172
12_Group_Group_12_Group_Group_12_130,,,55.0,FP,0,1,674,135,0.8331273176761433,0.8531645569620253,0.8430268918073796
49_Greeting_peoplegreeting_49_430,,,54.0,FP,0,1,674,136,0.8320987654320988,0.8531645569620253,0.8424999999999999
31_Waiter_Waitress_Waiter_Waitress_31_764,,,54.0,FP,0,1,674,137,0.8310727496917386,0.8531645569620253,0.8419737663960024
7_Cheering_Cheering_7_757,,,54.0,FP,0,1,674,138,0.8300492610837439,0.8531645569620253,0.8414481897627966
54_Rescue_rescuepeople_54_208,,,54.0,FP,0,1,674,139,0.8290282902829028,0.8531645569620253,0.8409232688708671
35_Basketball_playingbasketball_35_491,,,54.0,FP,0,1,674,140,0.828009828009828,0.8531645569620253,0.8403990024937655
36_Football_americanfootball_ball_36_224,,,54.0,FP,0,1,674,141,0.8269938650306748,0.8531645569620253,0.8398753894080998
2_Demonstration_Protesters_2_326,,,54.0,FP,0,1,674,142,0.8259803921568627,0.8531645569620253,0.8393524283935243
13_Interview_Interview_Sequences_13_569,,,53.0,FP,0,1,674,143,0.824969400244798,0.8531645569620253,0.8388301182327317
15_Stock_Market_Stock_Market_15_313,,,53.0,FP,0,1,674,144,0.823960880195599,0.8531645569620253,0.8383084577114427
28_Sports_Fan_Sports_Fan_28_1027,,,53.0,FP,0,1,674,145,0.8229548229548229,0.8531645569620253,0.8377874456183966
41_Swimming_Swimmer_41_729,,,53.0,FP,0,1,674,146,0.8219512195121951,0.8531645569620253,0.8372670807453416
12_Group_Group_12_Group_Group_12_913,,,53.0,FP,0,1,674,147,0.8209500609013398,0.8531645569620253,0.8367473618870266
19_Couple_Couple_19_776,,,53.0,FP,0,1,674,148,0.8199513381995134,0.8531645569620253,0.836228287841191
9_Press_Conference_Press_Conference_9_377,,,53.0,FP,0,1,674,149,0.818955042527339,0.8531645569620253,0.8357098574085555
17_Ceremony_Ceremony_17_876,3.0,0.0,53.0,TP,1,0,675,149,0.8191747572815534,0.8544303797468354,0.8364312267657993
28_Sports_Fan_Sports_Fan_28_545,,,53.0,FP,0,1,675,150,0.8181818181818182,0.8544303797468354,0.8359133126934984
13_Interview_Interview_On_Location_13_728,,,53.0,FP,0,1,675,151,0.8171912832929782,0.8544303797468354,0.8353960396039602
46_Jockey_Jockey_46_289,,,53.0,FP,0,1,675,152,0.8162031438935913,0.8544303797468354,0.8348794063079779
18_Concerts_Concerts_18_665,,,52.0,FP,0,1,675,153,0.8152173913043478,0.8544303797468354,0.8343634116192831
50_Celebration_Or_Party_houseparty_50_895,,,52.0,FP,0,1,675,154,0.8142340168878166,0.8544303797468354,0.8338480543545399
35_Basketball_playingbasketball_35_523,,,52.0,FP,0,1,675,155,0.8132530120481928,0.8544303797468354,0.8333333333333334
15_Stock_Market_Stock_Market_15_395,,,52.0,FP,0,1,675,156,0.8122743682310469,0.8544303797468354,0.8328192473781616
35_Basketball_basketballgame_ball_35_600,,,52.0,FP,0,1,675,157,0.8112980769230769,0.8544303797468354,0.8323057953144266
43_Row_Boat_Rowboat_43_682,,,52.0,FP,0,1,675,158,0.8103241296518607,0.8544303797468354,0.8317929759704251
0_Parade_Parade_0_109,,,52.0,FP,0,1,675,159,0.8093525179856115,0.8544303797468354,0.8312807881773399
15_Stock_Market_Stock_Market_15_767,,,52.0,FP,0,1,675,160,0.8083832335329342,0.8544303797468354,0.8307692307692308
50_Celebration_Or_Party_houseparty_50_895,,,51.0,FP,0,1,675,161,0.8074162679425837,0.8544303797468354,0.8302583025830258
38_Tennis_Tennis_38_1007,,,51.0,FP,0,1,675,162,0.8064516129032258,0.8544303797468354,0.8297480024585127
58_Hockey_icehockey_puck_58_143,,,51.0,FP,0,1,675,163,0.8054892601431981,0.8544303797468354,0.8292383292383292
