Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,,,79.0,FP,0,1,466,147,0.7601957585644372,0.589873417721519,0.6642908054169636
51_Dresses_wearingdress_51_143,2.0,1.0,79.0,TP,1,0,467,147,0.760586319218241,0.5911392405063292,0.6652421652421652
51_Dresses_wearingdress_51_904,0.0,1.0,78.0,TP,1,0,468,147,0.7609756097560976,0.5924050632911393,0.6661921708185055
29_Students_Schoolkids_Students_Schoolkids_29_930,,,78.0,FP,0,1,468,148,0.7597402597402597,0.5924050632911393,0.6657183499288762
33_Running_Running_33_715,3.0,0.0,78.0,TP,1,0,469,148,0.7601296596434359,0.5936708860759494,0.6666666666666667
15_Stock_Market_Stock_Market_15_767,,,78.0,FP,0,1,469,149,0.7588996763754046,0.5936708860759494,0.6661931818181819
18_Concerts_Concerts_18_824,1.0,1.0,78.0,TP,1,0,470,149,0.7592891760904685,0.5949367088607594,0.667139815471966
32_Worker_Laborer_Worker_Laborer_32_696,,,78.0,FP,0,1,470,150,0.7580645161290323,0.5949367088607594,0.6666666666666667
2_Demonstration_Demonstrators_2_44,,,78.0,FP,0,1,470,151,0.7568438003220612,0.5949367088607594,0.6661941885187811
32_Worker_Laborer_Worker_Laborer_32_470,,,78.0,FP,0,1,470,152,0.7556270096463023,0.5949367088607594,0.6657223796033995
9_Press_Conference_Press_Conference_9_648,,,78.0,FP,0,1,470,153,0.7544141252006421,0.5949367088607594,0.6652512384996462
13_Interview_Interview_2_People_Visible_13_267,0.0,0.0,78.0,TP,1,0,471,153,0.7548076923076923,0.5962025316455696,0.6661951909476662
18_Concerts_Concerts_18_125,,,78.0,FP,0,1,471,154,0.7536,0.5962025316455696,0.6657243816254416
25_Soldier_Patrol_Soldier_Patrol_25_577,,,78.0,FP,0,1,471,155,0.7523961661341853,0.5962025316455696,0.6652542372881356
56_Voter_peoplevoting_56_192,1.0,0.0,78.0,TP,1,0,472,155,0.7527910685805422,0.5974683544303797,0.666196189131969
17_Ceremony_Ceremony_17_876,,,78.0,FP,0,1,472,156,0.7515923566878981,0.5974683544303797,0.6657263751763047
54_Rescue_rescuepeople_54_208,2.0,0.0,78.0,TP,1,0,473,156,0.7519872813990461,0.5987341772151898,0.6666666666666666
17_Ceremony_Ceremony_17_319,3.0,1.0,78.0,TP,1,0,474,156,0.7523809523809524,0.6,0.6676056338028168
14_Traffic_Traffic_14_633,,,78.0,FP,0,1,474,157,0.751188589540412,0.6,0.6671358198451793
24_Soldier_Firing_Soldier_Firing_24_545,,,78.0,FP,0,1,474,158,0.75,0.6,0.6666666666666665
39_Ice_Skating_Ice_Skating_39_761,,,78.0,FP,0,1,474,159,0.7488151658767772,0.6,0.6661981728742093
35_Basketball_playingbasketball_35_254,1.0,1.0,78.0,TP,1,0,475,159,0.749211356466877,0.6012658227848101,0.6671348314606742
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,77.0,TP,1,0,476,159,0.7496062992125985,0.6025316455696202,0.6680701754385966
35_Basketball_Basketball_35_463,1.0,1.0,77.0,TP,1,0,477,159,0.75,0.6037974683544304,0.6690042075736324
4_Dancing_Dancing_4_860,,,77.0,FP,0,1,477,160,0.7488226059654631,0.6037974683544304,0.6685353889278206
41_Swimming_Swimmer_41_572,0.0,0.0,77.0,TP,1,0,478,160,0.7492163009404389,0.6050632911392405,0.6694677871148459
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,,,77.0,FP,0,1,478,161,0.7480438184663537,0.6050632911392405,0.668999300209937
49_Greeting_peoplegreeting_49_451,,,77.0,FP,0,1,478,162,0.746875,0.6050632911392405,0.6685314685314686
13_Interview_Interview_Sequences_13_569,3.0,1.0,77.0,TP,1,0,479,162,0.7472698907956318,0.6063291139240506,0.6694619147449337
35_Basketball_basketballgame_ball_35_66,,,77.0,FP,0,1,479,163,0.7461059190031153,0.6063291139240506,0.6689944134078212
45_Balloonist_Balloonist_45_517,,,77.0,FP,0,1,479,164,0.744945567651633,0.6063291139240506,0.6685275645498954
45_Balloonist_Balloonist_45_517,,,77.0,FP,0,1,479,165,0.7437888198757764,0.6063291139240506,0.6680613668061366
50_Celebration_Or_Party_houseparty_50_27,,,77.0,FP,0,1,479,166,0.7426356589147287,0.6063291139240506,0.6675958188153311
1_Handshaking_Handshaking_1_705,,,77.0,FP,0,1,479,167,0.7414860681114551,0.6063291139240506,0.6671309192200557
17_Ceremony_Ceremony_17_400,,,77.0,FP,0,1,479,168,0.740340030911901,0.6063291139240506,0.6666666666666667
25_Soldier_Patrol_Soldier_Patrol_25_90,,,77.0,FP,0,1,479,169,0.7391975308641975,0.6063291139240506,0.666203059805285
28_Sports_Fan_Sports_Fan_28_517,2.0,1.0,77.0,TP,1,0,480,169,0.7395993836671803,0.6075949367088608,0.6671299513551078
19_Couple_Couple_19_776,,,77.0,FP,0,1,480,170,0.7384615384615385,0.6075949367088608,0.6666666666666666
17_Ceremony_Ceremony_17_319,3.0,1.0,77.0,TP,1,0,481,170,0.738863287250384,0.6088607594936709,0.6675919500346982
22_Picnic_Picnic_22_178,0.0,1.0,77.0,TP,1,0,482,170,0.7392638036809815,0.610126582278481,0.668515950069348
30_Surgeons_Surgeons_30_723,1.0,1.0,77.0,TP,1,0,483,170,0.7396630934150077,0.6113924050632912,0.6694386694386695
17_Ceremony_Ceremony_17_400,,,77.0,FP,0,1,483,171,0.7385321100917431,0.6113924050632912,0.6689750692520776
2_Demonstration_Protesters_2_326,,,77.0,FP,0,1,483,172,0.7374045801526717,0.6113924050632912,0.6685121107266436
17_Ceremony_Ceremony_17_641,,,77.0,FP,0,1,483,173,0.7362804878048781,0.6113924050632912,0.6680497925311203
3_Riot_Riot_3_794,,,76.0,FP,0,1,483,174,0.7351598173515982,0.6113924050632912,0.6675881133379407
28_Sports_Fan_Sports_Fan_28_835,,,76.0,FP,0,1,483,175,0.7340425531914894,0.6113924050632912,0.6671270718232045
43_Row_Boat_Canoe_43_565,,,76.0,FP,0,1,483,176,0.7329286798179059,0.6113924050632912,0.6666666666666666
55_Sports_Coach_Trainer_sportcoaching_55_6,1.0,0.0,76.0,TP,1,0,484,176,0.7333333333333333,0.6126582278481013,0.6675862068965517
38_Tennis_Tennis_38_868,,,76.0,FP,0,1,484,177,0.7322239031770046,0.6126582278481013,0.6671261199172984
49_Greeting_peoplegreeting_49_430,,,76.0,FP,0,1,484,178,0.7311178247734139,0.6126582278481013,0.6666666666666667
18_Concerts_Concerts_18_1038,2.0,1.0,76.0,TP,1,0,485,178,0.7315233785822021,0.6139240506329114,0.6675843083275981
35_Basketball_playingbasketball_35_476,2.0,0.0,76.0,TP,1,0,486,178,0.7319277108433735,0.6151898734177215,0.6685006877579093
31_Waiter_Waitress_Waiter_Waitress_31_26,,,76.0,FP,0,1,486,179,0.7308270676691729,0.6151898734177215,0.6680412371134021
56_Voter_peoplevoting_56_192,1.0,0.0,76.0,TP,1,0,487,179,0.7312312312312312,0.6164556962025316,0.6689560439560439
55_Sports_Coach_Trainer_sportcoaching_55_809,,,76.0,FP,0,1,487,180,0.7301349325337332,0.6164556962025316,0.668496911461908
35_Basketball_playingbasketball_35_941,,,76.0,FP,0,1,487,181,0.7290419161676647,0.6164556962025316,0.6680384087791494
36_Football_americanfootball_ball_36_224,,,76.0,FP,0,1,487,182,0.7279521674140508,0.6164556962025316,0.6675805346127484
1_Handshaking_Handshaking_1_475,,,76.0,FP,0,1,487,183,0.7268656716417911,0.6164556962025316,0.6671232876712329
17_Ceremony_Ceremony_17_940,,,76.0,FP,0,1,487,184,0.7257824143070045,0.6164556962025316,0.6666666666666666
16_Award_Ceremony_Awards_Ceremony_16_511,,,76.0,FP,0,1,487,185,0.7247023809523809,0.6164556962025316,0.6662106703146374
28_Sports_Fan_Sports_Fan_28_1036,,,76.0,FP,0,1,487,186,0.7236255572065379,0.6164556962025316,0.6657552973342448
13_Interview_Interview_On_Location_13_866,0.0,0.0,76.0,TP,1,0,488,186,0.7240356083086054,0.6177215189873417,0.6666666666666667
2_Demonstration_Demonstrators_2_301,3.0,0.0,76.0,TP,1,0,489,186,0.7244444444444444,0.6189873417721519,0.6675767918088737
40_Gymnastics_Gymnastics_40_910,1.0,1.0,75.0,TP,1,0,490,186,0.7248520710059172,0.620253164556962,0.6684856753069577
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,,,75.0,FP,0,1,490,187,0.723781388478582,0.620253164556962,0.6680299931833674
17_Ceremony_Ceremony_17_785,,,75.0,FP,0,1,490,188,0.7227138643067846,0.620253164556962,0.667574931880109
9_Press_Conference_Press_Conference_9_600,,,75.0,FP,0,1,490,189,0.7216494845360825,0.620253164556962,0.6671204901293397
28_Sports_Fan_Sports_Fan_28_542,,,75.0,FP,0,1,490,190,0.7205882352941176,0.620253164556962,0.6666666666666666
8_Election_Campain_Election_Campaign_8_238,0.0,0.0,74.0,TP,1,0,491,190,0.7209985315712188,0.6215189873417721,0.6675730795377295
50_Celebration_Or_Party_houseparty_50_895,,,74.0,FP,0,1,491,191,0.7199413489736071,0.6215189873417721,0.6671195652173914
57_Angler_peoplefishing_57_117,,,74.0,FP,0,1,491,192,0.718887262079063,0.6215189873417721,0.6666666666666666
0_Parade_marchingband_1_774,,,74.0,FP,0,1,491,193,0.7178362573099415,0.6215189873417721,0.666214382632293
8_Election_Campain_Election_Campaign_8_416,,,74.0,FP,0,1,491,194,0.7167883211678832,0.6215189873417721,0.6657627118644067
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,74.0,TP,1,0,492,194,0.717201166180758,0.6227848101265823,0.6666666666666667
9_Press_Conference_Press_Conference_9_174,,,74.0,FP,0,1,492,195,0.7161572052401747,0.6227848101265823,0.6662153012863913
2_Demonstration_Protesters_2_903,,,74.0,FP,0,1,492,196,0.7151162790697675,0.6227848101265823,0.6657645466847091
55_Sports_Coach_Trainer_sportcoaching_55_354,0.0,1.0,73.0,TP,1,0,493,196,0.7155297532656023,0.6240506329113924,0.6666666666666667
13_Interview_Interview_2_People_Visible_13_469,,,73.0,FP,0,1,493,197,0.7144927536231884,0.6240506329113924,0.6662162162162162
40_Gymnastics_Gymnastics_40_47,,,73.0,FP,0,1,493,198,0.7134587554269175,0.6240506329113924,0.6657663740715734
16_Award_Ceremony_Awards_Ceremony_16_455,,,73.0,FP,0,1,493,199,0.7124277456647399,0.6240506329113924,0.6653171390013495
1_Handshaking_Handshaking_1_705,,,73.0,FP,0,1,493,200,0.7113997113997114,0.6240506329113924,0.664868509777478
50_Celebration_Or_Party_birthdayparty_50_167,,,73.0,FP,0,1,493,201,0.7103746397694525,0.6240506329113924,0.6644204851752021
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,72.0,TP,1,0,494,201,0.7107913669064748,0.6253164556962025,0.6653198653198654
50_Celebration_Or_Party_birthdayparty_50_167,3.0,0.0,72.0,TP,1,0,495,201,0.7112068965517241,0.6265822784810127,0.6662180349932705
13_Interview_Interview_2_People_Visible_13_107,0.0,1.0,72.0,TP,1,0,496,201,0.7116212338593975,0.6278481012658228,0.6671149966375253
54_Rescue_rescuepeople_54_879,,,72.0,FP,0,1,496,202,0.7106017191977078,0.6278481012658228,0.6666666666666666
2_Demonstration_Political_Rally_2_464,,,72.0,FP,0,1,496,203,0.709585121602289,0.6278481012658228,0.6662189388851578
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,71.0,TP,1,0,497,203,0.71,0.6291139240506329,0.6671140939597315
56_Voter_peoplevoting_56_192,,,71.0,FP,0,1,497,204,0.7089871611982882,0.6291139240506329,0.6666666666666666
49_Greeting_peoplegreeting_49_451,1.0,0.0,71.0,TP,1,0,498,204,0.7094017094017094,0.6303797468354431,0.6675603217158178
4_Dancing_Dancing_4_915,,,70.0,FP,0,1,498,205,0.7083926031294452,0.6303797468354431,0.667113194909578
7_Cheering_Cheering_7_757,,,70.0,FP,0,1,498,206,0.7073863636363636,0.6303797468354431,0.6666666666666667
44_Aerobics_Aerobics_44_930,,,70.0,FP,0,1,498,207,0.7063829787234043,0.6303797468354431,0.6662207357859532
13_Interview_Interview_On_Location_13_1035,,,70.0,FP,0,1,498,208,0.7053824362606232,0.6303797468354431,0.6657754010695187
13_Interview_Interview_On_Location_13_728,,,70.0,FP,0,1,498,209,0.7043847241867044,0.6303797468354431,0.6653306613226454
57_Angler_peoplefishing_57_418,,,70.0,FP,0,1,498,210,0.7033898305084746,0.6303797468354431,0.664886515353805
32_Worker_Laborer_Worker_Laborer_32_246,,,70.0,FP,0,1,498,211,0.7023977433004231,0.6303797468354431,0.6644429619746498
37_Soccer_Soccer_37_189,,,70.0,FP,0,1,498,212,0.7014084507042253,0.6303797468354431,0.664
8_Election_Campain_Election_Campaign_8_137,,,69.0,FP,0,1,498,213,0.70042194092827,0.6303797468354431,0.6635576282478347
46_Jockey_Jockey_46_289,,,69.0,FP,0,1,498,214,0.699438202247191,0.6303797468354431,0.6631158455392809
25_Soldier_Patrol_Soldier_Patrol_25_650,,,69.0,FP,0,1,498,215,0.6984572230014026,0.6303797468354431,0.6626746506986029
32_Worker_Laborer_Worker_Laborer_32_479,,,69.0,FP,0,1,498,216,0.6974789915966386,0.6303797468354431,0.6622340425531915
17_Ceremony_Ceremony_17_400,,,69.0,FP,0,1,498,217,0.6965034965034965,0.6303797468354431,0.6617940199335548
13_Interview_Interview_Sequences_13_54,,,68.0,FP,0,1,498,218,0.6955307262569832,0.6303797468354431,0.6613545816733067
13_Interview_Interview_Sequences_13_54,,,68.0,FP,0,1,498,219,0.694560669456067,0.6303797468354431,0.6609157266091574
32_Worker_Laborer_Worker_Laborer_32_120,,,68.0,FP,0,1,498,220,0.6935933147632312,0.6303797468354431,0.6604774535809018
8_Election_Campain_Election_Campaign_8_463,,,68.0,FP,0,1,498,221,0.6926286509040334,0.6303797468354431,0.6600397614314115
35_Basketball_basketballgame_ball_35_926,,,68.0,FP,0,1,498,222,0.6916666666666667,0.6303797468354431,0.6596026490066226
21_Festival_Festival_21_938,,,68.0,FP,0,1,498,223,0.6907073509015257,0.6303797468354431,0.6591661151555263
29_Students_Schoolkids_Students_Schoolkids_29_513,,,68.0,FP,0,1,498,224,0.6897506925207756,0.6303797468354431,0.6587301587301587
7_Cheering_Cheering_7_757,,,67.0,FP,0,1,498,225,0.6887966804979253,0.6303797468354431,0.6582947785855915
33_Running_Running_33_70,0.0,1.0,67.0,TP,1,0,499,225,0.6892265193370166,0.6316455696202532,0.6591809775429327
13_Interview_Interview_On_Location_13_140,,,66.0,FP,0,1,499,226,0.6882758620689655,0.6316455696202532,0.6587458745874588
15_Stock_Market_Stock_Market_15_313,,,66.0,FP,0,1,499,227,0.6873278236914601,0.6316455696202532,0.6583113456464381
18_Concerts_Concerts_18_532,,,66.0,FP,0,1,499,228,0.686382393397524,0.6316455696202532,0.6578773895847067
32_Worker_Laborer_Worker_Laborer_32_246,,,66.0,FP,0,1,499,229,0.6854395604395604,0.6316455696202532,0.6574440052700923
54_Rescue_rescuepeople_54_598,,,66.0,FP,0,1,499,230,0.6844993141289437,0.6316455696202532,0.6570111915734035
16_Award_Ceremony_Awards_Ceremony_16_524,,,66.0,FP,0,1,499,231,0.6835616438356165,0.6316455696202532,0.6565789473684212
15_Stock_Market_Stock_Market_15_737,,,65.0,FP,0,1,499,232,0.6826265389876881,0.6316455696202532,0.656147271531887
15_Stock_Market_Stock_Market_15_313,,,65.0,FP,0,1,499,233,0.6816939890710383,0.6316455696202532,0.6557161629434954
27_Spa_Spa_27_9,,,65.0,FP,0,1,499,234,0.6807639836289222,0.6316455696202532,0.6552856204858831
13_Interview_Interview_Sequences_13_598,,,65.0,FP,0,1,499,235,0.6798365122615804,0.6316455696202532,0.6548556430446194
54_Rescue_rescuepeople_54_598,,,65.0,FP,0,1,499,236,0.6789115646258503,0.6316455696202532,0.6544262295081967
1_Handshaking_Handshaking_1_464,,,65.0,FP,0,1,499,237,0.6779891304347826,0.6316455696202532,0.653997378768021
35_Basketball_playingbasketball_35_113,,,65.0,FP,0,1,499,238,0.6770691994572592,0.6316455696202532,0.6535690897184021
38_Tennis_Tennis_38_497,,,65.0,FP,0,1,499,239,0.6761517615176151,0.6316455696202532,0.6531413612565445
27_Spa_Spa_27_391,2.0,1.0,65.0,TP,1,0,500,239,0.6765899864682002,0.6329113924050633,0.6540222367560498
16_Award_Ceremony_Awards_Ceremony_16_511,,,65.0,FP,0,1,500,240,0.6756756756756757,0.6329113924050633,0.6535947712418301
12_Group_Group_12_Group_Group_12_913,,,65.0,FP,0,1,500,241,0.6747638326585695,0.6329113924050633,0.6531678641410843
39_Ice_Skating_iceskiing_39_1003,,,65.0,FP,0,1,500,242,0.6738544474393531,0.6329113924050633,0.6527415143603134
2_Demonstration_Protesters_2_326,,,65.0,FP,0,1,500,243,0.6729475100942126,0.6329113924050633,0.6523157208088715
33_Running_Running_33_35,1.0,1.0,64.0,TP,1,0,501,243,0.6733870967741935,0.6341772151898735,0.6531942633637549
31_Waiter_Waitress_Waiter_Waitress_31_128,,,64.0,FP,0,1,501,244,0.6724832214765101,0.6341772151898735,0.6527687296416939
39_Ice_Skating_iceskiing_39_1003,,,64.0,FP,0,1,501,245,0.6715817694369973,0.6341772151898735,0.6523437500000001
52_Photographers_photographertakingphoto_52_702,,,64.0,FP,0,1,501,246,0.6706827309236948,0.6341772151898735,0.6519193233571894
15_Stock_Market_Stock_Market_15_313,,,64.0,FP,0,1,501,247,0.6697860962566845,0.6341772151898735,0.6514954486345905
33_Running_Running_33_35,,,64.0,FP,0,1,501,248,0.6688918558077437,0.6341772151898735,0.6510721247563352
20_Family_Group_Family_Group_20_623,,,63.0,FP,0,1,501,249,0.668,0.6341772151898735,0.6506493506493507
30_Surgeons_Surgeons_30_537,,,63.0,FP,0,1,501,250,0.6671105193075899,0.6341772151898735,0.6502271252433485
51_Dresses_wearingdress_51_199,,,63.0,FP,0,1,501,251,0.6662234042553191,0.6341772151898735,0.649805447470817
54_Rescue_rescuepeople_54_772,,,63.0,FP,0,1,501,252,0.6653386454183267,0.6341772151898735,0.6493843162670122
17_Ceremony_Ceremony_17_890,,,63.0,FP,0,1,501,253,0.6644562334217506,0.6341772151898735,0.6489637305699483
1_Handshaking_Handshaking_1_409,,,63.0,FP,0,1,501,254,0.6635761589403973,0.6341772151898735,0.6485436893203883
32_Worker_Laborer_Worker_Laborer_32_251,,,62.0,FP,0,1,501,255,0.6626984126984127,0.6341772151898735,0.648124191461837
19_Couple_Couple_19_776,,,62.0,FP,0,1,501,256,0.6618229854689565,0.6341772151898735,0.6477052359405302
23_Shoppers_Shoppers_23_238,,,62.0,FP,0,1,501,257,0.6609498680738787,0.6341772151898735,0.6472868217054264
31_Waiter_Waitress_Waiter_Waitress_31_220,,,62.0,FP,0,1,501,258,0.6600790513833992,0.6341772151898735,0.6468689477081988
9_Press_Conference_Press_Conference_9_101,,,62.0,FP,0,1,501,259,0.6592105263157895,0.6341772151898735,0.6464516129032258
13_Interview_Interview_On_Location_13_728,,,62.0,FP,0,1,501,260,0.6583442838370565,0.6341772151898735,0.6460348162475822
45_Balloonist_Balloonist_45_517,,,62.0,FP,0,1,501,261,0.65748031496063,0.6341772151898735,0.6456185567010311
7_Cheering_Cheering_7_803,,,61.0,FP,0,1,501,262,0.6566186107470511,0.6341772151898735,0.6452028332260142
1_Handshaking_Handshaking_1_715,,,61.0,FP,0,1,501,263,0.6557591623036649,0.6341772151898735,0.6447876447876448
41_Swimming_Swimmer_41_701,,,61.0,FP,0,1,501,264,0.6549019607843137,0.6341772151898735,0.6443729903536978
13_Interview_Interview_On_Location_13_247,,,61.0,FP,0,1,501,265,0.6540469973890339,0.6341772151898735,0.6439588688946016
41_Swimming_Swimmer_41_729,,,61.0,FP,0,1,501,266,0.6531942633637549,0.6341772151898735,0.6435452793834296
41_Swimming_Swimmer_41_572,,,61.0,FP,0,1,501,267,0.65234375,0.6341772151898735,0.6431322207958923
13_Interview_Interview_Sequences_13_455,,,61.0,FP,0,1,501,268,0.6514954486345904,0.6341772151898735,0.6427196921103272
39_Ice_Skating_iceskiing_39_1003,,,60.0,FP,0,1,501,269,0.6506493506493507,0.6341772151898735,0.6423076923076924
52_Photographers_photographertakingphoto_52_817,,,60.0,FP,0,1,501,270,0.6498054474708171,0.6341772151898735,0.6418962203715567
25_Soldier_Patrol_Soldier_Patrol_25_153,,,60.0,FP,0,1,501,271,0.6489637305699482,0.6341772151898735,0.6414852752880923
12_Group_Large_Group_12_Group_Large_Group_12_832,,,60.0,FP,0,1,501,272,0.648124191461837,0.6341772151898735,0.6410748560460653
4_Dancing_Dancing_4_741,,,60.0,FP,0,1,501,273,0.6472868217054264,0.6341772151898735,0.6406649616368287
21_Festival_Festival_21_785,,,59.0,FP,0,1,501,274,0.6464516129032258,0.6341772151898735,0.6402555910543132
23_Shoppers_Shoppers_23_456,,,59.0,FP,0,1,501,275,0.645618556701031,0.6341772151898735,0.6398467432950191
21_Festival_Festival_21_482,,,58.0,FP,0,1,501,276,0.6447876447876448,0.6341772151898735,0.639438417358009
13_Interview_Interview_On_Location_13_92,,,58.0,FP,0,1,501,277,0.6439588688946015,0.6341772151898735,0.639030612244898
24_Soldier_Firing_Soldier_Firing_24_545,,,58.0,FP,0,1,501,278,0.6431322207958922,0.6341772151898735,0.6386233269598471
15_Stock_Market_Stock_Market_15_767,,,58.0,FP,0,1,501,279,0.6423076923076924,0.6341772151898735,0.6382165605095541
49_Greeting_peoplegreeting_49_430,,,58.0,FP,0,1,501,280,0.6414852752880922,0.6341772151898735,0.6378103119032463
52_Photographers_photographertakingphoto_52_331,,,58.0,FP,0,1,501,281,0.6406649616368286,0.6341772151898735,0.6374045801526718
39_Ice_Skating_iceskiing_39_1003,,,58.0,FP,0,1,501,282,0.6398467432950191,0.6341772151898735,0.6369993642720916
40_Gymnastics_Gymnastics_40_192,,,58.0,FP,0,1,501,283,0.639030612244898,0.6341772151898735,0.6365946632782719
28_Sports_Fan_Sports_Fan_28_384,,,57.0,FP,0,1,501,284,0.6382165605095541,0.6341772151898735,0.6361904761904762
23_Shoppers_Shoppers_23_156,,,57.0,FP,0,1,501,285,0.6374045801526718,0.6341772151898735,0.6357868020304569
25_Soldier_Patrol_Soldier_Patrol_25_650,,,57.0,FP,0,1,501,286,0.636594663278272,0.6341772151898735,0.6353836398224477
55_Sports_Coach_Trainer_sportcoaching_55_786,,,57.0,FP,0,1,501,287,0.6357868020304569,0.6341772151898735,0.6349809885931559
18_Concerts_Concerts_18_125,,,57.0,FP,0,1,501,288,0.6349809885931559,0.6341772151898735,0.6345788473717543
17_Ceremony_Ceremony_17_890,,,57.0,FP,0,1,501,289,0.6341772151898735,0.6341772151898735,0.6341772151898735
28_Sports_Fan_Sports_Fan_28_186,,,57.0,FP,0,1,501,290,0.6333754740834386,0.6341772151898735,0.6337760910815939
21_Festival_Festival_21_938,,,57.0,FP,0,1,501,291,0.6325757575757576,0.6341772151898735,0.6333754740834386
41_Swimming_Swimmer_41_701,,,57.0,FP,0,1,501,292,0.6317780580075663,0.6341772151898735,0.6329753632343652
31_Waiter_Waitress_Waiter_Waitress_31_745,,,56.0,FP,0,1,501,293,0.6309823677581864,0.6341772151898735,0.6325757575757577
49_Greeting_peoplegreeting_49_430,,,56.0,FP,0,1,501,294,0.630188679245283,0.6341772151898735,0.6321766561514196
13_Interview_Interview_On_Location_13_792,,,56.0,FP,0,1,501,295,0.6293969849246231,0.6341772151898735,0.6317780580075661
7_Cheering_Cheering_7_883,,,56.0,FP,0,1,501,296,0.6286072772898369,0.6341772151898735,0.6313799621928168
57_Angler_peoplefishing_57_522,,,56.0,FP,0,1,501,297,0.6278195488721805,0.6341772151898735,0.6309823677581865
13_Interview_Interview_Sequences_13_275,,,56.0,FP,0,1,501,298,0.6270337922403004,0.6341772151898735,0.63058527375708
13_Interview_Interview_Sequences_13_760,,,56.0,FP,0,1,501,299,0.62625,0.6341772151898735,0.630188679245283
32_Worker_Laborer_Worker_Laborer_32_246,,,56.0,FP,0,1,501,300,0.6254681647940075,0.6341772151898735,0.6297925832809554
17_Ceremony_Ceremony_17_641,,,56.0,FP,0,1,501,301,0.6246882793017456,0.6341772151898735,0.6293969849246231
55_Sports_Coach_Trainer_sportcoaching_55_6,,,55.0,FP,0,1,501,302,0.6239103362391034,0.6341772151898735,0.6290018832391714
38_Tennis_Tennis_38_879,,,55.0,FP,0,1,501,303,0.6231343283582089,0.6341772151898735,0.6286072772898369
16_Award_Ceremony_Awards_Ceremony_16_546,,,55.0,FP,0,1,501,304,0.622360248447205,0.6341772151898735,0.6282131661442008
35_Basketball_Basketball_35_620,,,55.0,FP,0,1,501,305,0.6215880893300249,0.6341772151898735,0.6278195488721804
13_Interview_Interview_Sequences_13_713,,,55.0,FP,0,1,501,306,0.620817843866171,0.6341772151898735,0.6274264245460237
29_Students_Schoolkids_Students_Schoolkids_29_123,,,55.0,FP,0,1,501,307,0.620049504950495,0.6341772151898735,0.6270337922403004
12_Group_Group_12_Group_Group_12_130,,,55.0,FP,0,1,501,308,0.619283065512979,0.6341772151898735,0.626641651031895
49_Greeting_peoplegreeting_49_430,,,54.0,FP,0,1,501,309,0.6185185185185185,0.6341772151898735,0.62625
31_Waiter_Waitress_Waiter_Waitress_31_764,,,54.0,FP,0,1,501,310,0.6177558569667078,0.6341772151898735,0.6258588382261087
7_Cheering_Cheering_7_757,,,54.0,FP,0,1,501,311,0.6169950738916257,0.6341772151898735,0.6254681647940076
54_Rescue_rescuepeople_54_208,,,54.0,FP,0,1,501,312,0.6162361623616236,0.6341772151898735,0.6250779787897692
35_Basketball_playingbasketball_35_491,,,54.0,FP,0,1,501,313,0.6154791154791155,0.6341772151898735,0.6246882793017458
36_Football_americanfootball_ball_36_224,,,54.0,FP,0,1,501,314,0.6147239263803681,0.6341772151898735,0.6242990654205608
2_Demonstration_Protesters_2_326,,,54.0,FP,0,1,501,315,0.6139705882352942,0.6341772151898735,0.6239103362391034
13_Interview_Interview_Sequences_13_569,,,53.0,FP,0,1,501,316,0.6132190942472461,0.6341772151898735,0.6235220908525202
15_Stock_Market_Stock_Market_15_313,,,53.0,FP,0,1,501,317,0.6124694376528117,0.6341772151898735,0.6231343283582089
28_Sports_Fan_Sports_Fan_28_1027,,,53.0,FP,0,1,501,318,0.6117216117216118,0.6341772151898735,0.6227470478558111
41_Swimming_Swimmer_41_729,,,53.0,FP,0,1,501,319,0.6109756097560975,0.6341772151898735,0.622360248447205
12_Group_Group_12_Group_Group_12_913,,,53.0,FP,0,1,501,320,0.610231425091352,0.6341772151898735,0.6219739292364991
19_Couple_Couple_19_776,,,53.0,FP,0,1,501,321,0.6094890510948905,0.6341772151898735,0.6215880893300249
9_Press_Conference_Press_Conference_9_377,,,53.0,FP,0,1,501,322,0.6087484811664642,0.6341772151898735,0.6212027278363299
17_Ceremony_Ceremony_17_876,,,53.0,FP,0,1,501,323,0.6080097087378641,0.6341772151898735,0.620817843866171
28_Sports_Fan_Sports_Fan_28_545,,,53.0,FP,0,1,501,324,0.6072727272727273,0.6341772151898735,0.6204334365325078
13_Interview_Interview_On_Location_13_728,,,53.0,FP,0,1,501,325,0.6065375302663438,0.6341772151898735,0.6200495049504952
46_Jockey_Jockey_46_289,,,53.0,FP,0,1,501,326,0.6058041112454655,0.6341772151898735,0.6196660482374768
18_Concerts_Concerts_18_665,,,52.0,FP,0,1,501,327,0.605072463768116,0.6341772151898735,0.6192830655129791
50_Celebration_Or_Party_houseparty_50_895,,,52.0,FP,0,1,501,328,0.6043425814234017,0.6341772151898735,0.618900555898703
