Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,77.0,TP,1,0,624,6,0.9904761904761905,0.789873417721519,0.8788732394366197
23_Shoppers_Shoppers_23_456,3.0,0.0,77.0,TP,1,0,625,6,0.9904912836767037,0.7911392405063291,0.8796622097114708
30_Surgeons_Surgeons_30_723,0.0,0.0,76.0,TP,1,0,626,6,0.990506329113924,0.7924050632911392,0.880450070323488
16_Award_Ceremony_Awards_Ceremony_16_546,,,76.0,FP,0,1,626,7,0.9889415481832543,0.7924050632911392,0.8798313422347155
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,76.0,TP,1,0,627,7,0.9889589905362776,0.7936708860759494,0.88061797752809
17_Ceremony_Ceremony_17_940,1.0,1.0,76.0,TP,1,0,628,7,0.988976377952756,0.7949367088607595,0.8814035087719297
35_Basketball_basketballgame_ball_35_706,1.0,0.0,76.0,TP,1,0,629,7,0.9889937106918238,0.7962025316455696,0.8821879382889201
25_Soldier_Patrol_Soldier_Patrol_25_90,0.0,0.0,76.0,TP,1,0,630,7,0.989010989010989,0.7974683544303798,0.8829712683952348
37_Soccer_Soccer_37_189,0.0,0.0,76.0,TP,1,0,631,7,0.9890282131661442,0.7987341772151899,0.8837535014005601
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,76.0,TP,1,0,632,7,0.9890453834115805,0.8,0.8845346396081176
18_Concerts_Concerts_18_389,1.0,0.0,76.0,TP,1,0,633,7,0.9890625,0.8012658227848102,0.8853146853146854
2_Demonstration_Demonstrators_2_44,1.0,1.0,76.0,TP,1,0,634,7,0.9890795631825273,0.8025316455696202,0.8860936408106218
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,76.0,TP,1,0,635,7,0.9890965732087228,0.8037974683544303,0.8868715083798883
55_Sports_Coach_Trainer_sportcoaching_55_770,3.0,0.0,76.0,TP,1,0,636,7,0.9891135303265941,0.8050632911392405,0.8876482903000696
49_Greeting_peoplegreeting_49_451,1.0,0.0,76.0,TP,1,0,637,7,0.9891304347826086,0.8063291139240506,0.8884239888423988
3_Riot_Riot_3_794,2.0,0.0,76.0,TP,1,0,638,7,0.9891472868217054,0.8075949367088607,0.8891986062717769
35_Basketball_Basketball_35_634,1.0,0.0,76.0,TP,1,0,639,7,0.9891640866873065,0.8088607594936709,0.8899721448467967
35_Basketball_Basketball_35_898,1.0,0.0,76.0,TP,1,0,640,7,0.9891808346213292,0.810126582278481,0.8907446068197634
32_Worker_Laborer_Worker_Laborer_32_470,0.0,0.0,76.0,TP,1,0,641,7,0.9891975308641975,0.8113924050632911,0.8915159944367176
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,76.0,TP,1,0,642,7,0.9892141756548536,0.8126582278481013,0.8922863099374565
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,0.0,76.0,TP,1,0,643,7,0.9892307692307692,0.8139240506329114,0.8930555555555555
45_Balloonist_Balloonist_45_517,3.0,1.0,76.0,TP,1,0,644,7,0.989247311827957,0.8151898734177215,0.8938237335183901
35_Basketball_playingbasketball_35_113,,,76.0,FP,0,1,644,8,0.9877300613496932,0.8151898734177215,0.8932038834951457
57_Angler_peoplefishing_57_418,2.0,0.0,75.0,TP,1,0,645,8,0.9877488514548239,0.8164556962025317,0.893970893970894
52_Photographers_photographertakingphoto_52_331,0.0,1.0,75.0,TP,1,0,646,8,0.9877675840978594,0.8177215189873418,0.8947368421052632
13_Interview_Interview_Sequences_13_636,0.0,0.0,75.0,TP,1,0,647,8,0.9877862595419847,0.8189873417721519,0.8955017301038062
8_Election_Campain_Election_Campaign_8_137,1.0,0.0,75.0,TP,1,0,648,8,0.9878048780487805,0.8202531645569621,0.8962655601659751
55_Sports_Coach_Trainer_sportcoaching_55_6,1.0,0.0,75.0,TP,1,0,649,8,0.9878234398782344,0.8215189873417722,0.8970283344851417
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,75.0,TP,1,0,650,8,0.9878419452887538,0.8227848101265823,0.8977900552486189
14_Traffic_Traffic_14_633,0.0,0.0,75.0,TP,1,0,651,8,0.9878603945371776,0.8240506329113924,0.8985507246376812
17_Ceremony_Ceremony_17_785,1.0,1.0,75.0,TP,1,0,652,8,0.9878787878787879,0.8253164556962025,0.8993103448275863
45_Balloonist_Balloonist_45_517,,,75.0,FP,0,1,652,9,0.9863842662632375,0.8253164556962025,0.8986905582356994
41_Swimming_Swimmer_41_701,,,75.0,FP,0,1,652,10,0.9848942598187311,0.8253164556962025,0.8980716253443526
16_Award_Ceremony_Awards_Ceremony_16_455,,,75.0,FP,0,1,652,11,0.9834087481146304,0.8253164556962025,0.8974535443909152
15_Stock_Market_Stock_Market_15_536,0.0,0.0,74.0,TP,1,0,653,11,0.983433734939759,0.8265822784810126,0.8982118294360385
49_Greeting_peoplegreeting_49_823,1.0,1.0,74.0,TP,1,0,654,11,0.9834586466165414,0.8278481012658228,0.8989690721649485
12_Group_Group_12_Group_Group_12_913,,,74.0,FP,0,1,654,12,0.9819819819819819,0.8278481012658228,0.8983516483516484
17_Ceremony_Ceremony_17_876,3.0,0.0,74.0,TP,1,0,655,12,0.9820089955022488,0.8291139240506329,0.8991077556623198
38_Tennis_Tennis_38_497,2.0,1.0,74.0,TP,1,0,656,12,0.9820359281437125,0.830379746835443,0.8998628257887517
17_Ceremony_Ceremony_17_319,3.0,1.0,74.0,TP,1,0,657,12,0.9820627802690582,0.8316455696202532,0.9006168608636052
19_Couple_Couple_19_824,,,74.0,FP,0,1,657,13,0.9805970149253731,0.8316455696202532,0.8999999999999999
28_Sports_Fan_Sports_Fan_28_1036,,,74.0,FP,0,1,657,14,0.9791356184798807,0.8316455696202532,0.8993839835728953
39_Ice_Skating_Ice_Skating_39_626,2.0,0.0,74.0,TP,1,0,658,14,0.9791666666666666,0.8329113924050633,0.9001367989056088
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,74.0,TP,1,0,659,14,0.9791976225854383,0.8341772151898734,0.9008885850991114
17_Ceremony_Ceremony_17_641,0.0,1.0,74.0,TP,1,0,660,14,0.9792284866468842,0.8354430379746836,0.9016393442622952
35_Basketball_playingbasketball_35_113,,,74.0,FP,0,1,660,15,0.9777777777777777,0.8354430379746836,0.9010238907849828
28_Sports_Fan_Sports_Fan_28_186,,,74.0,FP,0,1,660,16,0.9763313609467456,0.8354430379746836,0.9004092769440655
24_Soldier_Firing_Soldier_Firing_24_545,0.0,0.0,74.0,TP,1,0,661,16,0.9763663220088626,0.8367088607594937,0.9011588275391956
55_Sports_Coach_Trainer_sportcoaching_55_354,0.0,1.0,73.0,TP,1,0,662,16,0.976401179941003,0.8379746835443038,0.9019073569482289
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,73.0,TP,1,0,663,16,0.9764359351988218,0.839240506329114,0.9026548672566371
13_Interview_Interview_On_Location_13_792,,,73.0,FP,0,1,663,17,0.975,0.839240506329114,0.9020408163265307
27_Spa_Spa_27_9,0.0,1.0,73.0,TP,1,0,664,17,0.9750367107195301,0.8405063291139241,0.902787219578518
6_Funeral_Funeral_6_444,1.0,1.0,73.0,TP,1,0,665,17,0.9750733137829912,0.8417721518987342,0.9035326086956522
12_Group_Group_12_Group_Group_12_913,1.0,1.0,73.0,TP,1,0,666,17,0.9751098096632503,0.8430379746835444,0.9042769857433808
56_Voter_peoplevoting_56_192,1.0,0.0,73.0,TP,1,0,667,17,0.9751461988304093,0.8443037974683544,0.9050203527815468
56_Voter_peoplevoting_56_192,2.0,1.0,72.0,TP,1,0,668,17,0.9751824817518249,0.8455696202531645,0.9057627118644067
1_Handshaking_Handshaking_1_75,0.0,1.0,72.0,TP,1,0,669,17,0.9752186588921283,0.8468354430379746,0.9065040650406504
4_Dancing_Dancing_4_860,3.0,1.0,72.0,TP,1,0,670,17,0.975254730713246,0.8481012658227848,0.907244414353419
17_Ceremony_Ceremony_17_940,1.0,0.0,72.0,TP,1,0,671,17,0.9752906976744186,0.8493670886075949,0.9079837618403248
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,72.0,FP,0,1,671,18,0.9738751814223512,0.8493670886075949,0.90736984448952
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,72.0,TP,1,0,672,18,0.9739130434782609,0.850632911392405,0.9081081081081082
32_Worker_Laborer_Worker_Laborer_32_479,3.0,0.0,72.0,TP,1,0,673,18,0.9739507959479016,0.8518987341772152,0.9088453747467927
33_Running_Running_33_70,0.0,1.0,72.0,TP,1,0,674,18,0.9739884393063584,0.8531645569620253,0.9095816464237517
1_Handshaking_Handshaking_1_475,0.0,0.0,72.0,TP,1,0,675,18,0.974025974025974,0.8544303797468354,0.9103169251517196
2_Demonstration_Political_Rally_2_464,0.0,1.0,71.0,TP,1,0,676,18,0.9740634005763689,0.8556962025316456,0.9110512129380054
35_Basketball_playingbasketball_35_254,1.0,1.0,71.0,TP,1,0,677,18,0.9741007194244604,0.8569620253164557,0.9117845117845117
1_Handshaking_Handshaking_1_409,,,71.0,FP,0,1,677,19,0.9727011494252874,0.8569620253164557,0.911170928667564
17_Ceremony_Ceremony_17_400,3.0,0.0,70.0,TP,1,0,678,19,0.9727403156384505,0.8582278481012658,0.9119031607262946
17_Ceremony_Ceremony_17_890,,,70.0,FP,0,1,678,20,0.9713467048710601,0.8582278481012658,0.9112903225806451
29_Students_Schoolkids_Students_Schoolkids_29_513,3.0,1.0,70.0,TP,1,0,679,20,0.9713876967095851,0.859493670886076,0.9120214909335124
0_Parade_marchingband_1_801,,,70.0,FP,0,1,679,21,0.97,0.859493670886076,0.9114093959731544
9_Press_Conference_Press_Conference_9_648,,,70.0,FP,0,1,679,22,0.9686162624821684,0.859493670886076,0.9107981220657277
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,70.0,TP,1,0,680,22,0.9686609686609686,0.8607594936708861,0.9115281501340482
7_Cheering_Cheering_7_126,,,70.0,FP,0,1,680,23,0.9672830725462305,0.8607594936708861,0.9109176155391829
45_Balloonist_Balloonist_45_134,,,70.0,FP,0,1,680,24,0.9659090909090909,0.8607594936708861,0.9103078982597056
13_Interview_Interview_Sequences_13_455,,,69.0,FP,0,1,680,25,0.9645390070921985,0.8607594936708861,0.9096989966555183
13_Interview_Interview_On_Location_13_140,0.0,1.0,69.0,TP,1,0,681,25,0.9645892351274787,0.8620253164556962,0.910427807486631
25_Soldier_Patrol_Soldier_Patrol_25_153,1.0,0.0,69.0,TP,1,0,682,25,0.9646393210749646,0.8632911392405064,0.9111556446225786
16_Award_Ceremony_Awards_Ceremony_16_181,,,69.0,FP,0,1,682,26,0.963276836158192,0.8632911392405064,0.9105473965287049
41_Swimming_Swimmer_41_701,,,69.0,FP,0,1,682,27,0.9619181946403385,0.8632911392405064,0.9099399599733156
28_Sports_Fan_Sports_Fan_28_186,,,69.0,FP,0,1,682,28,0.9605633802816902,0.8632911392405064,0.9093333333333333
36_Football_americanfootball_ball_36_224,,,68.0,FP,0,1,682,29,0.9592123769338959,0.8632911392405064,0.9087275149900067
29_Students_Schoolkids_Students_Schoolkids_29_930,,,68.0,FP,0,1,682,30,0.9578651685393258,0.8632911392405064,0.9081225033288949
17_Ceremony_Ceremony_17_400,,,68.0,FP,0,1,682,31,0.9565217391304348,0.8632911392405064,0.9075182967398536
57_Angler_peoplefishing_57_117,0.0,0.0,68.0,TP,1,0,683,31,0.9565826330532213,0.8645569620253165,0.9082446808510638
54_Rescue_firemanrescue_54_565,,,68.0,FP,0,1,683,32,0.9552447552447553,0.8645569620253165,0.9076411960132891
55_Sports_Coach_Trainer_sportcoaching_55_6,,,67.0,FP,0,1,683,33,0.9539106145251397,0.8645569620253165,0.9070385126162018
21_Festival_Festival_21_482,3.0,0.0,67.0,TP,1,0,684,33,0.9539748953974896,0.8658227848101265,0.9077637690776377
56_Voter_peoplevoting_56_192,1.0,0.0,67.0,TP,1,0,685,33,0.9540389972144847,0.8670886075949367,0.9084880636604775
45_Balloonist_Balloonist_45_517,,,67.0,FP,0,1,685,34,0.952712100139082,0.8670886075949367,0.9078860172299534
43_Row_Boat_Canoe_43_565,,,67.0,FP,0,1,685,35,0.9513888888888888,0.8670886075949367,0.9072847682119205
35_Basketball_playingbasketball_35_476,2.0,0.0,67.0,TP,1,0,686,35,0.9514563106796117,0.8683544303797468,0.9080079417604235
36_Football_americanfootball_ball_36_337,,,67.0,FP,0,1,686,36,0.9501385041551247,0.8683544303797468,0.9074074074074074
25_Soldier_Patrol_Soldier_Patrol_25_650,,,66.0,FP,0,1,686,37,0.9488243430152143,0.8683544303797468,0.9068076668869794
15_Stock_Market_Stock_Market_15_313,,,66.0,FP,0,1,686,38,0.9475138121546961,0.8683544303797468,0.9062087186261558
50_Celebration_Or_Party_birthdayparty_50_167,3.0,0.0,66.0,TP,1,0,687,38,0.9475862068965517,0.8696202531645569,0.9069306930693068
9_Press_Conference_Press_Conference_9_578,,,66.0,FP,0,1,687,39,0.9462809917355371,0.8696202531645569,0.9063324538258575
1_Handshaking_Handshaking_1_705,,,66.0,FP,0,1,687,40,0.9449793672627235,0.8696202531645569,0.9057350032959788
15_Stock_Market_Stock_Market_15_445,,,66.0,FP,0,1,687,41,0.9436813186813187,0.8696202531645569,0.9051383399209486
24_Soldier_Firing_Soldier_Firing_24_545,,,66.0,FP,0,1,687,42,0.9423868312757202,0.8696202531645569,0.9045424621461488
23_Shoppers_Shoppers_23_456,,,66.0,FP,0,1,687,43,0.9410958904109589,0.8696202531645569,0.9039473684210526
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,66.0,FP,0,1,687,44,0.9398084815321477,0.8696202531645569,0.9033530571992111
1_Handshaking_Handshaking_1_715,2.0,1.0,65.0,TP,1,0,688,44,0.9398907103825137,0.8708860759493671,0.9040735873850198
39_Ice_Skating_iceskiing_39_1003,,,65.0,FP,0,1,688,45,0.9386084583901774,0.8708860759493671,0.9034799737360472
25_Soldier_Patrol_Soldier_Patrol_25_650,,,65.0,FP,0,1,688,46,0.9373297002724795,0.8708860759493671,0.9028871391076115
54_Rescue_firemanrescue_54_565,,,64.0,FP,0,1,688,47,0.9360544217687075,0.8708860759493671,0.9022950819672131
52_Photographers_photographertakingphoto_52_331,,,64.0,FP,0,1,688,48,0.9347826086956522,0.8708860759493671,0.9017038007863696
31_Waiter_Waitress_Waiter_Waitress_31_764,,,64.0,FP,0,1,688,49,0.9335142469470827,0.8708860759493671,0.9011132940406025
35_Basketball_Basketball_35_620,1.0,0.0,64.0,TP,1,0,689,49,0.9336043360433605,0.8721518987341772,0.9018324607329843
29_Students_Schoolkids_Students_Schoolkids_29_513,,,64.0,FP,0,1,689,50,0.93234100135318,0.8721518987341772,0.9012426422498364
1_Handshaking_Handshaking_1_705,,,64.0,FP,0,1,689,51,0.9310810810810811,0.8721518987341772,0.9006535947712418
2_Demonstration_Protesters_2_326,2.0,0.0,64.0,TP,1,0,690,51,0.9311740890688259,0.8734177215189873,0.9013716525146963
28_Sports_Fan_Sports_Fan_28_545,,,63.0,FP,0,1,690,52,0.9299191374663073,0.8734177215189873,0.9007832898172322
42_Car_Racing_Nascar_42_1023,,,63.0,FP,0,1,690,53,0.9286675639300135,0.8734177215189873,0.9001956947162426
2_Demonstration_Protesters_2_326,2.0,0.0,63.0,TP,1,0,691,53,0.928763440860215,0.8746835443037975,0.9009126466753585
7_Cheering_Cheering_7_757,,,63.0,FP,0,1,691,54,0.9275167785234899,0.8746835443037975,0.9003257328990227
33_Running_Running_33_35,1.0,1.0,62.0,TP,1,0,692,54,0.9276139410187667,0.8759493670886076,0.9010416666666666
54_Rescue_rescuepeople_54_879,1.0,1.0,62.0,TP,1,0,693,54,0.927710843373494,0.8772151898734177,0.9017566688353936
9_Press_Conference_Press_Conference_9_377,,,62.0,FP,0,1,693,55,0.9264705882352942,0.8772151898734177,0.9011703511053316
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,62.0,TP,1,0,694,55,0.9265687583444593,0.8784810126582279,0.9018843404808318
23_Shoppers_Shoppers_23_157,,,62.0,FP,0,1,694,56,0.9253333333333333,0.8784810126582279,0.9012987012987014
54_Rescue_rescuepeople_54_772,2.0,0.0,62.0,TP,1,0,695,56,0.9254327563249002,0.879746835443038,0.9020116807268008
18_Concerts_Concerts_18_532,,,61.0,FP,0,1,695,57,0.9242021276595744,0.879746835443038,0.9014267185473411
13_Interview_Interview_Sequences_13_455,,,61.0,FP,0,1,695,58,0.9229747675962815,0.879746835443038,0.9008425145819832
13_Interview_Interview_On_Location_13_373,,,60.0,FP,0,1,695,59,0.9217506631299734,0.879746835443038,0.9002590673575129
8_Election_Campain_Election_Campaign_8_239,,,60.0,FP,0,1,695,60,0.9205298013245033,0.879746835443038,0.8996763754045308
19_Couple_Couple_19_509,,,60.0,FP,0,1,695,61,0.9193121693121693,0.879746835443038,0.8990944372574385
51_Dresses_wearingdress_51_610,,,60.0,FP,0,1,695,62,0.9180977542932629,0.879746835443038,0.898513251454428
52_Photographers_taketouristphotos_52_73,,,60.0,FP,0,1,695,63,0.91688654353562,0.879746835443038,0.8979328165374676
15_Stock_Market_Stock_Market_15_614,,,59.0,FP,0,1,695,64,0.9156785243741765,0.879746835443038,0.8973531310522919
28_Sports_Fan_Sports_Fan_28_542,,,59.0,FP,0,1,695,65,0.9144736842105263,0.879746835443038,0.896774193548387
38_Tennis_Tennis_38_497,,,59.0,FP,0,1,695,66,0.9132720105124835,0.879746835443038,0.8961960025789812
12_Group_Group_12_Group_Group_12_130,,,59.0,FP,0,1,695,67,0.9120734908136483,0.879746835443038,0.8956185567010309
42_Car_Racing_Nascar_42_1023,,,59.0,FP,0,1,695,68,0.9108781127129751,0.879746835443038,0.8950418544752093
30_Surgeons_Surgeons_30_753,,,59.0,FP,0,1,695,69,0.9096858638743456,0.879746835443038,0.8944658944658944
51_Dresses_wearingdress_51_610,,,58.0,FP,0,1,695,70,0.9084967320261438,0.879746835443038,0.8938906752411575
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,,,58.0,FP,0,1,695,71,0.9073107049608355,0.879746835443038,0.8933161953727506
28_Sports_Fan_Sports_Fan_28_384,,,58.0,FP,0,1,695,72,0.9061277705345502,0.879746835443038,0.892742453436095
23_Shoppers_Shoppers_23_791,,,58.0,FP,0,1,695,73,0.9049479166666666,0.879746835443038,0.8921694480102695
9_Press_Conference_Press_Conference_9_578,,,58.0,FP,0,1,695,74,0.9037711313394018,0.879746835443038,0.8915971776779987
30_Surgeons_Surgeons_30_753,,,58.0,FP,0,1,695,75,0.9025974025974026,0.879746835443038,0.8910256410256411
39_Ice_Skating_iceskiing_39_1003,,,58.0,FP,0,1,695,76,0.9014267185473411,0.879746835443038,0.8904548366431775
29_Students_Schoolkids_Students_Schoolkids_29_513,,,57.0,FP,0,1,695,77,0.9002590673575129,0.879746835443038,0.8898847631241998
35_Basketball_Basketball_35_620,1.0,0.0,57.0,TP,1,0,696,77,0.9003880983182406,0.8810126582278481,0.890595009596929
12_Group_Group_12_Group_Group_12_913,,,57.0,FP,0,1,696,78,0.8992248062015504,0.8810126582278481,0.8900255754475703
51_Dresses_wearingdress_51_822,,,57.0,FP,0,1,696,79,0.8980645161290323,0.8810126582278481,0.8894568690095846
42_Car_Racing_Nascar_42_1023,,,57.0,FP,0,1,696,80,0.8969072164948454,0.8810126582278481,0.8888888888888888
32_Worker_Laborer_Worker_Laborer_32_120,2.0,0.0,57.0,TP,1,0,697,80,0.8970398970398971,0.8822784810126583,0.8895979578813018
7_Cheering_Cheering_7_757,,,57.0,FP,0,1,697,81,0.8958868894601543,0.8822784810126583,0.8890306122448981
15_Stock_Market_Stock_Market_15_313,,,57.0,FP,0,1,697,82,0.8947368421052632,0.8822784810126583,0.888463989802422
7_Cheering_Cheering_7_803,,,57.0,FP,0,1,697,83,0.8935897435897436,0.8822784810126583,0.8878980891719745
9_Press_Conference_Press_Conference_9_893,,,56.0,FP,0,1,697,84,0.8924455825864277,0.8822784810126583,0.887332908975175
15_Stock_Market_Stock_Market_15_737,,,56.0,FP,0,1,697,85,0.8913043478260869,0.8822784810126583,0.8867684478371501
9_Press_Conference_Press_Conference_9_578,,,56.0,FP,0,1,697,86,0.8901660280970626,0.8822784810126583,0.8862047043865225
55_Sports_Coach_Trainer_sportcoaching_55_786,,,56.0,FP,0,1,697,87,0.889030612244898,0.8822784810126583,0.8856416772554002
33_Running_Running_33_15,,,55.0,FP,0,1,697,88,0.8878980891719745,0.8822784810126583,0.8850793650793651
34_Baseball_Baseball_34_237,,,55.0,FP,0,1,697,89,0.8867684478371501,0.8822784810126583,0.8845177664974619
12_Group_Group_12_Group_Group_12_913,,,55.0,FP,0,1,697,90,0.8856416772554002,0.8822784810126583,0.8839568801521878
13_Interview_Interview_On_Location_13_707,,,55.0,FP,0,1,697,91,0.8845177664974619,0.8822784810126583,0.8833967046894804
7_Cheering_Cheering_7_757,,,55.0,FP,0,1,697,92,0.8833967046894804,0.8822784810126583,0.8828372387587081
13_Interview_Interview_On_Location_13_728,,,55.0,FP,0,1,697,93,0.8822784810126583,0.8822784810126583,0.8822784810126583
61_Street_Battle_streetfight_61_91,,,55.0,FP,0,1,697,94,0.8811630847029077,0.8822784810126583,0.8817204301075269
39_Ice_Skating_Ice_Skating_39_964,,,55.0,FP,0,1,697,95,0.8800505050505051,0.8822784810126583,0.8811630847029077
21_Festival_Festival_21_824,,,55.0,FP,0,1,697,96,0.8789407313997478,0.8822784810126583,0.8806064434617815
54_Rescue_rescuepeople_54_772,,,55.0,FP,0,1,697,97,0.8778337531486146,0.8822784810126583,0.880050505050505
55_Sports_Coach_Trainer_sportcoaching_55_786,,,54.0,FP,0,1,697,98,0.8767295597484277,0.8822784810126583,0.8794952681388013
17_Ceremony_Ceremony_17_876,3.0,0.0,54.0,TP,1,0,698,98,0.8768844221105527,0.8835443037974684,0.880201765447667
29_Students_Schoolkids_Students_Schoolkids_29_123,,,54.0,FP,0,1,698,99,0.875784190715182,0.8835443037974684,0.8796471329552615
37_Soccer_Soccer_37_506,,,54.0,FP,0,1,698,100,0.87468671679198,0.8835443037974684,0.8790931989924434
1_Handshaking_Handshaking_1_715,,,54.0,FP,0,1,698,101,0.8735919899874843,0.8835443037974684,0.8785399622404028
4_Dancing_Dancing_4_741,,,54.0,FP,0,1,698,102,0.8725,0.8835443037974684,0.8779874213836479
29_Students_Schoolkids_Students_Schoolkids_29_930,,,53.0,FP,0,1,698,103,0.8714107365792759,0.8835443037974684,0.8774355751099937
15_Stock_Market_Stock_Market_15_445,,,53.0,FP,0,1,698,104,0.8703241895261845,0.8835443037974684,0.8768844221105528
13_Interview_Interview_On_Location_13_244,,,53.0,FP,0,1,698,105,0.8692403486924035,0.8835443037974684,0.8763339610797238
13_Interview_Interview_On_Location_13_1035,0.0,1.0,53.0,TP,1,0,699,105,0.8694029850746269,0.8848101265822785,0.8770388958594729
4_Dancing_Dancing_4_741,,,53.0,FP,0,1,699,106,0.8683229813664596,0.8848101265822785,0.8764890282131662
23_Shoppers_Shoppers_23_302,,,53.0,FP,0,1,699,107,0.8672456575682382,0.8848101265822785,0.8759398496240601
2_Demonstration_Protesters_2_326,,,52.0,FP,0,1,699,108,0.8661710037174721,0.8848101265822785,0.8753913587977458
2_Demonstration_Demonstrators_2_301,,,52.0,FP,0,1,699,109,0.8650990099009901,0.8848101265822785,0.8748435544430538
49_Greeting_peoplegreeting_49_451,,,52.0,FP,0,1,699,110,0.8640296662546354,0.8848101265822785,0.8742964352720451
12_Group_Group_12_Group_Group_12_130,,,52.0,FP,0,1,699,111,0.8629629629629629,0.8848101265822785,0.87375
28_Sports_Fan_Sports_Fan_28_835,,,52.0,FP,0,1,699,112,0.8618988902589396,0.8848101265822785,0.8732042473454091
16_Award_Ceremony_Awards_Ceremony_16_546,,,52.0,FP,0,1,699,113,0.8608374384236454,0.8848101265822785,0.8726591760299626
52_Photographers_photographertakingphoto_52_702,,,52.0,FP,0,1,699,114,0.8597785977859779,0.8848101265822785,0.8721147847785403
28_Sports_Fan_Sports_Fan_28_186,,,52.0,FP,0,1,699,115,0.8587223587223587,0.8848101265822785,0.871571072319202
32_Worker_Laborer_Worker_Laborer_32_251,,,52.0,FP,0,1,699,116,0.8576687116564418,0.8848101265822785,0.8710280373831776
23_Shoppers_Shoppers_23_238,,,52.0,FP,0,1,699,117,0.8566176470588235,0.8848101265822785,0.8704856787048567
28_Sports_Fan_Sports_Fan_28_542,,,52.0,FP,0,1,699,118,0.8555691554467564,0.8848101265822785,0.8699439950217798
29_Students_Schoolkids_Students_Schoolkids_29_869,,,51.0,FP,0,1,699,119,0.8545232273838631,0.8848101265822785,0.8694029850746269
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,51.0,FP,0,1,699,120,0.8534798534798534,0.8848101265822785,0.8688626476072095
35_Basketball_playingbasketball_35_682,,,51.0,FP,0,1,699,121,0.8524390243902439,0.8848101265822785,0.8683229813664597
15_Stock_Market_Stock_Market_15_737,,,51.0,FP,0,1,699,122,0.8514007308160779,0.8848101265822785,0.8677839851024207
9_Press_Conference_Press_Conference_9_600,,,51.0,FP,0,1,699,123,0.8503649635036497,0.8848101265822785,0.8672456575682382
29_Students_Schoolkids_Students_Schoolkids_29_363,,,51.0,FP,0,1,699,124,0.8493317132442284,0.8848101265822785,0.8667079975201488
2_Demonstration_Political_Rally_2_464,,,51.0,FP,0,1,699,125,0.8483009708737864,0.8848101265822785,0.8661710037174721
19_Couple_Couple_19_509,,,50.0,FP,0,1,699,126,0.8472727272727273,0.8848101265822785,0.8656346749226006
58_Hockey_icehockey_puck_58_143,1.0,1.0,50.0,TP,1,0,700,126,0.847457627118644,0.8860759493670886,0.8663366336633663
16_Award_Ceremony_Awards_Ceremony_16_38,,,50.0,FP,0,1,700,127,0.8464328899637243,0.8860759493670886,0.8658008658008657
28_Sports_Fan_Sports_Fan_28_1027,,,50.0,FP,0,1,700,128,0.8454106280193237,0.8860759493670886,0.8652657601977749
51_Dresses_wearingdress_51_886,,,50.0,FP,0,1,700,129,0.8443908323281062,0.8860759493670886,0.8647313156269303
32_Worker_Laborer_Worker_Laborer_32_220,,,50.0,FP,0,1,700,130,0.8433734939759037,0.8860759493670886,0.8641975308641975
32_Worker_Laborer_Worker_Laborer_32_120,,,50.0,FP,0,1,700,131,0.8423586040914561,0.8860759493670886,0.863664404688464
47_Matador_Bullfighter_matadorbullfighting_47_28,,,50.0,FP,0,1,700,132,0.8413461538461539,0.8860759493670886,0.8631319358816275
46_Jockey_Jockey_46_289,,,50.0,FP,0,1,700,133,0.8403361344537815,0.8860759493670886,0.8626001232285889
35_Basketball_playingbasketball_35_682,,,50.0,FP,0,1,700,134,0.8393285371702638,0.8860759493670886,0.8620689655172413
23_Shoppers_Shoppers_23_156,,,49.0,FP,0,1,700,135,0.8383233532934131,0.8860759493670886,0.8615384615384616
13_Interview_Interview_On_Location_13_478,,,49.0,FP,0,1,700,136,0.8373205741626795,0.8860759493670886,0.8610086100861007
15_Stock_Market_Stock_Market_15_313,,,49.0,FP,0,1,700,137,0.8363201911589009,0.8860759493670886,0.860479409956976
13_Interview_Interview_On_Location_13_23,,,49.0,FP,0,1,700,138,0.8353221957040573,0.8860759493670886,0.85995085995086
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,49.0,FP,0,1,700,139,0.834326579261025,0.8860759493670886,0.8594229588704726
20_Family_Group_Family_Group_20_79,,,48.0,FP,0,1,700,140,0.8333333333333334,0.8860759493670886,0.8588957055214723
18_Concerts_Concerts_18_125,,,48.0,FP,0,1,700,141,0.8323424494649228,0.8860759493670886,0.8583690987124464
