Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
7_Cheering_Cheering_7_126,1.0,0.0,78.0,TP,1,0,607,11,0.982200647249191,0.7683544303797468,0.8622159090909092
21_Festival_Festival_21_938,1.0,1.0,78.0,TP,1,0,608,11,0.9822294022617124,0.769620253164557,0.8630234208658624
30_Surgeons_Surgeons_30_723,1.0,1.0,78.0,TP,1,0,609,11,0.9822580645161291,0.7708860759493671,0.8638297872340425
50_Celebration_Or_Party_houseparty_50_863,1.0,0.0,77.0,TP,1,0,610,11,0.9822866344605475,0.7721518987341772,0.8646350106307584
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,77.0,TP,1,0,611,11,0.9823151125401929,0.7734177215189874,0.8654390934844193
18_Concerts_Concerts_18_125,0.0,0.0,77.0,TP,1,0,612,11,0.9823434991974318,0.7746835443037975,0.8662420382165605
13_Interview_Interview_Sequences_13_595,1.0,0.0,77.0,TP,1,0,613,11,0.9823717948717948,0.7759493670886076,0.867043847241867
18_Concerts_Concerts_18_1038,2.0,1.0,77.0,TP,1,0,614,11,0.9824,0.7772151898734178,0.8678445229681979
17_Ceremony_Ceremony_17_890,2.0,1.0,77.0,TP,1,0,615,11,0.9824281150159745,0.7784810126582279,0.8686440677966102
35_Basketball_playingbasketball_35_941,,,77.0,FP,0,1,615,12,0.9808612440191388,0.7784810126582279,0.86803105151729
16_Award_Ceremony_Awards_Ceremony_16_546,,,77.0,FP,0,1,615,13,0.9792993630573248,0.7784810126582279,0.8674188998589563
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,77.0,TP,1,0,616,13,0.9793322734499205,0.779746835443038,0.8682170542635659
23_Shoppers_Shoppers_23_456,3.0,0.0,77.0,TP,1,0,617,13,0.9793650793650793,0.7810126582278482,0.8690140845070422
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,77.0,TP,1,0,618,13,0.9793977812995246,0.7822784810126582,0.8698099929627023
30_Surgeons_Surgeons_30_723,0.0,0.0,76.0,TP,1,0,619,13,0.9794303797468354,0.7835443037974683,0.870604781997187
32_Worker_Laborer_Worker_Laborer_32_470,,,76.0,FP,0,1,619,14,0.9778830963665087,0.7835443037974683,0.8699929725931131
2_Demonstration_Demonstrators_2_44,1.0,1.0,76.0,TP,1,0,620,14,0.9779179810725552,0.7848101265822784,0.8707865168539327
49_Greeting_peoplegreeting_49_451,1.0,0.0,76.0,TP,1,0,621,14,0.9779527559055118,0.7860759493670886,0.8715789473684209
55_Sports_Coach_Trainer_sportcoaching_55_770,3.0,0.0,76.0,TP,1,0,622,14,0.9779874213836478,0.7873417721518987,0.8723702664796633
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,76.0,TP,1,0,623,14,0.978021978021978,0.7886075949367088,0.8731604765241766
18_Concerts_Concerts_18_389,1.0,0.0,76.0,TP,1,0,624,14,0.9780564263322884,0.789873417721519,0.8739495798319328
37_Soccer_Soccer_37_189,0.0,0.0,76.0,TP,1,0,625,14,0.9780907668231612,0.7911392405063291,0.8747375787263821
16_Award_Ceremony_Awards_Ceremony_16_546,,,76.0,FP,0,1,625,15,0.9765625,0.7911392405063291,0.8741258741258741
25_Soldier_Patrol_Soldier_Patrol_25_90,,,76.0,FP,0,1,625,16,0.9750390015600624,0.7911392405063291,0.8735150244584208
17_Ceremony_Ceremony_17_940,1.0,1.0,76.0,TP,1,0,626,16,0.9750778816199377,0.7924050632911392,0.8743016759776536
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,76.0,TP,1,0,627,16,0.9751166407465007,0.7936708860759494,0.8750872295882763
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,76.0,TP,1,0,628,16,0.9751552795031055,0.7949367088607595,0.8758716875871688
35_Basketball_basketballgame_ball_35_706,1.0,0.0,76.0,TP,1,0,629,16,0.9751937984496124,0.7962025316455696,0.8766550522648083
35_Basketball_Basketball_35_634,1.0,0.0,76.0,TP,1,0,630,16,0.9752321981424149,0.7974683544303798,0.8774373259052926
45_Balloonist_Balloonist_45_517,3.0,1.0,76.0,TP,1,0,631,16,0.9752704791344667,0.7987341772151899,0.8782185107863606
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,76.0,TP,1,0,632,16,0.9753086419753086,0.8,0.8789986091794159
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,0.0,76.0,TP,1,0,633,16,0.975346687211094,0.8012658227848102,0.8797776233495483
35_Basketball_playingbasketball_35_113,,,76.0,FP,0,1,633,17,0.9738461538461538,0.8012658227848102,0.8791666666666667
35_Basketball_Basketball_35_898,1.0,0.0,76.0,TP,1,0,634,17,0.9738863287250384,0.8025316455696202,0.879944482997918
3_Riot_Riot_3_794,,,76.0,FP,0,1,634,18,0.9723926380368099,0.8025316455696202,0.8793342579750346
41_Swimming_Swimmer_41_701,,,75.0,FP,0,1,634,19,0.9709035222052067,0.8025316455696202,0.8787248787248786
17_Ceremony_Ceremony_17_785,1.0,1.0,75.0,TP,1,0,635,19,0.9709480122324159,0.8037974683544303,0.8795013850415513
8_Election_Campain_Election_Campaign_8_137,1.0,0.0,75.0,TP,1,0,636,19,0.9709923664122138,0.8050632911392405,0.8802768166089966
14_Traffic_Traffic_14_633,0.0,0.0,75.0,TP,1,0,637,19,0.9710365853658537,0.8063291139240506,0.8810511756569849
57_Angler_peoplefishing_57_418,2.0,0.0,75.0,TP,1,0,638,19,0.9710806697108066,0.8075949367088607,0.8818244644091223
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,75.0,TP,1,0,639,19,0.9711246200607903,0.8088607594936709,0.8825966850828729
52_Photographers_photographertakingphoto_52_331,,,75.0,FP,0,1,639,20,0.9696509863429439,0.8088607594936709,0.8819875776397516
13_Interview_Interview_Sequences_13_636,0.0,0.0,75.0,TP,1,0,640,20,0.9696969696969697,0.810126582278481,0.8827586206896552
16_Award_Ceremony_Awards_Ceremony_16_455,,,75.0,FP,0,1,640,21,0.9682299546142209,0.810126582278481,0.8821502412129566
45_Balloonist_Balloonist_45_517,,,75.0,FP,0,1,640,22,0.9667673716012085,0.810126582278481,0.8815426997245179
55_Sports_Coach_Trainer_sportcoaching_55_6,1.0,0.0,75.0,TP,1,0,641,22,0.9668174962292609,0.8113924050632911,0.8823124569855472
15_Stock_Market_Stock_Market_15_536,0.0,0.0,74.0,TP,1,0,642,22,0.9668674698795181,0.8126582278481013,0.8830811554332876
12_Group_Group_12_Group_Group_12_913,,,74.0,FP,0,1,642,23,0.9654135338345865,0.8126582278481013,0.8824742268041237
38_Tennis_Tennis_38_497,,,74.0,FP,0,1,642,24,0.963963963963964,0.8126582278481013,0.8818681318681318
17_Ceremony_Ceremony_17_876,3.0,0.0,74.0,TP,1,0,643,24,0.9640179910044977,0.8139240506329114,0.8826355525051476
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,74.0,TP,1,0,644,24,0.9640718562874252,0.8151898734177215,0.8834019204389575
28_Sports_Fan_Sports_Fan_28_186,,,74.0,FP,0,1,644,25,0.9626307922272048,0.8151898734177215,0.8827964359150102
35_Basketball_playingbasketball_35_113,,,74.0,FP,0,1,644,26,0.9611940298507463,0.8151898734177215,0.8821917808219178
49_Greeting_peoplegreeting_49_823,1.0,1.0,74.0,TP,1,0,645,26,0.9612518628912071,0.8164556962025317,0.8829568788501028
28_Sports_Fan_Sports_Fan_28_1036,,,74.0,FP,0,1,645,27,0.9598214285714286,0.8164556962025317,0.8823529411764706
39_Ice_Skating_Ice_Skating_39_626,2.0,0.0,74.0,TP,1,0,646,27,0.9598811292719168,0.8177215189873418,0.8831168831168832
17_Ceremony_Ceremony_17_641,0.0,1.0,74.0,TP,1,0,647,27,0.9599406528189911,0.8189873417721519,0.883879781420765
24_Soldier_Firing_Soldier_Firing_24_545,0.0,0.0,74.0,TP,1,0,648,27,0.96,0.8202531645569621,0.884641638225256
17_Ceremony_Ceremony_17_319,3.0,1.0,74.0,TP,1,0,649,27,0.9600591715976331,0.8215189873417722,0.8854024556616644
19_Couple_Couple_19_824,,,74.0,FP,0,1,649,28,0.9586410635155096,0.8215189873417722,0.8847989093387867
27_Spa_Spa_27_9,,,73.0,FP,0,1,649,29,0.9572271386430679,0.8215189873417722,0.8841961852861037
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,73.0,TP,1,0,650,29,0.9572901325478645,0.8227848101265823,0.8849557522123894
56_Voter_peoplevoting_56_192,1.0,0.0,73.0,TP,1,0,651,29,0.9573529411764706,0.8240506329113924,0.8857142857142856
55_Sports_Coach_Trainer_sportcoaching_55_354,0.0,1.0,73.0,TP,1,0,652,29,0.9574155653450808,0.8253164556962025,0.8864717878993882
6_Funeral_Funeral_6_444,1.0,1.0,73.0,TP,1,0,653,29,0.9574780058651027,0.8265822784810126,0.8872282608695652
12_Group_Group_12_Group_Group_12_913,1.0,1.0,73.0,TP,1,0,654,29,0.9575402635431918,0.8278481012658228,0.8879837067209776
13_Interview_Interview_On_Location_13_792,,,73.0,FP,0,1,654,30,0.956140350877193,0.8278481012658228,0.8873812754409769
1_Handshaking_Handshaking_1_75,0.0,1.0,72.0,TP,1,0,655,30,0.9562043795620438,0.8291139240506329,0.8881355932203391
56_Voter_peoplevoting_56_192,2.0,1.0,72.0,TP,1,0,656,30,0.956268221574344,0.830379746835443,0.888888888888889
4_Dancing_Dancing_4_860,3.0,1.0,72.0,TP,1,0,657,30,0.9563318777292577,0.8316455696202532,0.889641164522681
17_Ceremony_Ceremony_17_940,1.0,0.0,72.0,TP,1,0,658,30,0.9563953488372093,0.8329113924050633,0.8903924221921515
33_Running_Running_33_70,0.0,1.0,72.0,TP,1,0,659,30,0.9564586357039188,0.8341772151898734,0.8911426639621365
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,72.0,TP,1,0,660,30,0.9565217391304348,0.8354430379746836,0.8918918918918919
32_Worker_Laborer_Worker_Laborer_32_479,3.0,0.0,72.0,TP,1,0,661,30,0.9565846599131693,0.8367088607594937,0.8926401080351114
1_Handshaking_Handshaking_1_475,0.0,0.0,72.0,TP,1,0,662,30,0.9566473988439307,0.8379746835443038,0.8933873144399461
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,72.0,FP,0,1,662,31,0.9552669552669553,0.8379746835443038,0.8927848954821308
1_Handshaking_Handshaking_1_409,,,71.0,FP,0,1,662,32,0.9538904899135446,0.8379746835443038,0.8921832884097034
2_Demonstration_Political_Rally_2_464,,,71.0,FP,0,1,662,33,0.9525179856115108,0.8379746835443038,0.8915824915824916
35_Basketball_playingbasketball_35_254,1.0,1.0,71.0,TP,1,0,663,33,0.9525862068965517,0.839240506329114,0.8923283983849261
7_Cheering_Cheering_7_126,,,70.0,FP,0,1,663,34,0.9512195121951219,0.839240506329114,0.8917283120376598
17_Ceremony_Ceremony_17_400,3.0,0.0,70.0,TP,1,0,664,34,0.9512893982808023,0.8405063291139241,0.89247311827957
29_Students_Schoolkids_Students_Schoolkids_29_513,,,70.0,FP,0,1,664,35,0.949928469241774,0.8405063291139241,0.8918737407656145
0_Parade_marchingband_1_801,,,70.0,FP,0,1,664,36,0.9485714285714286,0.8405063291139241,0.891275167785235
9_Press_Conference_Press_Conference_9_648,,,70.0,FP,0,1,664,37,0.9472182596291013,0.8405063291139241,0.8906773977196514
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,70.0,TP,1,0,665,37,0.9472934472934473,0.8417721518987342,0.8914209115281502
45_Balloonist_Balloonist_45_134,,,70.0,FP,0,1,665,38,0.9459459459459459,0.8417721518987342,0.8908238446081713
17_Ceremony_Ceremony_17_890,,,70.0,FP,0,1,665,39,0.9446022727272727,0.8417721518987342,0.8902275769745649
13_Interview_Interview_Sequences_13_455,,,69.0,FP,0,1,665,40,0.9432624113475178,0.8417721518987342,0.8896321070234114
13_Interview_Interview_On_Location_13_140,0.0,1.0,69.0,TP,1,0,666,40,0.943342776203966,0.8430379746835444,0.8903743315508023
16_Award_Ceremony_Awards_Ceremony_16_181,,,69.0,FP,0,1,666,41,0.942008486562942,0.8430379746835444,0.8897795591182366
25_Soldier_Patrol_Soldier_Patrol_25_153,1.0,0.0,69.0,TP,1,0,667,41,0.942090395480226,0.8443037974683544,0.890520694259012
41_Swimming_Swimmer_41_701,,,69.0,FP,0,1,667,42,0.9407616361071932,0.8443037974683544,0.8899266177451634
28_Sports_Fan_Sports_Fan_28_186,,,69.0,FP,0,1,667,43,0.9394366197183098,0.8443037974683544,0.8893333333333333
36_Football_americanfootball_ball_36_224,,,68.0,FP,0,1,667,44,0.9381153305203939,0.8443037974683544,0.8887408394403731
29_Students_Schoolkids_Students_Schoolkids_29_930,,,68.0,FP,0,1,667,45,0.9367977528089888,0.8443037974683544,0.8881491344873501
17_Ceremony_Ceremony_17_400,,,68.0,FP,0,1,667,46,0.9354838709677419,0.8443037974683544,0.8875582168995342
57_Angler_peoplefishing_57_117,0.0,0.0,68.0,TP,1,0,668,46,0.9355742296918768,0.8455696202531645,0.8882978723404256
54_Rescue_firemanrescue_54_565,,,68.0,FP,0,1,668,47,0.9342657342657342,0.8455696202531645,0.8877076411960132
55_Sports_Coach_Trainer_sportcoaching_55_6,,,67.0,FP,0,1,668,48,0.9329608938547486,0.8455696202531645,0.8871181938911022
21_Festival_Festival_21_482,3.0,0.0,67.0,TP,1,0,669,48,0.9330543933054394,0.8468354430379746,0.8878566688785667
56_Voter_peoplevoting_56_192,1.0,0.0,67.0,TP,1,0,670,48,0.9331476323119777,0.8481012658227848,0.8885941644562334
45_Balloonist_Balloonist_45_517,,,67.0,FP,0,1,670,49,0.9318497913769124,0.8481012658227848,0.8880053015241882
43_Row_Boat_Canoe_43_565,,,67.0,FP,0,1,670,50,0.9305555555555556,0.8481012658227848,0.8874172185430463
36_Football_americanfootball_ball_36_337,,,67.0,FP,0,1,670,51,0.9292649098474342,0.8481012658227848,0.886829913964262
35_Basketball_playingbasketball_35_476,2.0,0.0,67.0,TP,1,0,671,51,0.9293628808864266,0.8493670886075949,0.8875661375661376
25_Soldier_Patrol_Soldier_Patrol_25_650,,,66.0,FP,0,1,671,52,0.9280774550484094,0.8493670886075949,0.8869795109054858
15_Stock_Market_Stock_Market_15_313,,,66.0,FP,0,1,671,53,0.9267955801104972,0.8493670886075949,0.8863936591809775
50_Celebration_Or_Party_birthdayparty_50_167,3.0,0.0,66.0,TP,1,0,672,53,0.926896551724138,0.850632911392405,0.8871287128712871
9_Press_Conference_Press_Conference_9_578,,,66.0,FP,0,1,672,54,0.9256198347107438,0.850632911392405,0.8865435356200527
15_Stock_Market_Stock_Market_15_445,,,66.0,FP,0,1,672,55,0.9243466299862448,0.850632911392405,0.8859591298615688
24_Soldier_Firing_Soldier_Firing_24_545,,,66.0,FP,0,1,672,56,0.9230769230769231,0.850632911392405,0.8853754940711464
23_Shoppers_Shoppers_23_456,,,66.0,FP,0,1,672,57,0.9218106995884774,0.850632911392405,0.8847926267281107
1_Handshaking_Handshaking_1_705,,,66.0,FP,0,1,672,58,0.9205479452054794,0.850632911392405,0.8842105263157896
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,66.0,FP,0,1,672,59,0.9192886456908345,0.850632911392405,0.883629191321499
1_Handshaking_Handshaking_1_715,2.0,1.0,65.0,TP,1,0,673,59,0.9193989071038251,0.8518987341772152,0.8843626806833114
25_Soldier_Patrol_Soldier_Patrol_25_650,,,65.0,FP,0,1,673,60,0.9181446111869032,0.8518987341772152,0.8837820091923834
39_Ice_Skating_iceskiing_39_1003,,,65.0,FP,0,1,673,61,0.9168937329700273,0.8518987341772152,0.8832020997375328
52_Photographers_photographertakingphoto_52_331,,,64.0,FP,0,1,673,62,0.9156462585034013,0.8518987341772152,0.8826229508196721
54_Rescue_firemanrescue_54_565,,,64.0,FP,0,1,673,63,0.9144021739130435,0.8518987341772152,0.8820445609436434
31_Waiter_Waitress_Waiter_Waitress_31_764,,,64.0,FP,0,1,673,64,0.9131614654002713,0.8518987341772152,0.8814669286182056
35_Basketball_Basketball_35_620,1.0,0.0,64.0,TP,1,0,674,64,0.9132791327913279,0.8531645569620253,0.882198952879581
29_Students_Schoolkids_Students_Schoolkids_29_513,,,64.0,FP,0,1,674,65,0.912043301759134,0.8531645569620253,0.881621975147155
1_Handshaking_Handshaking_1_705,,,64.0,FP,0,1,674,66,0.9108108108108108,0.8531645569620253,0.8810457516339869
2_Demonstration_Protesters_2_326,2.0,0.0,64.0,TP,1,0,675,66,0.9109311740890689,0.8544303797468354,0.8817766165904638
28_Sports_Fan_Sports_Fan_28_545,,,63.0,FP,0,1,675,67,0.9097035040431267,0.8544303797468354,0.8812010443864229
42_Car_Racing_Nascar_42_1023,,,63.0,FP,0,1,675,68,0.9084791386271871,0.8544303797468354,0.8806262230919766
2_Demonstration_Protesters_2_326,2.0,0.0,63.0,TP,1,0,676,68,0.9086021505376344,0.8556962025316456,0.8813559322033898
7_Cheering_Cheering_7_757,,,63.0,FP,0,1,676,69,0.9073825503355705,0.8556962025316456,0.8807817589576548
33_Running_Running_33_35,,,62.0,FP,0,1,676,70,0.9061662198391421,0.8556962025316456,0.8802083333333334
54_Rescue_rescuepeople_54_879,1.0,1.0,62.0,TP,1,0,677,70,0.9062918340026773,0.8569620253164557,0.8809368900455432
9_Press_Conference_Press_Conference_9_377,,,62.0,FP,0,1,677,71,0.9050802139037433,0.8569620253164557,0.8803641092327699
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,62.0,TP,1,0,678,71,0.9052069425901201,0.8582278481012658,0.8810916179337233
23_Shoppers_Shoppers_23_157,,,62.0,FP,0,1,678,72,0.904,0.8582278481012658,0.8805194805194805
54_Rescue_rescuepeople_54_772,2.0,0.0,62.0,TP,1,0,679,72,0.9041278295605859,0.859493670886076,0.881245944192083
18_Concerts_Concerts_18_532,,,61.0,FP,0,1,679,73,0.9029255319148937,0.859493670886076,0.880674448767834
13_Interview_Interview_Sequences_13_455,,,61.0,FP,0,1,679,74,0.9017264276228419,0.859493670886076,0.880103694102398
13_Interview_Interview_On_Location_13_373,,,60.0,FP,0,1,679,75,0.9005305039787799,0.859493670886076,0.8795336787564767
8_Election_Campain_Election_Campaign_8_239,,,60.0,FP,0,1,679,76,0.8993377483443709,0.859493670886076,0.8789644012944984
19_Couple_Couple_19_509,,,60.0,FP,0,1,679,77,0.8981481481481481,0.859493670886076,0.8783958602846055
51_Dresses_wearingdress_51_610,,,60.0,FP,0,1,679,78,0.8969616908850726,0.859493670886076,0.8778280542986425
52_Photographers_taketouristphotos_52_73,,,60.0,FP,0,1,679,79,0.895778364116095,0.859493670886076,0.8772609819121447
15_Stock_Market_Stock_Market_15_614,,,59.0,FP,0,1,679,80,0.8945981554677207,0.859493670886076,0.8766946417043253
28_Sports_Fan_Sports_Fan_28_542,,,59.0,FP,0,1,679,81,0.8934210526315789,0.859493670886076,0.8761290322580646
38_Tennis_Tennis_38_497,,,59.0,FP,0,1,679,82,0.8922470433639947,0.859493670886076,0.8755641521598969
12_Group_Group_12_Group_Group_12_130,,,59.0,FP,0,1,679,83,0.8910761154855643,0.859493670886076,0.875
42_Car_Racing_Nascar_42_1023,,,59.0,FP,0,1,679,84,0.8899082568807339,0.859493670886076,0.8744365743721829
30_Surgeons_Surgeons_30_753,,,59.0,FP,0,1,679,85,0.8887434554973822,0.859493670886076,0.8738738738738739
51_Dresses_wearingdress_51_610,,,58.0,FP,0,1,679,86,0.8875816993464052,0.859493670886076,0.8733118971061092
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,,,58.0,FP,0,1,679,87,0.8864229765013055,0.859493670886076,0.8727506426735219
28_Sports_Fan_Sports_Fan_28_384,,,58.0,FP,0,1,679,88,0.8852672750977836,0.859493670886076,0.8721901091843288
23_Shoppers_Shoppers_23_791,,,58.0,FP,0,1,679,89,0.8841145833333334,0.859493670886076,0.8716302952503209
9_Press_Conference_Press_Conference_9_578,,,58.0,FP,0,1,679,90,0.88296488946684,0.859493670886076,0.8710711994868505
30_Surgeons_Surgeons_30_753,,,58.0,FP,0,1,679,91,0.8818181818181818,0.859493670886076,0.8705128205128205
39_Ice_Skating_iceskiing_39_1003,,,58.0,FP,0,1,679,92,0.880674448767834,0.859493670886076,0.8699551569506726
29_Students_Schoolkids_Students_Schoolkids_29_513,,,57.0,FP,0,1,679,93,0.8795336787564767,0.859493670886076,0.8693982074263764
35_Basketball_Basketball_35_620,,,57.0,FP,0,1,679,94,0.8783958602846055,0.859493670886076,0.8688419705694178
12_Group_Group_12_Group_Group_12_913,,,57.0,FP,0,1,679,95,0.8772609819121447,0.859493670886076,0.8682864450127877
51_Dresses_wearingdress_51_822,,,57.0,FP,0,1,679,96,0.8761290322580645,0.859493670886076,0.8677316293929713
42_Car_Racing_Nascar_42_1023,,,57.0,FP,0,1,679,97,0.875,0.859493670886076,0.8671775223499361
32_Worker_Laborer_Worker_Laborer_32_120,2.0,0.0,57.0,TP,1,0,680,97,0.8751608751608752,0.8607594936708861,0.8679004467134652
7_Cheering_Cheering_7_757,,,57.0,FP,0,1,680,98,0.8740359897172236,0.8607594936708861,0.8673469387755103
15_Stock_Market_Stock_Market_15_313,,,57.0,FP,0,1,680,99,0.8729139922978177,0.8607594936708861,0.8667941363926068
7_Cheering_Cheering_7_803,,,57.0,FP,0,1,680,100,0.8717948717948718,0.8607594936708861,0.8662420382165605
9_Press_Conference_Press_Conference_9_893,,,56.0,FP,0,1,680,101,0.8706786171574904,0.8607594936708861,0.8656906429026098
15_Stock_Market_Stock_Market_15_737,,,56.0,FP,0,1,680,102,0.8695652173913043,0.8607594936708861,0.8651399491094147
9_Press_Conference_Press_Conference_9_578,,,56.0,FP,0,1,680,103,0.8684546615581098,0.8607594936708861,0.8645899554990465
55_Sports_Coach_Trainer_sportcoaching_55_786,,,56.0,FP,0,1,680,104,0.8673469387755102,0.8607594936708861,0.8640406607369758
33_Running_Running_33_15,,,55.0,FP,0,1,680,105,0.8662420382165605,0.8607594936708861,0.8634920634920635
34_Baseball_Baseball_34_237,,,55.0,FP,0,1,680,106,0.8651399491094147,0.8607594936708861,0.8629441624365481
12_Group_Group_12_Group_Group_12_913,,,55.0,FP,0,1,680,107,0.8640406607369758,0.8607594936708861,0.8623969562460368
13_Interview_Interview_On_Location_13_707,,,55.0,FP,0,1,680,108,0.8629441624365483,0.8607594936708861,0.861850443599493
7_Cheering_Cheering_7_757,,,55.0,FP,0,1,680,109,0.861850443599493,0.8607594936708861,0.8613046231792274
13_Interview_Interview_On_Location_13_728,,,55.0,FP,0,1,680,110,0.8607594936708861,0.8607594936708861,0.8607594936708861
61_Street_Battle_streetfight_61_91,,,55.0,FP,0,1,680,111,0.8596713021491783,0.8607594936708861,0.8602150537634409
39_Ice_Skating_Ice_Skating_39_964,,,55.0,FP,0,1,680,112,0.8585858585858586,0.8607594936708861,0.8596713021491782
21_Festival_Festival_21_824,,,55.0,FP,0,1,680,113,0.8575031525851198,0.8607594936708861,0.8591282375236893
54_Rescue_rescuepeople_54_772,,,55.0,FP,0,1,680,114,0.8564231738035264,0.8607594936708861,0.8585858585858587
55_Sports_Coach_Trainer_sportcoaching_55_786,,,54.0,FP,0,1,680,115,0.8553459119496856,0.8607594936708861,0.858044164037855
17_Ceremony_Ceremony_17_876,3.0,0.0,54.0,TP,1,0,681,115,0.8555276381909548,0.8620253164556962,0.8587641866330391
29_Students_Schoolkids_Students_Schoolkids_29_123,,,54.0,FP,0,1,681,116,0.8544542032622334,0.8620253164556962,0.8582230623818525
37_Soccer_Soccer_37_506,,,54.0,FP,0,1,681,117,0.8533834586466166,0.8620253164556962,0.8576826196473551
1_Handshaking_Handshaking_1_715,,,54.0,FP,0,1,681,118,0.8523153942428036,0.8620253164556962,0.8571428571428572
4_Dancing_Dancing_4_741,,,54.0,FP,0,1,681,119,0.85125,0.8620253164556962,0.8566037735849057
29_Students_Schoolkids_Students_Schoolkids_29_930,,,53.0,FP,0,1,681,120,0.850187265917603,0.8620253164556962,0.8560653676932747
15_Stock_Market_Stock_Market_15_445,,,53.0,FP,0,1,681,121,0.8491271820448878,0.8620253164556962,0.8555276381909547
13_Interview_Interview_On_Location_13_244,,,53.0,FP,0,1,681,122,0.8480697384806973,0.8620253164556962,0.8549905838041432
13_Interview_Interview_On_Location_13_1035,0.0,1.0,53.0,TP,1,0,682,122,0.8482587064676617,0.8632911392405064,0.8557089084065244
4_Dancing_Dancing_4_741,,,53.0,FP,0,1,682,123,0.8472049689440994,0.8632911392405064,0.8551724137931035
23_Shoppers_Shoppers_23_302,,,53.0,FP,0,1,682,124,0.8461538461538461,0.8632911392405064,0.8546365914786967
2_Demonstration_Protesters_2_326,,,52.0,FP,0,1,682,125,0.8451053283767038,0.8632911392405064,0.8541014402003757
2_Demonstration_Demonstrators_2_301,,,52.0,FP,0,1,682,126,0.844059405940594,0.8632911392405064,0.8535669586983731
49_Greeting_peoplegreeting_49_451,,,52.0,FP,0,1,682,127,0.8430160692212608,0.8632911392405064,0.8530331457160726
12_Group_Group_12_Group_Group_12_130,,,52.0,FP,0,1,682,128,0.8419753086419753,0.8632911392405064,0.8525000000000001
28_Sports_Fan_Sports_Fan_28_835,,,52.0,FP,0,1,682,129,0.840937114673243,0.8632911392405064,0.8519675202998127
16_Award_Ceremony_Awards_Ceremony_16_546,,,52.0,FP,0,1,682,130,0.8399014778325123,0.8632911392405064,0.8514357053682896
52_Photographers_photographertakingphoto_52_702,,,52.0,FP,0,1,682,131,0.8388683886838868,0.8632911392405064,0.8509045539613226
28_Sports_Fan_Sports_Fan_28_186,,,52.0,FP,0,1,682,132,0.8378378378378378,0.8632911392405064,0.8503740648379053
32_Worker_Laborer_Worker_Laborer_32_251,,,52.0,FP,0,1,682,133,0.8368098159509203,0.8632911392405064,0.8498442367601245
23_Shoppers_Shoppers_23_238,,,52.0,FP,0,1,682,134,0.8357843137254902,0.8632911392405064,0.8493150684931507
28_Sports_Fan_Sports_Fan_28_542,,,52.0,FP,0,1,682,135,0.8347613219094248,0.8632911392405064,0.8487865588052271
29_Students_Schoolkids_Students_Schoolkids_29_869,,,51.0,FP,0,1,682,136,0.8337408312958435,0.8632911392405064,0.8482587064676618
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,51.0,FP,0,1,682,137,0.8327228327228328,0.8632911392405064,0.8477315102548167
35_Basketball_playingbasketball_35_682,,,51.0,FP,0,1,682,138,0.8317073170731707,0.8632911392405064,0.8472049689440994
15_Stock_Market_Stock_Market_15_737,,,51.0,FP,0,1,682,139,0.830694275274056,0.8632911392405064,0.8466790813159528
9_Press_Conference_Press_Conference_9_600,,,51.0,FP,0,1,682,140,0.829683698296837,0.8632911392405064,0.8461538461538461
29_Students_Schoolkids_Students_Schoolkids_29_363,,,51.0,FP,0,1,682,141,0.8286755771567437,0.8632911392405064,0.8456292622442654
2_Demonstration_Political_Rally_2_464,,,51.0,FP,0,1,682,142,0.8276699029126213,0.8632911392405064,0.8451053283767037
19_Couple_Couple_19_509,,,50.0,FP,0,1,682,143,0.8266666666666667,0.8632911392405064,0.8445820433436533
58_Hockey_icehockey_puck_58_143,1.0,1.0,50.0,TP,1,0,683,143,0.8268765133171913,0.8645569620253165,0.8452970297029704
16_Award_Ceremony_Awards_Ceremony_16_38,,,50.0,FP,0,1,683,144,0.8258766626360339,0.8645569620253165,0.844774273345702
28_Sports_Fan_Sports_Fan_28_1027,,,50.0,FP,0,1,683,145,0.8248792270531401,0.8645569620253165,0.8442521631644005
51_Dresses_wearingdress_51_886,,,50.0,FP,0,1,683,146,0.8238841978287093,0.8645569620253165,0.8437306979617049
