Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
17_Ceremony_Ceremony_17_876,3.0,0.0,78.0,TP,1,0,484,126,0.7934426229508197,0.6126582278481013,0.6914285714285714
20_Family_Group_Family_Group_20_623,,,78.0,FP,0,1,484,127,0.7921440261865794,0.6126582278481013,0.6909350463954319
52_Photographers_photographertakingphoto_52_1000,2.0,0.0,78.0,TP,1,0,485,127,0.7924836601307189,0.6139240506329114,0.6918687589158345
25_Soldier_Patrol_Soldier_Patrol_25_153,,,78.0,FP,0,1,485,128,0.7911908646003263,0.6139240506329114,0.6913756236635781
16_Award_Ceremony_Awards_Ceremony_16_511,,,78.0,FP,0,1,485,129,0.7899022801302932,0.6139240506329114,0.690883190883191
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,1.0,0.0,78.0,TP,1,0,486,129,0.7902439024390244,0.6151898734177215,0.691814946619217
7_Cheering_Cheering_7_126,,,78.0,FP,0,1,486,130,0.788961038961039,0.6151898734177215,0.6913229018492175
27_Spa_Spa_27_243,2.0,1.0,78.0,TP,1,0,487,130,0.7893030794165316,0.6164556962025316,0.6922530206112294
33_Running_Running_33_715,,,78.0,FP,0,1,487,131,0.7880258899676376,0.6164556962025316,0.6917613636363635
4_Dancing_Dancing_4_508,3.0,1.0,78.0,TP,1,0,488,131,0.7883683360258481,0.6177215189873417,0.6926898509581263
17_Ceremony_Ceremony_17_319,3.0,1.0,78.0,TP,1,0,489,131,0.7887096774193548,0.6189873417721519,0.6936170212765956
23_Shoppers_Shoppers_23_456,,,77.0,FP,0,1,489,132,0.7874396135265701,0.6189873417721519,0.6931254429482636
17_Ceremony_Ceremony_17_890,,,77.0,FP,0,1,489,133,0.7861736334405145,0.6189873417721519,0.6926345609065155
18_Concerts_Concerts_18_125,,,77.0,FP,0,1,489,134,0.7849117174959872,0.6189873417721519,0.692144373673036
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,77.0,TP,1,0,490,134,0.7852564102564102,0.620253164556962,0.693069306930693
18_Concerts_Concerts_18_1038,2.0,1.0,77.0,TP,1,0,491,134,0.7856,0.6215189873417721,0.6939929328621908
50_Celebration_Or_Party_houseparty_50_863,1.0,0.0,77.0,TP,1,0,492,134,0.7859424920127795,0.6227848101265823,0.6949152542372881
35_Basketball_playingbasketball_35_941,,,77.0,FP,0,1,492,135,0.784688995215311,0.6227848101265823,0.6944248412138321
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,77.0,TP,1,0,493,135,0.785031847133758,0.6240506329113924,0.695345557122708
16_Award_Ceremony_Awards_Ceremony_16_546,,,77.0,FP,0,1,493,136,0.7837837837837838,0.6240506329113924,0.6948555320648344
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,,,77.0,FP,0,1,493,137,0.7825396825396825,0.6240506329113924,0.6943661971830986
13_Interview_Interview_Sequences_13_595,,,77.0,FP,0,1,493,138,0.7812995245641838,0.6240506329113924,0.6938775510204082
17_Ceremony_Ceremony_17_940,1.0,1.0,76.0,TP,1,0,494,138,0.7816455696202531,0.6253164556962025,0.6947960618846695
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,76.0,TP,1,0,495,138,0.7819905213270142,0.6265822784810127,0.6957132817990161
50_Celebration_Or_Party_houseparty_50_27,,,76.0,FP,0,1,495,139,0.7807570977917981,0.6265822784810127,0.6952247191011236
32_Worker_Laborer_Worker_Laborer_32_470,,,76.0,FP,0,1,495,140,0.7795275590551181,0.6265822784810127,0.6947368421052632
55_Sports_Coach_Trainer_sportcoaching_55_770,3.0,0.0,76.0,TP,1,0,496,140,0.779874213836478,0.6278481012658228,0.6956521739130435
2_Demonstration_Demonstrators_2_44,,,76.0,FP,0,1,496,141,0.7786499215070644,0.6278481012658228,0.6951646811492642
49_Greeting_peoplegreeting_49_451,1.0,0.0,76.0,TP,1,0,497,141,0.7789968652037618,0.6291139240506329,0.696078431372549
29_Students_Schoolkids_Students_Schoolkids_29_869,,,76.0,FP,0,1,497,142,0.7777777777777778,0.6291139240506329,0.695591322603219
25_Soldier_Patrol_Soldier_Patrol_25_90,,,76.0,FP,0,1,497,143,0.7765625,0.6291139240506329,0.6951048951048951
3_Riot_Riot_3_794,,,76.0,FP,0,1,497,144,0.7753510140405616,0.6291139240506329,0.6946191474493362
16_Award_Ceremony_Awards_Ceremony_16_546,,,76.0,FP,0,1,497,145,0.7741433021806854,0.6291139240506329,0.6941340782122906
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,0.0,76.0,TP,1,0,498,145,0.7744945567651633,0.6303797468354431,0.6950453593859037
18_Concerts_Concerts_18_389,,,76.0,FP,0,1,498,146,0.7732919254658385,0.6303797468354431,0.694560669456067
50_Celebration_Or_Party_houseparty_50_27,,,76.0,FP,0,1,498,147,0.772093023255814,0.6303797468354431,0.6940766550522649
37_Soccer_Soccer_37_189,0.0,0.0,76.0,TP,1,0,499,147,0.7724458204334366,0.6316455696202532,0.6949860724233984
35_Basketball_Basketball_35_898,1.0,0.0,76.0,TP,1,0,500,147,0.7727975270479135,0.6329113924050633,0.6958942240779402
35_Basketball_playingbasketball_35_113,,,76.0,FP,0,1,500,148,0.7716049382716049,0.6329113924050633,0.6954102920723226
35_Basketball_Basketball_35_634,,,76.0,FP,0,1,500,149,0.7704160246533128,0.6329113924050633,0.6949270326615705
45_Balloonist_Balloonist_45_517,3.0,1.0,76.0,TP,1,0,501,149,0.7707692307692308,0.6341772151898735,0.6958333333333334
35_Basketball_basketballgame_ball_35_706,1.0,0.0,76.0,TP,1,0,502,149,0.7711213517665131,0.6354430379746835,0.6967383761276891
30_Surgeons_Surgeons_30_723,,,76.0,FP,0,1,502,150,0.7699386503067485,0.6354430379746835,0.69625520110957
45_Balloonist_Balloonist_45_517,,,75.0,FP,0,1,502,151,0.7687595712098009,0.6354430379746835,0.6957726957726957
57_Angler_peoplefishing_57_418,,,75.0,FP,0,1,502,152,0.7675840978593272,0.6354430379746835,0.6952908587257617
17_Ceremony_Ceremony_17_785,,,75.0,FP,0,1,502,153,0.766412213740458,0.6354430379746835,0.6948096885813149
55_Sports_Coach_Trainer_sportcoaching_55_809,,,75.0,FP,0,1,502,154,0.7652439024390244,0.6354430379746835,0.69432918395574
14_Traffic_Traffic_14_633,,,75.0,FP,0,1,502,155,0.7640791476407914,0.6354430379746835,0.6938493434692466
41_Swimming_Swimmer_41_701,,,75.0,FP,0,1,502,156,0.7629179331306991,0.6354430379746835,0.6933701657458563
52_Photographers_photographertakingphoto_52_331,,,75.0,FP,0,1,502,157,0.7617602427921093,0.6354430379746835,0.6928916494133887
55_Sports_Coach_Trainer_sportcoaching_55_6,1.0,0.0,75.0,TP,1,0,503,157,0.7621212121212121,0.6367088607594936,0.6937931034482758
16_Award_Ceremony_Awards_Ceremony_16_455,,,75.0,FP,0,1,503,158,0.7609682299546142,0.6367088607594936,0.693314955203308
13_Interview_Interview_Sequences_13_636,,,75.0,FP,0,1,503,159,0.7598187311178247,0.6367088607594936,0.6928374655647382
8_Election_Campain_Election_Campaign_8_137,,,75.0,FP,0,1,503,160,0.7586726998491704,0.6367088607594936,0.6923606331727461
39_Ice_Skating_Ice_Skating_39_626,2.0,0.0,74.0,TP,1,0,504,160,0.7590361445783133,0.6379746835443038,0.6932599724896836
17_Ceremony_Ceremony_17_319,,,74.0,FP,0,1,504,161,0.7578947368421053,0.6379746835443038,0.6927835051546392
17_Ceremony_Ceremony_17_876,,,74.0,FP,0,1,504,162,0.7567567567567568,0.6379746835443038,0.6923076923076923
28_Sports_Fan_Sports_Fan_28_1036,,,74.0,FP,0,1,504,163,0.7556221889055472,0.6379746835443038,0.6918325326012353
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,74.0,TP,1,0,505,163,0.7559880239520959,0.6392405063291139,0.6927297668038408
38_Tennis_Tennis_38_497,,,74.0,FP,0,1,505,164,0.7548579970104634,0.6392405063291139,0.6922549691569568
19_Couple_Couple_19_824,,,74.0,FP,0,1,505,165,0.753731343283582,0.6392405063291139,0.6917808219178082
28_Sports_Fan_Sports_Fan_28_186,,,74.0,FP,0,1,505,166,0.7526080476900149,0.6392405063291139,0.6913073237508555
17_Ceremony_Ceremony_17_641,0.0,1.0,74.0,TP,1,0,506,166,0.7529761904761905,0.640506329113924,0.6922024623803009
12_Group_Group_12_Group_Group_12_913,,,74.0,FP,0,1,506,167,0.7518573551263001,0.640506329113924,0.6917293233082707
49_Greeting_peoplegreeting_49_823,,,74.0,FP,0,1,506,168,0.7507418397626113,0.640506329113924,0.6912568306010928
15_Stock_Market_Stock_Market_15_536,0.0,0.0,74.0,TP,1,0,507,168,0.7511111111111111,0.6417721518987342,0.6921501706484641
35_Basketball_playingbasketball_35_113,,,74.0,FP,0,1,507,169,0.75,0.6417721518987342,0.6916780354706685
24_Soldier_Firing_Soldier_Firing_24_545,,,74.0,FP,0,1,507,170,0.7488921713441654,0.6417721518987342,0.6912065439672801
12_Group_Group_12_Group_Group_12_913,1.0,1.0,73.0,TP,1,0,508,170,0.7492625368731564,0.6430379746835443,0.6920980926430518
56_Voter_peoplevoting_56_192,,,73.0,FP,0,1,508,171,0.748159057437408,0.6430379746835443,0.6916269571136828
27_Spa_Spa_27_9,,,73.0,FP,0,1,508,172,0.7470588235294118,0.6430379746835443,0.691156462585034
6_Funeral_Funeral_6_444,,,73.0,FP,0,1,508,173,0.7459618208516887,0.6430379746835443,0.6906866077498302
50_Celebration_Or_Party_birthdayparty_50_167,,,73.0,FP,0,1,508,174,0.7448680351906158,0.6430379746835443,0.6902173913043478
55_Sports_Coach_Trainer_sportcoaching_55_354,0.0,1.0,73.0,TP,1,0,509,174,0.7452415812591509,0.6443037974683544,0.6911065852002715
13_Interview_Interview_On_Location_13_792,,,73.0,FP,0,1,509,175,0.7441520467836257,0.6443037974683544,0.6906377204884667
50_Celebration_Or_Party_birthdayparty_50_167,,,72.0,FP,0,1,509,176,0.743065693430657,0.6443037974683544,0.6901694915254237
56_Voter_peoplevoting_56_192,2.0,1.0,72.0,TP,1,0,510,176,0.7434402332361516,0.6455696202531646,0.6910569105691057
1_Handshaking_Handshaking_1_475,,,72.0,FP,0,1,510,177,0.74235807860262,0.6455696202531646,0.6905890318212593
1_Handshaking_Handshaking_1_75,,,72.0,FP,0,1,510,178,0.7412790697674418,0.6455696202531646,0.6901217861975643
4_Dancing_Dancing_4_860,,,72.0,FP,0,1,510,179,0.7402031930333817,0.6455696202531646,0.689655172413793
32_Worker_Laborer_Worker_Laborer_32_479,3.0,0.0,72.0,TP,1,0,511,179,0.7405797101449275,0.6468354430379747,0.6905405405405405
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,72.0,FP,0,1,511,180,0.7395079594790159,0.6468354430379747,0.6900742741390953
33_Running_Running_33_70,0.0,1.0,72.0,TP,1,0,512,180,0.7398843930635838,0.6481012658227848,0.6909581646423751
17_Ceremony_Ceremony_17_940,1.0,0.0,72.0,TP,1,0,513,180,0.7402597402597403,0.649367088607595,0.6918408631153069
1_Handshaking_Handshaking_1_409,,,71.0,FP,0,1,513,181,0.739193083573487,0.649367088607595,0.6913746630727763
35_Basketball_playingbasketball_35_254,,,71.0,FP,0,1,513,182,0.7381294964028777,0.649367088607595,0.690909090909091
2_Demonstration_Political_Rally_2_464,,,71.0,FP,0,1,513,183,0.7370689655172413,0.649367088607595,0.6904441453566621
29_Students_Schoolkids_Students_Schoolkids_29_513,,,70.0,FP,0,1,513,184,0.7360114777618364,0.649367088607595,0.6899798251513114
0_Parade_marchingband_1_801,,,70.0,FP,0,1,513,185,0.7349570200573066,0.649367088607595,0.6895161290322581
45_Balloonist_Balloonist_45_134,,,70.0,FP,0,1,513,186,0.7339055793991416,0.649367088607595,0.6890530557421088
7_Cheering_Cheering_7_126,,,70.0,FP,0,1,513,187,0.7328571428571429,0.649367088607595,0.6885906040268456
17_Ceremony_Ceremony_17_400,,,70.0,FP,0,1,513,188,0.7318116975748931,0.649367088607595,0.688128772635815
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,,,70.0,FP,0,1,513,189,0.7307692307692307,0.649367088607595,0.6876675603217158
17_Ceremony_Ceremony_17_890,,,70.0,FP,0,1,513,190,0.7297297297297297,0.649367088607595,0.6872069658405894
9_Press_Conference_Press_Conference_9_648,,,70.0,FP,0,1,513,191,0.7286931818181818,0.649367088607595,0.6867469879518072
28_Sports_Fan_Sports_Fan_28_186,,,69.0,FP,0,1,513,192,0.7276595744680852,0.649367088607595,0.6862876254180603
25_Soldier_Patrol_Soldier_Patrol_25_153,,,69.0,FP,0,1,513,193,0.726628895184136,0.649367088607595,0.6858288770053477
13_Interview_Interview_Sequences_13_455,,,69.0,FP,0,1,513,194,0.7256011315417256,0.649367088607595,0.685370741482966
16_Award_Ceremony_Awards_Ceremony_16_181,,,69.0,FP,0,1,513,195,0.7245762711864406,0.649367088607595,0.684913217623498
13_Interview_Interview_On_Location_13_140,,,69.0,FP,0,1,513,196,0.7235543018335684,0.649367088607595,0.6844563042028019
41_Swimming_Swimmer_41_701,,,69.0,FP,0,1,513,197,0.7225352112676057,0.649367088607595,0.684
29_Students_Schoolkids_Students_Schoolkids_29_930,,,68.0,FP,0,1,513,198,0.7215189873417721,0.649367088607595,0.6835443037974683
17_Ceremony_Ceremony_17_400,,,68.0,FP,0,1,513,199,0.7205056179775281,0.649367088607595,0.6830892143808256
57_Angler_peoplefishing_57_117,,,68.0,FP,0,1,513,200,0.7194950911640954,0.649367088607595,0.6826347305389221
54_Rescue_firemanrescue_54_565,,,68.0,FP,0,1,513,201,0.7184873949579832,0.649367088607595,0.6821808510638298
36_Football_americanfootball_ball_36_224,,,68.0,FP,0,1,513,202,0.7174825174825175,0.649367088607595,0.6817275747508306
35_Basketball_playingbasketball_35_476,,,67.0,FP,0,1,513,203,0.7164804469273743,0.649367088607595,0.6812749003984064
45_Balloonist_Balloonist_45_517,,,67.0,FP,0,1,513,204,0.7154811715481172,0.649367088607595,0.6808228268082283
56_Voter_peoplevoting_56_192,,,67.0,FP,0,1,513,205,0.7144846796657381,0.649367088607595,0.6803713527851459
21_Festival_Festival_21_482,3.0,0.0,67.0,TP,1,0,514,205,0.7148817802503477,0.6506329113924051,0.681245858184228
43_Row_Boat_Canoe_43_565,,,67.0,FP,0,1,514,206,0.7138888888888889,0.6506329113924051,0.680794701986755
55_Sports_Coach_Trainer_sportcoaching_55_6,,,67.0,FP,0,1,514,207,0.7128987517337032,0.6506329113924051,0.6803441429516877
36_Football_americanfootball_ball_36_337,,,67.0,FP,0,1,514,208,0.7119113573407202,0.6506329113924051,0.6798941798941799
25_Soldier_Patrol_Soldier_Patrol_25_650,,,66.0,FP,0,1,514,209,0.710926694329184,0.6506329113924051,0.6794448116325182
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,66.0,FP,0,1,514,210,0.7099447513812155,0.6506329113924051,0.678996036988111
24_Soldier_Firing_Soldier_Firing_24_545,,,66.0,FP,0,1,514,211,0.7089655172413794,0.6506329113924051,0.6785478547854785
15_Stock_Market_Stock_Market_15_313,,,66.0,FP,0,1,514,212,0.7079889807162535,0.6506329113924051,0.6781002638522428
50_Celebration_Or_Party_birthdayparty_50_167,,,66.0,FP,0,1,514,213,0.7070151306740028,0.6506329113924051,0.6776532630191168
1_Handshaking_Handshaking_1_705,,,66.0,FP,0,1,514,214,0.7060439560439561,0.6506329113924051,0.6772068511198946
9_Press_Conference_Press_Conference_9_578,,,66.0,FP,0,1,514,215,0.7050754458161865,0.6506329113924051,0.6767610269914418
15_Stock_Market_Stock_Market_15_445,,,66.0,FP,0,1,514,216,0.7041095890410959,0.6506329113924051,0.6763157894736842
23_Shoppers_Shoppers_23_456,,,66.0,FP,0,1,514,217,0.7031463748290013,0.6506329113924051,0.6758711374095989
25_Soldier_Patrol_Soldier_Patrol_25_650,,,65.0,FP,0,1,514,218,0.7021857923497268,0.6506329113924051,0.6754270696452037
1_Handshaking_Handshaking_1_715,,,65.0,FP,0,1,514,219,0.7012278308321964,0.6506329113924051,0.6749835850295469
39_Ice_Skating_iceskiing_39_1003,,,65.0,FP,0,1,514,220,0.7002724795640327,0.6506329113924051,0.6745406824146981
54_Rescue_firemanrescue_54_565,,,64.0,FP,0,1,514,221,0.6993197278911565,0.6506329113924051,0.6740983606557377
52_Photographers_photographertakingphoto_52_331,,,64.0,FP,0,1,514,222,0.6983695652173914,0.6506329113924051,0.673656618610747
31_Waiter_Waitress_Waiter_Waitress_31_764,,,64.0,FP,0,1,514,223,0.6974219810040706,0.6506329113924051,0.673215455140799
35_Basketball_Basketball_35_620,1.0,0.0,64.0,TP,1,0,515,223,0.6978319783197832,0.6518987341772152,0.6740837696335079
29_Students_Schoolkids_Students_Schoolkids_29_513,,,64.0,FP,0,1,515,224,0.6968876860622463,0.6518987341772152,0.6736429038587312
1_Handshaking_Handshaking_1_705,,,64.0,FP,0,1,515,225,0.6959459459459459,0.6518987341772152,0.673202614379085
2_Demonstration_Protesters_2_326,,,64.0,FP,0,1,515,226,0.6950067476383266,0.6518987341772152,0.6727629000653168
28_Sports_Fan_Sports_Fan_28_545,,,63.0,FP,0,1,515,227,0.6940700808625337,0.6518987341772152,0.6723237597911227
42_Car_Racing_Nascar_42_1023,,,63.0,FP,0,1,515,228,0.693135935397039,0.6518987341772152,0.6718851924331376
7_Cheering_Cheering_7_757,,,63.0,FP,0,1,515,229,0.6922043010752689,0.6518987341772152,0.6714471968709257
2_Demonstration_Protesters_2_326,,,63.0,FP,0,1,515,230,0.6912751677852349,0.6518987341772152,0.6710097719869706
33_Running_Running_33_35,,,62.0,FP,0,1,515,231,0.6903485254691689,0.6518987341772152,0.6705729166666666
54_Rescue_rescuepeople_54_879,,,62.0,FP,0,1,515,232,0.6894243641231593,0.6518987341772152,0.6701366297983085
55_Sports_Coach_Trainer_sportcoaching_55_809,,,62.0,FP,0,1,515,233,0.6885026737967914,0.6518987341772152,0.669700910273082
9_Press_Conference_Press_Conference_9_377,,,62.0,FP,0,1,515,234,0.6875834445927904,0.6518987341772152,0.6692657569850552
23_Shoppers_Shoppers_23_157,,,62.0,FP,0,1,515,235,0.6866666666666666,0.6518987341772152,0.6688311688311688
54_Rescue_rescuepeople_54_772,,,62.0,FP,0,1,515,236,0.6857523302263648,0.6518987341772152,0.6683971447112265
18_Concerts_Concerts_18_532,,,61.0,FP,0,1,515,237,0.6848404255319149,0.6518987341772152,0.6679636835278859
13_Interview_Interview_Sequences_13_455,,,61.0,FP,0,1,515,238,0.6839309428950863,0.6518987341772152,0.6675307841866494
13_Interview_Interview_On_Location_13_373,,,60.0,FP,0,1,515,239,0.6830238726790451,0.6518987341772152,0.667098445595855
19_Couple_Couple_19_509,,,60.0,FP,0,1,515,240,0.6821192052980133,0.6518987341772152,0.6666666666666667
8_Election_Campain_Election_Campaign_8_239,,,60.0,FP,0,1,515,241,0.6812169312169312,0.6518987341772152,0.666235446313066
51_Dresses_wearingdress_51_610,,,60.0,FP,0,1,515,242,0.6803170409511229,0.6518987341772152,0.6658047834518422
52_Photographers_taketouristphotos_52_73,,,60.0,FP,0,1,515,243,0.679419525065963,0.6518987341772152,0.665374677002584
15_Stock_Market_Stock_Market_15_614,,,59.0,FP,0,1,515,244,0.6785243741765481,0.6518987341772152,0.6649451258876694
28_Sports_Fan_Sports_Fan_28_542,,,59.0,FP,0,1,515,245,0.6776315789473685,0.6518987341772152,0.6645161290322581
38_Tennis_Tennis_38_497,,,59.0,FP,0,1,515,246,0.6767411300919842,0.6518987341772152,0.6640876853642811
12_Group_Group_12_Group_Group_12_130,,,59.0,FP,0,1,515,247,0.6758530183727034,0.6518987341772152,0.6636597938144331
42_Car_Racing_Nascar_42_1023,,,59.0,FP,0,1,515,248,0.6749672346002621,0.6518987341772152,0.6632324533161622
30_Surgeons_Surgeons_30_753,,,59.0,FP,0,1,515,249,0.6740837696335078,0.6518987341772152,0.6628056628056628
51_Dresses_wearingdress_51_610,,,58.0,FP,0,1,515,250,0.673202614379085,0.6518987341772152,0.662379421221865
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,,,58.0,FP,0,1,515,251,0.6723237597911227,0.6518987341772152,0.6619537275064267
28_Sports_Fan_Sports_Fan_28_384,,,58.0,FP,0,1,515,252,0.6714471968709257,0.6518987341772152,0.6615285806037251
23_Shoppers_Shoppers_23_791,,,58.0,FP,0,1,515,253,0.6705729166666666,0.6518987341772152,0.6611039794608472
9_Press_Conference_Press_Conference_9_578,,,58.0,FP,0,1,515,254,0.6697009102730819,0.6518987341772152,0.6606799230275817
30_Surgeons_Surgeons_30_753,,,58.0,FP,0,1,515,255,0.6688311688311688,0.6518987341772152,0.6602564102564102
39_Ice_Skating_iceskiing_39_1003,,,58.0,FP,0,1,515,256,0.6679636835278858,0.6518987341772152,0.6598334401024983
29_Students_Schoolkids_Students_Schoolkids_29_513,,,57.0,FP,0,1,515,257,0.667098445595855,0.6518987341772152,0.6594110115236875
35_Basketball_Basketball_35_620,,,57.0,FP,0,1,515,258,0.666235446313066,0.6518987341772152,0.6589891234804863
12_Group_Group_12_Group_Group_12_913,,,57.0,FP,0,1,515,259,0.665374677002584,0.6518987341772152,0.6585677749360614
51_Dresses_wearingdress_51_822,,,57.0,FP,0,1,515,260,0.6645161290322581,0.6518987341772152,0.6581469648562301
42_Car_Racing_Nascar_42_1023,,,57.0,FP,0,1,515,261,0.663659793814433,0.6518987341772152,0.6577266922094509
32_Worker_Laborer_Worker_Laborer_32_120,,,57.0,FP,0,1,515,262,0.6628056628056628,0.6518987341772152,0.6573069559668155
7_Cheering_Cheering_7_757,,,57.0,FP,0,1,515,263,0.6619537275064268,0.6518987341772152,0.6568877551020409
15_Stock_Market_Stock_Market_15_313,,,57.0,FP,0,1,515,264,0.6611039794608472,0.6518987341772152,0.6564690885914596
7_Cheering_Cheering_7_803,,,57.0,FP,0,1,515,265,0.6602564102564102,0.6518987341772152,0.6560509554140127
9_Press_Conference_Press_Conference_9_893,,,56.0,FP,0,1,515,266,0.6594110115236875,0.6518987341772152,0.6556333545512412
15_Stock_Market_Stock_Market_15_737,,,56.0,FP,0,1,515,267,0.6585677749360613,0.6518987341772152,0.6552162849872774
9_Press_Conference_Press_Conference_9_578,,,56.0,FP,0,1,515,268,0.6577266922094508,0.6518987341772152,0.6547997457088366
55_Sports_Coach_Trainer_sportcoaching_55_786,,,56.0,FP,0,1,515,269,0.6568877551020408,0.6518987341772152,0.6543837357052097
33_Running_Running_33_15,,,55.0,FP,0,1,515,270,0.6560509554140127,0.6518987341772152,0.653968253968254
34_Baseball_Baseball_34_237,,,55.0,FP,0,1,515,271,0.6552162849872774,0.6518987341772152,0.6535532994923857
12_Group_Group_12_Group_Group_12_913,,,55.0,FP,0,1,515,272,0.6543837357052097,0.6518987341772152,0.653138871274572
13_Interview_Interview_On_Location_13_707,,,55.0,FP,0,1,515,273,0.6535532994923858,0.6518987341772152,0.6527249683143219
7_Cheering_Cheering_7_757,,,55.0,FP,0,1,515,274,0.6527249683143219,0.6518987341772152,0.6523115896136795
13_Interview_Interview_On_Location_13_728,,,55.0,FP,0,1,515,275,0.6518987341772152,0.6518987341772152,0.6518987341772152
61_Street_Battle_streetfight_61_91,,,55.0,FP,0,1,515,276,0.6510745891276865,0.6518987341772152,0.6514864010120177
39_Ice_Skating_Ice_Skating_39_964,,,55.0,FP,0,1,515,277,0.6502525252525253,0.6518987341772152,0.6510745891276865
21_Festival_Festival_21_824,,,55.0,FP,0,1,515,278,0.6494325346784363,0.6518987341772152,0.6506632975363235
54_Rescue_rescuepeople_54_772,,,55.0,FP,0,1,515,279,0.6486146095717884,0.6518987341772152,0.6502525252525253
55_Sports_Coach_Trainer_sportcoaching_55_786,,,54.0,FP,0,1,515,280,0.6477987421383647,0.6518987341772152,0.6498422712933754
17_Ceremony_Ceremony_17_876,,,54.0,FP,0,1,515,281,0.6469849246231156,0.6518987341772152,0.6494325346784364
29_Students_Schoolkids_Students_Schoolkids_29_123,,,54.0,FP,0,1,515,282,0.6461731493099122,0.6518987341772152,0.6490233144297417
37_Soccer_Soccer_37_506,,,54.0,FP,0,1,515,283,0.6453634085213033,0.6518987341772152,0.6486146095717884
1_Handshaking_Handshaking_1_715,,,54.0,FP,0,1,515,284,0.6445556946182729,0.6518987341772152,0.6482064191315292
4_Dancing_Dancing_4_741,,,54.0,FP,0,1,515,285,0.64375,0.6518987341772152,0.6477987421383647
29_Students_Schoolkids_Students_Schoolkids_29_930,,,53.0,FP,0,1,515,286,0.6429463171036205,0.6518987341772152,0.6473915776241359
15_Stock_Market_Stock_Market_15_445,,,53.0,FP,0,1,515,287,0.64214463840399,0.6518987341772152,0.6469849246231156
13_Interview_Interview_On_Location_13_244,,,53.0,FP,0,1,515,288,0.6413449564134496,0.6518987341772152,0.6465787821720025
13_Interview_Interview_On_Location_13_1035,,,53.0,FP,0,1,515,289,0.6405472636815921,0.6518987341772152,0.6461731493099122
4_Dancing_Dancing_4_741,,,53.0,FP,0,1,515,290,0.639751552795031,0.6518987341772152,0.64576802507837
23_Shoppers_Shoppers_23_302,,,53.0,FP,0,1,515,291,0.6389578163771712,0.6518987341772152,0.6453634085213034
2_Demonstration_Protesters_2_326,,,52.0,FP,0,1,515,292,0.6381660470879802,0.6518987341772152,0.6449592986850345
2_Demonstration_Demonstrators_2_301,,,52.0,FP,0,1,515,293,0.6373762376237624,0.6518987341772152,0.6445556946182728
49_Greeting_peoplegreeting_49_451,,,52.0,FP,0,1,515,294,0.6365883807169345,0.6518987341772152,0.6441525953721076
12_Group_Group_12_Group_Group_12_130,,,52.0,FP,0,1,515,295,0.6358024691358025,0.6518987341772152,0.64375
28_Sports_Fan_Sports_Fan_28_835,,,52.0,FP,0,1,515,296,0.6350184956843403,0.6518987341772152,0.6433479075577765
16_Award_Ceremony_Awards_Ceremony_16_546,,,52.0,FP,0,1,515,297,0.6342364532019704,0.6518987341772152,0.6429463171036204
52_Photographers_photographertakingphoto_52_702,,,52.0,FP,0,1,515,298,0.6334563345633456,0.6518987341772152,0.6425452276980661
28_Sports_Fan_Sports_Fan_28_186,,,52.0,FP,0,1,515,299,0.6326781326781327,0.6518987341772152,0.64214463840399
32_Worker_Laborer_Worker_Laborer_32_251,,,52.0,FP,0,1,515,300,0.6319018404907976,0.6518987341772152,0.6417445482866044
23_Shoppers_Shoppers_23_238,,,52.0,FP,0,1,515,301,0.6311274509803921,0.6518987341772152,0.6413449564134496
28_Sports_Fan_Sports_Fan_28_542,,,52.0,FP,0,1,515,302,0.6303549571603427,0.6518987341772152,0.6409458618543871
29_Students_Schoolkids_Students_Schoolkids_29_869,,,51.0,FP,0,1,515,303,0.6295843520782396,0.6518987341772152,0.640547263681592
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,51.0,FP,0,1,515,304,0.6288156288156288,0.6518987341772152,0.6401491609695464
35_Basketball_playingbasketball_35_682,,,51.0,FP,0,1,515,305,0.6280487804878049,0.6518987341772152,0.639751552795031
15_Stock_Market_Stock_Market_15_737,,,51.0,FP,0,1,515,306,0.6272838002436053,0.6518987341772152,0.6393544382371198
9_Press_Conference_Press_Conference_9_600,,,51.0,FP,0,1,515,307,0.6265206812652068,0.6518987341772152,0.6389578163771712
29_Students_Schoolkids_Students_Schoolkids_29_363,,,51.0,FP,0,1,515,308,0.6257594167679222,0.6518987341772152,0.638561686298822
2_Demonstration_Political_Rally_2_464,,,51.0,FP,0,1,515,309,0.625,0.6518987341772152,0.6381660470879802
19_Couple_Couple_19_509,,,50.0,FP,0,1,515,310,0.6242424242424243,0.6518987341772152,0.6377708978328173
