Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
17_Ceremony_Ceremony_17_890,,,35.0,FP,0,1,624,563,0.5256950294860994,0.789873417721519,0.6312594840667678
8_Election_Campain_Election_Campaign_8_22,,,35.0,FP,0,1,624,564,0.5252525252525253,0.789873417721519,0.6309403437815976
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,35.0,FP,0,1,624,565,0.5248107653490328,0.789873417721519,0.6306215260232441
18_Concerts_Concerts_18_532,,,35.0,FP,0,1,624,566,0.5243697478991597,0.789873417721519,0.6303030303030303
57_Angler_peoplefishing_57_229,,,35.0,FP,0,1,624,567,0.5239294710327456,0.789873417721519,0.629984856133266
36_Football_americanfootball_ball_36_224,,,35.0,FP,0,1,624,568,0.5234899328859061,0.789873417721519,0.6296670030272451
50_Celebration_Or_Party_houseparty_50_895,,,34.0,FP,0,1,624,569,0.5230511316010059,0.789873417721519,0.6293494704992435
52_Photographers_photographertakingphoto_52_604,,,34.0,FP,0,1,624,570,0.5226130653266332,0.789873417721519,0.6290322580645162
52_Photographers_photographertakingphoto_52_817,,,34.0,FP,0,1,624,571,0.5221757322175732,0.789873417721519,0.6287153652392946
31_Waiter_Waitress_Waiter_Waitress_31_562,,,34.0,FP,0,1,624,572,0.5217391304347826,0.789873417721519,0.6283987915407855
32_Worker_Laborer_Worker_Laborer_32_696,,,34.0,FP,0,1,624,573,0.5213032581453634,0.789873417721519,0.6280825364871666
52_Photographers_taketouristphotos_52_73,,,34.0,FP,0,1,624,574,0.5208681135225376,0.789873417721519,0.6277665995975855
15_Stock_Market_Stock_Market_15_767,,,34.0,FP,0,1,624,575,0.5204336947456214,0.789873417721519,0.627450980392157
11_Meeting_Meeting_11_Meeting_Meeting_11_607,,,34.0,FP,0,1,624,576,0.52,0.789873417721519,0.6271356783919598
53_Raid_policeraid_53_574,,,34.0,FP,0,1,624,577,0.5195670274771024,0.789873417721519,0.6268206931190355
13_Interview_Interview_2_People_Visible_13_552,,,34.0,FP,0,1,624,578,0.519134775374376,0.789873417721519,0.6265060240963856
1_Handshaking_Handshaking_1_715,,,34.0,FP,0,1,624,579,0.5187032418952618,0.789873417721519,0.6261916708479679
51_Dresses_wearingdress_51_886,,,34.0,FP,0,1,624,580,0.5182724252491694,0.789873417721519,0.625877632898696
40_Gymnastics_Gymnastics_40_192,,,34.0,FP,0,1,624,581,0.5178423236514523,0.789873417721519,0.6255639097744361
2_Demonstration_Political_Rally_2_775,,,34.0,FP,0,1,624,582,0.5174129353233831,0.789873417721519,0.625250501002004
2_Demonstration_Political_Rally_2_775,,,34.0,FP,0,1,624,583,0.5169842584921293,0.789873417721519,0.6249374061091638
37_Soccer_Soccer_37_506,,,34.0,FP,0,1,624,584,0.5165562913907285,0.789873417721519,0.6246246246246246
17_Ceremony_Ceremony_17_890,,,34.0,FP,0,1,624,585,0.5161290322580645,0.789873417721519,0.624312156078039
13_Interview_Interview_On_Location_13_39,,,34.0,FP,0,1,624,586,0.515702479338843,0.789873417721519,0.624
45_Balloonist_Balloonist_45_441,,,34.0,FP,0,1,624,587,0.5152766308835673,0.789873417721519,0.623688155922039
2_Demonstration_Demonstrators_2_301,,,34.0,FP,0,1,624,588,0.5148514851485149,0.789873417721519,0.6233766233766234
44_Aerobics_Aerobics_44_467,,,34.0,FP,0,1,624,589,0.5144270403957131,0.789873417721519,0.6230654018971542
23_Shoppers_Shoppers_23_157,,,34.0,FP,0,1,624,590,0.514003294892916,0.789873417721519,0.6227544910179641
18_Concerts_Concerts_18_585,,,34.0,FP,0,1,624,591,0.5135802469135803,0.789873417721519,0.6224438902743142
61_Street_Battle_streetfight_61_925,,,34.0,FP,0,1,624,592,0.5131578947368421,0.789873417721519,0.6221335992023929
2_Demonstration_Political_Rally_2_382,,,34.0,FP,0,1,624,593,0.5127362366474938,0.789873417721519,0.6218236173393125
8_Election_Campain_Election_Campaign_8_22,,,34.0,FP,0,1,624,594,0.5123152709359606,0.789873417721519,0.6215139442231076
9_Press_Conference_Press_Conference_9_129,,,34.0,FP,0,1,624,595,0.5118949958982772,0.789873417721519,0.6212045793927327
39_Ice_Skating_Ice_Skating_39_386,,,34.0,FP,0,1,624,596,0.5114754098360655,0.789873417721519,0.6208955223880596
2_Demonstration_Demonstration_Or_Protest_2_824,,,34.0,FP,0,1,624,597,0.5110565110565111,0.789873417721519,0.6205867727498757
3_Riot_Riot_3_794,,,34.0,FP,0,1,624,598,0.5106382978723404,0.789873417721519,0.6202783300198806
9_Press_Conference_Press_Conference_9_614,,,34.0,FP,0,1,624,599,0.5102207686017989,0.789873417721519,0.6199701937406856
28_Sports_Fan_Sports_Fan_28_835,,,34.0,FP,0,1,624,600,0.5098039215686274,0.789873417721519,0.6196623634558093
30_Surgeons_Surgeons_30_531,,,34.0,FP,0,1,624,601,0.5093877551020408,0.789873417721519,0.6193548387096773
55_Sports_Coach_Trainer_sportcoaching_55_6,,,34.0,FP,0,1,624,602,0.5089722675367048,0.789873417721519,0.6190476190476191
47_Matador_Bullfighter_Matador_Bullfighter_47_874,,,34.0,FP,0,1,624,603,0.508557457212714,0.789873417721519,0.6187407040158652
0_Parade_marchingband_1_849,,,33.0,FP,0,1,624,604,0.50814332247557,0.789873417721519,0.6184340931615461
0_Parade_marchingband_1_1015,,,33.0,FP,0,1,624,605,0.5077298616761595,0.789873417721519,0.6181277860326895
1_Handshaking_Handshaking_1_705,,,33.0,FP,0,1,624,606,0.5073170731707317,0.789873417721519,0.6178217821782178
9_Press_Conference_Press_Conference_9_147,,,33.0,FP,0,1,624,607,0.5069049553208773,0.789873417721519,0.6175160811479465
41_Swimming_Swimmer_41_711,,,33.0,FP,0,1,624,608,0.5064935064935064,0.789873417721519,0.6172106824925816
32_Worker_Laborer_Worker_Laborer_32_246,,,33.0,FP,0,1,624,609,0.5060827250608273,0.789873417721519,0.6169055857637173
29_Students_Schoolkids_Students_Schoolkids_29_568,,,33.0,FP,0,1,624,610,0.5056726094003241,0.789873417721519,0.616600790513834
50_Celebration_Or_Party_houseparty_50_895,,,33.0,FP,0,1,624,611,0.5052631578947369,0.789873417721519,0.6162962962962963
1_Handshaking_Handshaking_1_705,,,33.0,FP,0,1,624,612,0.5048543689320388,0.789873417721519,0.6159921026653504
8_Election_Campain_Election_Campaign_8_583,,,33.0,FP,0,1,624,613,0.5044462409054163,0.789873417721519,0.6156882091761223
17_Ceremony_Ceremony_17_890,,,33.0,FP,0,1,624,614,0.5040387722132472,0.789873417721519,0.6153846153846154
54_Rescue_rescuepeople_54_772,,,33.0,FP,0,1,624,615,0.5036319612590799,0.789873417721519,0.6150813208477082
36_Football_americanfootball_ball_36_224,,,33.0,FP,0,1,624,616,0.5032258064516129,0.789873417721519,0.6147783251231527
33_Running_Running_33_35,,,33.0,FP,0,1,624,617,0.5028203062046737,0.789873417721519,0.6144756277695717
61_Street_Battle_streetfight_61_881,,,33.0,FP,0,1,624,618,0.5024154589371981,0.789873417721519,0.6141732283464567
31_Waiter_Waitress_Waiter_Waitress_31_131,,,33.0,FP,0,1,624,619,0.50201126307321,0.789873417721519,0.6138711264141662
21_Festival_Festival_21_547,,,33.0,FP,0,1,624,620,0.5016077170418006,0.789873417721519,0.6135693215339232
61_Street_Battle_streetfight_61_925,,,33.0,FP,0,1,624,621,0.5012048192771085,0.789873417721519,0.6132678132678132
45_Balloonist_Balloonist_45_582,,,33.0,FP,0,1,624,622,0.5008025682182986,0.789873417721519,0.612966601178782
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,,,33.0,FP,0,1,624,623,0.5004009623095429,0.789873417721519,0.6126656848306332
6_Funeral_Funeral_6_397,,,33.0,FP,0,1,624,624,0.5,0.789873417721519,0.6123650637880275
55_Sports_Coach_Trainer_sportcoaching_55_407,,,33.0,FP,0,1,624,625,0.49959967974379504,0.789873417721519,0.6120647376164786
11_Meeting_Meeting_11_Meeting_Meeting_11_425,,,33.0,FP,0,1,624,626,0.4992,0.789873417721519,0.611764705882353
21_Festival_Festival_21_482,,,33.0,FP,0,1,624,627,0.4988009592326139,0.789873417721519,0.6114649681528663
23_Shoppers_Shoppers_23_238,,,32.0,FP,0,1,624,628,0.4984025559105431,0.789873417721519,0.6111655239960823
13_Interview_Interview_Sequences_13_598,,,32.0,FP,0,1,624,629,0.4980047885075818,0.789873417721519,0.6108663729809104
9_Press_Conference_Press_Conference_9_477,,,32.0,FP,0,1,624,630,0.49760765550239233,0.789873417721519,0.6105675146771037
15_Stock_Market_Stock_Market_15_614,,,32.0,FP,0,1,624,631,0.49721115537848604,0.789873417721519,0.6102689486552567
31_Waiter_Waitress_Waiter_Waitress_31_331,,,32.0,FP,0,1,624,632,0.4968152866242038,0.789873417721519,0.6099706744868035
2_Demonstration_Demonstration_Or_Protest_2_107,,,32.0,FP,0,1,624,633,0.4964200477326969,0.789873417721519,0.6096726917440156
20_Family_Group_Family_Group_20_79,,,32.0,FP,0,1,624,634,0.4960254372019078,0.789873417721519,0.609375
8_Election_Campain_Election_Campaign_8_137,,,32.0,FP,0,1,624,635,0.49563145353455124,0.789873417721519,0.6090775988286969
15_Stock_Market_Stock_Market_15_313,,,32.0,FP,0,1,624,636,0.49523809523809526,0.789873417721519,0.608780487804878
52_Photographers_photographertakingphoto_52_702,,,32.0,FP,0,1,624,637,0.4948453608247423,0.789873417721519,0.6084836665041443
8_Election_Campain_Election_Campaign_8_416,,,32.0,FP,0,1,624,638,0.49445324881141045,0.789873417721519,0.6081871345029239
6_Funeral_Funeral_6_432,,,32.0,FP,0,1,624,639,0.49406175771971494,0.789873417721519,0.6078908913784705
6_Funeral_Funeral_6_799,,,32.0,FP,0,1,624,640,0.4936708860759494,0.789873417721519,0.6075949367088608
7_Cheering_Cheering_7_757,,,32.0,FP,0,1,624,641,0.4932806324110672,0.789873417721519,0.6072992700729927
61_Street_Battle_streetfight_61_91,,,32.0,FP,0,1,624,642,0.4928909952606635,0.789873417721519,0.6070038910505836
12_Group_Group_12_Group_Group_12_1014,,,32.0,FP,0,1,624,643,0.4925019731649566,0.789873417721519,0.6067087992221681
18_Concerts_Concerts_18_665,,,32.0,FP,0,1,624,644,0.4921135646687697,0.789873417721519,0.6064139941690961
32_Worker_Laborer_Worker_Laborer_32_57,,,32.0,FP,0,1,624,645,0.491725768321513,0.789873417721519,0.6061194754735308
41_Swimming_Swimmer_41_711,,,32.0,FP,0,1,624,646,0.49133858267716535,0.789873417721519,0.6058252427184466
32_Worker_Laborer_Worker_Laborer_32_696,,,32.0,FP,0,1,624,647,0.4909520062942565,0.789873417721519,0.6055312954876274
4_Dancing_Dancing_4_508,,,32.0,FP,0,1,624,648,0.49056603773584906,0.789873417721519,0.6052376333656643
41_Swimming_Swimmer_41_711,,,32.0,FP,0,1,624,649,0.49018067556952083,0.789873417721519,0.6049442559379544
32_Worker_Laborer_Worker_Laborer_32_468,,,32.0,FP,0,1,624,650,0.4897959183673469,0.789873417721519,0.6046511627906977
19_Couple_Couple_19_881,,,32.0,FP,0,1,624,651,0.4894117647058824,0.789873417721519,0.6043583535108958
45_Balloonist_Balloonist_45_134,,,32.0,FP,0,1,624,652,0.4890282131661442,0.789873417721519,0.6040658276863504
46_Jockey_Jockey_46_289,,,32.0,FP,0,1,624,653,0.48864526233359434,0.789873417721519,0.6037735849056604
12_Group_Group_12_Group_Group_12_913,,,32.0,FP,0,1,624,654,0.48826291079812206,0.789873417721519,0.6034816247582205
12_Group_Group_12_Group_Group_12_913,,,32.0,FP,0,1,624,655,0.4878811571540266,0.789873417721519,0.6031899468342194
35_Basketball_basketballgame_ball_35_600,,,32.0,FP,0,1,624,656,0.4875,0.789873417721519,0.6028985507246376
47_Matador_Bullfighter_matadorbullfighting_47_28,,,32.0,FP,0,1,624,657,0.48711943793911006,0.789873417721519,0.6026074360212458
43_Row_Boat_Rowboat_43_962,,,32.0,FP,0,1,624,658,0.48673946957878317,0.789873417721519,0.6023166023166023
18_Concerts_Concerts_18_1049,,,32.0,FP,0,1,624,659,0.48636009353078724,0.789873417721519,0.6020260492040521
2_Demonstration_Demonstrators_2_9,,,31.0,FP,0,1,624,660,0.48598130841121495,0.789873417721519,0.6017357762777242
4_Dancing_Dancing_4_741,,,31.0,FP,0,1,624,661,0.4856031128404669,0.789873417721519,0.6014457831325302
13_Interview_Interview_On_Location_13_233,,,31.0,FP,0,1,624,662,0.48522550544323484,0.789873417721519,0.6011560693641618
18_Concerts_Concerts_18_665,,,31.0,FP,0,1,624,663,0.48484848484848486,0.789873417721519,0.6008666345690901
15_Stock_Market_Stock_Market_15_767,,,31.0,FP,0,1,624,664,0.484472049689441,0.789873417721519,0.6005774783445621
31_Waiter_Waitress_Waiter_Waitress_31_327,,,31.0,FP,0,1,624,665,0.4840961986035687,0.789873417721519,0.6002886002886004
4_Dancing_Dancing_4_741,,,31.0,FP,0,1,624,666,0.48372093023255813,0.789873417721519,0.6
31_Waiter_Waitress_Waiter_Waitress_31_572,,,31.0,FP,0,1,624,667,0.4833462432223083,0.789873417721519,0.5997116770783276
54_Rescue_firemanrescue_54_565,,,31.0,FP,0,1,624,668,0.48297213622291024,0.789873417721519,0.5994236311239193
43_Row_Boat_Rowboat_43_962,,,31.0,FP,0,1,624,669,0.48259860788863107,0.789873417721519,0.599135861737878
31_Waiter_Waitress_Waiter_Waitress_31_128,,,31.0,FP,0,1,624,670,0.482225656877898,0.789873417721519,0.5988483685220729
4_Dancing_Dancing_4_962,,,31.0,FP,0,1,624,671,0.48185328185328186,0.789873417721519,0.5985611510791367
35_Basketball_playingbasketball_35_476,,,31.0,FP,0,1,624,672,0.48148148148148145,0.789873417721519,0.598274209012464
13_Interview_Interview_Sequences_13_636,,,31.0,FP,0,1,624,673,0.4811102544333076,0.789873417721519,0.5979875419262098
56_Voter_peoplevoting_56_796,,,31.0,FP,0,1,624,674,0.48073959938366717,0.789873417721519,0.5977011494252874
13_Interview_Interview_On_Location_13_21,,,31.0,FP,0,1,624,675,0.48036951501154734,0.789873417721519,0.5974150311153661
12_Group_Group_12_Group_Group_12_913,,,31.0,FP,0,1,624,676,0.48,0.789873417721519,0.5971291866028707
4_Dancing_Dancing_4_508,,,31.0,FP,0,1,624,677,0.4796310530361261,0.789873417721519,0.5968436154949784
44_Aerobics_Aerobics_44_930,,,31.0,FP,0,1,624,678,0.4792626728110599,0.789873417721519,0.5965583173996176
12_Group_Group_12_Group_Group_12_130,,,31.0,FP,0,1,624,679,0.47889485801995396,0.789873417721519,0.5962732919254659
17_Ceremony_Ceremony_17_1009,,,31.0,FP,0,1,624,680,0.4785276073619632,0.789873417721519,0.5959885386819483
8_Election_Campain_Election_Campaign_8_22,,,31.0,FP,0,1,624,681,0.4781609195402299,0.789873417721519,0.5957040572792363
39_Ice_Skating_Ice_Skating_39_964,,,31.0,FP,0,1,624,682,0.4777947932618683,0.789873417721519,0.5954198473282443
31_Waiter_Waitress_Waiter_Waitress_31_167,,,31.0,FP,0,1,624,683,0.4774292272379495,0.789873417721519,0.5951359084406295
32_Worker_Laborer_Worker_Laborer_32_479,,,31.0,FP,0,1,624,684,0.47706422018348627,0.789873417721519,0.5948522402287894
24_Soldier_Firing_Soldier_Firing_24_545,,,31.0,FP,0,1,624,685,0.4766997708174179,0.789873417721519,0.5945688423058599
18_Concerts_Concerts_18_532,,,31.0,FP,0,1,624,686,0.4763358778625954,0.789873417721519,0.5942857142857143
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_783,,,31.0,FP,0,1,624,687,0.4759725400457666,0.789873417721519,0.5940028557829605
40_Gymnastics_Gymnastics_40_910,,,31.0,FP,0,1,624,688,0.47560975609756095,0.789873417721519,0.5937202664129401
16_Award_Ceremony_Awards_Ceremony_16_684,,,31.0,FP,0,1,624,689,0.4752475247524752,0.789873417721519,0.5934379457917262
50_Celebration_Or_Party_houseparty_50_27,,,31.0,FP,0,1,624,690,0.4748858447488584,0.789873417721519,0.5931558935361216
19_Couple_Couple_19_752,,,31.0,FP,0,1,624,691,0.47452471482889735,0.789873417721519,0.5928741092636579
52_Photographers_taketouristphotos_52_73,,,30.0,FP,0,1,624,692,0.47416413373860183,0.789873417721519,0.5925925925925927
15_Stock_Market_Stock_Market_15_614,,,30.0,FP,0,1,624,693,0.47380410022779046,0.789873417721519,0.592311343141908
7_Cheering_Cheering_7_883,,,30.0,FP,0,1,624,694,0.47344461305007585,0.789873417721519,0.5920303605313093
10_People_Marching_People_Marching_2_823,,,30.0,FP,0,1,624,695,0.47308567096285065,0.789873417721519,0.5917496443812233
13_Interview_Interview_On_Location_13_292,,,30.0,FP,0,1,624,696,0.4727272727272727,0.789873417721519,0.5914691943127962
18_Concerts_Concerts_18_385,,,30.0,FP,0,1,624,697,0.4723694171082513,0.789873417721519,0.591189009947892
2_Demonstration_Demonstration_Or_Protest_2_824,,,30.0,FP,0,1,624,698,0.4720121028744327,0.789873417721519,0.5909090909090909
19_Couple_Couple_19_509,,,30.0,FP,0,1,624,699,0.47165532879818595,0.789873417721519,0.5906294368196876
18_Concerts_Concerts_18_532,,,30.0,FP,0,1,624,700,0.47129909365558914,0.789873417721519,0.5903500473036897
43_Row_Boat_Rowboat_43_962,,,30.0,FP,0,1,624,701,0.47094339622641507,0.789873417721519,0.5900709219858156
32_Worker_Laborer_Worker_Laborer_32_10,,,30.0,FP,0,1,624,702,0.47058823529411764,0.789873417721519,0.5897920604914935
33_Running_Running_33_70,,,30.0,FP,0,1,624,703,0.4702336096458176,0.789873417721519,0.5895134624468588
4_Dancing_Dancing_4_915,,,30.0,FP,0,1,624,704,0.46987951807228917,0.789873417721519,0.5892351274787535
51_Dresses_wearingdress_51_803,,,30.0,FP,0,1,624,705,0.46952595936794583,0.789873417721519,0.588957055214724
23_Shoppers_Shoppers_23_456,,,30.0,FP,0,1,624,706,0.4691729323308271,0.789873417721519,0.5886792452830188
28_Sports_Fan_Sports_Fan_28_186,,,30.0,FP,0,1,624,707,0.46882043576258453,0.789873417721519,0.5884016973125884
9_Press_Conference_Press_Conference_9_578,,,30.0,FP,0,1,624,708,0.46846846846846846,0.789873417721519,0.588124410933082
13_Interview_Interview_2_People_Visible_13_293,,,30.0,FP,0,1,624,709,0.46811702925731435,0.789873417721519,0.5878473857748469
51_Dresses_wearingdress_51_822,,,30.0,FP,0,1,624,710,0.46776611694152925,0.789873417721519,0.5875706214689266
30_Surgeons_Surgeons_30_537,,,30.0,FP,0,1,624,711,0.46741573033707867,0.789873417721519,0.5872941176470589
9_Press_Conference_Press_Conference_9_600,,,30.0,FP,0,1,624,712,0.46706586826347307,0.789873417721519,0.5870178739416745
47_Matador_Bullfighter_matadorbullfighting_47_28,,,30.0,FP,0,1,624,713,0.4667165295437547,0.789873417721519,0.5867418899858956
21_Festival_Festival_21_785,,,30.0,FP,0,1,624,714,0.4663677130044843,0.789873417721519,0.5864661654135338
59_peopledrivingcar_peopledrivingcar_59_229,,,30.0,FP,0,1,624,715,0.46601941747572817,0.789873417721519,0.5861906998590888
39_Ice_Skating_Ice_Skating_39_964,,,30.0,FP,0,1,624,716,0.46567164179104475,0.789873417721519,0.5859154929577465
31_Waiter_Waitress_Waiter_Waitress_31_908,,,30.0,FP,0,1,624,717,0.465324384787472,0.789873417721519,0.5856405443453778
9_Press_Conference_Press_Conference_9_648,,,30.0,FP,0,1,624,718,0.46497764530551416,0.789873417721519,0.5853658536585366
18_Concerts_Concerts_18_617,,,30.0,FP,0,1,624,719,0.46463142218912884,0.789873417721519,0.5850914205344586
51_Dresses_wearingdress_51_886,,,30.0,FP,0,1,624,720,0.4642857142857143,0.789873417721519,0.5848172446110591
2_Demonstration_Political_Rally_2_775,,,30.0,FP,0,1,624,721,0.4639405204460966,0.789873417721519,0.584543325526932
37_Soccer_Soccer_37_506,,,30.0,FP,0,1,624,722,0.4635958395245171,0.789873417721519,0.5842696629213484
13_Interview_Interview_On_Location_13_78,,,30.0,FP,0,1,624,723,0.46325167037861914,0.789873417721519,0.5839962564342537
18_Concerts_Concerts_18_252,,,30.0,FP,0,1,624,724,0.4629080118694362,0.789873417721519,0.5837231057062675
4_Dancing_Dancing_4_956,,,30.0,FP,0,1,624,725,0.4625648628613788,0.789873417721519,0.5834502103786816
39_Ice_Skating_Ice_Skating_39_386,,,30.0,FP,0,1,624,726,0.4622222222222222,0.789873417721519,0.5831775700934579
49_Greeting_peoplegreeting_49_430,,,30.0,FP,0,1,624,727,0.461880088823094,0.789873417721519,0.5829051844932274
29_Students_Schoolkids_Students_Schoolkids_29_288,,,30.0,FP,0,1,624,728,0.46153846153846156,0.789873417721519,0.5826330532212886
9_Press_Conference_Press_Conference_9_162,,,30.0,FP,0,1,624,729,0.4611973392461197,0.789873417721519,0.5823611759216052
33_Running_Running_33_15,,,30.0,FP,0,1,624,730,0.4608567208271787,0.789873417721519,0.582089552238806
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,,,30.0,FP,0,1,624,731,0.46051660516605164,0.789873417721519,0.5818181818181818
35_Basketball_basketballgame_ball_35_937,,,30.0,FP,0,1,624,732,0.46017699115044247,0.789873417721519,0.581547064305685
15_Stock_Market_Stock_Market_15_313,,,30.0,FP,0,1,624,733,0.45983787767133383,0.789873417721519,0.5812761993479273
2_Demonstration_Political_Rally_2_574,,,29.0,FP,0,1,624,734,0.45949926362297494,0.789873417721519,0.5810055865921788
30_Surgeons_Surgeons_30_386,,,29.0,FP,0,1,624,735,0.45916114790286977,0.789873417721519,0.5807352256863658
2_Demonstration_Demonstrators_2_301,,,29.0,FP,0,1,624,736,0.4588235294117647,0.789873417721519,0.5804651162790697
31_Waiter_Waitress_Waiter_Waitress_31_128,,,29.0,FP,0,1,624,737,0.458486407053637,0.789873417721519,0.5801952580195258
35_Basketball_playingbasketball_35_682,,,29.0,FP,0,1,624,738,0.4581497797356828,0.789873417721519,0.5799256505576208
15_Stock_Market_Stock_Market_15_313,,,29.0,FP,0,1,624,739,0.4578136463683052,0.789873417721519,0.5796562935438923
55_Sports_Coach_Trainer_sportcoaching_55_786,,,29.0,FP,0,1,624,740,0.4574780058651026,0.789873417721519,0.5793871866295264
55_Sports_Coach_Trainer_sportcoaching_55_809,,,29.0,FP,0,1,624,741,0.45714285714285713,0.789873417721519,0.5791183294663573
59_peopledrivingcar_peopledrivingcar_59_868,,,29.0,FP,0,1,624,742,0.4568081991215227,0.789873417721519,0.5788497217068646
31_Waiter_Waitress_Waiter_Waitress_31_331,,,29.0,FP,0,1,624,743,0.4564740307242136,0.789873417721519,0.5785813630041725
13_Interview_Interview_On_Location_13_247,,,29.0,FP,0,1,624,744,0.45614035087719296,0.789873417721519,0.5783132530120483
51_Dresses_wearingdress_51_904,,,29.0,FP,0,1,624,745,0.4558071585098612,0.789873417721519,0.5780453913849004
31_Waiter_Waitress_Waiter_Waitress_31_401,,,29.0,FP,0,1,624,746,0.4554744525547445,0.789873417721519,0.5777777777777777
52_Photographers_taketouristphotos_52_73,,,29.0,FP,0,1,624,747,0.4551422319474836,0.789873417721519,0.5775104118463674
20_Family_Group_Family_Group_20_79,,,29.0,FP,0,1,624,748,0.45481049562682213,0.789873417721519,0.5772432932469935
9_Press_Conference_Press_Conference_9_147,,,29.0,FP,0,1,624,749,0.45447924253459576,0.789873417721519,0.5769764216366158
34_Baseball_Baseball_34_237,,,29.0,FP,0,1,624,750,0.45414847161572053,0.789873417721519,0.5767097966728282
41_Swimming_Swimmer_41_711,,,29.0,FP,0,1,624,751,0.45381818181818184,0.789873417721519,0.5764434180138568
52_Photographers_photographertakingphoto_52_1011,,,29.0,FP,0,1,624,752,0.45348837209302323,0.789873417721519,0.5761772853185596
31_Waiter_Waitress_Waiter_Waitress_31_572,,,29.0,FP,0,1,624,753,0.4531590413943355,0.789873417721519,0.5759113982464236
30_Surgeons_Surgeons_30_386,,,29.0,FP,0,1,624,754,0.4528301886792453,0.789873417721519,0.5756457564575644
15_Stock_Market_Stock_Market_15_767,,,29.0,FP,0,1,624,755,0.45250181290790426,0.789873417721519,0.5753803596127248
13_Interview_Interview_On_Location_13_554,,,29.0,FP,0,1,624,756,0.45217391304347826,0.789873417721519,0.5751152073732718
51_Dresses_wearingdress_51_886,,,29.0,FP,0,1,624,757,0.4518464880521361,0.789873417721519,0.5748502994011977
28_Sports_Fan_Sports_Fan_28_1045,,,29.0,FP,0,1,624,758,0.4515195369030391,0.789873417721519,0.574585635359116
13_Interview_Interview_2_People_Visible_13_464,,,29.0,FP,0,1,624,759,0.4511930585683297,0.789873417721519,0.5743212149102623
32_Worker_Laborer_Worker_Laborer_32_308,,,29.0,FP,0,1,624,760,0.4508670520231214,0.789873417721519,0.5740570377184913
32_Worker_Laborer_Worker_Laborer_32_286,,,29.0,FP,0,1,624,761,0.4505415162454874,0.789873417721519,0.5737931034482758
35_Basketball_basketballgame_ball_35_933,,,29.0,FP,0,1,624,762,0.45021645021645024,0.789873417721519,0.5735294117647058
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,29.0,FP,0,1,624,763,0.44989185291997114,0.789873417721519,0.5732659623334865
54_Rescue_rescuepeople_54_598,,,29.0,FP,0,1,624,764,0.4495677233429395,0.789873417721519,0.5730027548209365
13_Interview_Interview_Sequences_13_784,,,29.0,FP,0,1,624,765,0.44924406047516197,0.789873417721519,0.572739788893988
54_Rescue_rescuepeople_54_913,,,29.0,FP,0,1,624,766,0.4489208633093525,0.789873417721519,0.5724770642201835
15_Stock_Market_Stock_Market_15_614,,,29.0,FP,0,1,624,767,0.4485981308411215,0.789873417721519,0.5722145804676754
54_Rescue_rescuepeople_54_879,,,29.0,FP,0,1,624,768,0.4482758620689655,0.789873417721519,0.5719523373052245
29_Students_Schoolkids_Students_Schoolkids_29_930,,,29.0,FP,0,1,624,769,0.44795405599425697,0.789873417721519,0.5716903344021989
44_Aerobics_Aerobics_44_467,,,29.0,FP,0,1,624,770,0.44763271162123386,0.789873417721519,0.5714285714285715
35_Basketball_basketballgame_ball_35_877,,,29.0,FP,0,1,624,771,0.44731182795698926,0.789873417721519,0.57116704805492
12_Group_Group_12_Group_Group_12_130,,,29.0,FP,0,1,624,772,0.4469914040114613,0.789873417721519,0.5709057639524245
39_Ice_Skating_Ice_Skating_39_170,,,28.0,FP,0,1,624,773,0.44667143879742305,0.789873417721519,0.5706447187928669
8_Election_Campain_Election_Campaign_8_583,,,28.0,FP,0,1,624,774,0.44635193133047213,0.789873417721519,0.5703839122486289
39_Ice_Skating_Ice_Skating_39_964,,,28.0,FP,0,1,624,775,0.44603288062902074,0.789873417721519,0.5701233439926907
9_Press_Conference_Press_Conference_9_648,,,28.0,FP,0,1,624,776,0.44571428571428573,0.789873417721519,0.5698630136986301
35_Basketball_playingbasketball_35_523,,,28.0,FP,0,1,624,777,0.44539614561027835,0.789873417721519,0.5696029210406206
18_Concerts_Concerts_18_585,,,28.0,FP,0,1,624,778,0.4450784593437946,0.789873417721519,0.5693430656934306
2_Demonstration_Demonstrators_2_44,,,28.0,FP,0,1,624,779,0.44476122594440487,0.789873417721519,0.5690834473324213
12_Group_Large_Group_12_Group_Large_Group_12_724,,,28.0,FP,0,1,624,780,0.4444444444444444,0.789873417721519,0.568824065633546
6_Funeral_Funeral_6_444,,,28.0,FP,0,1,624,781,0.4441281138790036,0.789873417721519,0.5685649202733485
38_Tennis_Tennis_38_1007,,,28.0,FP,0,1,624,782,0.4438122332859175,0.789873417721519,0.5683060109289617
13_Interview_Interview_Sequences_13_636,,,28.0,FP,0,1,624,783,0.44349680170575695,0.789873417721519,0.5680473372781065
36_Football_americanfootball_ball_36_224,,,28.0,FP,0,1,624,784,0.4431818181818182,0.789873417721519,0.5677888989990901
