Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
50_Celebration_Or_Party_houseparty_50_895,,,34.0,FP,0,1,539,654,0.451802179379715,0.6822784810126582,0.5436207766011094
52_Photographers_photographertakingphoto_52_604,,,34.0,FP,0,1,539,655,0.45142378559463986,0.6822784810126582,0.5433467741935484
52_Photographers_photographertakingphoto_52_817,,,34.0,FP,0,1,539,656,0.4510460251046025,0.6822784810126582,0.543073047858942
31_Waiter_Waitress_Waiter_Waitress_31_562,,,34.0,FP,0,1,539,657,0.4506688963210702,0.6822784810126582,0.5427995971802618
32_Worker_Laborer_Worker_Laborer_32_696,,,34.0,FP,0,1,539,658,0.4502923976608187,0.6822784810126582,0.5425264217413185
52_Photographers_taketouristphotos_52_73,,,34.0,FP,0,1,539,659,0.44991652754590983,0.6822784810126582,0.5422535211267606
15_Stock_Market_Stock_Market_15_767,,,34.0,FP,0,1,539,660,0.44954128440366975,0.6822784810126582,0.5419808949220715
11_Meeting_Meeting_11_Meeting_Meeting_11_607,,,34.0,FP,0,1,539,661,0.44916666666666666,0.6822784810126582,0.5417085427135678
53_Raid_policeraid_53_574,,,34.0,FP,0,1,539,662,0.4487926727726894,0.6822784810126582,0.5414364640883979
13_Interview_Interview_2_People_Visible_13_552,,,34.0,FP,0,1,539,663,0.44841930116472545,0.6822784810126582,0.5411646586345381
1_Handshaking_Handshaking_1_715,,,34.0,FP,0,1,539,664,0.4480465502909393,0.6822784810126582,0.5408931259407928
51_Dresses_wearingdress_51_886,,,34.0,FP,0,1,539,665,0.4476744186046512,0.6822784810126582,0.5406218655967904
40_Gymnastics_Gymnastics_40_192,,,34.0,FP,0,1,539,666,0.4473029045643154,0.6822784810126582,0.5403508771929824
2_Demonstration_Political_Rally_2_775,,,34.0,FP,0,1,539,667,0.4469320066334992,0.6822784810126582,0.5400801603206413
2_Demonstration_Political_Rally_2_775,,,34.0,FP,0,1,539,668,0.44656172328086163,0.6822784810126582,0.5398097145718578
37_Soccer_Soccer_37_506,,,34.0,FP,0,1,539,669,0.4461920529801324,0.6822784810126582,0.5395395395395395
17_Ceremony_Ceremony_17_890,,,34.0,FP,0,1,539,670,0.445822994210091,0.6822784810126582,0.5392696348174087
13_Interview_Interview_On_Location_13_39,,,34.0,FP,0,1,539,671,0.44545454545454544,0.6822784810126582,0.539
45_Balloonist_Balloonist_45_441,,,34.0,FP,0,1,539,672,0.44508670520231214,0.6822784810126582,0.5387306346826587
2_Demonstration_Demonstrators_2_301,,,34.0,FP,0,1,539,673,0.44471947194719474,0.6822784810126582,0.5384615384615384
44_Aerobics_Aerobics_44_467,,,34.0,FP,0,1,539,674,0.4443528441879637,0.6822784810126582,0.5381927109335997
23_Shoppers_Shoppers_23_157,,,34.0,FP,0,1,539,675,0.4439868204283361,0.6822784810126582,0.5379241516966068
18_Concerts_Concerts_18_585,,,34.0,FP,0,1,539,676,0.44362139917695476,0.6822784810126582,0.5376558603491273
61_Street_Battle_streetfight_61_925,,,34.0,FP,0,1,539,677,0.4432565789473684,0.6822784810126582,0.5373878364905285
2_Demonstration_Political_Rally_2_382,,,34.0,FP,0,1,539,678,0.4428923582580115,0.6822784810126582,0.5371200797209765
8_Election_Campain_Election_Campaign_8_22,,,34.0,FP,0,1,539,679,0.4425287356321839,0.6822784810126582,0.5368525896414342
9_Press_Conference_Press_Conference_9_129,,,34.0,FP,0,1,539,680,0.4421657095980312,0.6822784810126582,0.5365853658536585
28_Sports_Fan_Sports_Fan_28_835,,,34.0,FP,0,1,539,681,0.4418032786885246,0.6822784810126582,0.536318407960199
30_Surgeons_Surgeons_30_531,,,34.0,FP,0,1,539,682,0.44144144144144143,0.6822784810126582,0.5360517155643958
3_Riot_Riot_3_794,,,34.0,FP,0,1,539,683,0.4410801963993453,0.6822784810126582,0.5357852882703777
9_Press_Conference_Press_Conference_9_614,,,34.0,FP,0,1,539,684,0.44071954210956665,0.6822784810126582,0.53551912568306
55_Sports_Coach_Trainer_sportcoaching_55_6,,,34.0,FP,0,1,539,685,0.440359477124183,0.6822784810126582,0.535253227408143
39_Ice_Skating_Ice_Skating_39_386,,,34.0,FP,0,1,539,686,0.44,0.6822784810126582,0.5349875930521091
2_Demonstration_Demonstration_Or_Protest_2_824,,,34.0,FP,0,1,539,687,0.4396411092985318,0.6822784810126582,0.5347222222222222
47_Matador_Bullfighter_Matador_Bullfighter_47_874,,,34.0,FP,0,1,539,688,0.4392828035859821,0.6822784810126582,0.5344571145265246
50_Celebration_Or_Party_houseparty_50_895,,,33.0,FP,0,1,539,689,0.43892508143322473,0.6822784810126582,0.5341922695738355
29_Students_Schoolkids_Students_Schoolkids_29_568,,,33.0,FP,0,1,539,690,0.4385679414157852,0.6822784810126582,0.5339276869737494
9_Press_Conference_Press_Conference_9_147,,,33.0,FP,0,1,539,691,0.43821138211382116,0.6822784810126582,0.5336633663366338
17_Ceremony_Ceremony_17_890,,,33.0,FP,0,1,539,692,0.437855402112104,0.6822784810126582,0.5333993072736269
41_Swimming_Swimmer_41_711,,,33.0,FP,0,1,539,693,0.4375,0.6822784810126582,0.5331355093966369
0_Parade_marchingband_1_849,,,33.0,FP,0,1,539,694,0.43714517437145173,0.6822784810126582,0.532871972318339
1_Handshaking_Handshaking_1_705,,,33.0,FP,0,1,539,695,0.4367909238249595,0.6822784810126582,0.532608695652174
1_Handshaking_Handshaking_1_705,,,33.0,FP,0,1,539,696,0.43643724696356273,0.6822784810126582,0.5323456790123455
0_Parade_marchingband_1_1015,,,33.0,FP,0,1,539,697,0.436084142394822,0.6822784810126582,0.5320829220138203
8_Election_Campain_Election_Campaign_8_583,,,33.0,FP,0,1,539,698,0.4357316087308003,0.6822784810126582,0.5318204242723237
32_Worker_Laborer_Worker_Laborer_32_246,,,33.0,FP,0,1,539,699,0.43537964458804523,0.6822784810126582,0.5315581854043392
54_Rescue_rescuepeople_54_772,,,33.0,FP,0,1,539,700,0.4350282485875706,0.6822784810126582,0.531296205027107
36_Football_americanfootball_ball_36_224,,,33.0,FP,0,1,539,701,0.4346774193548387,0.6822784810126582,0.5310344827586208
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,,,33.0,FP,0,1,539,702,0.43432715551974216,0.6822784810126582,0.5307730182176268
21_Festival_Festival_21_482,,,33.0,FP,0,1,539,703,0.43397745571658614,0.6822784810126582,0.530511811023622
11_Meeting_Meeting_11_Meeting_Meeting_11_425,,,33.0,FP,0,1,539,704,0.4336283185840708,0.6822784810126582,0.5302508607968519
55_Sports_Coach_Trainer_sportcoaching_55_407,,,33.0,FP,0,1,539,705,0.4332797427652733,0.6822784810126582,0.5299901671583087
6_Funeral_Funeral_6_397,,,33.0,FP,0,1,539,706,0.43293172690763054,0.6822784810126582,0.5297297297297296
33_Running_Running_33_35,,,33.0,FP,0,1,539,707,0.43258426966292135,0.6822784810126582,0.5294695481335953
45_Balloonist_Balloonist_45_582,,,33.0,FP,0,1,539,708,0.4322373696872494,0.6822784810126582,0.5292096219931272
61_Street_Battle_streetfight_61_925,,,33.0,FP,0,1,539,709,0.43189102564102566,0.6822784810126582,0.5289499509322865
21_Festival_Festival_21_547,,,33.0,FP,0,1,539,710,0.4315452361889512,0.6822784810126582,0.5286905345757724
31_Waiter_Waitress_Waiter_Waitress_31_131,,,33.0,FP,0,1,539,711,0.4312,0.6822784810126582,0.5284313725490195
61_Street_Battle_streetfight_61_881,,,33.0,FP,0,1,539,712,0.4308553157474021,0.6822784810126582,0.528172464478197
15_Stock_Market_Stock_Market_15_614,,,32.0,FP,0,1,539,713,0.4305111821086262,0.6822784810126582,0.5279138099902057
31_Waiter_Waitress_Waiter_Waitress_31_331,,,32.0,FP,0,1,539,714,0.4301675977653631,0.6822784810126582,0.5276554087126775
13_Interview_Interview_Sequences_13_598,,,32.0,FP,0,1,539,715,0.4298245614035088,0.6822784810126582,0.5273972602739727
9_Press_Conference_Press_Conference_9_477,,,32.0,FP,0,1,539,716,0.4294820717131474,0.6822784810126582,0.5271393643031784
2_Demonstration_Demonstration_Or_Protest_2_107,,,32.0,FP,0,1,539,717,0.429140127388535,0.6822784810126582,0.5268817204301075
23_Shoppers_Shoppers_23_238,,,32.0,FP,0,1,539,718,0.42879872712808276,0.6822784810126582,0.5266243282852956
20_Family_Group_Family_Group_20_79,,,32.0,FP,0,1,539,719,0.42845786963434024,0.6822784810126582,0.5263671875
8_Election_Campain_Election_Campaign_8_137,,,32.0,FP,0,1,539,720,0.42811755361397935,0.6822784810126582,0.5261102977061981
15_Stock_Market_Stock_Market_15_313,,,32.0,FP,0,1,539,721,0.42777777777777776,0.6822784810126582,0.5258536585365854
52_Photographers_photographertakingphoto_52_702,,,32.0,FP,0,1,539,722,0.4274385408406027,0.6822784810126582,0.5255972696245734
8_Election_Campain_Election_Campaign_8_416,,,32.0,FP,0,1,539,723,0.42709984152139463,0.6822784810126582,0.5253411306042884
6_Funeral_Funeral_6_432,,,32.0,FP,0,1,539,724,0.4267616785431512,0.6822784810126582,0.5250852411105699
6_Funeral_Funeral_6_799,,,32.0,FP,0,1,539,725,0.4264240506329114,0.6822784810126582,0.5248296007789679
7_Cheering_Cheering_7_757,,,32.0,FP,0,1,539,726,0.4260869565217391,0.6822784810126582,0.5245742092457422
61_Street_Battle_streetfight_61_91,,,32.0,FP,0,1,539,727,0.42575039494470773,0.6822784810126582,0.5243190661478598
12_Group_Group_12_Group_Group_12_1014,,,32.0,FP,0,1,539,728,0.425414364640884,0.6822784810126582,0.5240641711229946
18_Concerts_Concerts_18_665,,,32.0,FP,0,1,539,729,0.4250788643533123,0.6822784810126582,0.5238095238095238
32_Worker_Laborer_Worker_Laborer_32_57,,,32.0,FP,0,1,539,730,0.4247438928289992,0.6822784810126582,0.5235551238465275
41_Swimming_Swimmer_41_711,,,32.0,FP,0,1,539,731,0.42440944881889764,0.6822784810126582,0.5233009708737865
32_Worker_Laborer_Worker_Laborer_32_696,,,32.0,FP,0,1,539,732,0.4240755310778914,0.6822784810126582,0.5230470645317807
4_Dancing_Dancing_4_508,,,32.0,FP,0,1,539,733,0.42374213836477986,0.6822784810126582,0.5227934044616876
41_Swimming_Swimmer_41_711,,,32.0,FP,0,1,539,734,0.42340926944226237,0.6822784810126582,0.5225399903053806
32_Worker_Laborer_Worker_Laborer_32_468,,,32.0,FP,0,1,539,735,0.4230769230769231,0.6822784810126582,0.5222868217054264
19_Couple_Couple_19_881,,,32.0,FP,0,1,539,736,0.42274509803921567,0.6822784810126582,0.5220338983050847
45_Balloonist_Balloonist_45_134,,,32.0,FP,0,1,539,737,0.4224137931034483,0.6822784810126582,0.5217812197483059
46_Jockey_Jockey_46_289,,,32.0,FP,0,1,539,738,0.4220830070477682,0.6822784810126582,0.521528785679729
12_Group_Group_12_Group_Group_12_913,,,32.0,FP,0,1,539,739,0.4217527386541471,0.6822784810126582,0.5212765957446809
12_Group_Group_12_Group_Group_12_913,,,32.0,FP,0,1,539,740,0.4214229867083659,0.6822784810126582,0.5210246495891735
35_Basketball_basketballgame_ball_35_600,,,32.0,FP,0,1,539,741,0.42109375,0.6822784810126582,0.5207729468599034
47_Matador_Bullfighter_matadorbullfighting_47_28,,,32.0,FP,0,1,539,742,0.4207650273224044,0.6822784810126582,0.5205214872042493
43_Row_Boat_Rowboat_43_962,,,32.0,FP,0,1,539,743,0.4204368174726989,0.6822784810126582,0.5202702702702702
18_Concerts_Concerts_18_1049,,,32.0,FP,0,1,539,744,0.4201091192517537,0.6822784810126582,0.5200192957067052
4_Dancing_Dancing_4_741,,,31.0,FP,0,1,539,745,0.4197819314641745,0.6822784810126582,0.51976856316297
2_Demonstration_Demonstrators_2_9,,,31.0,FP,0,1,539,746,0.41945525291828795,0.6822784810126582,0.5195180722891566
13_Interview_Interview_On_Location_13_233,,,31.0,FP,0,1,539,747,0.4191290824261275,0.6822784810126582,0.5192678227360309
18_Concerts_Concerts_18_665,,,31.0,FP,0,1,539,748,0.4188034188034188,0.6822784810126582,0.5190178141550313
15_Stock_Market_Stock_Market_15_767,,,31.0,FP,0,1,539,749,0.41847826086956524,0.6822784810126582,0.5187680461982676
31_Waiter_Waitress_Waiter_Waitress_31_327,,,31.0,FP,0,1,539,750,0.4181536074476338,0.6822784810126582,0.5185185185185185
4_Dancing_Dancing_4_741,,,31.0,FP,0,1,539,751,0.4178294573643411,0.6822784810126582,0.5182692307692308
31_Waiter_Waitress_Waiter_Waitress_31_572,,,31.0,FP,0,1,539,752,0.41750580945003873,0.6822784810126582,0.5180201826045171
54_Rescue_firemanrescue_54_565,,,31.0,FP,0,1,539,753,0.4171826625386997,0.6822784810126582,0.5177713736791546
43_Row_Boat_Rowboat_43_962,,,31.0,FP,0,1,539,754,0.4168600154679041,0.6822784810126582,0.5175228036485837
13_Interview_Interview_Sequences_13_636,,,31.0,FP,0,1,539,755,0.41653786707882534,0.6822784810126582,0.517274472168906
4_Dancing_Dancing_4_962,,,31.0,FP,0,1,539,756,0.41621621621621624,0.6822784810126582,0.5170263788968824
35_Basketball_playingbasketball_35_476,,,31.0,FP,0,1,539,757,0.4158950617283951,0.6822784810126582,0.5167785234899328
31_Waiter_Waitress_Waiter_Waitress_31_128,,,31.0,FP,0,1,539,758,0.4155744024672321,0.6822784810126582,0.5165309056061334
56_Voter_peoplevoting_56_796,,,31.0,FP,0,1,539,759,0.4152542372881356,0.6822784810126582,0.5162835249042146
13_Interview_Interview_On_Location_13_21,,,31.0,FP,0,1,539,760,0.4149345650500385,0.6822784810126582,0.5160363810435615
12_Group_Group_12_Group_Group_12_913,,,31.0,FP,0,1,539,761,0.4146153846153846,0.6822784810126582,0.5157894736842106
31_Waiter_Waitress_Waiter_Waitress_31_167,,,31.0,FP,0,1,539,762,0.4142966948501153,0.6822784810126582,0.5155428024868484
16_Award_Ceremony_Awards_Ceremony_16_684,,,31.0,FP,0,1,539,763,0.41397849462365593,0.6822784810126582,0.5152963671128108
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_783,,,31.0,FP,0,1,539,764,0.4136607828089025,0.6822784810126582,0.5150501672240803
24_Soldier_Firing_Soldier_Firing_24_545,,,31.0,FP,0,1,539,765,0.4133435582822086,0.6822784810126582,0.5148042024832855
19_Couple_Couple_19_752,,,31.0,FP,0,1,539,766,0.41302681992337165,0.6822784810126582,0.5145584725536994
17_Ceremony_Ceremony_17_1009,,,31.0,FP,0,1,539,767,0.4127105666156202,0.6822784810126582,0.5143129770992366
44_Aerobics_Aerobics_44_930,,,31.0,FP,0,1,539,768,0.41239479724560063,0.6822784810126582,0.5140677157844539
12_Group_Group_12_Group_Group_12_130,,,31.0,FP,0,1,539,769,0.4120795107033639,0.6822784810126582,0.5138226882745471
39_Ice_Skating_Ice_Skating_39_964,,,31.0,FP,0,1,539,770,0.4117647058823529,0.6822784810126582,0.51357789423535
8_Election_Campain_Election_Campaign_8_22,,,31.0,FP,0,1,539,771,0.4114503816793893,0.6822784810126582,0.5133333333333333
4_Dancing_Dancing_4_508,,,31.0,FP,0,1,539,772,0.4111365369946606,0.6822784810126582,0.5130890052356021
32_Worker_Laborer_Worker_Laborer_32_479,,,31.0,FP,0,1,539,773,0.4108231707317073,0.6822784810126582,0.5128449096098954
18_Concerts_Concerts_18_532,,,31.0,FP,0,1,539,774,0.4105102817974105,0.6822784810126582,0.5126010461245838
40_Gymnastics_Gymnastics_40_910,,,31.0,FP,0,1,539,775,0.4101978691019787,0.6822784810126582,0.5123574144486692
50_Celebration_Or_Party_houseparty_50_27,,,31.0,FP,0,1,539,776,0.4098859315589354,0.6822784810126582,0.5121140142517814
18_Concerts_Concerts_18_385,,,30.0,FP,0,1,539,777,0.4095744680851064,0.6822784810126582,0.5118708452041785
13_Interview_Interview_On_Location_13_292,,,30.0,FP,0,1,539,778,0.40926347760060744,0.6822784810126582,0.5116279069767442
2_Demonstration_Demonstration_Or_Protest_2_824,,,30.0,FP,0,1,539,779,0.40895295902883155,0.6822784810126582,0.5113851992409867
10_People_Marching_People_Marching_2_823,,,30.0,FP,0,1,539,780,0.4086429112964367,0.6822784810126582,0.5111427216690375
19_Couple_Couple_19_509,,,30.0,FP,0,1,539,781,0.4083333333333333,0.6822784810126582,0.5109004739336492
7_Cheering_Cheering_7_883,,,30.0,FP,0,1,539,782,0.4080242240726722,0.6822784810126582,0.5106584557081951
52_Photographers_taketouristphotos_52_73,,,30.0,FP,0,1,539,783,0.40771558245083206,0.6822784810126582,0.5104166666666665
18_Concerts_Concerts_18_532,,,30.0,FP,0,1,539,784,0.4074074074074074,0.6822784810126582,0.5101751064836725
15_Stock_Market_Stock_Market_15_614,,,30.0,FP,0,1,539,785,0.4070996978851964,0.6822784810126582,0.509933774834437
43_Row_Boat_Rowboat_43_962,,,30.0,FP,0,1,539,786,0.40679245283018867,0.6822784810126582,0.5096926713947991
32_Worker_Laborer_Worker_Laborer_32_10,,,30.0,FP,0,1,539,787,0.40648567119155354,0.6822784810126582,0.5094517958412098
33_Running_Running_33_70,,,30.0,FP,0,1,539,788,0.40617935192162774,0.6822784810126582,0.5092111478507322
4_Dancing_Dancing_4_915,,,30.0,FP,0,1,539,789,0.4058734939759036,0.6822784810126582,0.5089707271010387
51_Dresses_wearingdress_51_803,,,30.0,FP,0,1,539,790,0.4055680963130173,0.6822784810126582,0.5087305332704106
23_Shoppers_Shoppers_23_456,,,30.0,FP,0,1,539,791,0.4052631578947368,0.6822784810126582,0.5084905660377358
28_Sports_Fan_Sports_Fan_28_186,,,30.0,FP,0,1,539,792,0.4049586776859504,0.6822784810126582,0.5082508250825083
9_Press_Conference_Press_Conference_9_578,,,30.0,FP,0,1,539,793,0.40465465465465467,0.6822784810126582,0.5080113100848256
13_Interview_Interview_2_People_Visible_13_293,,,30.0,FP,0,1,539,794,0.404351087771943,0.6822784810126582,0.5077720207253886
51_Dresses_wearingdress_51_822,,,30.0,FP,0,1,539,795,0.404047976011994,0.6822784810126582,0.507532956685499
30_Surgeons_Surgeons_30_537,,,30.0,FP,0,1,539,796,0.4037453183520599,0.6822784810126582,0.5072941176470588
9_Press_Conference_Press_Conference_9_600,,,30.0,FP,0,1,539,797,0.40344311377245506,0.6822784810126582,0.5070555032925682
47_Matador_Bullfighter_matadorbullfighting_47_28,,,30.0,FP,0,1,539,798,0.4031413612565445,0.6822784810126582,0.5068171133051245
21_Festival_Festival_21_785,,,30.0,FP,0,1,539,799,0.40284005979073245,0.6822784810126582,0.5065789473684211
59_peopledrivingcar_peopledrivingcar_59_229,,,30.0,FP,0,1,539,800,0.40253920836445106,0.6822784810126582,0.5063410051667449
39_Ice_Skating_Ice_Skating_39_964,,,30.0,FP,0,1,539,801,0.40223880597014927,0.6822784810126582,0.5061032863849765
31_Waiter_Waitress_Waiter_Waitress_31_908,,,30.0,FP,0,1,539,802,0.40193885160328113,0.6822784810126582,0.5058657907085875
9_Press_Conference_Press_Conference_9_648,,,30.0,FP,0,1,539,803,0.4016393442622951,0.6822784810126582,0.5056285178236398
18_Concerts_Concerts_18_617,,,30.0,FP,0,1,539,804,0.4013402829486225,0.6822784810126582,0.5053914674167839
51_Dresses_wearingdress_51_886,,,30.0,FP,0,1,539,805,0.4010416666666667,0.6822784810126582,0.5051546391752577
2_Demonstration_Political_Rally_2_775,,,30.0,FP,0,1,539,806,0.4007434944237918,0.6822784810126582,0.5049180327868852
37_Soccer_Soccer_37_506,,,30.0,FP,0,1,539,807,0.40044576523031206,0.6822784810126582,0.504681647940075
15_Stock_Market_Stock_Market_15_313,,,30.0,FP,0,1,539,808,0.40014847809948034,0.6822784810126582,0.5044454843238184
18_Concerts_Concerts_18_252,,,30.0,FP,0,1,539,809,0.39985163204747776,0.6822784810126582,0.5042095416276894
4_Dancing_Dancing_4_956,,,30.0,FP,0,1,539,810,0.3995552260934025,0.6822784810126582,0.503973819541842
39_Ice_Skating_Ice_Skating_39_386,,,30.0,FP,0,1,539,811,0.39925925925925926,0.6822784810126582,0.5037383177570093
49_Greeting_peoplegreeting_49_430,,,30.0,FP,0,1,539,812,0.39896373056994816,0.6822784810126582,0.5035030359645025
29_Students_Schoolkids_Students_Schoolkids_29_288,,,30.0,FP,0,1,539,813,0.39866863905325445,0.6822784810126582,0.5032679738562091
9_Press_Conference_Press_Conference_9_162,,,30.0,FP,0,1,539,814,0.3983739837398374,0.6822784810126582,0.5030331311245917
33_Running_Running_33_15,,,30.0,FP,0,1,539,815,0.39807976366322007,0.6822784810126582,0.5027985074626866
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,,,30.0,FP,0,1,539,816,0.3977859778597786,0.6822784810126582,0.5025641025641024
35_Basketball_basketballgame_ball_35_937,,,30.0,FP,0,1,539,817,0.3974926253687316,0.6822784810126582,0.5023299161230196
13_Interview_Interview_On_Location_13_78,,,30.0,FP,0,1,539,818,0.3971997052321297,0.6822784810126582,0.5020959478341872
2_Demonstration_Political_Rally_2_574,,,29.0,FP,0,1,539,819,0.39690721649484534,0.6822784810126582,0.5018621973929236
30_Surgeons_Surgeons_30_386,,,29.0,FP,0,1,539,820,0.39661515820456217,0.6822784810126582,0.501628664495114
2_Demonstration_Demonstrators_2_301,,,29.0,FP,0,1,539,821,0.3963235294117647,0.6822784810126582,0.5013953488372093
31_Waiter_Waitress_Waiter_Waitress_31_128,,,29.0,FP,0,1,539,822,0.39603232916972814,0.6822784810126582,0.501162250116225
35_Basketball_playingbasketball_35_682,,,29.0,FP,0,1,539,823,0.3957415565345081,0.6822784810126582,0.5009293680297399
15_Stock_Market_Stock_Market_15_313,,,29.0,FP,0,1,539,824,0.3954512105649303,0.6822784810126582,0.5006967022758941
55_Sports_Coach_Trainer_sportcoaching_55_786,,,29.0,FP,0,1,539,825,0.3951612903225806,0.6822784810126582,0.5004642525533891
55_Sports_Coach_Trainer_sportcoaching_55_809,,,29.0,FP,0,1,539,826,0.39487179487179486,0.6822784810126582,0.5002320185614849
59_peopledrivingcar_peopledrivingcar_59_868,,,29.0,FP,0,1,539,827,0.3945827232796486,0.6822784810126582,0.5
31_Waiter_Waitress_Waiter_Waitress_31_331,,,29.0,FP,0,1,539,828,0.39429407461594734,0.6822784810126582,0.49976819656930926
13_Interview_Interview_On_Location_13_247,,,29.0,FP,0,1,539,829,0.39400584795321636,0.6822784810126582,0.4995366079703429
30_Surgeons_Surgeons_30_386,,,29.0,FP,0,1,539,830,0.393718042366691,0.6822784810126582,0.4993052339045855
31_Waiter_Waitress_Waiter_Waitress_31_401,,,29.0,FP,0,1,539,831,0.39343065693430657,0.6822784810126582,0.49907407407407406
52_Photographers_taketouristphotos_52_73,,,29.0,FP,0,1,539,832,0.39314369073668853,0.6822784810126582,0.4988431281813974
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,29.0,FP,0,1,539,833,0.39285714285714285,0.6822784810126582,0.4986123959296947
20_Family_Group_Family_Group_20_79,,,29.0,FP,0,1,539,834,0.39257101238164605,0.6822784810126582,0.49838187702265374
9_Press_Conference_Press_Conference_9_147,,,29.0,FP,0,1,539,835,0.3922852983988355,0.6822784810126582,0.4981515711645102
34_Baseball_Baseball_34_237,,,29.0,FP,0,1,539,836,0.392,0.6822784810126582,0.49792147806004616
41_Swimming_Swimmer_41_711,,,29.0,FP,0,1,539,837,0.39171511627906974,0.6822784810126582,0.49769159741458907
52_Photographers_photographertakingphoto_52_1011,,,29.0,FP,0,1,539,838,0.3914306463326071,0.6822784810126582,0.49746192893401014
51_Dresses_wearingdress_51_904,,,29.0,FP,0,1,539,839,0.3911465892597968,0.6822784810126582,0.4972324723247232
31_Waiter_Waitress_Waiter_Waitress_31_572,,,29.0,FP,0,1,539,840,0.39086294416243655,0.6822784810126582,0.4970032272936836
15_Stock_Market_Stock_Market_15_767,,,29.0,FP,0,1,539,841,0.39057971014492754,0.6822784810126582,0.496774193548387
13_Interview_Interview_On_Location_13_554,,,29.0,FP,0,1,539,842,0.390296886314265,0.6822784810126582,0.4965453707968678
51_Dresses_wearingdress_51_886,,,29.0,FP,0,1,539,843,0.39001447178002896,0.6822784810126582,0.496316758747698
28_Sports_Fan_Sports_Fan_28_1045,,,29.0,FP,0,1,539,844,0.3897324656543745,0.6822784810126582,0.4960883571099862
13_Interview_Interview_2_People_Visible_13_464,,,29.0,FP,0,1,539,845,0.38945086705202314,0.6822784810126582,0.4958601655933762
32_Worker_Laborer_Worker_Laborer_32_308,,,29.0,FP,0,1,539,846,0.3891696750902527,0.6822784810126582,0.495632183908046
32_Worker_Laborer_Worker_Laborer_32_286,,,29.0,FP,0,1,539,847,0.3888888888888889,0.6822784810126582,0.4954044117647059
35_Basketball_basketballgame_ball_35_933,,,29.0,FP,0,1,539,848,0.3886085075702956,0.6822784810126582,0.4951768488745981
12_Group_Group_12_Group_Group_12_130,,,29.0,FP,0,1,539,849,0.388328530259366,0.6822784810126582,0.494949494949495
35_Basketball_basketballgame_ball_35_877,,,29.0,FP,0,1,539,850,0.3880489560835133,0.6822784810126582,0.494722349701698
54_Rescue_rescuepeople_54_913,,,29.0,FP,0,1,539,851,0.3877697841726619,0.6822784810126582,0.4944954128440367
15_Stock_Market_Stock_Market_15_614,,,29.0,FP,0,1,539,852,0.38749101365923794,0.6822784810126582,0.49426868408986707
54_Rescue_rescuepeople_54_879,,,29.0,FP,0,1,539,853,0.38721264367816094,0.6822784810126582,0.4940421631530706
29_Students_Schoolkids_Students_Schoolkids_29_930,,,29.0,FP,0,1,539,854,0.3869346733668342,0.6822784810126582,0.4938158497480532
13_Interview_Interview_Sequences_13_784,,,29.0,FP,0,1,539,855,0.3866571018651363,0.6822784810126582,0.4935897435897436
44_Aerobics_Aerobics_44_467,,,29.0,FP,0,1,539,856,0.3863799283154122,0.6822784810126582,0.4933638443935926
54_Rescue_rescuepeople_54_598,,,29.0,FP,0,1,539,857,0.3861031518624642,0.6822784810126582,0.4931381518755718
23_Shoppers_Shoppers_23_157,,,28.0,FP,0,1,539,858,0.3858267716535433,0.6822784810126582,0.49291266575217196
8_Election_Campain_Election_Campaign_8_238,,,28.0,FP,0,1,539,859,0.3855507868383405,0.6822784810126582,0.4926873857404022
39_Ice_Skating_Ice_Skating_39_964,,,28.0,FP,0,1,539,860,0.38527519656897785,0.6822784810126582,0.49246231155778897
9_Press_Conference_Press_Conference_9_648,,,28.0,FP,0,1,539,861,0.385,0.6822784810126582,0.4922374429223745
12_Group_Large_Group_12_Group_Large_Group_12_724,,,28.0,FP,0,1,539,862,0.38472519628836543,0.6822784810126582,0.4920127795527156
38_Tennis_Tennis_38_1007,,,28.0,FP,0,1,539,863,0.38445078459343796,0.6822784810126582,0.4917883211678831
36_Football_americanfootball_ball_36_224,,,28.0,FP,0,1,539,864,0.38417676407697793,0.6822784810126582,0.4915640674874601
36_Football_americanfootball_ball_36_170,,,28.0,FP,0,1,539,865,0.3839031339031339,0.6822784810126582,0.4913400182315406
2_Demonstration_Demonstration_Or_Protest_2_824,,,28.0,FP,0,1,539,866,0.38362989323843416,0.6822784810126582,0.4911161731207289
35_Basketball_playingbasketball_35_523,,,28.0,FP,0,1,539,867,0.3833570412517781,0.6822784810126582,0.49089253187613846
38_Tennis_Tennis_38_195,,,28.0,FP,0,1,539,868,0.38308457711442784,0.6822784810126582,0.49066909421939003
13_Interview_Interview_Sequences_13_598,,,28.0,FP,0,1,539,869,0.3828125,0.6822784810126582,0.4904458598726114
8_Election_Campain_Election_Campaign_8_583,,,28.0,FP,0,1,539,870,0.38254080908445703,0.6822784810126582,0.4902228285584357
39_Ice_Skating_Ice_Skating_39_170,,,28.0,FP,0,1,539,871,0.3822695035460993,0.6822784810126582,0.49
