Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
31_Waiter_Waitress_Waiter_Waitress_31_562,,,34.0,FP,0,1,675,521,0.56438127090301,0.8544303797468354,0.6797583081570997
50_Celebration_Or_Party_houseparty_50_895,,,34.0,FP,0,1,675,522,0.5639097744360902,0.8544303797468354,0.6794162053346754
15_Stock_Market_Stock_Market_15_767,,,34.0,FP,0,1,675,523,0.5634390651085142,0.8544303797468354,0.6790744466800805
11_Meeting_Meeting_11_Meeting_Meeting_11_607,,,34.0,FP,0,1,675,524,0.5629691409507923,0.8544303797468354,0.6787330316742082
53_Raid_policeraid_53_574,,,34.0,FP,0,1,675,525,0.5625,0.8544303797468354,0.6783919597989949
32_Worker_Laborer_Worker_Laborer_32_696,,,34.0,FP,0,1,675,526,0.5620316402997502,0.8544303797468354,0.6780512305374183
1_Handshaking_Handshaking_1_715,,,34.0,FP,0,1,675,527,0.5615640599001663,0.8544303797468354,0.6777108433734939
13_Interview_Interview_2_People_Visible_13_552,,,34.0,FP,0,1,675,528,0.5610972568578554,0.8544303797468354,0.677370797792273
51_Dresses_wearingdress_51_886,,,34.0,FP,0,1,675,529,0.5606312292358804,0.8544303797468354,0.6770310932798395
40_Gymnastics_Gymnastics_40_192,,,34.0,FP,0,1,675,530,0.5601659751037344,0.8544303797468354,0.6766917293233083
2_Demonstration_Political_Rally_2_775,,,34.0,FP,0,1,675,531,0.5597014925373134,0.8544303797468354,0.6763527054108216
2_Demonstration_Political_Rally_2_775,,,34.0,FP,0,1,675,532,0.5592377796188898,0.8544303797468354,0.6760140210315473
37_Soccer_Soccer_37_506,,,34.0,FP,0,1,675,533,0.5587748344370861,0.8544303797468354,0.6756756756756757
17_Ceremony_Ceremony_17_890,,,34.0,FP,0,1,675,534,0.5583126550868487,0.8544303797468354,0.6753376688344171
13_Interview_Interview_On_Location_13_39,,,34.0,FP,0,1,675,535,0.5578512396694215,0.8544303797468354,0.6749999999999999
45_Balloonist_Balloonist_45_441,,,34.0,FP,0,1,675,536,0.5573905862923204,0.8544303797468354,0.6746626686656672
2_Demonstration_Demonstrators_2_301,,,34.0,FP,0,1,675,537,0.556930693069307,0.8544303797468354,0.6743256743256744
44_Aerobics_Aerobics_44_467,,,34.0,FP,0,1,675,538,0.5564715581203628,0.8544303797468354,0.6739890164752871
23_Shoppers_Shoppers_23_157,,,34.0,FP,0,1,675,539,0.556013179571664,0.8544303797468354,0.6736526946107785
18_Concerts_Concerts_18_585,,,34.0,FP,0,1,675,540,0.5555555555555556,0.8544303797468354,0.6733167082294266
61_Street_Battle_streetfight_61_925,,,34.0,FP,0,1,675,541,0.5550986842105263,0.8544303797468354,0.6729810568295115
2_Demonstration_Political_Rally_2_382,,,34.0,FP,0,1,675,542,0.5546425636811833,0.8544303797468354,0.672645739910314
8_Election_Campain_Election_Campaign_8_22,,,34.0,FP,0,1,675,543,0.5541871921182266,0.8544303797468354,0.6723107569721116
9_Press_Conference_Press_Conference_9_129,,,34.0,FP,0,1,675,544,0.5537325676784249,0.8544303797468354,0.6719761075161772
39_Ice_Skating_Ice_Skating_39_386,,,34.0,FP,0,1,675,545,0.5532786885245902,0.8544303797468354,0.6716417910447762
2_Demonstration_Demonstration_Or_Protest_2_824,,,34.0,FP,0,1,675,546,0.5528255528255528,0.8544303797468354,0.6713078070611636
3_Riot_Riot_3_794,,,34.0,FP,0,1,675,547,0.5523731587561375,0.8544303797468354,0.6709741550695825
9_Press_Conference_Press_Conference_9_614,,,34.0,FP,0,1,675,548,0.5519215044971382,0.8544303797468354,0.6706408345752608
28_Sports_Fan_Sports_Fan_28_835,,,34.0,FP,0,1,675,549,0.5514705882352942,0.8544303797468354,0.6703078450844092
30_Surgeons_Surgeons_30_531,,,34.0,FP,0,1,675,550,0.5510204081632653,0.8544303797468354,0.6699751861042182
55_Sports_Coach_Trainer_sportcoaching_55_6,,,34.0,FP,0,1,675,551,0.5505709624796085,0.8544303797468354,0.6696428571428571
47_Matador_Bullfighter_Matador_Bullfighter_47_874,,,34.0,FP,0,1,675,552,0.5501222493887531,0.8544303797468354,0.6693108577094695
0_Parade_marchingband_1_849,,,33.0,FP,0,1,675,553,0.5496742671009772,0.8544303797468354,0.6689791873141724
0_Parade_marchingband_1_1015,,,33.0,FP,0,1,675,554,0.549227013832384,0.8544303797468354,0.6686478454680536
1_Handshaking_Handshaking_1_705,,,33.0,FP,0,1,675,555,0.5487804878048781,0.8544303797468354,0.6683168316831684
9_Press_Conference_Press_Conference_9_147,,,33.0,FP,0,1,675,556,0.5483346872461413,0.8544303797468354,0.6679861454725383
41_Swimming_Swimmer_41_711,,,33.0,FP,0,1,675,557,0.5478896103896104,0.8544303797468354,0.6676557863501483
32_Worker_Laborer_Worker_Laborer_32_246,,,33.0,FP,0,1,675,558,0.5474452554744526,0.8544303797468354,0.6673257538309442
29_Students_Schoolkids_Students_Schoolkids_29_568,,,33.0,FP,0,1,675,559,0.5470016207455429,0.8544303797468354,0.66699604743083
50_Celebration_Or_Party_houseparty_50_895,,,33.0,FP,0,1,675,560,0.5465587044534413,0.8544303797468354,0.6666666666666666
1_Handshaking_Handshaking_1_705,,,33.0,FP,0,1,675,561,0.5461165048543689,0.8544303797468354,0.6663376110562685
8_Election_Campain_Election_Campaign_8_583,,,33.0,FP,0,1,675,562,0.5456750202101859,0.8544303797468354,0.6660088801184015
17_Ceremony_Ceremony_17_890,,,33.0,FP,0,1,675,563,0.5452342487883683,0.8544303797468354,0.665680473372781
54_Rescue_rescuepeople_54_772,,,33.0,FP,0,1,675,564,0.5447941888619855,0.8544303797468354,0.665352390340069
36_Football_americanfootball_ball_36_224,,,33.0,FP,0,1,675,565,0.5443548387096774,0.8544303797468354,0.6650246305418719
33_Running_Running_33_35,,,33.0,FP,0,1,675,566,0.5439161966156325,0.8544303797468354,0.6646971935007384
61_Street_Battle_streetfight_61_881,,,33.0,FP,0,1,675,567,0.5434782608695652,0.8544303797468354,0.6643700787401575
31_Waiter_Waitress_Waiter_Waitress_31_131,,,33.0,FP,0,1,675,568,0.5430410297666934,0.8544303797468354,0.6640432857845548
21_Festival_Festival_21_547,,,33.0,FP,0,1,675,569,0.542604501607717,0.8544303797468354,0.663716814159292
61_Street_Battle_streetfight_61_925,,,33.0,FP,0,1,675,570,0.5421686746987951,0.8544303797468354,0.6633906633906633
45_Balloonist_Balloonist_45_582,,,33.0,FP,0,1,675,571,0.5417335473515249,0.8544303797468354,0.6630648330058939
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,,,33.0,FP,0,1,675,572,0.541299117882919,0.8544303797468354,0.6627393225331368
6_Funeral_Funeral_6_397,,,33.0,FP,0,1,675,573,0.5408653846153846,0.8544303797468354,0.6624141315014719
55_Sports_Coach_Trainer_sportcoaching_55_407,,,33.0,FP,0,1,675,574,0.5404323458767014,0.8544303797468354,0.6620892594409025
11_Meeting_Meeting_11_Meeting_Meeting_11_425,,,33.0,FP,0,1,675,575,0.54,0.8544303797468354,0.6617647058823529
21_Festival_Festival_21_482,,,33.0,FP,0,1,675,576,0.539568345323741,0.8544303797468354,0.6614404703576678
23_Shoppers_Shoppers_23_238,,,32.0,FP,0,1,675,577,0.5391373801916933,0.8544303797468354,0.6611165523996082
13_Interview_Interview_Sequences_13_598,,,32.0,FP,0,1,675,578,0.538707102952913,0.8544303797468354,0.6607929515418502
9_Press_Conference_Press_Conference_9_477,,,32.0,FP,0,1,675,579,0.5382775119617225,0.8544303797468354,0.6604696673189825
15_Stock_Market_Stock_Market_15_614,,,32.0,FP,0,1,675,580,0.5378486055776892,0.8544303797468354,0.6601466992665036
31_Waiter_Waitress_Waiter_Waitress_31_331,,,32.0,FP,0,1,675,581,0.5374203821656051,0.8544303797468354,0.6598240469208211
2_Demonstration_Demonstration_Or_Protest_2_107,,,32.0,FP,0,1,675,582,0.5369928400954654,0.8544303797468354,0.6595017098192477
20_Family_Group_Family_Group_20_79,,,32.0,FP,0,1,675,583,0.5365659777424483,0.8544303797468354,0.6591796874999999
8_Election_Campain_Election_Campaign_8_137,,,32.0,FP,0,1,675,584,0.5361397934868943,0.8544303797468354,0.658857979502196
15_Stock_Market_Stock_Market_15_313,,,32.0,FP,0,1,675,585,0.5357142857142857,0.8544303797468354,0.6585365853658537
52_Photographers_photographertakingphoto_52_702,,,32.0,FP,0,1,675,586,0.535289452815226,0.8544303797468354,0.6582155046318869
8_Election_Campain_Election_Campaign_8_416,,,32.0,FP,0,1,675,587,0.53486529318542,0.8544303797468354,0.6578947368421052
6_Funeral_Funeral_6_432,,,32.0,FP,0,1,675,588,0.5344418052256532,0.8544303797468354,0.6575742815392109
6_Funeral_Funeral_6_799,,,32.0,FP,0,1,675,589,0.5340189873417721,0.8544303797468354,0.6572541382667965
7_Cheering_Cheering_7_757,,,32.0,FP,0,1,675,590,0.5335968379446641,0.8544303797468354,0.656934306569343
61_Street_Battle_streetfight_61_91,,,32.0,FP,0,1,675,591,0.533175355450237,0.8544303797468354,0.656614785992218
12_Group_Group_12_Group_Group_12_1014,,,32.0,FP,0,1,675,592,0.5327545382794001,0.8544303797468354,0.6562955760816723
18_Concerts_Concerts_18_665,,,32.0,FP,0,1,675,593,0.5323343848580442,0.8544303797468354,0.6559766763848396
32_Worker_Laborer_Worker_Laborer_32_57,,,32.0,FP,0,1,675,594,0.5319148936170213,0.8544303797468354,0.6556580864497329
41_Swimming_Swimmer_41_711,,,32.0,FP,0,1,675,595,0.531496062992126,0.8544303797468354,0.6553398058252428
32_Worker_Laborer_Worker_Laborer_32_696,,,32.0,FP,0,1,675,596,0.5310778914240756,0.8544303797468354,0.6550218340611355
4_Dancing_Dancing_4_508,,,32.0,FP,0,1,675,597,0.5306603773584906,0.8544303797468354,0.6547041707080504
41_Swimming_Swimmer_41_711,,,32.0,FP,0,1,675,598,0.5302435192458759,0.8544303797468354,0.6543868153174989
32_Worker_Laborer_Worker_Laborer_32_468,,,32.0,FP,0,1,675,599,0.5298273155416012,0.8544303797468354,0.6540697674418604
19_Couple_Couple_19_881,,,32.0,FP,0,1,675,600,0.5294117647058824,0.8544303797468354,0.6537530266343826
45_Balloonist_Balloonist_45_134,,,32.0,FP,0,1,675,601,0.5289968652037618,0.8544303797468354,0.6534365924491772
46_Jockey_Jockey_46_289,,,32.0,FP,0,1,675,602,0.52858261550509,0.8544303797468354,0.6531204644412192
12_Group_Group_12_Group_Group_12_913,,,32.0,FP,0,1,675,603,0.528169014084507,0.8544303797468354,0.6528046421663443
12_Group_Group_12_Group_Group_12_913,,,32.0,FP,0,1,675,604,0.527756059421423,0.8544303797468354,0.6524891251812469
35_Basketball_basketballgame_ball_35_600,,,32.0,FP,0,1,675,605,0.52734375,0.8544303797468354,0.6521739130434783
47_Matador_Bullfighter_matadorbullfighting_47_28,,,32.0,FP,0,1,675,606,0.5269320843091335,0.8544303797468354,0.6518590053114438
43_Row_Boat_Rowboat_43_962,,,32.0,FP,0,1,675,607,0.5265210608424337,0.8544303797468354,0.6515444015444015
18_Concerts_Concerts_18_1049,,,32.0,FP,0,1,675,608,0.5261106780982073,0.8544303797468354,0.6512301013024603
2_Demonstration_Demonstrators_2_9,,,31.0,FP,0,1,675,609,0.5257009345794392,0.8544303797468354,0.6509161041465766
4_Dancing_Dancing_4_741,,,31.0,FP,0,1,675,610,0.5252918287937743,0.8544303797468354,0.6506024096385542
13_Interview_Interview_On_Location_13_233,,,31.0,FP,0,1,675,611,0.5248833592534993,0.8544303797468354,0.6502890173410405
18_Concerts_Concerts_18_665,,,31.0,FP,0,1,675,612,0.5244755244755245,0.8544303797468354,0.6499759268175254
15_Stock_Market_Stock_Market_15_767,,,31.0,FP,0,1,675,613,0.5240683229813664,0.8544303797468354,0.6496631376323387
31_Waiter_Waitress_Waiter_Waitress_31_327,,,31.0,FP,0,1,675,614,0.5236617532971296,0.8544303797468354,0.6493506493506493
4_Dancing_Dancing_4_741,,,31.0,FP,0,1,675,615,0.5232558139534884,0.8544303797468354,0.6490384615384616
31_Waiter_Waitress_Waiter_Waitress_31_572,,,31.0,FP,0,1,675,616,0.52285050348567,0.8544303797468354,0.6487265737626141
54_Rescue_firemanrescue_54_565,,,31.0,FP,0,1,675,617,0.5224458204334366,0.8544303797468354,0.6484149855907781
43_Row_Boat_Rowboat_43_962,,,31.0,FP,0,1,675,618,0.5220417633410673,0.8544303797468354,0.6481036965914547
31_Waiter_Waitress_Waiter_Waitress_31_128,,,31.0,FP,0,1,675,619,0.5216383307573416,0.8544303797468354,0.6477927063339732
4_Dancing_Dancing_4_962,,,31.0,FP,0,1,675,620,0.5212355212355212,0.8544303797468354,0.6474820143884892
35_Basketball_playingbasketball_35_476,,,31.0,FP,0,1,675,621,0.5208333333333334,0.8544303797468354,0.6471716203259827
13_Interview_Interview_Sequences_13_636,,,31.0,FP,0,1,675,622,0.520431765612953,0.8544303797468354,0.6468615237182559
56_Voter_peoplevoting_56_796,,,31.0,FP,0,1,675,623,0.5200308166409862,0.8544303797468354,0.6465517241379309
13_Interview_Interview_On_Location_13_21,,,31.0,FP,0,1,675,624,0.5196304849884527,0.8544303797468354,0.646242221158449
12_Group_Group_12_Group_Group_12_913,,,31.0,FP,0,1,675,625,0.5192307692307693,0.8544303797468354,0.645933014354067
4_Dancing_Dancing_4_508,,,31.0,FP,0,1,675,626,0.5188316679477325,0.8544303797468354,0.6456241032998565
12_Group_Group_12_Group_Group_12_130,,,31.0,FP,0,1,675,627,0.5184331797235023,0.8544303797468354,0.6453154875717018
17_Ceremony_Ceremony_17_1009,,,31.0,FP,0,1,675,628,0.5180353031465849,0.8544303797468354,0.6450071667462972
8_Election_Campain_Election_Campaign_8_22,,,31.0,FP,0,1,675,629,0.5176380368098159,0.8544303797468354,0.6446991404011461
19_Couple_Couple_19_752,,,31.0,FP,0,1,675,630,0.5172413793103449,0.8544303797468354,0.6443914081145585
39_Ice_Skating_Ice_Skating_39_964,,,31.0,FP,0,1,675,631,0.5168453292496171,0.8544303797468354,0.6440839694656488
31_Waiter_Waitress_Waiter_Waitress_31_167,,,31.0,FP,0,1,675,632,0.5164498852333589,0.8544303797468354,0.6437768240343348
32_Worker_Laborer_Worker_Laborer_32_479,,,31.0,FP,0,1,675,633,0.5160550458715596,0.8544303797468354,0.6434699714013346
24_Soldier_Firing_Soldier_Firing_24_545,,,31.0,FP,0,1,675,634,0.5156608097784569,0.8544303797468354,0.6431634111481658
18_Concerts_Concerts_18_532,,,31.0,FP,0,1,675,635,0.5152671755725191,0.8544303797468354,0.6428571428571429
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_783,,,31.0,FP,0,1,675,636,0.5148741418764302,0.8544303797468354,0.6425511661113755
40_Gymnastics_Gymnastics_40_910,,,31.0,FP,0,1,675,637,0.5144817073170732,0.8544303797468354,0.6422454804947669
16_Award_Ceremony_Awards_Ceremony_16_684,,,31.0,FP,0,1,675,638,0.5140898705255141,0.8544303797468354,0.6419400855920114
50_Celebration_Or_Party_houseparty_50_27,,,31.0,FP,0,1,675,639,0.5136986301369864,0.8544303797468354,0.6416349809885931
44_Aerobics_Aerobics_44_930,,,31.0,FP,0,1,675,640,0.5133079847908745,0.8544303797468354,0.6413301662707838
52_Photographers_taketouristphotos_52_73,,,30.0,FP,0,1,675,641,0.5129179331306991,0.8544303797468354,0.6410256410256411
15_Stock_Market_Stock_Market_15_614,,,30.0,FP,0,1,675,642,0.5125284738041003,0.8544303797468354,0.6407214048410063
10_People_Marching_People_Marching_2_823,,,30.0,FP,0,1,675,643,0.5121396054628224,0.8544303797468354,0.6404174573055028
7_Cheering_Cheering_7_883,,,30.0,FP,0,1,675,644,0.511751326762699,0.8544303797468354,0.6401137980085347
13_Interview_Interview_On_Location_13_292,,,30.0,FP,0,1,675,645,0.5113636363636364,0.8544303797468354,0.6398104265402843
18_Concerts_Concerts_18_385,,,30.0,FP,0,1,675,646,0.5109765329295988,0.8544303797468354,0.6395073424917102
2_Demonstration_Demonstration_Or_Protest_2_824,,,30.0,FP,0,1,675,647,0.510590015128593,0.8544303797468354,0.6392045454545455
19_Couple_Couple_19_509,,,30.0,FP,0,1,675,648,0.5102040816326531,0.8544303797468354,0.6389020350212968
18_Concerts_Concerts_18_532,,,30.0,FP,0,1,675,649,0.5098187311178247,0.8544303797468354,0.6385998107852412
43_Row_Boat_Rowboat_43_962,,,30.0,FP,0,1,675,650,0.5094339622641509,0.8544303797468354,0.6382978723404256
32_Worker_Laborer_Worker_Laborer_32_10,,,30.0,FP,0,1,675,651,0.5090497737556561,0.8544303797468354,0.6379962192816634
33_Running_Running_33_70,,,30.0,FP,0,1,675,652,0.5086661642803316,0.8544303797468354,0.6376948512045348
4_Dancing_Dancing_4_915,,,30.0,FP,0,1,675,653,0.5082831325301205,0.8544303797468354,0.6373937677053825
51_Dresses_wearingdress_51_803,,,30.0,FP,0,1,675,654,0.5079006772009029,0.8544303797468354,0.6370929683813119
23_Shoppers_Shoppers_23_456,,,30.0,FP,0,1,675,655,0.5075187969924813,0.8544303797468354,0.6367924528301888
28_Sports_Fan_Sports_Fan_28_186,,,30.0,FP,0,1,675,656,0.507137490608565,0.8544303797468354,0.6364922206506365
9_Press_Conference_Press_Conference_9_578,,,30.0,FP,0,1,675,657,0.5067567567567568,0.8544303797468354,0.6361922714420359
13_Interview_Interview_2_People_Visible_13_293,,,30.0,FP,0,1,675,658,0.5063765941485371,0.8544303797468354,0.6358926048045219
51_Dresses_wearingdress_51_822,,,30.0,FP,0,1,675,659,0.5059970014992504,0.8544303797468354,0.635593220338983
30_Surgeons_Surgeons_30_537,,,30.0,FP,0,1,675,660,0.5056179775280899,0.8544303797468354,0.6352941176470588
9_Press_Conference_Press_Conference_9_600,,,30.0,FP,0,1,675,661,0.5052395209580839,0.8544303797468354,0.6349952963311384
47_Matador_Bullfighter_matadorbullfighting_47_28,,,30.0,FP,0,1,675,662,0.5048616305160808,0.8544303797468354,0.6346967559943583
21_Festival_Festival_21_785,,,30.0,FP,0,1,675,663,0.5044843049327354,0.8544303797468354,0.6343984962406015
59_peopledrivingcar_peopledrivingcar_59_229,,,30.0,FP,0,1,675,664,0.5041075429424944,0.8544303797468354,0.634100516674495
39_Ice_Skating_Ice_Skating_39_964,,,30.0,FP,0,1,675,665,0.503731343283582,0.8544303797468354,0.6338028169014084
31_Waiter_Waitress_Waiter_Waitress_31_908,,,30.0,FP,0,1,675,666,0.5033557046979866,0.8544303797468354,0.633505396527452
9_Press_Conference_Press_Conference_9_648,,,30.0,FP,0,1,675,667,0.5029806259314457,0.8544303797468354,0.6332082551594747
18_Concerts_Concerts_18_617,,,30.0,FP,0,1,675,668,0.5026061057334326,0.8544303797468354,0.6329113924050633
51_Dresses_wearingdress_51_886,,,30.0,FP,0,1,675,669,0.5022321428571429,0.8544303797468354,0.6326148078725399
2_Demonstration_Political_Rally_2_775,,,30.0,FP,0,1,675,670,0.5018587360594795,0.8544303797468354,0.6323185011709601
37_Soccer_Soccer_37_506,,,30.0,FP,0,1,675,671,0.5014858841010401,0.8544303797468354,0.6320224719101123
13_Interview_Interview_On_Location_13_78,,,30.0,FP,0,1,675,672,0.5011135857461024,0.8544303797468354,0.6317267197005147
18_Concerts_Concerts_18_252,,,30.0,FP,0,1,675,673,0.5007418397626113,0.8544303797468354,0.6314312441534145
4_Dancing_Dancing_4_956,,,30.0,FP,0,1,675,674,0.5003706449221645,0.8544303797468354,0.6311360448807855
39_Ice_Skating_Ice_Skating_39_386,,,30.0,FP,0,1,675,675,0.5,0.8544303797468354,0.630841121495327
49_Greeting_peoplegreeting_49_430,,,30.0,FP,0,1,675,676,0.4996299037749815,0.8544303797468354,0.6305464736104625
29_Students_Schoolkids_Students_Schoolkids_29_288,,,30.0,FP,0,1,675,677,0.4992603550295858,0.8544303797468354,0.6302521008403361
9_Press_Conference_Press_Conference_9_162,,,30.0,FP,0,1,675,678,0.49889135254988914,0.8544303797468354,0.6299580027998134
33_Running_Running_33_15,,,30.0,FP,0,1,675,679,0.4985228951255539,0.8544303797468354,0.6296641791044777
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,,,30.0,FP,0,1,675,680,0.4981549815498155,0.8544303797468354,0.6293706293706294
35_Basketball_basketballgame_ball_35_937,,,30.0,FP,0,1,675,681,0.497787610619469,0.8544303797468354,0.6290773532152842
15_Stock_Market_Stock_Market_15_313,,,30.0,FP,0,1,675,682,0.4974207811348563,0.8544303797468354,0.6287843502561714
2_Demonstration_Political_Rally_2_574,,,29.0,FP,0,1,675,683,0.49705449189985274,0.8544303797468354,0.6284916201117318
30_Surgeons_Surgeons_30_386,,,29.0,FP,0,1,675,684,0.4966887417218543,0.8544303797468354,0.6281991624011168
2_Demonstration_Demonstrators_2_301,,,29.0,FP,0,1,675,685,0.4963235294117647,0.8544303797468354,0.6279069767441862
31_Waiter_Waitress_Waiter_Waitress_31_128,,,29.0,FP,0,1,675,686,0.49595885378398236,0.8544303797468354,0.6276150627615062
35_Basketball_playingbasketball_35_682,,,29.0,FP,0,1,675,687,0.4955947136563877,0.8544303797468354,0.6273234200743495
15_Stock_Market_Stock_Market_15_313,,,29.0,FP,0,1,675,688,0.49523110785033014,0.8544303797468354,0.6270320483046912
55_Sports_Coach_Trainer_sportcoaching_55_786,,,29.0,FP,0,1,675,689,0.49486803519061584,0.8544303797468354,0.626740947075209
55_Sports_Coach_Trainer_sportcoaching_55_809,,,29.0,FP,0,1,675,690,0.4945054945054945,0.8544303797468354,0.6264501160092807
59_peopledrivingcar_peopledrivingcar_59_868,,,29.0,FP,0,1,675,691,0.49414348462664714,0.8544303797468354,0.6261595547309833
31_Waiter_Waitress_Waiter_Waitress_31_331,,,29.0,FP,0,1,675,692,0.49378200438917336,0.8544303797468354,0.6258692628650905
13_Interview_Interview_On_Location_13_247,,,29.0,FP,0,1,675,693,0.4934210526315789,0.8544303797468354,0.6255792400370714
51_Dresses_wearingdress_51_904,,,29.0,FP,0,1,675,694,0.49306062819576335,0.8544303797468354,0.6252894858730894
31_Waiter_Waitress_Waiter_Waitress_31_401,,,29.0,FP,0,1,675,695,0.4927007299270073,0.8544303797468354,0.625
52_Photographers_taketouristphotos_52_73,,,29.0,FP,0,1,675,696,0.4923413566739606,0.8544303797468354,0.6247107820453494
20_Family_Group_Family_Group_20_79,,,29.0,FP,0,1,675,697,0.49198250728862974,0.8544303797468354,0.6244218316373729
9_Press_Conference_Press_Conference_9_147,,,29.0,FP,0,1,675,698,0.49162418062636565,0.8544303797468354,0.6241331484049931
34_Baseball_Baseball_34_237,,,29.0,FP,0,1,675,699,0.4912663755458515,0.8544303797468354,0.6238447319778189
41_Swimming_Swimmer_41_711,,,29.0,FP,0,1,675,700,0.4909090909090909,0.8544303797468354,0.6235565819861432
52_Photographers_photographertakingphoto_52_1011,,,29.0,FP,0,1,675,701,0.49055232558139533,0.8544303797468354,0.6232686980609418
31_Waiter_Waitress_Waiter_Waitress_31_572,,,29.0,FP,0,1,675,702,0.49019607843137253,0.8544303797468354,0.6229810798338717
30_Surgeons_Surgeons_30_386,,,29.0,FP,0,1,675,703,0.4898403483309144,0.8544303797468354,0.6226937269372693
15_Stock_Market_Stock_Market_15_767,,,29.0,FP,0,1,675,704,0.4894851341551849,0.8544303797468354,0.6224066390041493
13_Interview_Interview_On_Location_13_554,,,29.0,FP,0,1,675,705,0.4891304347826087,0.8544303797468354,0.6221198156682027
51_Dresses_wearingdress_51_886,,,29.0,FP,0,1,675,706,0.4887762490948588,0.8544303797468354,0.6218332565637955
28_Sports_Fan_Sports_Fan_28_1045,,,29.0,FP,0,1,675,707,0.48842257597684513,0.8544303797468354,0.6215469613259669
13_Interview_Interview_2_People_Visible_13_464,,,29.0,FP,0,1,675,708,0.4880694143167028,0.8544303797468354,0.621260929590428
32_Worker_Laborer_Worker_Laborer_32_308,,,29.0,FP,0,1,675,709,0.4877167630057804,0.8544303797468354,0.6209751609935603
32_Worker_Laborer_Worker_Laborer_32_286,,,29.0,FP,0,1,675,710,0.48736462093862815,0.8544303797468354,0.6206896551724138
35_Basketball_basketballgame_ball_35_933,,,29.0,FP,0,1,675,711,0.487012987012987,0.8544303797468354,0.6204044117647058
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,29.0,FP,0,1,675,712,0.48666186012977647,0.8544303797468354,0.6201194304088196
54_Rescue_rescuepeople_54_598,,,29.0,FP,0,1,675,713,0.48631123919308356,0.8544303797468354,0.6198347107438017
13_Interview_Interview_Sequences_13_784,,,29.0,FP,0,1,675,714,0.48596112311015116,0.8544303797468354,0.6195502524093621
54_Rescue_rescuepeople_54_913,,,29.0,FP,0,1,675,715,0.4856115107913669,0.8544303797468354,0.6192660550458715
15_Stock_Market_Stock_Market_15_614,,,29.0,FP,0,1,675,716,0.4852624011502516,0.8544303797468354,0.6189821182943603
54_Rescue_rescuepeople_54_879,,,29.0,FP,0,1,675,717,0.4849137931034483,0.8544303797468354,0.6186984417965169
29_Students_Schoolkids_Students_Schoolkids_29_930,,,29.0,FP,0,1,675,718,0.48456568557071067,0.8544303797468354,0.6184150251946862
44_Aerobics_Aerobics_44_467,,,29.0,FP,0,1,675,719,0.48421807747489237,0.8544303797468354,0.618131868131868
35_Basketball_basketballgame_ball_35_877,,,29.0,FP,0,1,675,720,0.4838709677419355,0.8544303797468354,0.6178489702517161
12_Group_Group_12_Group_Group_12_130,,,29.0,FP,0,1,675,721,0.4835243553008596,0.8544303797468354,0.6175663311985361
39_Ice_Skating_Ice_Skating_39_170,,,28.0,FP,0,1,675,722,0.4831782390837509,0.8544303797468354,0.617283950617284
8_Election_Campain_Election_Campaign_8_583,,,28.0,FP,0,1,675,723,0.48283261802575106,0.8544303797468354,0.6170018281535649
39_Ice_Skating_Ice_Skating_39_964,,,28.0,FP,0,1,675,724,0.48248749106504646,0.8544303797468354,0.6167199634536318
9_Press_Conference_Press_Conference_9_648,,,28.0,FP,0,1,675,725,0.48214285714285715,0.8544303797468354,0.6164383561643836
35_Basketball_playingbasketball_35_523,,,28.0,FP,0,1,675,726,0.4817987152034261,0.8544303797468354,0.6161570059333638
18_Concerts_Concerts_18_585,,,28.0,FP,0,1,675,727,0.4814550641940086,0.8544303797468354,0.6158759124087592
2_Demonstration_Demonstrators_2_44,,,28.0,FP,0,1,675,728,0.481111903064861,0.8544303797468354,0.615595075239398
12_Group_Large_Group_12_Group_Large_Group_12_724,,,28.0,FP,0,1,675,729,0.4807692307692308,0.8544303797468354,0.6153144940747494
6_Funeral_Funeral_6_444,,,28.0,FP,0,1,675,730,0.4804270462633452,0.8544303797468354,0.6150341685649202
38_Tennis_Tennis_38_1007,,,28.0,FP,0,1,675,731,0.4800853485064011,0.8544303797468354,0.6147540983606558
13_Interview_Interview_Sequences_13_636,,,28.0,FP,0,1,675,732,0.47974413646055436,0.8544303797468354,0.6144742831133364
36_Football_americanfootball_ball_36_224,,,28.0,FP,0,1,675,733,0.4794034090909091,0.8544303797468354,0.6141947224749773
8_Election_Campain_Election_Campaign_8_238,,,28.0,FP,0,1,675,734,0.47906316536550747,0.8544303797468354,0.6139154160982265
2_Demonstration_Demonstration_Or_Protest_2_824,,,28.0,FP,0,1,675,735,0.4787234042553192,0.8544303797468354,0.6136363636363636
36_Football_americanfootball_ball_36_170,,,28.0,FP,0,1,675,736,0.47838412473423103,0.8544303797468354,0.6133575647432985
13_Interview_Interview_Sequences_13_760,,,28.0,FP,0,1,675,737,0.4780453257790368,0.8544303797468354,0.6130790190735694
38_Tennis_Tennis_38_195,,,28.0,FP,0,1,675,738,0.47770700636942676,0.8544303797468354,0.6128007262823423
