Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
40_Gymnastics_Gymnastics_40_192,,,34.0,FP,0,1,698,500,0.5826377295492488,0.8835443037974684,0.7022132796780683
37_Soccer_Soccer_37_506,,,34.0,FP,0,1,698,501,0.5821517931609674,0.8835443037974684,0.7018602312719959
11_Meeting_Meeting_11_Meeting_Meeting_11_607,,,34.0,FP,0,1,698,502,0.5816666666666667,0.8835443037974684,0.7015075376884421
18_Concerts_Concerts_18_585,,,34.0,FP,0,1,698,503,0.5811823480432973,0.8835443037974684,0.7011551983927675
45_Balloonist_Balloonist_45_441,,,34.0,FP,0,1,698,504,0.5806988352745425,0.8835443037974684,0.7008032128514057
30_Surgeons_Surgeons_30_531,,,34.0,FP,0,1,698,505,0.5802161263507897,0.8835443037974684,0.7004515805318615
44_Aerobics_Aerobics_44_467,,,34.0,FP,0,1,698,506,0.579734219269103,0.8835443037974684,0.7001003009027081
2_Demonstration_Political_Rally_2_382,,,34.0,FP,0,1,698,507,0.5792531120331951,0.8835443037974684,0.6997493734335841
9_Press_Conference_Press_Conference_9_614,,,34.0,FP,0,1,698,508,0.5787728026533997,0.8835443037974684,0.6993987975951903
50_Celebration_Or_Party_houseparty_50_895,,,34.0,FP,0,1,698,509,0.5782932891466446,0.8835443037974684,0.6990485728592889
32_Worker_Laborer_Worker_Laborer_32_696,,,34.0,FP,0,1,698,510,0.5778145695364238,0.8835443037974684,0.6986986986986986
55_Sports_Coach_Trainer_sportcoaching_55_6,,,34.0,FP,0,1,698,511,0.5773366418527709,0.8835443037974684,0.6983491745872936
51_Dresses_wearingdress_51_886,,,34.0,FP,0,1,698,512,0.5768595041322314,0.8835443037974684,0.6979999999999998
23_Shoppers_Shoppers_23_157,,,34.0,FP,0,1,698,513,0.5763831544178365,0.8835443037974684,0.6976511744127937
2_Demonstration_Political_Rally_2_775,,,34.0,FP,0,1,698,514,0.5759075907590759,0.8835443037974684,0.6973026973026972
13_Interview_Interview_2_People_Visible_13_552,,,34.0,FP,0,1,698,515,0.5754328112118714,0.8835443037974684,0.6969545681477785
13_Interview_Interview_On_Location_13_39,,,34.0,FP,0,1,698,516,0.5749588138385503,0.8835443037974684,0.6966067864271459
31_Waiter_Waitress_Waiter_Waitress_31_562,,,34.0,FP,0,1,698,517,0.574485596707819,0.8835443037974684,0.6962593516209477
8_Election_Campain_Election_Campaign_8_22,,,34.0,FP,0,1,698,518,0.5740131578947368,0.8835443037974684,0.6959122632103689
9_Press_Conference_Press_Conference_9_129,,,34.0,FP,0,1,698,519,0.5735414954806902,0.8835443037974684,0.6955655206776283
52_Photographers_photographertakingphoto_52_604,,,34.0,FP,0,1,698,520,0.5730706075533661,0.8835443037974684,0.6952191235059761
28_Sports_Fan_Sports_Fan_28_835,,,34.0,FP,0,1,698,521,0.5726004922067268,0.8835443037974684,0.6948730711796914
1_Handshaking_Handshaking_1_715,,,34.0,FP,0,1,698,522,0.5721311475409836,0.8835443037974684,0.6945273631840796
47_Matador_Bullfighter_Matador_Bullfighter_47_874,,,34.0,FP,0,1,698,523,0.5716625716625716,0.8835443037974684,0.6941819990054698
2_Demonstration_Political_Rally_2_775,,,34.0,FP,0,1,698,524,0.5711947626841244,0.8835443037974684,0.6938369781312128
61_Street_Battle_streetfight_61_925,,,34.0,FP,0,1,698,525,0.570727718724448,0.8835443037974684,0.6934923000496771
52_Photographers_photographertakingphoto_52_817,,,34.0,FP,0,1,698,526,0.5702614379084967,0.8835443037974684,0.6931479642502482
39_Ice_Skating_Ice_Skating_39_386,,,34.0,FP,0,1,698,527,0.5697959183673469,0.8835443037974684,0.6928039702233251
15_Stock_Market_Stock_Market_15_767,,,34.0,FP,0,1,698,528,0.5693311582381729,0.8835443037974684,0.6924603174603173
2_Demonstration_Demonstration_Or_Protest_2_824,,,34.0,FP,0,1,698,529,0.5688671556642216,0.8835443037974684,0.692117005453644
21_Festival_Festival_21_547,,,33.0,FP,0,1,698,530,0.5684039087947883,0.8835443037974684,0.6917740336967295
11_Meeting_Meeting_11_Meeting_Meeting_11_425,,,33.0,FP,0,1,698,531,0.5679414157851912,0.8835443037974684,0.691431401684002
21_Festival_Festival_21_482,,,33.0,FP,0,1,698,532,0.567479674796748,0.8835443037974684,0.691089108910891
6_Funeral_Funeral_6_397,,,33.0,FP,0,1,698,533,0.5670186839967506,0.8835443037974684,0.6907471548738248
55_Sports_Coach_Trainer_sportcoaching_55_407,,,33.0,FP,0,1,698,534,0.5665584415584416,0.8835443037974684,0.6904055390702275
9_Press_Conference_Press_Conference_9_147,,,33.0,FP,0,1,698,535,0.5660989456609895,0.8835443037974684,0.6900642609985171
50_Celebration_Or_Party_houseparty_50_895,,,33.0,FP,0,1,698,536,0.5656401944894651,0.8835443037974684,0.6897233201581028
0_Parade_marchingband_1_849,,,33.0,FP,0,1,698,537,0.5651821862348179,0.8835443037974684,0.6893827160493827
1_Handshaking_Handshaking_1_705,,,33.0,FP,0,1,698,538,0.5647249190938511,0.8835443037974684,0.6890424481737415
54_Rescue_rescuepeople_54_772,,,33.0,FP,0,1,698,539,0.5642683912691997,0.8835443037974684,0.6887025160335472
61_Street_Battle_streetfight_61_925,,,33.0,FP,0,1,698,540,0.5638126009693053,0.8835443037974684,0.68836291913215
17_Ceremony_Ceremony_17_890,,,33.0,FP,0,1,698,541,0.5633575464083939,0.8835443037974684,0.6880236569738788
8_Election_Campain_Election_Campaign_8_583,,,33.0,FP,0,1,698,542,0.5629032258064516,0.8835443037974684,0.6876847290640394
61_Street_Battle_streetfight_61_881,,,33.0,FP,0,1,698,543,0.5624496373892023,0.8835443037974684,0.6873461349089119
1_Handshaking_Handshaking_1_705,,,33.0,FP,0,1,698,544,0.5619967793880838,0.8835443037974684,0.6870078740157481
33_Running_Running_33_35,,,33.0,FP,0,1,698,545,0.5615446500402252,0.8835443037974684,0.6866699458927693
45_Balloonist_Balloonist_45_582,,,33.0,FP,0,1,698,546,0.5610932475884244,0.8835443037974684,0.6863323500491643
41_Swimming_Swimmer_41_711,,,33.0,FP,0,1,698,547,0.5606425702811245,0.8835443037974684,0.6859950859950861
29_Students_Schoolkids_Students_Schoolkids_29_568,,,33.0,FP,0,1,698,548,0.5601926163723917,0.8835443037974684,0.6856581532416502
32_Worker_Laborer_Worker_Laborer_32_246,,,33.0,FP,0,1,698,549,0.5597433841218925,0.8835443037974684,0.6853215513009329
0_Parade_marchingband_1_1015,,,33.0,FP,0,1,698,550,0.5592948717948718,0.8835443037974684,0.6849852796859667
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,,,33.0,FP,0,1,698,551,0.5588470776621297,0.8835443037974684,0.6846493379107406
36_Football_americanfootball_ball_36_224,,,33.0,FP,0,1,698,552,0.5584,0.8835443037974684,0.6843137254901961
31_Waiter_Waitress_Waiter_Waitress_31_131,,,33.0,FP,0,1,698,553,0.5579536370903277,0.8835443037974684,0.6839784419402254
20_Family_Group_Family_Group_20_79,,,32.0,FP,0,1,698,554,0.5575079872204473,0.8835443037974684,0.683643486777669
12_Group_Group_12_Group_Group_12_913,,,32.0,FP,0,1,698,555,0.5570630486831604,0.8835443037974684,0.6833088595203133
9_Press_Conference_Press_Conference_9_477,,,32.0,FP,0,1,698,556,0.5566188197767146,0.8835443037974684,0.6829745596868885
4_Dancing_Dancing_4_508,,,32.0,FP,0,1,698,557,0.5561752988047809,0.8835443037974684,0.6826405867970661
12_Group_Group_12_Group_Group_12_1014,,,32.0,FP,0,1,698,558,0.5557324840764332,0.8835443037974684,0.6823069403714564
35_Basketball_basketballgame_ball_35_600,,,32.0,FP,0,1,698,559,0.5552903739061257,0.8835443037974684,0.6819736199316072
7_Cheering_Cheering_7_757,,,32.0,FP,0,1,698,560,0.5548489666136724,0.8835443037974684,0.681640625
12_Group_Group_12_Group_Group_12_913,,,32.0,FP,0,1,698,561,0.5544082605242255,0.8835443037974684,0.6813079551000488
52_Photographers_photographertakingphoto_52_702,,,32.0,FP,0,1,698,562,0.553968253968254,0.8835443037974684,0.6809756097560976
19_Couple_Couple_19_881,,,32.0,FP,0,1,698,563,0.5535289452815226,0.8835443037974684,0.6806435884934179
46_Jockey_Jockey_46_289,,,32.0,FP,0,1,698,564,0.5530903328050714,0.8835443037974684,0.6803118908382068
47_Matador_Bullfighter_matadorbullfighting_47_28,,,32.0,FP,0,1,698,565,0.552652414885194,0.8835443037974684,0.679980516317584
61_Street_Battle_streetfight_61_91,,,32.0,FP,0,1,698,566,0.5522151898734177,0.8835443037974684,0.6796494644595911
32_Worker_Laborer_Worker_Laborer_32_57,,,32.0,FP,0,1,698,567,0.5517786561264822,0.8835443037974684,0.6793187347931873
8_Election_Campain_Election_Campaign_8_416,,,32.0,FP,0,1,698,568,0.5513428120063191,0.8835443037974684,0.6789883268482491
6_Funeral_Funeral_6_799,,,32.0,FP,0,1,698,569,0.5509076558800315,0.8835443037974684,0.6786582401555664
41_Swimming_Swimmer_41_711,,,32.0,FP,0,1,698,570,0.5504731861198738,0.8835443037974684,0.6783284742468417
32_Worker_Laborer_Worker_Laborer_32_468,,,32.0,FP,0,1,698,571,0.5500394011032309,0.8835443037974684,0.6779990286546868
18_Concerts_Concerts_18_1049,,,32.0,FP,0,1,698,572,0.5496062992125984,0.8835443037974684,0.6776699029126214
2_Demonstration_Demonstration_Or_Protest_2_107,,,32.0,FP,0,1,698,573,0.5491738788355626,0.8835443037974684,0.6773410965550705
15_Stock_Market_Stock_Market_15_313,,,32.0,FP,0,1,698,574,0.5487421383647799,0.8835443037974684,0.6770126091173618
15_Stock_Market_Stock_Market_15_614,,,32.0,FP,0,1,698,575,0.5483110761979576,0.8835443037974684,0.6766844401357248
8_Election_Campain_Election_Campaign_8_137,,,32.0,FP,0,1,698,576,0.5478806907378336,0.8835443037974684,0.6763565891472869
31_Waiter_Waitress_Waiter_Waitress_31_331,,,32.0,FP,0,1,698,577,0.5474509803921569,0.8835443037974684,0.6760290556900725
43_Row_Boat_Rowboat_43_962,,,32.0,FP,0,1,698,578,0.5470219435736677,0.8835443037974684,0.675701839303001
6_Funeral_Funeral_6_432,,,32.0,FP,0,1,698,579,0.5465935787000783,0.8835443037974684,0.6753749395258829
13_Interview_Interview_Sequences_13_598,,,32.0,FP,0,1,698,580,0.5461658841940532,0.8835443037974684,0.6750483558994198
18_Concerts_Concerts_18_665,,,32.0,FP,0,1,698,581,0.54573885848319,0.8835443037974684,0.6747220879652006
41_Swimming_Swimmer_41_711,,,32.0,FP,0,1,698,582,0.5453125,0.8835443037974684,0.6743961352657005
32_Worker_Laborer_Worker_Laborer_32_696,,,32.0,FP,0,1,698,583,0.5448868071818892,0.8835443037974684,0.6740704973442783
23_Shoppers_Shoppers_23_238,,,32.0,FP,0,1,698,584,0.5444617784711389,0.8835443037974684,0.6737451737451737
45_Balloonist_Balloonist_45_134,,,32.0,FP,0,1,698,585,0.544037412314887,0.8835443037974684,0.673420164013507
44_Aerobics_Aerobics_44_930,,,31.0,FP,0,1,698,586,0.543613707165109,0.8835443037974684,0.6730954676952748
31_Waiter_Waitress_Waiter_Waitress_31_128,,,31.0,FP,0,1,698,587,0.5431906614785992,0.8835443037974684,0.6727710843373493
8_Election_Campain_Election_Campaign_8_22,,,31.0,FP,0,1,698,588,0.5427682737169518,0.8835443037974684,0.672447013487476
18_Concerts_Concerts_18_532,,,31.0,FP,0,1,698,589,0.5423465423465423,0.8835443037974684,0.6721232546942706
2_Demonstration_Demonstrators_2_9,,,31.0,FP,0,1,698,590,0.5419254658385093,0.8835443037974684,0.6717998075072186
39_Ice_Skating_Ice_Skating_39_964,,,31.0,FP,0,1,698,591,0.5415050426687354,0.8835443037974684,0.6714766714766716
43_Row_Boat_Rowboat_43_962,,,31.0,FP,0,1,698,592,0.5410852713178295,0.8835443037974684,0.6711538461538461
19_Couple_Couple_19_752,,,31.0,FP,0,1,698,593,0.5406661502711076,0.8835443037974684,0.6708313310908217
54_Rescue_firemanrescue_54_565,,,31.0,FP,0,1,698,594,0.5402476780185759,0.8835443037974684,0.670509125840538
16_Award_Ceremony_Awards_Ceremony_16_684,,,31.0,FP,0,1,698,595,0.539829853054911,0.8835443037974684,0.6701872299567931
31_Waiter_Waitress_Waiter_Waitress_31_167,,,31.0,FP,0,1,698,596,0.5394126738794436,0.8835443037974684,0.6698656429942419
35_Basketball_playingbasketball_35_476,,,31.0,FP,0,1,698,597,0.538996138996139,0.8835443037974684,0.6695443645083934
15_Stock_Market_Stock_Market_15_767,,,31.0,FP,0,1,698,598,0.5385802469135802,0.8835443037974684,0.6692233940556088
18_Concerts_Concerts_18_665,,,31.0,FP,0,1,698,599,0.5381649961449498,0.8835443037974684,0.6689027311931001
32_Worker_Laborer_Worker_Laborer_32_479,,,31.0,FP,0,1,698,600,0.5377503852080123,0.8835443037974684,0.6685823754789272
13_Interview_Interview_On_Location_13_21,,,31.0,FP,0,1,698,601,0.5373364126250962,0.8835443037974684,0.6682623264719961
17_Ceremony_Ceremony_17_1009,,,31.0,FP,0,1,698,602,0.536923076923077,0.8835443037974684,0.6679425837320575
56_Voter_peoplevoting_56_796,,,31.0,FP,0,1,698,603,0.536510376633359,0.8835443037974684,0.6676231468197036
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_783,,,31.0,FP,0,1,698,604,0.5360983102918587,0.8835443037974684,0.6673040152963672
31_Waiter_Waitress_Waiter_Waitress_31_572,,,31.0,FP,0,1,698,605,0.5356868764389869,0.8835443037974684,0.6669851887243191
4_Dancing_Dancing_4_741,,,31.0,FP,0,1,698,606,0.5352760736196319,0.8835443037974684,0.6666666666666666
31_Waiter_Waitress_Waiter_Waitress_31_327,,,31.0,FP,0,1,698,607,0.5348659003831417,0.8835443037974684,0.6663484486873509
13_Interview_Interview_Sequences_13_636,,,31.0,FP,0,1,698,608,0.5344563552833078,0.8835443037974684,0.666030534351145
4_Dancing_Dancing_4_508,,,31.0,FP,0,1,698,609,0.5340474368783473,0.8835443037974684,0.6657129232236528
12_Group_Group_12_Group_Group_12_913,,,31.0,FP,0,1,698,610,0.5336391437308868,0.8835443037974684,0.6653956148713059
12_Group_Group_12_Group_Group_12_130,,,31.0,FP,0,1,698,611,0.533231474407945,0.8835443037974684,0.6650786088613627
13_Interview_Interview_On_Location_13_233,,,31.0,FP,0,1,698,612,0.5328244274809161,0.8835443037974684,0.6647619047619049
4_Dancing_Dancing_4_962,,,31.0,FP,0,1,698,613,0.532418001525553,0.8835443037974684,0.6644455021418371
40_Gymnastics_Gymnastics_40_910,,,31.0,FP,0,1,698,614,0.5320121951219512,0.8835443037974684,0.6641294005708849
4_Dancing_Dancing_4_741,,,31.0,FP,0,1,698,615,0.5316070068545317,0.8835443037974684,0.6638135996195911
50_Celebration_Or_Party_houseparty_50_27,,,31.0,FP,0,1,698,616,0.5312024353120244,0.8835443037974684,0.6634980988593157
24_Soldier_Firing_Soldier_Firing_24_545,,,31.0,FP,0,1,698,617,0.5307984790874525,0.8835443037974684,0.6631828978622328
31_Waiter_Waitress_Waiter_Waitress_31_908,,,30.0,FP,0,1,698,618,0.5303951367781155,0.8835443037974684,0.6628679962013295
4_Dancing_Dancing_4_915,,,30.0,FP,0,1,698,619,0.5299924069855733,0.8835443037974684,0.6625533934504034
30_Surgeons_Surgeons_30_537,,,30.0,FP,0,1,698,620,0.5295902883156297,0.8835443037974684,0.6622390891840607
9_Press_Conference_Press_Conference_9_162,,,30.0,FP,0,1,698,621,0.5291887793783169,0.8835443037974684,0.6619250829777146
19_Couple_Couple_19_509,,,30.0,FP,0,1,698,622,0.5287878787878788,0.8835443037974684,0.661611374407583
28_Sports_Fan_Sports_Fan_28_186,,,30.0,FP,0,1,698,623,0.5283875851627555,0.8835443037974684,0.6612979630506869
9_Press_Conference_Press_Conference_9_648,,,30.0,FP,0,1,698,624,0.5279878971255674,0.8835443037974684,0.6609848484848485
18_Concerts_Concerts_18_532,,,30.0,FP,0,1,698,625,0.527588813303099,0.8835443037974684,0.660672030288689
33_Running_Running_33_70,,,30.0,FP,0,1,698,626,0.527190332326284,0.8835443037974684,0.6603595080416271
35_Basketball_basketballgame_ball_35_937,,,30.0,FP,0,1,698,627,0.5267924528301887,0.8835443037974684,0.6600472813238771
43_Row_Boat_Rowboat_43_962,,,30.0,FP,0,1,698,628,0.526395173453997,0.8835443037974684,0.6597353497164461
32_Worker_Laborer_Worker_Laborer_32_10,,,30.0,FP,0,1,698,629,0.5259984928409948,0.8835443037974684,0.6594237128011337
33_Running_Running_33_15,,,30.0,FP,0,1,698,630,0.5256024096385542,0.8835443037974684,0.6591123701605288
15_Stock_Market_Stock_Market_15_313,,,30.0,FP,0,1,698,631,0.5252069224981188,0.8835443037974684,0.6588013213780084
13_Interview_Interview_On_Location_13_78,,,30.0,FP,0,1,698,632,0.524812030075188,0.8835443037974684,0.6584905660377358
4_Dancing_Dancing_4_956,,,30.0,FP,0,1,698,633,0.5244177310293012,0.8835443037974684,0.6581801037246582
59_peopledrivingcar_peopledrivingcar_59_229,,,30.0,FP,0,1,698,634,0.524024024024024,0.8835443037974684,0.6578699340245052
18_Concerts_Concerts_18_617,,,30.0,FP,0,1,698,635,0.5236309077269318,0.8835443037974684,0.6575600565237871
15_Stock_Market_Stock_Market_15_614,,,30.0,FP,0,1,698,636,0.5232383808095952,0.8835443037974684,0.6572504708097927
23_Shoppers_Shoppers_23_456,,,30.0,FP,0,1,698,637,0.5228464419475656,0.8835443037974684,0.6569411764705884
51_Dresses_wearingdress_51_886,,,30.0,FP,0,1,698,638,0.5224550898203593,0.8835443037974684,0.6566321730950141
18_Concerts_Concerts_18_385,,,30.0,FP,0,1,698,639,0.5220643231114436,0.8835443037974684,0.6563234602726846
21_Festival_Festival_21_785,,,30.0,FP,0,1,698,640,0.5216741405082213,0.8835443037974684,0.656015037593985
47_Matador_Bullfighter_matadorbullfighting_47_28,,,30.0,FP,0,1,698,641,0.5212845407020165,0.8835443037974684,0.6557069046500705
9_Press_Conference_Press_Conference_9_578,,,30.0,FP,0,1,698,642,0.5208955223880597,0.8835443037974684,0.6553990610328639
39_Ice_Skating_Ice_Skating_39_386,,,30.0,FP,0,1,698,643,0.5205070842654735,0.8835443037974684,0.655091506335054
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,,,30.0,FP,0,1,698,644,0.5201192250372578,0.8835443037974684,0.6547842401500938
51_Dresses_wearingdress_51_822,,,30.0,FP,0,1,698,645,0.5197319434102755,0.8835443037974684,0.6544772620721988
39_Ice_Skating_Ice_Skating_39_964,,,30.0,FP,0,1,698,646,0.5193452380952381,0.8835443037974684,0.654170571696345
52_Photographers_taketouristphotos_52_73,,,30.0,FP,0,1,698,647,0.5189591078066914,0.8835443037974684,0.6538641686182669
13_Interview_Interview_On_Location_13_292,,,30.0,FP,0,1,698,648,0.5185735512630015,0.8835443037974684,0.6535580524344569
37_Soccer_Soccer_37_506,,,30.0,FP,0,1,698,649,0.51818856718634,0.8835443037974684,0.6532522227421619
49_Greeting_peoplegreeting_49_430,,,30.0,FP,0,1,698,650,0.5178041543026706,0.8835443037974684,0.6529466791393825
29_Students_Schoolkids_Students_Schoolkids_29_288,,,30.0,FP,0,1,698,651,0.5174203113417346,0.8835443037974684,0.6526414212248715
51_Dresses_wearingdress_51_803,,,30.0,FP,0,1,698,652,0.5170370370370371,0.8835443037974684,0.652336448598131
13_Interview_Interview_2_People_Visible_13_293,,,30.0,FP,0,1,698,653,0.5166543301258327,0.8835443037974684,0.6520317608594115
9_Press_Conference_Press_Conference_9_600,,,30.0,FP,0,1,698,654,0.5162721893491125,0.8835443037974684,0.6517273576097106
10_People_Marching_People_Marching_2_823,,,30.0,FP,0,1,698,655,0.515890613451589,0.8835443037974684,0.6514232384507699
18_Concerts_Concerts_18_252,,,30.0,FP,0,1,698,656,0.5155096011816839,0.8835443037974684,0.6511194029850746
2_Demonstration_Demonstration_Or_Protest_2_824,,,30.0,FP,0,1,698,657,0.5151291512915129,0.8835443037974684,0.6508158508158509
7_Cheering_Cheering_7_883,,,30.0,FP,0,1,698,658,0.5147492625368731,0.8835443037974684,0.6505125815470644
2_Demonstration_Political_Rally_2_775,,,30.0,FP,0,1,698,659,0.5143699336772292,0.8835443037974684,0.6502095947834188
44_Aerobics_Aerobics_44_467,,,29.0,FP,0,1,698,660,0.5139911634756995,0.8835443037974684,0.6499068901303537
41_Swimming_Swimmer_41_711,,,29.0,FP,0,1,698,661,0.5136129506990434,0.8835443037974684,0.6496044671940439
55_Sports_Coach_Trainer_sportcoaching_55_809,,,29.0,FP,0,1,698,662,0.513235294117647,0.8835443037974684,0.6493023255813953
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,29.0,FP,0,1,698,663,0.5128581925055107,0.8835443037974684,0.6490004649000466
2_Demonstration_Political_Rally_2_574,,,29.0,FP,0,1,698,664,0.5124816446402349,0.8835443037974684,0.6486988847583642
30_Surgeons_Surgeons_30_386,,,29.0,FP,0,1,698,665,0.5121056493030081,0.8835443037974684,0.6483975847654435
30_Surgeons_Surgeons_30_386,,,29.0,FP,0,1,698,666,0.5117302052785924,0.8835443037974684,0.6480965645311049
35_Basketball_playingbasketball_35_682,,,29.0,FP,0,1,698,667,0.5113553113553113,0.8835443037974684,0.6477958236658932
55_Sports_Coach_Trainer_sportcoaching_55_786,,,29.0,FP,0,1,698,668,0.5109809663250366,0.8835443037974684,0.6474953617810761
9_Press_Conference_Press_Conference_9_147,,,29.0,FP,0,1,698,669,0.5106071689831748,0.8835443037974684,0.6471951784886416
15_Stock_Market_Stock_Market_15_767,,,29.0,FP,0,1,698,670,0.5102339181286549,0.8835443037974684,0.6468952734012975
13_Interview_Interview_2_People_Visible_13_464,,,29.0,FP,0,1,698,671,0.5098612125639153,0.8835443037974684,0.6465956461324688
29_Students_Schoolkids_Students_Schoolkids_29_930,,,29.0,FP,0,1,698,672,0.5094890510948905,0.8835443037974684,0.6462962962962963
31_Waiter_Waitress_Waiter_Waitress_31_331,,,29.0,FP,0,1,698,673,0.5091174325309993,0.8835443037974684,0.6459972235076353
34_Baseball_Baseball_34_237,,,29.0,FP,0,1,698,674,0.5087463556851312,0.8835443037974684,0.6456984273820536
28_Sports_Fan_Sports_Fan_28_1045,,,29.0,FP,0,1,698,675,0.5083758193736344,0.8835443037974684,0.6453999075358299
13_Interview_Interview_On_Location_13_247,,,29.0,FP,0,1,698,676,0.5080058224163028,0.8835443037974684,0.645101663585952
13_Interview_Interview_On_Location_13_554,,,29.0,FP,0,1,698,677,0.5076363636363637,0.8835443037974684,0.6448036951501155
12_Group_Group_12_Group_Group_12_130,,,29.0,FP,0,1,698,678,0.5072674418604651,0.8835443037974684,0.6445060018467221
51_Dresses_wearingdress_51_886,,,29.0,FP,0,1,698,679,0.5068990559186638,0.8835443037974684,0.6442085832948777
13_Interview_Interview_Sequences_13_784,,,29.0,FP,0,1,698,680,0.5065312046444121,0.8835443037974684,0.6439114391143912
35_Basketball_basketballgame_ball_35_877,,,29.0,FP,0,1,698,681,0.5061638868745467,0.8835443037974684,0.6436145689257722
32_Worker_Laborer_Worker_Laborer_32_308,,,29.0,FP,0,1,698,682,0.5057971014492754,0.8835443037974684,0.6433179723502305
54_Rescue_rescuepeople_54_913,,,29.0,FP,0,1,698,683,0.5054308472121651,0.8835443037974684,0.6430216490096731
20_Family_Group_Family_Group_20_79,,,29.0,FP,0,1,698,684,0.5050651230101303,0.8835443037974684,0.6427255985267035
51_Dresses_wearingdress_51_904,,,29.0,FP,0,1,698,685,0.5046999276934201,0.8835443037974684,0.6424298205246203
52_Photographers_photographertakingphoto_52_1011,,,29.0,FP,0,1,698,686,0.5043352601156069,0.8835443037974684,0.6421343146274149
32_Worker_Laborer_Worker_Laborer_32_286,,,29.0,FP,0,1,698,687,0.503971119133574,0.8835443037974684,0.6418390804597701
31_Waiter_Waitress_Waiter_Waitress_31_401,,,29.0,FP,0,1,698,688,0.5036075036075036,0.8835443037974684,0.6415441176470588
2_Demonstration_Demonstrators_2_301,,,29.0,FP,0,1,698,689,0.5032444124008651,0.8835443037974684,0.6412494258153422
15_Stock_Market_Stock_Market_15_313,,,29.0,FP,0,1,698,690,0.5028818443804035,0.8835443037974684,0.6409550045913682
54_Rescue_rescuepeople_54_879,,,29.0,FP,0,1,698,691,0.5025197984161267,0.8835443037974684,0.64066085360257
15_Stock_Market_Stock_Market_15_614,,,29.0,FP,0,1,698,692,0.5021582733812949,0.8835443037974684,0.6403669724770642
54_Rescue_rescuepeople_54_598,,,29.0,FP,0,1,698,693,0.5017972681524083,0.8835443037974684,0.6400733608436496
31_Waiter_Waitress_Waiter_Waitress_31_128,,,29.0,FP,0,1,698,694,0.5014367816091954,0.8835443037974684,0.6397800183318056
31_Waiter_Waitress_Waiter_Waitress_31_572,,,29.0,FP,0,1,698,695,0.5010768126346016,0.8835443037974684,0.6394869445716904
52_Photographers_taketouristphotos_52_73,,,29.0,FP,0,1,698,696,0.5007173601147776,0.8835443037974684,0.6391941391941391
59_peopledrivingcar_peopledrivingcar_59_868,,,29.0,FP,0,1,698,697,0.5003584229390681,0.8835443037974684,0.6389016018306636
35_Basketball_basketballgame_ball_35_933,,,29.0,FP,0,1,698,698,0.5,0.8835443037974684,0.6386093321134493
6_Funeral_Funeral_6_444,,,28.0,FP,0,1,698,699,0.49964209019327127,0.8835443037974684,0.6383173296753544
36_Football_americanfootball_ball_36_224,,,28.0,FP,0,1,698,700,0.49928469241773965,0.8835443037974684,0.6380255941499087
35_Basketball_playingbasketball_35_523,,,28.0,FP,0,1,698,701,0.498927805575411,0.8835443037974684,0.6377341251713111
15_Stock_Market_Stock_Market_15_737,,,28.0,FP,0,1,698,702,0.49857142857142855,0.8835443037974684,0.6374429223744293
38_Tennis_Tennis_38_195,,,28.0,FP,0,1,698,703,0.4982155603140614,0.8835443037974684,0.6371519853947969
31_Waiter_Waitress_Waiter_Waitress_31_128,,,28.0,FP,0,1,698,704,0.4978601997146933,0.8835443037974684,0.6368613138686132
31_Waiter_Waitress_Waiter_Waitress_31_128,,,28.0,FP,0,1,698,705,0.49750534568781185,0.8835443037974684,0.6365709074327406
31_Waiter_Waitress_Waiter_Waitress_31_281,,,28.0,FP,0,1,698,706,0.49715099715099714,0.8835443037974684,0.6362807657247037
31_Waiter_Waitress_Waiter_Waitress_31_26,,,28.0,FP,0,1,698,707,0.496797153024911,0.8835443037974684,0.6359908883826879
36_Football_americanfootball_ball_36_170,,,28.0,FP,0,1,698,708,0.49644381223328593,0.8835443037974684,0.6357012750455373
39_Ice_Skating_Ice_Skating_39_170,,,28.0,FP,0,1,698,709,0.496090973702914,0.8835443037974684,0.6354119253527538
16_Award_Ceremony_Awards_Ceremony_16_43,,,28.0,FP,0,1,698,710,0.49573863636363635,0.8835443037974684,0.635122838944495
31_Waiter_Waitress_Waiter_Waitress_31_327,,,28.0,FP,0,1,698,711,0.49538679914833217,0.8835443037974684,0.6348340154615736
39_Ice_Skating_Ice_Skating_39_964,,,28.0,FP,0,1,698,712,0.4950354609929078,0.8835443037974684,0.6345454545454546
30_Surgeons_Surgeons_30_708,,,28.0,FP,0,1,698,713,0.49468462083628634,0.8835443037974684,0.6342571558382555
2_Demonstration_Demonstration_Or_Protest_2_824,,,28.0,FP,0,1,698,714,0.4943342776203966,0.8835443037974684,0.633969118982743
35_Basketball_basketballgame_ball_35_926,,,28.0,FP,0,1,698,715,0.49398443029016276,0.8835443037974684,0.6336813436223332
1_Handshaking_Handshaking_1_464,,,28.0,FP,0,1,698,716,0.49363507779349364,0.8835443037974684,0.6333938294010889
35_Basketball_basketballgame_ball_35_926,,,28.0,FP,0,1,698,717,0.49328621908127207,0.8835443037974684,0.6331065759637188
