Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
13_Interview_Interview_Sequences_13_162,,,35.0,FP,0,1,2165,1558,0.5815202793446146,0.8946280991735537,0.7048673286667753
13_Interview_Interview_Sequences_13_900,,,35.0,FP,0,1,2165,1559,0.5813641245972073,0.8946280991735537,0.7047526041666666
20_Family_Group_Family_Group_20_658,,,35.0,FP,0,1,2165,1560,0.5812080536912752,0.8946280991735537,0.7046379170056957
16_Award_Ceremony_Awards_Ceremony_16_431,,,35.0,FP,0,1,2165,1561,0.581052066559313,0.8946280991735537,0.7045232671656361
16_Award_Ceremony_Awards_Ceremony_16_488,,,35.0,FP,0,1,2165,1562,0.5808961631338878,0.8946280991735537,0.7044086546282738
31_Waiter_Waitress_Waiter_Waitress_31_535,,,35.0,FP,0,1,2165,1563,0.5807403433476395,0.8946280991735537,0.7042940793754067
16_Award_Ceremony_Awards_Ceremony_16_752,,,35.0,FP,0,1,2165,1564,0.5805846071332798,0.8946280991735537,0.7041795413888438
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_711,,,35.0,FP,0,1,2165,1565,0.5804289544235925,0.8946280991735537,0.7040650406504064
13_Interview_Interview_Sequences_13_446,,,35.0,FP,0,1,2165,1566,0.5802733851514339,0.8946280991735537,0.7039505771419281
21_Festival_Festival_21_904,,,35.0,FP,0,1,2165,1567,0.580117899249732,0.8946280991735537,0.7038361508452535
31_Waiter_Waitress_Waiter_Waitress_31_307,,,35.0,FP,0,1,2165,1568,0.5799624966514867,0.8946280991735537,0.7037217617422394
23_Shoppers_Shoppers_23_237,,,35.0,FP,0,1,2165,1569,0.5798071772897697,0.8946280991735537,0.7036074098147546
35_Basketball_basketballgame_ball_35_200,,,35.0,FP,0,1,2165,1570,0.5796519410977242,0.8946280991735537,0.7034930950446792
19_Couple_Couple_19_654,,,35.0,FP,0,1,2165,1571,0.5794967880085653,0.8946280991735537,0.7033788174139051
20_Family_Group_Family_Group_20_100,,,35.0,FP,0,1,2165,1572,0.5793417179555793,0.8946280991735537,0.7032645769043364
16_Award_Ceremony_Awards_Ceremony_16_273,,,35.0,FP,0,1,2165,1573,0.5791867308721241,0.8946280991735537,0.7031503734978889
19_Couple_Couple_19_124,,,35.0,FP,0,1,2165,1574,0.5790318266916288,0.8946280991735537,0.7030362071764896
18_Concerts_Concerts_18_608,,,35.0,FP,0,1,2165,1575,0.5788770053475936,0.8946280991735537,0.702922077922078
13_Interview_Interview_On_Location_13_108,,,35.0,FP,0,1,2165,1576,0.57872226677359,0.8946280991735537,0.7028079857166044
35_Basketball_playingbasketball_35_875,,,35.0,FP,0,1,2165,1577,0.5785676109032603,0.8946280991735537,0.7026939305420318
28_Sports_Fan_Sports_Fan_28_130,,,35.0,FP,0,1,2165,1578,0.5784130376703179,0.8946280991735537,0.7025799123803342
18_Concerts_Concerts_18_381,,,35.0,FP,0,1,2165,1579,0.5782585470085471,0.8946280991735537,0.7024659312134978
2_Demonstration_Demonstration_Or_Protest_2_224,,,35.0,FP,0,1,2165,1580,0.5781041388518025,0.8946280991735537,0.70235198702352
27_Spa_Spa_27_94,,,35.0,FP,0,1,2165,1581,0.5779498131340096,0.8946280991735537,0.70223807979241
32_Worker_Laborer_Worker_Laborer_32_259,,,35.0,FP,0,1,2165,1582,0.5777955697891647,0.8946280991735537,0.702124209502189
18_Concerts_Concerts_18_362,,,35.0,FP,0,1,2165,1583,0.5776414087513341,0.8946280991735537,0.7020103761348898
18_Concerts_Concerts_18_717,,,35.0,FP,0,1,2165,1584,0.5774873299546546,0.8946280991735537,0.7018965796725563
32_Worker_Laborer_Worker_Laborer_32_259,,,35.0,FP,0,1,2165,1585,0.5773333333333334,0.8946280991735537,0.7017828200972448
32_Worker_Laborer_Worker_Laborer_32_24,,,35.0,FP,0,1,2165,1586,0.5771794188216476,0.8946280991735537,0.7016690973910225
36_Football_americanfootball_ball_36_233,,,35.0,FP,0,1,2165,1587,0.5770255863539445,0.8946280991735537,0.7015554115359689
23_Shoppers_Shoppers_23_922,,,34.0,FP,0,1,2165,1588,0.5768718358646416,0.8946280991735537,0.7014417625141746
23_Shoppers_Shoppers_23_806,,,34.0,FP,0,1,2165,1589,0.5767181672882259,0.8946280991735537,0.7013281503077421
12_Group_Group_12_Group_Group_12_728,,,34.0,FP,0,1,2165,1590,0.5765645805592543,0.8946280991735537,0.7012145748987854
28_Sports_Fan_Sports_Fan_28_604,,,34.0,FP,0,1,2165,1591,0.5764110756123536,0.8946280991735537,0.7011010362694301
51_Dresses_wearingdress_51_223,,,34.0,FP,0,1,2165,1592,0.5762576523822198,0.8946280991735537,0.7009875344018132
31_Waiter_Waitress_Waiter_Waitress_31_216,,,34.0,FP,0,1,2165,1593,0.5761043108036189,0.8946280991735537,0.7008740692780835
23_Shoppers_Shoppers_23_643,,,34.0,FP,0,1,2165,1594,0.575951050811386,0.8946280991735537,0.7007606408804014
16_Award_Ceremony_Awards_Ceremony_16_488,,,34.0,FP,0,1,2165,1595,0.5757978723404256,0.8946280991735537,0.7006472491909386
54_Rescue_firemanrescue_54_90,,,34.0,FP,0,1,2165,1596,0.5756447753257112,0.8946280991735537,0.7005338941918783
7_Cheering_Cheering_7_547,,,34.0,FP,0,1,2165,1597,0.575491759702286,0.8946280991735537,0.7004205758654157
12_Group_Group_12_Group_Group_12_728,,,34.0,FP,0,1,2165,1598,0.5753388254052617,0.8946280991735537,0.700307294193757
2_Demonstration_Demonstration_Or_Protest_2_427,,,34.0,FP,0,1,2165,1599,0.5751859723698194,0.8946280991735537,0.7001940491591203
23_Shoppers_Shoppers_23_603,,,34.0,FP,0,1,2165,1600,0.5750332005312085,0.8946280991735537,0.7000808407437349
16_Award_Ceremony_Awards_Ceremony_16_590,,,34.0,FP,0,1,2165,1601,0.5748805098247477,0.8946280991735537,0.6999676689298415
28_Sports_Fan_Sports_Fan_28_851,,,34.0,FP,0,1,2165,1602,0.5747279001858243,0.8946280991735537,0.6998545336996929
31_Waiter_Waitress_Waiter_Waitress_31_214,,,34.0,FP,0,1,2165,1603,0.5745753715498938,0.8946280991735537,0.6997414350355525
4_Dancing_Dancing_4_494,,,34.0,FP,0,1,2165,1604,0.5744229238524807,0.8946280991735537,0.6996283729196963
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1020,,,34.0,FP,0,1,2165,1605,0.5742705570291777,0.8946280991735537,0.6995153473344103
31_Waiter_Waitress_Waiter_Waitress_31_283,,,34.0,FP,0,1,2165,1606,0.5741182710156457,0.8946280991735537,0.6994023582619932
57_Angler_peoplefishing_57_58,,,34.0,FP,0,1,2165,1607,0.573966065747614,0.8946280991735537,0.6992894056847545
8_Election_Campain_Election_Campaign_8_302,,,34.0,FP,0,1,2165,1608,0.5738139411608799,0.8946280991735537,0.6991764895850153
23_Shoppers_Shoppers_23_270,,,34.0,FP,0,1,2165,1609,0.573661897191309,0.8946280991735537,0.6990636099451083
40_Gymnastics_Gymnastics_40_293,,,34.0,FP,0,1,2165,1610,0.5735099337748344,0.8946280991735537,0.6989507667473768
31_Waiter_Waitress_Waiter_Waitress_31_33,,,34.0,FP,0,1,2165,1611,0.5733580508474576,0.8946280991735537,0.6988379599741769
10_People_Marching_People_Marching_2_804,,,34.0,FP,0,1,2165,1612,0.5732062483452476,0.8946280991735537,0.6987251896078749
13_Interview_Interview_On_Location_13_372,,,34.0,FP,0,1,2165,1613,0.5730545262043409,0.8946280991735537,0.6986124556308486
12_Group_Large_Group_12_Group_Large_Group_12_759,,,34.0,FP,0,1,2165,1614,0.572902884360942,0.8946280991735537,0.6984997580254881
16_Award_Ceremony_Awards_Ceremony_16_752,,,34.0,FP,0,1,2165,1615,0.5727513227513228,0.8946280991735537,0.6983870967741935
13_Interview_Interview_On_Location_13_210,,,34.0,FP,0,1,2165,1616,0.5725998413118223,0.8946280991735537,0.6982744718593775
35_Basketball_Basketball_35_440,,,34.0,FP,0,1,2165,1617,0.5724484399788472,0.8946280991735537,0.6981618832634634
46_Jockey_Jockey_46_220,,,34.0,FP,0,1,2165,1618,0.5722971186888712,0.8946280991735537,0.698049330968886
36_Football_americanfootball_ball_36_233,,,34.0,FP,0,1,2165,1619,0.5721458773784355,0.8946280991735537,0.6979368149580915
55_Sports_Coach_Trainer_sportcoaching_55_1033,,,34.0,FP,0,1,2165,1620,0.571994715984148,0.8946280991735537,0.6978243352135376
35_Basketball_Basketball_35_359,,,34.0,FP,0,1,2165,1621,0.5718436344426836,0.8946280991735537,0.6977118917176924
50_Celebration_Or_Party_houseparty_50_842,,,34.0,FP,0,1,2165,1622,0.5716926326907843,0.8946280991735537,0.6975994844530369
26_Soldier_Drilling_Soldiers_Drilling_26_215,,,34.0,FP,0,1,2165,1623,0.5715417106652587,0.8946280991735537,0.6974871134020619
25_Soldier_Patrol_Soldier_Patrol_25_654,,,34.0,FP,0,1,2165,1624,0.5713908683029824,0.8946280991735537,0.6973747785472701
0_Parade_marchingband_1_639,,,34.0,FP,0,1,2165,1625,0.5712401055408971,0.8946280991735537,0.6972624798711756
27_Spa_Spa_27_580,,,34.0,FP,0,1,2165,1626,0.5710894223160116,0.8946280991735537,0.6971502173563033
25_Soldier_Patrol_Soldier_Patrol_25_341,,,34.0,FP,0,1,2165,1627,0.5709388185654009,0.8946280991735537,0.6970379909851899
25_Soldier_Patrol_Soldier_Patrol_25_310,,,34.0,FP,0,1,2165,1628,0.5707882942262061,0.8946280991735537,0.6969258007403831
10_People_Marching_People_Marching_2_638,,,34.0,FP,0,1,2165,1629,0.5706378492356352,0.8946280991735537,0.6968136466044415
25_Soldier_Patrol_Soldier_Patrol_25_310,,,34.0,FP,0,1,2165,1630,0.5704874835309618,0.8946280991735537,0.6967015285599356
38_Tennis_Tennis_38_117,,,34.0,FP,0,1,2165,1631,0.5703371970495258,0.8946280991735537,0.6965894465894465
28_Sports_Fan_Sports_Fan_28_333,,,34.0,FP,0,1,2165,1632,0.5701869897287332,0.8946280991735537,0.696477400675567
29_Students_Schoolkids_Students_Schoolkids_29_325,,,34.0,FP,0,1,2165,1633,0.5700368615060558,0.8946280991735537,0.6963653908009007
2_Demonstration_Protesters_2_863,,,34.0,FP,0,1,2165,1634,0.5698868123190314,0.8946280991735537,0.6962534169480623
50_Celebration_Or_Party_houseparty_50_946,,,34.0,FP,0,1,2165,1635,0.5697368421052632,0.8946280991735537,0.6961414790996785
50_Celebration_Or_Party_houseparty_50_946,,,34.0,FP,0,1,2165,1636,0.5695869508024204,0.8946280991735537,0.6960295772383861
14_Traffic_Traffic_14_514,,,34.0,FP,0,1,2165,1637,0.5694371383482377,0.8946280991735537,0.6959177113468339
24_Soldier_Firing_Soldier_Firing_24_726,,,34.0,FP,0,1,2165,1638,0.5692874046805154,0.8946280991735537,0.6958058814076811
35_Basketball_playingbasketball_35_819,,,34.0,FP,0,1,2165,1639,0.5691377497371188,0.8946280991735537,0.6956940874035991
35_Basketball_basketballgame_ball_35_590,,,34.0,FP,0,1,2165,1640,0.568988173455979,0.8946280991735537,0.6955823293172689
6_Funeral_Funeral_6_823,,,34.0,FP,0,1,2165,1641,0.568838675775092,0.8946280991735537,0.6954706071313845
10_People_Marching_People_Marching_2_608,,,34.0,FP,0,1,2165,1642,0.568689256632519,0.8946280991735537,0.6953589208286495
24_Soldier_Firing_Soldier_Firing_24_222,,,34.0,FP,0,1,2165,1643,0.5685399159663865,0.8946280991735537,0.695247270391779
10_People_Marching_People_Marching_2_799,,,34.0,FP,0,1,2165,1644,0.5683906537148858,0.8946280991735537,0.6951356558034999
50_Celebration_Or_Party_birthdayparty_50_301,,,34.0,FP,0,1,2165,1645,0.568241469816273,0.8946280991735537,0.6950240770465489
16_Award_Ceremony_Awards_Ceremony_16_291,,,34.0,FP,0,1,2165,1646,0.5680923642088691,0.8946280991735537,0.6949125341036752
16_Award_Ceremony_Awards_Ceremony_16_402,,,34.0,FP,0,1,2165,1647,0.5679433368310598,0.8946280991735537,0.694801026957638
23_Shoppers_Shoppers_23_197,,,34.0,FP,0,1,2165,1648,0.5677943876212955,0.8946280991735537,0.694689555591208
23_Shoppers_Shoppers_23_311,,,34.0,FP,0,1,2165,1649,0.5676455165180913,0.8946280991735537,0.6945781199871671
50_Celebration_Or_Party_houseparty_50_780,,,34.0,FP,0,1,2165,1650,0.5674967234600262,0.8946280991735537,0.6944667201283079
13_Interview_Interview_On_Location_13_999,,,34.0,FP,0,1,2165,1651,0.5673480083857443,0.8946280991735537,0.6943553559974344
13_Interview_Interview_On_Location_13_619,,,34.0,FP,0,1,2165,1652,0.5671993712339534,0.8946280991735537,0.6942440275773609
41_Swimming_Swimmer_41_471,,,34.0,FP,0,1,2165,1653,0.5670508119434259,0.8946280991735537,0.6941327348509136
41_Swimming_Swimmer_41_471,,,34.0,FP,0,1,2165,1654,0.5669023304529982,0.8946280991735537,0.6940214778009297
31_Waiter_Waitress_Waiter_Waitress_31_533,,,34.0,FP,0,1,2165,1655,0.5667539267015707,0.8946280991735537,0.6939102564102565
17_Ceremony_Ceremony_17_189,,,34.0,FP,0,1,2165,1656,0.5666056006281078,0.8946280991735537,0.693799070661753
13_Interview_Interview_Sequences_13_162,,,34.0,FP,0,1,2165,1657,0.5664573521716378,0.8946280991735537,0.6936879205382889
31_Waiter_Waitress_Waiter_Waitress_31_635,,,34.0,FP,0,1,2165,1658,0.566309181271253,0.8946280991735537,0.6935768060227455
9_Press_Conference_Press_Conference_9_319,,,34.0,FP,0,1,2165,1659,0.5661610878661087,0.8946280991735537,0.6934657270980139
42_Car_Racing_Nascar_42_1029,,,34.0,FP,0,1,2165,1660,0.5660130718954248,0.8946280991735537,0.6933546837469977
49_Greeting_peoplegreeting_49_1019,,,34.0,FP,0,1,2165,1661,0.5658651332984841,0.8946280991735537,0.6932436759526098
21_Festival_Festival_21_563,,,34.0,FP,0,1,2165,1662,0.5657172720146328,0.8946280991735537,0.6931327036977748
0_Parade_Parade_0_431,,,34.0,FP,0,1,2165,1663,0.5655694879832811,0.8946280991735537,0.693021766965429
49_Greeting_peoplegreeting_49_344,,,34.0,FP,0,1,2165,1664,0.5654217811439018,0.8946280991735537,0.6929108657385182
51_Dresses_wearingdress_51_435,,,34.0,FP,0,1,2165,1665,0.5652741514360313,0.8946280991735537,0.6927999999999999
51_Dresses_wearingdress_51_913,,,34.0,FP,0,1,2165,1666,0.5651265987992691,0.8946280991735537,0.6926891697328427
31_Waiter_Waitress_Waiter_Waitress_31_915,,,34.0,FP,0,1,2165,1667,0.5649791231732777,0.8946280991735537,0.6925783749200257
31_Waiter_Waitress_Waiter_Waitress_31_89,,,34.0,FP,0,1,2165,1668,0.5648317244977824,0.8946280991735537,0.6924676155445386
31_Waiter_Waitress_Waiter_Waitress_31_848,,,34.0,FP,0,1,2165,1669,0.5646844027125717,0.8946280991735537,0.6923568915893829
20_Family_Group_Family_Group_20_100,,,34.0,FP,0,1,2165,1670,0.5645371577574967,0.8946280991735537,0.69224620303757
43_Row_Boat_Rowboat_43_877,,,34.0,FP,0,1,2165,1671,0.5643899895724713,0.8946280991735537,0.6921355498721228
12_Group_Group_12_Group_Group_12_469,,,34.0,FP,0,1,2165,1672,0.564242898097472,0.8946280991735537,0.6920249320760747
35_Basketball_basketballgame_ball_35_170,,,34.0,FP,0,1,2165,1673,0.5640958832725378,0.8946280991735537,0.6919143496324703
21_Festival_Festival_21_563,,,34.0,FP,0,1,2165,1674,0.5639489450377703,0.8946280991735537,0.6918038025243649
21_Festival_Festival_21_892,,,34.0,FP,0,1,2165,1675,0.5638020833333334,0.8946280991735537,0.6916932907348243
13_Interview_Interview_On_Location_13_653,,,34.0,FP,0,1,2165,1676,0.5636552980994533,0.8946280991735537,0.6915828142469254
18_Concerts_Concerts_18_432,,,34.0,FP,0,1,2165,1677,0.5635085892764186,0.8946280991735537,0.691472373043756
32_Worker_Laborer_Worker_Laborer_32_361,,,34.0,FP,0,1,2165,1678,0.5633619568045798,0.8946280991735537,0.6913619671084146
52_Photographers_taketouristphotos_52_738,,,34.0,FP,0,1,2165,1679,0.5632154006243496,0.8946280991735537,0.6912515964240102
17_Ceremony_Ceremony_17_1020,,,34.0,FP,0,1,2165,1680,0.5630689206762028,0.8946280991735537,0.6911412609736632
8_Election_Campain_Election_Campaign_8_488,,,34.0,FP,0,1,2165,1681,0.5629225169006761,0.8946280991735537,0.6910309607405043
22_Picnic_Picnic_22_354,,,34.0,FP,0,1,2165,1682,0.5627761892383676,0.8946280991735537,0.6909206957076751
32_Worker_Laborer_Worker_Laborer_32_357,,,34.0,FP,0,1,2165,1683,0.5626299376299376,0.8946280991735537,0.690810465858328
18_Concerts_Concerts_18_257,,,34.0,FP,0,1,2165,1684,0.5624837620161081,0.8946280991735537,0.6907002711756262
21_Festival_Festival_21_792,,,34.0,FP,0,1,2165,1685,0.5623376623376624,0.8946280991735537,0.6905901116427431
32_Worker_Laborer_Worker_Laborer_32_512,,,33.0,FP,0,1,2165,1686,0.5621916385354453,0.8946280991735537,0.6904799872428639
13_Interview_Interview_2_People_Visible_13_329,,,33.0,FP,0,1,2165,1687,0.5620456905503635,0.8946280991735537,0.6903698979591836
25_Soldier_Patrol_Soldier_Patrol_25_728,,,33.0,FP,0,1,2165,1688,0.5618998183233844,0.8946280991735537,0.6902598437749083
9_Press_Conference_Press_Conference_9_807,,,33.0,FP,0,1,2165,1689,0.5617540217955371,0.8946280991735537,0.6901498246732547
25_Soldier_Patrol_Soldier_Patrol_25_59,,,33.0,FP,0,1,2165,1690,0.5616083009079118,0.8946280991735537,0.6900398406374503
13_Interview_Interview_2_People_Visible_13_420,,,33.0,FP,0,1,2165,1691,0.5614626556016598,0.8946280991735537,0.6899298916507328
16_Award_Ceremony_Awards_Ceremony_16_260,,,33.0,FP,0,1,2165,1692,0.5613170858179932,0.8946280991735537,0.6898199776963518
9_Press_Conference_Press_Conference_9_630,,,33.0,FP,0,1,2165,1693,0.5611715914981856,0.8946280991735537,0.6897100987575662
13_Interview_Interview_On_Location_13_682,,,33.0,FP,0,1,2165,1694,0.5610261725835709,0.8946280991735537,0.6896002548176462
32_Worker_Laborer_Worker_Laborer_32_357,,,33.0,FP,0,1,2165,1695,0.560880829015544,0.8946280991735537,0.6894904458598726
16_Award_Ceremony_Awards_Ceremony_16_266,,,33.0,FP,0,1,2165,1696,0.5607355607355607,0.8946280991735537,0.6893806718675369
25_Soldier_Patrol_Soldier_Patrol_25_331,,,33.0,FP,0,1,2165,1697,0.5605903676851373,0.8946280991735537,0.6892709328239414
6_Funeral_Funeral_6_1005,,,33.0,FP,0,1,2165,1698,0.5604452498058504,0.8946280991735537,0.6891612287123985
51_Dresses_wearingdress_51_521,,,33.0,FP,0,1,2165,1699,0.5603002070393375,0.8946280991735537,0.6890515595162316
12_Group_Large_Group_12_Group_Large_Group_12_212,,,33.0,FP,0,1,2165,1700,0.5601552393272963,0.8946280991735537,0.6889419252187748
13_Interview_Interview_On_Location_13_150,,,33.0,FP,0,1,2165,1701,0.5600103466114847,0.8946280991735537,0.6888323258033726
16_Award_Ceremony_Awards_Ceremony_16_266,,,33.0,FP,0,1,2165,1702,0.5598655288337212,0.8946280991735537,0.6887227612533801
28_Sports_Fan_Sports_Fan_28_529,,,33.0,FP,0,1,2165,1703,0.5597207859358841,0.8946280991735537,0.6886132315521629
2_Demonstration_Political_Rally_2_93,,,33.0,FP,0,1,2165,1704,0.5595761178599121,0.8946280991735537,0.6885037366830975
19_Couple_Couple_19_883,,,33.0,FP,0,1,2165,1705,0.5594315245478036,0.8946280991735537,0.6883942766295708
2_Demonstration_Demonstration_Or_Protest_2_834,,,33.0,FP,0,1,2165,1706,0.5592870059416172,0.8946280991735537,0.6882848513749801
9_Press_Conference_Press_Conference_9_795,,,33.0,FP,0,1,2165,1707,0.5591425619834711,0.8946280991735537,0.6881754609027337
46_Jockey_Jockey_46_925,,,33.0,FP,0,1,2165,1708,0.5589981926155435,0.8946280991735537,0.6880661051962498
17_Ceremony_Ceremony_17_585,,,33.0,FP,0,1,2165,1709,0.5588538977800723,0.8946280991735537,0.6879567842389578
9_Press_Conference_Press_Conference_9_791,,,33.0,FP,0,1,2165,1710,0.5587096774193548,0.8946280991735537,0.687847498014297
51_Dresses_wearingdress_51_70,,,33.0,FP,0,1,2165,1711,0.5585655314757482,0.8946280991735537,0.6877382465057178
50_Celebration_Or_Party_houseparty_50_808,,,33.0,FP,0,1,2165,1712,0.5584214598916688,0.8946280991735537,0.6876290296966808
16_Award_Ceremony_Awards_Ceremony_16_130,,,33.0,FP,0,1,2165,1713,0.5582774626095925,0.8946280991735537,0.6875198475706574
18_Concerts_Concerts_18_1028,,,33.0,FP,0,1,2165,1714,0.5581335395720547,0.8946280991735537,0.6874107001111288
18_Concerts_Concerts_18_1013,,,33.0,FP,0,1,2165,1715,0.5579896907216495,0.8946280991735537,0.6873015873015873
45_Balloonist_Balloonist_45_567,,,33.0,FP,0,1,2165,1716,0.5578459160010306,0.8946280991735537,0.6871925091255356
47_Matador_Bullfighter_matadorbullfighting_47_874,,,33.0,FP,0,1,2165,1717,0.5577022153529109,0.8946280991735537,0.6870834655664868
17_Ceremony_Ceremony_17_964,,,33.0,FP,0,1,2165,1718,0.5575585887200618,0.8946280991735537,0.6869744566079644
26_Soldier_Drilling_Soldiers_Drilling_26_804,,,33.0,FP,0,1,2165,1719,0.5574150360453141,0.8946280991735537,0.6868654822335025
26_Soldier_Drilling_Soldiers_Drilling_26_481,,,33.0,FP,0,1,2165,1720,0.5572715572715573,0.8946280991735537,0.6867565424266455
9_Press_Conference_Press_Conference_9_807,,,33.0,FP,0,1,2165,1721,0.5571281523417396,0.8946280991735537,0.6866476371709483
29_Students_Schoolkids_Students_Schoolkids_29_190,,,33.0,FP,0,1,2165,1722,0.556984821198868,0.8946280991735537,0.6865387664499762
25_Soldier_Patrol_Soldier_Patrol_25_243,,,33.0,FP,0,1,2165,1723,0.5568415637860082,0.8946280991735537,0.686429930247305
12_Group_Large_Group_12_Group_Large_Group_12_771,,,33.0,FP,0,1,2165,1724,0.5566983800462844,0.8946280991735537,0.6863211285465208
31_Waiter_Waitress_Waiter_Waitress_31_771,,,33.0,FP,0,1,2165,1725,0.5565552699228792,0.8946280991735537,0.6862123613312203
35_Basketball_basketballgame_ball_35_338,,,33.0,FP,0,1,2165,1726,0.5564122333590337,0.8946280991735537,0.6861036285850103
51_Dresses_wearingdress_51_273,,,33.0,FP,0,1,2165,1727,0.5562692702980473,0.8946280991735537,0.6859949302915083
13_Interview_Interview_Sequences_13_932,,,33.0,FP,0,1,2165,1728,0.5561263806832777,0.8946280991735537,0.6858862664343417
24_Soldier_Firing_Soldier_Firing_24_222,,,33.0,FP,0,1,2165,1729,0.5559835644581407,0.8946280991735537,0.6857776369971491
51_Dresses_wearingdress_51_130,,,33.0,FP,0,1,2165,1730,0.5558408215661104,0.8946280991735537,0.6856690419635788
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_164,,,33.0,FP,0,1,2165,1731,0.5556981519507187,0.8946280991735537,0.6855604813172893
24_Soldier_Firing_Soldier_Firing_24_203,,,33.0,FP,0,1,2165,1732,0.5555555555555556,0.8946280991735537,0.6854519550419503
21_Festival_Festival_21_624,,,33.0,FP,0,1,2165,1733,0.5554130323242689,0.8946280991735537,0.685343463121241
10_People_Marching_People_Marching_2_804,,,33.0,FP,0,1,2165,1734,0.5552705822005642,0.8946280991735537,0.6852350055388511
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_582,,,33.0,FP,0,1,2165,1735,0.5551282051282052,0.8946280991735537,0.6851265822784811
16_Award_Ceremony_Awards_Ceremony_16_673,,,33.0,FP,0,1,2165,1736,0.5549859010510125,0.8946280991735537,0.6850181933238412
21_Festival_Festival_21_466,,,33.0,FP,0,1,2165,1737,0.5548436699128652,0.8946280991735537,0.6849098386586522
11_Meeting_Meeting_11_Meeting_Meeting_11_735,,,33.0,FP,0,1,2165,1738,0.5547015116576992,0.8946280991735537,0.6848015182666456
13_Interview_Interview_Sequences_13_268,,,33.0,FP,0,1,2165,1739,0.5545594262295082,0.8946280991735537,0.6846932321315623
16_Award_Ceremony_Awards_Ceremony_16_431,,,33.0,FP,0,1,2165,1740,0.5544174135723432,0.8946280991735537,0.6845849802371542
6_Funeral_Funeral_6_823,,,33.0,FP,0,1,2165,1741,0.5542754736303124,0.8946280991735537,0.684476762567183
43_Row_Boat_Canoe_43_331,,,33.0,FP,0,1,2165,1742,0.5541336063475812,0.8946280991735537,0.6843685791054211
8_Election_Campain_Election_Campaign_8_488,,,33.0,FP,0,1,2165,1743,0.5539918116683725,0.8946280991735537,0.6842604298356509
40_Gymnastics_Gymnastics_40_494,,,33.0,FP,0,1,2165,1744,0.553850089536966,0.8946280991735537,0.6841523147416654
2_Demonstration_Protesters_2_598,,,33.0,FP,0,1,2165,1745,0.5537084398976982,0.8946280991735537,0.684044233807267
13_Interview_Interview_On_Location_13_372,,,33.0,FP,0,1,2165,1746,0.5535668626949629,0.8946280991735537,0.6839361870162691
22_Picnic_Picnic_22_702,,,33.0,FP,0,1,2165,1747,0.5534253578732107,0.8946280991735537,0.6838281743524953
4_Dancing_Dancing_4_343,,,33.0,FP,0,1,2165,1748,0.5532839253769486,0.8946280991735537,0.6837201957997789
22_Picnic_Picnic_22_688,,,33.0,FP,0,1,2165,1749,0.5531425651507409,0.8946280991735537,0.683612251341964
14_Traffic_Traffic_14_514,,,33.0,FP,0,1,2165,1750,0.5530012771392082,0.8946280991735537,0.6835043409629045
12_Group_Group_12_Group_Group_12_469,,,33.0,FP,0,1,2165,1751,0.5528600612870276,0.8946280991735537,0.6833964646464648
13_Interview_Interview_On_Location_13_529,,,33.0,FP,0,1,2165,1752,0.5527189175389329,0.8946280991735537,0.6832886223765188
35_Basketball_basketballgame_ball_35_612,,,33.0,FP,0,1,2165,1753,0.5525778458397141,0.8946280991735537,0.6831808141369516
13_Interview_Interview_On_Location_13_933,,,33.0,FP,0,1,2165,1754,0.552436846134218,0.8946280991735537,0.683073039911658
53_Raid_policeraid_53_243,,,33.0,FP,0,1,2165,1755,0.5522959183673469,0.8946280991735537,0.6829652996845426
17_Ceremony_Ceremony_17_100,,,33.0,FP,0,1,2165,1756,0.5521550624840602,0.8946280991735537,0.6828575934395206
13_Interview_Interview_On_Location_13_372,,,32.0,FP,0,1,2165,1757,0.5520142784293728,0.8946280991735537,0.6827499211605172
32_Worker_Laborer_Worker_Laborer_32_302,,,32.0,FP,0,1,2165,1758,0.5518735661483558,0.8946280991735537,0.6826422828314677
13_Interview_Interview_Sequences_13_446,,,32.0,FP,0,1,2165,1759,0.5517329255861366,0.8946280991735537,0.6825346784363178
16_Award_Ceremony_Awards_Ceremony_16_159,,,32.0,FP,0,1,2165,1760,0.5515923566878981,0.8946280991735537,0.6824271079590228
13_Interview_Interview_On_Location_13_287,,,32.0,FP,0,1,2165,1761,0.5514518593988793,0.8946280991735537,0.6823195713835486
35_Basketball_basketballgame_ball_35_208,,,32.0,FP,0,1,2165,1762,0.5513114336643749,0.8946280991735537,0.6822120686938711
52_Photographers_taketouristphotos_52_536,,,32.0,FP,0,1,2165,1763,0.5511710794297352,0.8946280991735537,0.6821045998739761
31_Waiter_Waitress_Waiter_Waitress_31_267,,,32.0,FP,0,1,2165,1764,0.5510307966403665,0.8946280991735537,0.6819971649078594
13_Interview_Interview_Sequences_13_702,,,32.0,FP,0,1,2165,1765,0.5508905852417303,0.8946280991735537,0.6818897637795276
2_Demonstration_Protesters_2_310,,,32.0,FP,0,1,2165,1766,0.5507504451793437,0.8946280991735537,0.6817823964729964
