Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
16_Award_Ceremony_Awards_Ceremony_16_488,,,35.0,FP,0,1,2091,835,0.7146274777853725,0.8640495867768595,0.782267115600449
15_Stock_Market_Stock_Market_15_816,,,35.0,FP,0,1,2091,836,0.7143833276392211,0.8640495867768595,0.7821208154105106
24_Soldier_Firing_Soldier_Firing_24_419,,,35.0,FP,0,1,2091,837,0.7141393442622951,0.8640495867768595,0.7819745699326851
24_Soldier_Firing_Soldier_Firing_24_63,,,35.0,FP,0,1,2091,838,0.7138955274837828,0.8640495867768595,0.7818283791362871
49_Greeting_peoplegreeting_49_656,,,35.0,FP,0,1,2091,839,0.7136518771331058,0.8640495867768595,0.7816822429906543
18_Concerts_Concerts_18_725,,,35.0,FP,0,1,2091,840,0.7134083930399181,0.8640495867768595,0.7815361614651467
35_Basketball_playingbasketball_35_431,,,34.0,FP,0,1,2091,841,0.7131650750341064,0.8640495867768595,0.781390134529148
24_Soldier_Firing_Soldier_Firing_24_372,,,34.0,FP,0,1,2091,842,0.7129219229457893,0.8640495867768595,0.7812441621520642
35_Basketball_basketballgame_ball_35_669,,,34.0,FP,0,1,2091,843,0.712678936605317,0.8640495867768595,0.7810982443033246
31_Waiter_Waitress_Waiter_Waitress_31_791,,,34.0,FP,0,1,2091,844,0.7124361158432708,0.8640495867768595,0.7809523809523808
44_Aerobics_Aerobics_44_427,,,34.0,FP,0,1,2091,845,0.7121934604904632,0.8640495867768595,0.780806572068708
16_Award_Ceremony_Awards_Ceremony_16_379,,,34.0,FP,0,1,2091,846,0.7119509703779366,0.8640495867768595,0.7806608176218033
54_Rescue_rescuepeople_54_423,,,34.0,FP,0,1,2091,847,0.7117086453369639,0.8640495867768595,0.7805151175811871
2_Demonstration_Protesters_2_598,,,34.0,FP,0,1,2091,848,0.7114664851990473,0.8640495867768595,0.7803694719164023
16_Award_Ceremony_Awards_Ceremony_16_379,,,34.0,FP,0,1,2091,849,0.7112244897959183,0.8640495867768595,0.780223880597015
50_Celebration_Or_Party_houseparty_50_780,,,34.0,FP,0,1,2091,850,0.7109826589595376,0.8640495867768595,0.7800783435926133
20_Family_Group_Family_Group_20_544,,,34.0,FP,0,1,2091,851,0.7107409925220938,0.8640495867768595,0.7799328608728086
6_Funeral_Funeral_6_922,,,34.0,FP,0,1,2091,852,0.7104994903160041,0.8640495867768595,0.7797874324072347
6_Funeral_Funeral_6_587,,,34.0,FP,0,1,2091,853,0.7102581521739131,0.8640495867768595,0.779642058165548
13_Interview_Interview_2_People_Visible_13_352,,,34.0,FP,0,1,2091,854,0.7100169779286927,0.8640495867768595,0.7794967381174277
11_Meeting_Meeting_11_Meeting_Meeting_11_504,,,34.0,FP,0,1,2091,855,0.709775967413442,0.8640495867768595,0.7793514722325754
11_Meeting_Meeting_11_Meeting_Meeting_11_504,,,34.0,FP,0,1,2091,856,0.7095351204614863,0.8640495867768595,0.7792062604807154
18_Concerts_Concerts_18_998,,,34.0,FP,0,1,2091,857,0.7092944369063772,0.8640495867768595,0.7790611028315946
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_759,,,34.0,FP,0,1,2091,858,0.7090539165818922,0.8640495867768595,0.7789159992549822
11_Meeting_Meeting_11_Meeting_Meeting_11_504,,,34.0,FP,0,1,2091,859,0.7088135593220339,0.8640495867768595,0.7787709497206704
13_Interview_Interview_Sequences_13_456,,,34.0,FP,0,1,2091,860,0.7085733649610302,0.8640495867768595,0.7786259541984732
2_Demonstration_Political_Rally_2_714,,,34.0,FP,0,1,2091,861,0.7083333333333334,0.8640495867768595,0.7784810126582279
23_Shoppers_Shoppers_23_237,,,34.0,FP,0,1,2091,862,0.7080934642736201,0.8640495867768595,0.7783361250697934
22_Picnic_Picnic_22_586,,,34.0,FP,0,1,2091,863,0.7078537576167908,0.8640495867768595,0.7781912914030517
16_Award_Ceremony_Awards_Ceremony_16_192,,,34.0,FP,0,1,2091,864,0.7076142131979696,0.8640495867768595,0.778046511627907
25_Soldier_Patrol_Soldier_Patrol_25_59,,,34.0,FP,0,1,2091,865,0.7073748308525034,0.8640495867768595,0.7779017857142857
21_Festival_Festival_21_563,,,34.0,FP,0,1,2091,866,0.7071356104159622,0.8640495867768595,0.777757113632137
17_Ceremony_Ceremony_17_764,,,34.0,FP,0,1,2091,867,0.7068965517241379,0.8640495867768595,0.7776124953514317
9_Press_Conference_Press_Conference_9_518,,,34.0,FP,0,1,2091,868,0.706657654613045,0.8640495867768595,0.7774679308421639
13_Interview_Interview_On_Location_13_85,,,34.0,FP,0,1,2091,869,0.706418918918919,0.8640495867768595,0.7773234200743494
36_Football_Football_36_88,,,34.0,FP,0,1,2091,870,0.7061803444782169,0.8640495867768595,0.7771789630180264
51_Dresses_wearingdress_51_621,,,34.0,FP,0,1,2091,871,0.7059419311276165,0.8640495867768595,0.7770345596432553
12_Group_Large_Group_12_Group_Large_Group_12_800,,,34.0,FP,0,1,2091,872,0.7057036787040162,0.8640495867768595,0.7768902099201189
51_Dresses_wearingdress_51_552,,,34.0,FP,0,1,2091,873,0.7054655870445344,0.8640495867768595,0.7767459138187222
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_272,,,34.0,FP,0,1,2091,874,0.7052276559865093,0.8640495867768595,0.7766016713091922
13_Interview_Interview_On_Location_13_654,,,34.0,FP,0,1,2091,875,0.7049898853674983,0.8640495867768595,0.7764574823616783
36_Football_americanfootball_ball_36_482,,,34.0,FP,0,1,2091,876,0.704752275025278,0.8640495867768595,0.7763133469463523
9_Press_Conference_Press_Conference_9_727,,,34.0,FP,0,1,2091,877,0.7045148247978437,0.8640495867768595,0.7761692650334077
32_Worker_Laborer_Worker_Laborer_32_624,,,34.0,FP,0,1,2091,878,0.7042775345234086,0.8640495867768595,0.7760252365930599
25_Soldier_Patrol_Soldier_Patrol_25_331,,,34.0,FP,0,1,2091,879,0.704040404040404,0.8640495867768595,0.7758812615955474
1_Handshaking_Handshaking_1_520,,,34.0,FP,0,1,2091,880,0.703803433187479,0.8640495867768595,0.7757373400111296
41_Swimming_Swimmer_41_801,,,34.0,FP,0,1,2091,881,0.7035666218034994,0.8640495867768595,0.7755934718100891
8_Election_Campain_Election_Campaign_8_557,,,34.0,FP,0,1,2091,882,0.7033299697275479,0.8640495867768595,0.7754496569627295
13_Interview_Interview_On_Location_13_562,,,34.0,FP,0,1,2091,883,0.703093476798924,0.8640495867768595,0.775305895439377
20_Family_Group_Family_Group_20_696,,,34.0,FP,0,1,2091,884,0.7028571428571428,0.8640495867768595,0.7751621872103799
32_Worker_Laborer_Worker_Laborer_32_23,,,34.0,FP,0,1,2091,885,0.7026209677419355,0.8640495867768595,0.7750185322461082
59_peopledrivingcar_peopledrivingcar_59_131,,,33.0,FP,0,1,2091,886,0.7023849512932482,0.8640495867768595,0.7748749305169538
5_Car_Accident_Car_Crash_5_988,,,33.0,FP,0,1,2091,887,0.7021490933512424,0.8640495867768595,0.7747313819933309
21_Festival_Festival_21_466,,,33.0,FP,0,1,2091,888,0.701913393756294,0.8640495867768595,0.774587886645675
56_Voter_peoplevoting_56_526,,,33.0,FP,0,1,2091,889,0.7016778523489933,0.8640495867768595,0.7744444444444444
0_Parade_Parade_0_904,,,33.0,FP,0,1,2091,890,0.7014424689701443,0.8640495867768595,0.7743010553601185
56_Voter_peoplevoting_56_531,,,33.0,FP,0,1,2091,891,0.7012072434607646,0.8640495867768595,0.7741577193631987
25_Soldier_Patrol_Soldier_Patrol_25_59,,,33.0,FP,0,1,2091,892,0.7009721756620851,0.8640495867768595,0.7740144364242088
0_Parade_Parade_0_431,,,33.0,FP,0,1,2091,893,0.7007372654155496,0.8640495867768595,0.7738712065136936
9_Press_Conference_Press_Conference_9_678,,,33.0,FP,0,1,2091,894,0.700502512562814,0.8640495867768595,0.7737280296022201
0_Parade_Parade_0_461,,,33.0,FP,0,1,2091,895,0.7002679169457469,0.8640495867768595,0.7735849056603774
1_Handshaking_Handshaking_1_174,,,33.0,FP,0,1,2091,896,0.7000334784064278,0.8640495867768595,0.7734418346587756
55_Sports_Coach_Trainer_sportcoaching_55_732,,,33.0,FP,0,1,2091,897,0.6997991967871486,0.8640495867768595,0.7732988165680474
24_Soldier_Firing_Soldier_Firing_24_222,,,33.0,FP,0,1,2091,898,0.6995650719304115,0.8640495867768595,0.7731558513588463
24_Soldier_Firing_Soldier_Firing_24_286,,,33.0,FP,0,1,2091,899,0.6993311036789298,0.8640495867768595,0.7730129390018483
0_Parade_Parade_0_632,,,33.0,FP,0,1,2091,900,0.6990972918756269,0.8640495867768595,0.7728700794677508
20_Family_Group_Family_Group_20_544,,,33.0,FP,0,1,2091,901,0.6988636363636364,0.8640495867768595,0.7727272727272727
5_Car_Accident_Accident_5_834,,,33.0,FP,0,1,2091,902,0.6986301369863014,0.8640495867768595,0.7725845187511546
2_Demonstration_Demonstration_Or_Protest_2_224,,,33.0,FP,0,1,2091,903,0.6983967935871743,0.8640495867768595,0.7724418175101588
29_Students_Schoolkids_Students_Schoolkids_29_475,,,33.0,FP,0,1,2091,904,0.6981636060100167,0.8640495867768595,0.7722991689750692
36_Football_americanfootball_ball_36_233,,,33.0,FP,0,1,2091,905,0.6979305740987984,0.8640495867768595,0.7721565731166914
13_Interview_Interview_On_Location_13_940,,,33.0,FP,0,1,2091,906,0.6976976976976977,0.8640495867768595,0.772014029905852
13_Interview_Interview_On_Location_13_653,,,33.0,FP,0,1,2091,907,0.6974649766511007,0.8640495867768595,0.7718715393133999
32_Worker_Laborer_Worker_Laborer_32_70,,,33.0,FP,0,1,2091,908,0.6972324108036012,0.8640495867768595,0.7717291013102049
50_Celebration_Or_Party_houseparty_50_914,,,33.0,FP,0,1,2091,909,0.697,0.8640495867768595,0.7715867158671587
2_Demonstration_Demonstration_Or_Protest_2_224,,,33.0,FP,0,1,2091,910,0.696767744085305,0.8640495867768595,0.7714443829551743
28_Sports_Fan_Sports_Fan_28_130,,,33.0,FP,0,1,2091,911,0.6965356429047301,0.8640495867768595,0.7713021025451863
36_Football_americanfootball_ball_36_268,,,33.0,FP,0,1,2091,912,0.6963036963036963,0.8640495867768595,0.7711598746081505
28_Sports_Fan_Sports_Fan_28_130,,,33.0,FP,0,1,2091,913,0.6960719041278296,0.8640495867768595,0.7710176991150444
44_Aerobics_Aerobics_44_1031,,,33.0,FP,0,1,2091,914,0.6958402662229617,0.8640495867768595,0.7708755760368664
2_Demonstration_Protesters_2_598,,,33.0,FP,0,1,2091,915,0.6956087824351297,0.8640495867768595,0.7707335053446369
29_Students_Schoolkids_Students_Schoolkids_29_179,,,33.0,FP,0,1,2091,916,0.6953774526105754,0.8640495867768595,0.7705914870093974
50_Celebration_Or_Party_birthdayparty_50_55,,,33.0,FP,0,1,2091,917,0.6951462765957447,0.8640495867768595,0.7704495210022108
32_Worker_Laborer_Worker_Laborer_32_462,,,33.0,FP,0,1,2091,918,0.6949152542372882,0.8640495867768595,0.770307607294161
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330,,,33.0,FP,0,1,2091,919,0.6946843853820598,0.8640495867768595,0.7701657458563537
16_Award_Ceremony_Awards_Ceremony_16_379,,,33.0,FP,0,1,2091,920,0.6944536698771172,0.8640495867768595,0.7700239366599152
35_Basketball_Basketball_35_841,1.0,1.0,33.0,TP,1,0,2092,920,0.6945551128818062,0.8644628099173554,0.7702503681885127
37_Soccer_soccer_ball_37_753,,,33.0,FP,0,1,2092,921,0.6943245934284766,0.8644628099173554,0.7701085956193631
28_Sports_Fan_Sports_Fan_28_837,,,33.0,FP,0,1,2092,922,0.6940942269409422,0.8644628099173554,0.769966875230033
51_Dresses_wearingdress_51_782,,,33.0,FP,0,1,2092,923,0.6938640132669983,0.8644628099173554,0.7698252069917203
41_Swimming_Swimmer_41_659,,,33.0,FP,0,1,2092,924,0.6936339522546419,0.8644628099173554,0.7696835908756438
33_Running_Running_33_783,,,33.0,FP,0,1,2092,925,0.6934040437520715,0.8644628099173554,0.769542026853044
13_Interview_Interview_2_People_Visible_13_366,,,33.0,FP,0,1,2092,926,0.6931742876076872,0.8644628099173554,0.7694005148951821
36_Football_americanfootball_ball_36_233,,,33.0,FP,0,1,2092,927,0.6929446836700894,0.8644628099173554,0.7692590549733408
10_People_Marching_People_Marching_2_608,,,32.0,FP,0,1,2092,928,0.6927152317880795,0.8644628099173554,0.7691176470588235
51_Dresses_wearingdress_51_663,,,32.0,FP,0,1,2092,929,0.6924859318106588,0.8644628099173554,0.7689762911229553
23_Shoppers_Shoppers_23_379,,,32.0,FP,0,1,2092,930,0.6922567835870285,0.8644628099173554,0.7688349871370819
25_Soldier_Patrol_Soldier_Patrol_25_552,,,32.0,FP,0,1,2092,931,0.6920277869665895,0.8644628099173554,0.7686937350725703
12_Group_Large_Group_12_Group_Large_Group_12_941,,,32.0,FP,0,1,2092,932,0.6917989417989417,0.8644628099173554,0.7685525349008082
39_Ice_Skating_iceskiing_39_343,,,32.0,FP,0,1,2092,933,0.6915702479338843,0.8644628099173554,0.7684113865932048
17_Ceremony_Ceremony_17_304,,,32.0,FP,0,1,2092,934,0.6913417052214144,0.8644628099173554,0.7682702901211899
29_Students_Schoolkids_Students_Schoolkids_29_929,,,32.0,FP,0,1,2092,935,0.6911133135117278,0.8644628099173554,0.7681292454562143
25_Soldier_Patrol_Soldier_Patrol_25_364,,,32.0,FP,0,1,2092,936,0.6908850726552179,0.8644628099173554,0.7679882525697503
16_Award_Ceremony_Awards_Ceremony_16_260,,,32.0,FP,0,1,2092,937,0.6906569825024761,0.8644628099173554,0.7678473114332905
8_Election_Campain_Election_Campaign_8_430,3.0,1.0,32.0,TP,1,0,2093,937,0.6907590759075908,0.8648760330578512,0.7680733944954128
29_Students_Schoolkids_Students_Schoolkids_29_447,,,32.0,FP,0,1,2093,938,0.6905311778290993,0.8648760330578512,0.7679324894514769
12_Group_Group_12_Group_Group_12_294,,,32.0,FP,0,1,2093,939,0.6903034300791556,0.8648760330578512,0.7677916360968452
32_Worker_Laborer_Worker_Laborer_32_188,,,32.0,FP,0,1,2093,940,0.6900758325090669,0.8648760330578512,0.7676508344030808
17_Ceremony_Ceremony_17_700,,,32.0,FP,0,1,2093,941,0.6898483849703362,0.8648760330578512,0.7675100843417675
8_Election_Campain_Election_Campaign_8_403,,,32.0,FP,0,1,2093,942,0.6896210873146623,0.8648760330578512,0.7673693858845096
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_564,,,32.0,FP,0,1,2093,943,0.6893939393939394,0.8648760330578512,0.7672287390029325
19_Couple_Couple_19_124,,,32.0,FP,0,1,2093,944,0.6891669410602568,0.8648760330578512,0.7670881436686824
35_Basketball_playingbasketball_35_774,,,32.0,FP,0,1,2093,945,0.6889400921658986,0.8648760330578512,0.7669475998534261
54_Rescue_rescuepeople_54_513,,,32.0,FP,0,1,2093,946,0.6887133925633432,0.8648760330578512,0.7668071075288514
16_Award_Ceremony_Awards_Ceremony_16_673,,,32.0,FP,0,1,2093,947,0.6884868421052631,0.8648760330578512,0.7666666666666666
12_Group_Group_12_Group_Group_12_570,,,32.0,FP,0,1,2093,948,0.6882604406445249,0.8648760330578512,0.766526277238601
36_Football_americanfootball_ball_36_233,,,32.0,FP,0,1,2093,949,0.688034188034188,0.8648760330578512,0.7663859392164043
36_Football_americanfootball_ball_36_233,,,32.0,FP,0,1,2093,950,0.6878080841275057,0.8648760330578512,0.766245652571847
35_Basketball_basketballgame_ball_35_820,,,32.0,FP,0,1,2093,951,0.6875821287779238,0.8648760330578512,0.7661054172767203
16_Award_Ceremony_Awards_Ceremony_16_464,,,32.0,FP,0,1,2093,952,0.6873563218390805,0.8648760330578512,0.7659652333028363
37_Soccer_Soccer_37_463,,,32.0,FP,0,1,2093,953,0.6871306631648063,0.8648760330578512,0.7658251006220271
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_602,,,32.0,FP,0,1,2093,954,0.6869051526091238,0.8648760330578512,0.765685019206146
50_Celebration_Or_Party_houseparty_50_326,,,32.0,FP,0,1,2093,955,0.6866797900262467,0.8648760330578512,0.7655449890270666
12_Group_Large_Group_12_Group_Large_Group_12_1013,,,32.0,FP,0,1,2093,956,0.6864545752705805,0.8648760330578512,0.7654050100566832
24_Soldier_Firing_Soldier_Firing_24_1009,,,32.0,FP,0,1,2093,957,0.6862295081967213,0.8648760330578512,0.7652650822669105
37_Soccer_soccer_ball_37_753,,,32.0,FP,0,1,2093,958,0.6860045886594559,0.8648760330578512,0.7651252056296837
20_Family_Group_Family_Group_20_482,,,32.0,FP,0,1,2093,959,0.6857798165137615,0.8648760330578512,0.7649853801169592
54_Rescue_firemanrescue_54_695,,,32.0,FP,0,1,2093,960,0.6855551916148052,0.8648760330578512,0.7648456057007126
24_Soldier_Firing_Soldier_Firing_24_115,,,32.0,FP,0,1,2093,961,0.6853307138179436,0.8648760330578512,0.7647058823529411
35_Basketball_Basketball_35_764,,,32.0,FP,0,1,2093,962,0.6851063829787234,0.8648760330578512,0.764566210045662
1_Handshaking_Handshaking_1_840,,,32.0,FP,0,1,2093,963,0.6848821989528796,0.8648760330578512,0.7644265887509132
23_Shoppers_Shoppers_23_733,,,32.0,FP,0,1,2093,964,0.6846581615963363,0.8648760330578512,0.7642870184407524
31_Waiter_Waitress_Waiter_Waitress_31_244,,,31.0,FP,0,1,2093,965,0.684434270765206,0.8648760330578512,0.7641474990872581
24_Soldier_Firing_Soldier_Firing_24_71,,,31.0,FP,0,1,2093,966,0.6842105263157895,0.8648760330578512,0.7640080306625296
17_Ceremony_Ceremony_17_534,1.0,1.0,31.0,TP,1,0,2094,966,0.6843137254901961,0.8652892561983471,0.7642335766423357
61_Street_Battle_streetfight_61_797,,,31.0,FP,0,1,2094,967,0.6840901666122182,0.8652892561983471,0.7640941434044882
11_Meeting_Meeting_11_Meeting_Meeting_11_925,,,31.0,FP,0,1,2094,968,0.6838667537557153,0.8652892561983471,0.7639547610361183
7_Cheering_Cheering_7_622,,,31.0,FP,0,1,2094,969,0.683643486777669,0.8652892561983471,0.7638154295093926
31_Waiter_Waitress_Waiter_Waitress_31_275,,,31.0,FP,0,1,2094,970,0.683420365535248,0.8652892561983471,0.7636761487964989
17_Ceremony_Ceremony_17_1007,,,31.0,FP,0,1,2094,971,0.6831973898858075,0.8652892561983471,0.7635369188696445
16_Award_Ceremony_Awards_Ceremony_16_521,,,31.0,FP,0,1,2094,972,0.6829745596868885,0.8652892561983471,0.7633977397010573
31_Waiter_Waitress_Waiter_Waitress_31_465,,,31.0,FP,0,1,2094,973,0.6827518747962178,0.8652892561983471,0.7632586112629851
31_Waiter_Waitress_Waiter_Waitress_31_635,,,31.0,FP,0,1,2094,974,0.682529335071708,0.8652892561983471,0.7631195335276968
11_Meeting_Meeting_11_Meeting_Meeting_11_320,,,31.0,FP,0,1,2094,975,0.6823069403714564,0.8652892561983471,0.7629805064674804
13_Interview_Interview_2_People_Visible_13_420,,,31.0,FP,0,1,2094,976,0.6820846905537459,0.8652892561983471,0.7628415300546447
16_Award_Ceremony_Awards_Ceremony_16_413,,,31.0,FP,0,1,2094,977,0.6818625854770433,0.8652892561983471,0.7627026042615188
31_Waiter_Waitress_Waiter_Waitress_31_533,,,31.0,FP,0,1,2094,978,0.681640625,0.8652892561983471,0.7625637290604514
50_Celebration_Or_Party_houseparty_50_652,,,31.0,FP,0,1,2094,979,0.6814188089814514,0.8652892561983471,0.762424904423812
59_peopledrivingcar_peopledrivingcar_59_214,,,31.0,FP,0,1,2094,980,0.6811971372804164,0.8652892561983471,0.7622861303239898
13_Interview_Interview_2_People_Visible_13_239,,,31.0,FP,0,1,2094,981,0.6809756097560976,0.8652892561983471,0.7621474067333941
24_Soldier_Firing_Soldier_Firing_24_726,,,31.0,FP,0,1,2094,982,0.6807542262678804,0.8652892561983471,0.7620087336244542
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_164,,,31.0,FP,0,1,2094,983,0.6805329866753331,0.8652892561983471,0.7618701109696199
17_Ceremony_Ceremony_17_234,,,31.0,FP,0,1,2094,984,0.6803118908382066,0.8652892561983471,0.7617315387413605
25_Soldier_Patrol_Soldier_Patrol_25_331,,,31.0,FP,0,1,2094,985,0.6800909386164339,0.8652892561983471,0.7615930169121657
9_Press_Conference_Press_Conference_9_807,,,31.0,FP,0,1,2094,986,0.6798701298701298,0.8652892561983471,0.7614545454545454
28_Sports_Fan_Sports_Fan_28_716,,,31.0,FP,0,1,2094,987,0.6796494644595911,0.8652892561983471,0.7613161243410289
51_Dresses_wearingdress_51_79,,,31.0,FP,0,1,2094,988,0.6794289422452953,0.8652892561983471,0.7611777535441657
35_Basketball_basketballgame_ball_35_268,,,31.0,FP,0,1,2094,989,0.6792085630879013,0.8652892561983471,0.7610394330365255
55_Sports_Coach_Trainer_sportcoaching_55_1033,,,31.0,FP,0,1,2094,990,0.6789883268482491,0.8652892561983471,0.7609011627906976
13_Interview_Interview_Sequences_13_1044,,,31.0,FP,0,1,2094,991,0.6787682333873581,0.8652892561983471,0.7607629427792915
0_Parade_Parade_0_431,,,31.0,FP,0,1,2094,992,0.6785482825664291,0.8652892561983471,0.7606247729749364
13_Interview_Interview_Sequences_13_188,,,31.0,FP,0,1,2094,993,0.6783284742468416,0.8652892561983471,0.7604866533502814
39_Ice_Skating_Ice_Skating_39_744,,,31.0,FP,0,1,2094,994,0.6781088082901554,0.8652892561983471,0.7603485838779956
35_Basketball_basketballgame_ball_35_858,,,31.0,FP,0,1,2094,995,0.6778892845581094,0.8652892561983471,0.7602105645307679
53_Raid_policeraid_53_642,,,31.0,FP,0,1,2094,996,0.6776699029126214,0.8652892561983471,0.7600725952813068
35_Basketball_Basketball_35_148,,,31.0,FP,0,1,2094,997,0.6774506632157877,0.8652892561983471,0.7599346761023408
35_Basketball_Basketball_35_222,,,31.0,FP,0,1,2094,998,0.6772315653298836,0.8652892561983471,0.7597968069666182
54_Rescue_firemanrescue_54_623,,,31.0,FP,0,1,2094,999,0.6770126091173618,0.8652892561983471,0.7596589878469072
27_Spa_Spa_27_512,,,31.0,FP,0,1,2094,1000,0.6767937944408533,0.8652892561983471,0.7595212187159956
13_Interview_Interview_On_Location_13_682,,,31.0,FP,0,1,2094,1001,0.6765751211631664,0.8652892561983471,0.7593834995466909
9_Press_Conference_Press_Conference_9_381,,,31.0,FP,0,1,2094,1002,0.6763565891472868,0.8652892561983471,0.7592458303118201
16_Award_Ceremony_Awards_Ceremony_16_224,,,31.0,FP,0,1,2094,1003,0.6761381982563771,0.8652892561983471,0.7591082109842304
32_Worker_Laborer_Worker_Laborer_32_512,,,31.0,FP,0,1,2094,1004,0.6759199483537767,0.8652892561983471,0.7589706415367886
9_Press_Conference_Press_Conference_9_165,,,31.0,FP,0,1,2094,1005,0.675701839303001,0.8652892561983471,0.7588331219423808
10_People_Marching_People_Marching_2_792,,,31.0,FP,0,1,2094,1006,0.675483870967742,0.8652892561983471,0.7586956521739131
13_Interview_Interview_On_Location_13_619,,,30.0,FP,0,1,2094,1007,0.6752660432118671,0.8652892561983471,0.7585582322043107
20_Family_Group_Family_Group_20_658,,,30.0,FP,0,1,2094,1008,0.6750483558994197,0.8652892561983471,0.7584208620065194
16_Award_Ceremony_Awards_Ceremony_16_294,,,30.0,FP,0,1,2094,1009,0.6748308088946181,0.8652892561983471,0.7582835415535034
18_Concerts_Concerts_18_941,,,30.0,FP,0,1,2094,1010,0.6746134020618557,0.8652892561983471,0.7581462708182476
13_Interview_Interview_On_Location_13_238,,,30.0,FP,0,1,2094,1011,0.6743961352657005,0.8652892561983471,0.7580090497737556
9_Press_Conference_Press_Conference_9_306,,,30.0,FP,0,1,2094,1012,0.6741790083708951,0.8652892561983471,0.757871878393051
9_Press_Conference_Press_Conference_9_703,,,30.0,FP,0,1,2094,1013,0.6739620212423559,0.8652892561983471,0.7577347566491767
17_Ceremony_Ceremony_17_189,,,30.0,FP,0,1,2094,1014,0.6737451737451737,0.8652892561983471,0.7575976845151954
23_Shoppers_Shoppers_23_339,,,30.0,FP,0,1,2094,1015,0.6735284657446124,0.8652892561983471,0.7574606619641889
23_Shoppers_Shoppers_23_339,,,30.0,FP,0,1,2094,1016,0.6733118971061093,0.8652892561983471,0.7573236889692585
13_Interview_Interview_On_Location_13_276,,,30.0,FP,0,1,2094,1017,0.6730954676952748,0.8652892561983471,0.7571867655035255
32_Worker_Laborer_Worker_Laborer_32_259,,,30.0,FP,0,1,2094,1018,0.672879177377892,0.8652892561983471,0.7570498915401301
32_Worker_Laborer_Worker_Laborer_32_136,,,30.0,FP,0,1,2094,1019,0.6726630260199165,0.8652892561983471,0.7569130670522319
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_713,,,30.0,FP,0,1,2094,1020,0.6724470134874759,0.8652892561983471,0.7567762920130106
6_Funeral_Funeral_6_747,,,30.0,FP,0,1,2094,1021,0.67223113964687,0.8652892561983471,0.756639566395664
35_Basketball_playingbasketball_35_959,,,30.0,FP,0,1,2094,1022,0.67201540436457,0.8652892561983471,0.7565028901734104
54_Rescue_rescuepeople_54_1006,,,30.0,FP,0,1,2094,1023,0.6717998075072185,0.8652892561983471,0.7563662633194871
40_Gymnastics_Gymnastics_40_293,,,30.0,FP,0,1,2094,1024,0.6715843489416292,0.8652892561983471,0.7562296858071506
36_Football_Football_36_88,,,30.0,FP,0,1,2094,1025,0.6713690285347867,0.8652892561983471,0.7560931576096768
15_Stock_Market_Stock_Market_15_595,,,30.0,FP,0,1,2094,1026,0.6711538461538461,0.8652892561983471,0.755956678700361
13_Interview_Interview_On_Location_13_7,,,30.0,FP,0,1,2094,1027,0.6709388016661326,0.8652892561983471,0.7558202490525175
38_Tennis_Tennis_38_601,,,30.0,FP,0,1,2094,1028,0.6707238949391415,0.8652892561983471,0.7556838686394802
15_Stock_Market_Stock_Market_15_816,,,30.0,FP,0,1,2094,1029,0.6705091258405379,0.8652892561983471,0.7555475374346022
13_Interview_Interview_On_Location_13_688,,,30.0,FP,0,1,2094,1030,0.6702944942381562,0.8652892561983471,0.7554112554112553
41_Swimming_Swimmer_41_622,,,30.0,FP,0,1,2094,1031,0.67008,0.8652892561983471,0.7552750225428313
9_Press_Conference_Press_Conference_9_257,,,30.0,FP,0,1,2094,1032,0.6698656429942419,0.8652892561983471,0.7551388388027407
13_Interview_Interview_On_Location_13_210,,,30.0,FP,0,1,2094,1033,0.6696514230892229,0.8652892561983471,0.7550027041644132
23_Shoppers_Shoppers_23_640,,,30.0,FP,0,1,2094,1034,0.6694373401534527,0.8652892561983471,0.7548666186012977
1_Handshaking_Handshaking_1_314,,,30.0,FP,0,1,2094,1035,0.6692233940556088,0.8652892561983471,0.7547305820868625
32_Worker_Laborer_Worker_Laborer_32_938,,,30.0,FP,0,1,2094,1036,0.6690095846645367,0.8652892561983471,0.7545945945945945
54_Rescue_rescuepeople_54_1006,,,30.0,FP,0,1,2094,1037,0.6687959118492495,0.8652892561983471,0.7544586560980004
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330,,,30.0,FP,0,1,2094,1038,0.6685823754789272,0.8652892561983471,0.7543227665706052
28_Sports_Fan_Sports_Fan_28_604,,,30.0,FP,0,1,2094,1039,0.6683689754229173,0.8652892561983471,0.7541869259859534
28_Sports_Fan_Sports_Fan_28_867,,,30.0,FP,0,1,2094,1040,0.6681557115507338,0.8652892561983471,0.754051134317609
50_Celebration_Or_Party_houseparty_50_749,,,30.0,FP,0,1,2094,1041,0.6679425837320574,0.8652892561983471,0.7539153915391538
28_Sports_Fan_Sports_Fan_28_604,,,30.0,FP,0,1,2094,1042,0.6677295918367347,0.8652892561983471,0.7537796976241901
