Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
33_Running_Running_33_553,,,51.0,FP,0,1,2133,341,0.8621665319320938,0.881404958677686,0.871679607682877
43_Row_Boat_Rowboat_43_902,,,50.0,FP,0,1,2133,342,0.8618181818181818,0.881404958677686,0.8715015321756895
12_Group_Group_12_Group_Group_12_179,,,50.0,FP,0,1,2133,343,0.8614701130856219,0.881404958677686,0.8713235294117647
39_Ice_Skating_iceskiing_39_343,,,50.0,FP,0,1,2133,344,0.8611223253936213,0.881404958677686,0.8711455993465387
14_Traffic_Traffic_14_757,,,50.0,FP,0,1,2133,345,0.860774818401937,0.881404958677686,0.8709677419354839
2_Demonstration_Demonstration_Or_Protest_2_907,,,50.0,FP,0,1,2133,346,0.8604275917708754,0.881404958677686,0.8707899571341089
43_Row_Boat_Canoe_43_463,,,50.0,FP,0,1,2133,347,0.8600806451612903,0.881404958677686,0.8706122448979592
36_Football_americanfootball_ball_36_37,,,50.0,FP,0,1,2133,348,0.8597339782345829,0.881404958677686,0.8704346051826157
11_Meeting_Meeting_11_Meeting_Meeting_11_162,,,50.0,FP,0,1,2133,349,0.8593875906526994,0.881404958677686,0.8702570379436964
51_Dresses_wearingdress_51_378,,,50.0,FP,0,1,2133,350,0.8590414820781312,0.881404958677686,0.8700795431368551
2_Demonstration_Political_Rally_2_724,0.0,1.0,50.0,TP,1,0,2134,350,0.8590982286634461,0.8818181818181818,0.870309951060359
2_Demonstration_Protesters_2_598,,,50.0,FP,0,1,2134,351,0.8587525150905433,0.8818181818181818,0.87013251783894
31_Waiter_Waitress_Waiter_Waitress_31_465,,,50.0,FP,0,1,2134,352,0.8584070796460177,0.8818181818181818,0.8699551569506726
49_Greeting_peoplegreeting_49_316,,,50.0,FP,0,1,2134,353,0.8580619219943707,0.8818181818181818,0.8697778683513347
23_Shoppers_Shoppers_23_740,,,50.0,FP,0,1,2134,354,0.8577170418006431,0.8818181818181818,0.8696006519967401
1_Handshaking_Handshaking_1_733,,,50.0,FP,0,1,2134,355,0.8573724387304138,0.8818181818181818,0.8694235078427378
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_586,1.0,1.0,50.0,TP,1,0,2135,355,0.857429718875502,0.8822314049586777,0.869653767820774
50_Celebration_Or_Party_birthdayparty_50_179,,,50.0,FP,0,1,2135,356,0.8570855078281815,0.8822314049586777,0.8694766849928731
33_Running_Running_33_637,,,50.0,FP,0,1,2135,357,0.8567415730337079,0.8822314049586777,0.869299674267101
29_Students_Schoolkids_Students_Schoolkids_29_509,,,50.0,FP,0,1,2135,358,0.8563979141596471,0.8822314049586777,0.8691227355994301
45_Balloonist_Balloonist_45_444,,,50.0,FP,0,1,2135,359,0.8560545308740979,0.8822314049586777,0.8689458689458689
29_Students_Schoolkids_Students_Schoolkids_29_815,,,50.0,FP,0,1,2135,360,0.8557114228456913,0.8822314049586777,0.8687690742624619
45_Balloonist_Balloonist_45_277,,,50.0,FP,0,1,2135,361,0.8553685897435898,0.8822314049586777,0.8685923515052888
16_Award_Ceremony_Awards_Ceremony_16_379,,,50.0,FP,0,1,2135,362,0.855026031237485,0.8822314049586777,0.8684157006304657
34_Baseball_Baseball_34_429,,,50.0,FP,0,1,2135,363,0.8546837469975981,0.8822314049586777,0.868239121594144
59_peopledrivingcar_peopledrivingcar_59_664,,,50.0,FP,0,1,2135,364,0.8543417366946778,0.8822314049586777,0.8680626143525106
35_Basketball_playingbasketball_35_959,,,50.0,FP,0,1,2135,365,0.854,0.8822314049586777,0.8678861788617885
19_Couple_Couple_19_230,,,49.0,FP,0,1,2135,366,0.8536585365853658,0.8822314049586777,0.8677098150782362
23_Shoppers_Shoppers_23_339,,,49.0,FP,0,1,2135,367,0.8533173461231015,0.8822314049586777,0.8675335229581471
35_Basketball_Basketball_35_215,,,49.0,FP,0,1,2135,368,0.8529764282860567,0.8822314049586777,0.8673573024578508
31_Waiter_Waitress_Waiter_Waitress_31_533,,,49.0,FP,0,1,2135,369,0.8526357827476039,0.8822314049586777,0.8671811535337125
31_Waiter_Waitress_Waiter_Waitress_31_533,,,49.0,FP,0,1,2135,370,0.8522954091816367,0.8822314049586777,0.8670050761421318
6_Funeral_Funeral_6_829,1.0,0.0,49.0,TP,1,0,2136,370,0.8523543495610535,0.8826446280991735,0.8672350791717417
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_898,,,49.0,FP,0,1,2136,371,0.8520143597925808,0.8826446280991735,0.867059062309722
6_Funeral_Funeral_6_718,,,49.0,FP,0,1,2136,372,0.8516746411483254,0.8826446280991735,0.8668831168831168
6_Funeral_Funeral_6_587,,,49.0,FP,0,1,2136,373,0.8513351933041052,0.8826446280991735,0.8667072428484479
16_Award_Ceremony_Awards_Ceremony_16_273,,,49.0,FP,0,1,2136,374,0.850996015936255,0.8826446280991735,0.8665314401622718
25_Soldier_Patrol_Soldier_Patrol_25_654,,,49.0,FP,0,1,2136,375,0.8506571087216248,0.8826446280991735,0.8663557087811803
8_Election_Campain_Election_Campaign_8_424,,,49.0,FP,0,1,2136,376,0.8503184713375797,0.8826446280991735,0.8661800486618004
42_Car_Racing_Nascar_42_157,,,49.0,FP,0,1,2136,377,0.8499801034619976,0.8826446280991735,0.8660044597607947
2_Demonstration_Demonstration_Or_Protest_2_224,,,49.0,FP,0,1,2136,378,0.8496420047732697,0.8826446280991735,0.8658289420348602
38_Tennis_Tennis_38_318,,,49.0,FP,0,1,2136,379,0.8493041749502982,0.8826446280991735,0.8656534954407293
9_Press_Conference_Press_Conference_9_630,,,49.0,FP,0,1,2136,380,0.848966613672496,0.8826446280991735,0.8654781199351702
9_Press_Conference_Press_Conference_9_647,,,49.0,FP,0,1,2136,381,0.8486293206197855,0.8826446280991735,0.8653028154749848
51_Dresses_wearingdress_51_32,,,49.0,FP,0,1,2136,382,0.8482922954725973,0.8826446280991735,0.8651275820170109
28_Sports_Fan_Sports_Fan_28_663,,,49.0,FP,0,1,2136,383,0.8479555379118698,0.8826446280991735,0.8649524195181211
39_Ice_Skating_iceskiing_39_343,,,48.0,FP,0,1,2136,384,0.8476190476190476,0.8826446280991735,0.8647773279352227
10_People_Marching_People_Marching_2_627,,,48.0,FP,0,1,2136,385,0.8472828242760809,0.8826446280991735,0.864602307225258
23_Shoppers_Shoppers_23_385,,,48.0,FP,0,1,2136,386,0.8469468675654243,0.8826446280991735,0.8644273573452044
6_Funeral_Funeral_6_922,,,48.0,FP,0,1,2136,387,0.8466111771700356,0.8826446280991735,0.8642524782520735
40_Gymnastics_Gymnastics_40_1010,,,48.0,FP,0,1,2136,388,0.8462757527733756,0.8826446280991735,0.8640776699029127
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_301,,,48.0,FP,0,1,2136,389,0.8459405940594059,0.8826446280991735,0.8639029322548029
9_Press_Conference_Press_Conference_9_727,,,48.0,FP,0,1,2136,390,0.8456057007125891,0.8826446280991735,0.8637282652648605
16_Award_Ceremony_Awards_Ceremony_16_413,,,48.0,FP,0,1,2136,391,0.8452710724178868,0.8826446280991735,0.8635536688902365
54_Rescue_rescuepeople_54_557,,,48.0,FP,0,1,2136,392,0.8449367088607594,0.8826446280991735,0.8633791430881164
18_Concerts_Concerts_18_281,,,48.0,FP,0,1,2136,393,0.8446026097271648,0.8826446280991735,0.8632046878157204
23_Shoppers_Shoppers_23_583,,,48.0,FP,0,1,2136,394,0.8442687747035573,0.8826446280991735,0.863030303030303
37_Soccer_soccer_ball_37_83,0.0,0.0,48.0,TP,1,0,2137,394,0.844330304227578,0.8830578512396694,0.8632599474853564
50_Celebration_Or_Party_houseparty_50_326,,,48.0,FP,0,1,2137,395,0.843996840442338,0.8830578512396694,0.8630856219709208
16_Award_Ceremony_Awards_Ceremony_16_388,,,48.0,FP,0,1,2137,396,0.8436636399526254,0.8830578512396694,0.8629113668483748
16_Award_Ceremony_Awards_Ceremony_16_521,,,48.0,FP,0,1,2137,397,0.8433307024467246,0.8830578512396694,0.8627371820750908
54_Rescue_rescuepeople_54_707,,,48.0,FP,0,1,2137,398,0.8429980276134122,0.8830578512396694,0.8625630676084763
25_Soldier_Patrol_Soldier_Patrol_25_341,0.0,0.0,48.0,TP,1,0,2138,398,0.8430599369085173,0.8834710743801653,0.8627925746569814
12_Group_Group_12_Group_Group_12_294,,,48.0,FP,0,1,2138,399,0.8427276310603075,0.8834710743801653,0.8626185192656849
30_Surgeons_Surgeons_30_25,,,48.0,FP,0,1,2138,400,0.8423955870764381,0.8834710743801653,0.8624445340863252
17_Ceremony_Ceremony_17_189,,,48.0,FP,0,1,2138,401,0.842063804647499,0.8834710743801653,0.8622706190764268
15_Stock_Market_Stock_Market_15_798,,,48.0,FP,0,1,2138,402,0.841732283464567,0.8834710743801653,0.8620967741935485
54_Rescue_rescuepeople_54_707,,,48.0,FP,0,1,2138,403,0.8414010232192051,0.8834710743801653,0.8619229993952833
21_Festival_Festival_21_684,,,48.0,FP,0,1,2138,404,0.8410700236034618,0.8834710743801653,0.8617492946392583
25_Soldier_Patrol_Soldier_Patrol_25_909,,,48.0,FP,0,1,2138,405,0.8407392843098702,0.8834710743801653,0.8615756598831352
36_Football_americanfootball_ball_36_268,,,48.0,FP,0,1,2138,406,0.8404088050314465,0.8834710743801653,0.8614020950846092
16_Award_Ceremony_Awards_Ceremony_16_117,,,48.0,FP,0,1,2138,407,0.8400785854616896,0.8834710743801653,0.8612286002014099
17_Ceremony_Ceremony_17_1032,,,48.0,FP,0,1,2138,408,0.8397486252945797,0.8834710743801653,0.8610551751913008
59_peopledrivingcar_peopledrivingcar_59_814,,,48.0,FP,0,1,2138,409,0.839418924224578,0.8834710743801653,0.8608818200120798
13_Interview_Interview_On_Location_13_276,,,48.0,FP,0,1,2138,410,0.8390894819466248,0.8834710743801653,0.860708534621578
32_Worker_Laborer_Worker_Laborer_32_190,,,47.0,FP,0,1,2138,411,0.8387602981561396,0.8834710743801653,0.8605353189776614
21_Festival_Festival_21_684,,,47.0,FP,0,1,2138,412,0.8384313725490196,0.8834710743801653,0.8603621730382294
16_Award_Ceremony_Awards_Ceremony_16_379,,,47.0,FP,0,1,2138,413,0.8381027048216386,0.8834710743801653,0.8601890967612151
49_Greeting_peoplegreeting_49_923,,,47.0,FP,0,1,2138,414,0.8377742946708464,0.8834710743801653,0.8600160901045857
16_Award_Ceremony_Awards_Ceremony_16_164,,,47.0,FP,0,1,2138,415,0.8374461417939679,0.8834710743801653,0.8598431530263422
8_Election_Campain_Election_Campaign_8_557,,,47.0,FP,0,1,2138,416,0.8371182458888019,0.8834710743801653,0.8596702854845195
17_Ceremony_Ceremony_17_401,,,47.0,FP,0,1,2138,417,0.8367906066536204,0.8834710743801653,0.8594974874371859
9_Press_Conference_Press_Conference_9_76,,,47.0,FP,0,1,2138,418,0.8364632237871674,0.8834710743801653,0.8593247588424436
16_Award_Ceremony_Awards_Ceremony_16_328,,,47.0,FP,0,1,2138,419,0.8361360969886585,0.8834710743801653,0.8591520996584288
45_Balloonist_Balloonist_45_766,,,47.0,FP,0,1,2138,420,0.8358092259577795,0.8834710743801653,0.8589795098433105
16_Award_Ceremony_Awards_Ceremony_16_388,,,47.0,FP,0,1,2138,421,0.8354826103946854,0.8834710743801653,0.8588069893552922
36_Football_americanfootball_ball_36_714,,,47.0,FP,0,1,2138,422,0.83515625,0.8834710743801653,0.8586345381526105
50_Celebration_Or_Party_houseparty_50_780,,,47.0,FP,0,1,2138,423,0.8348301444748145,0.8834710743801653,0.8584621561935354
11_Meeting_Meeting_11_Meeting_Meeting_11_1016,,,47.0,FP,0,1,2138,424,0.834504293520687,0.8834710743801653,0.8582898434363709
39_Ice_Skating_Ice_Skating_39_200,,,47.0,FP,0,1,2138,425,0.8341786968396411,0.8834710743801653,0.8581175998394541
12_Group_Large_Group_12_Group_Large_Group_12_771,,,47.0,FP,0,1,2138,426,0.8338533541341654,0.8834710743801653,0.8579454253611556
5_Car_Accident_Accident_5_56,,,47.0,FP,0,1,2138,427,0.8335282651072125,0.8834710743801653,0.8577733199598796
7_Cheering_Cheering_7_622,,,47.0,FP,0,1,2138,428,0.8332034294621979,0.8834710743801653,0.8576012835940634
51_Dresses_wearingdress_51_663,,,47.0,FP,0,1,2138,429,0.8328788469029996,0.8834710743801653,0.8574293162221776
13_Interview_Interview_On_Location_13_238,,,47.0,FP,0,1,2138,430,0.8325545171339563,0.8834710743801653,0.8572574178027265
17_Ceremony_Ceremony_17_535,,,47.0,FP,0,1,2138,431,0.8322304398598677,0.8834710743801653,0.8570855882942473
13_Interview_Interview_On_Location_13_933,,,47.0,FP,0,1,2138,432,0.8319066147859923,0.8834710743801653,0.8569138276553105
61_Street_Battle_streetfight_61_668,,,47.0,FP,0,1,2138,433,0.8315830416180474,0.8834710743801653,0.8567421358445201
13_Interview_Interview_On_Location_13_559,,,47.0,FP,0,1,2138,434,0.8312597200622084,0.8834710743801653,0.8565705128205129
13_Interview_Interview_On_Location_13_529,,,47.0,FP,0,1,2138,435,0.8309366498251068,0.8834710743801653,0.8563989585419587
46_Jockey_Jockey_46_13,,,47.0,FP,0,1,2138,436,0.8306138306138307,0.8834710743801653,0.8562274729675611
6_Funeral_Funeral_6_685,,,47.0,FP,0,1,2138,437,0.8302912621359223,0.8834710743801653,0.8560560560560561
18_Concerts_Concerts_18_583,,,47.0,FP,0,1,2138,438,0.8299689440993789,0.8834710743801653,0.855884707766213
32_Worker_Laborer_Worker_Laborer_32_53,,,46.0,FP,0,1,2138,439,0.8296468762126503,0.8834710743801653,0.8557134280568341
31_Waiter_Waitress_Waiter_Waitress_31_465,,,46.0,FP,0,1,2138,440,0.8293250581846393,0.8834710743801653,0.8555422168867548
13_Interview_Interview_On_Location_13_7,,,46.0,FP,0,1,2138,441,0.8290034897246995,0.8834710743801653,0.8553710742148429
16_Award_Ceremony_Awards_Ceremony_16_114,,,46.0,FP,0,1,2138,442,0.8286821705426357,0.8834710743801653,0.8552000000000001
15_Stock_Market_Stock_Market_15_563,,,46.0,FP,0,1,2138,443,0.828361100348702,0.8834710743801653,0.8550289942011599
19_Couple_Couple_19_39,,,46.0,FP,0,1,2138,444,0.8280402788536019,0.8834710743801653,0.8548580567772891
45_Balloonist_Balloonist_45_766,,,46.0,FP,0,1,2138,445,0.8277197057684863,0.8834710743801653,0.8546871876873875
32_Worker_Laborer_Worker_Laborer_32_812,,,46.0,FP,0,1,2138,446,0.8273993808049536,0.8834710743801653,0.8545163868904876
9_Press_Conference_Press_Conference_9_165,,,46.0,FP,0,1,2138,447,0.8270793036750483,0.8834710743801653,0.8543456543456542
27_Spa_Spa_27_580,,,46.0,FP,0,1,2138,448,0.8267594740912606,0.8834710743801653,0.8541749900119856
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_564,,,46.0,FP,0,1,2138,449,0.8264398917665249,0.8834710743801653,0.854004393848612
47_Matador_Bullfighter_matadorbullfighting_47_558,,,46.0,FP,0,1,2138,450,0.8261205564142194,0.8834710743801653,0.8538338658146963
18_Concerts_Concerts_18_934,,,46.0,FP,0,1,2138,451,0.8258014677481653,0.8834710743801653,0.853663405869435
2_Demonstration_Protesters_2_890,,,46.0,FP,0,1,2138,452,0.8254826254826255,0.8834710743801653,0.8534930139720559
59_peopledrivingcar_peopledrivingcar_59_664,,,46.0,FP,0,1,2138,453,0.8251640293323041,0.8834710743801653,0.85332269008182
32_Worker_Laborer_Worker_Laborer_32_1010,,,46.0,FP,0,1,2138,454,0.8248456790123457,0.8834710743801653,0.8531524341580208
2_Demonstration_Political_Rally_2_93,,,46.0,FP,0,1,2138,455,0.824527574238334,0.8834710743801653,0.8529822461599841
52_Photographers_taketouristphotos_52_228,,,46.0,FP,0,1,2138,456,0.8242097147262915,0.8834710743801653,0.8528121260470681
28_Sports_Fan_Sports_Fan_28_687,,,46.0,FP,0,1,2138,457,0.8238921001926782,0.8834710743801653,0.8526420737786641
36_Football_americanfootball_ball_36_233,,,46.0,FP,0,1,2138,458,0.8235747303543913,0.8834710743801653,0.8524720893141945
41_Swimming_Swimmer_41_831,,,46.0,FP,0,1,2138,459,0.823257604928764,0.8834710743801653,0.8523021726131155
32_Worker_Laborer_Worker_Laborer_32_428,,,46.0,FP,0,1,2138,460,0.8229407236335643,0.8834710743801653,0.8521323236349144
55_Sports_Coach_Trainer_sportcoaching_55_732,,,46.0,FP,0,1,2138,461,0.822624086186995,0.8834710743801653,0.8519625423391114
9_Press_Conference_Press_Conference_9_620,,,46.0,FP,0,1,2138,462,0.8223076923076923,0.8834710743801653,0.851792828685259
50_Celebration_Or_Party_houseparty_50_780,,,46.0,FP,0,1,2138,463,0.8219915417147251,0.8834710743801653,0.8516231826329416
50_Celebration_Or_Party_houseparty_50_720,,,46.0,FP,0,1,2138,464,0.8216756341275941,0.8834710743801653,0.8514536041417762
39_Ice_Skating_iceskiing_39_845,2.0,0.0,45.0,TP,1,0,2139,464,0.8217441413753361,0.8838842975206611,0.8516822615966553
54_Rescue_firemanrescue_54_90,,,45.0,FP,0,1,2139,465,0.8214285714285714,0.8838842975206611,0.8515127388535031
46_Jockey_Jockey_46_601,,,45.0,FP,0,1,2139,466,0.8211132437619961,0.8838842975206611,0.8513432835820894
9_Press_Conference_Press_Conference_9_290,,,45.0,FP,0,1,2139,467,0.8207981580966999,0.8838842975206611,0.8511738957421409
5_Car_Accident_Car_Crash_5_813,,,45.0,FP,0,1,2139,468,0.8204833141542003,0.8838842975206611,0.8510045752934156
6_Funeral_Funeral_6_747,,,45.0,FP,0,1,2139,469,0.8201687116564417,0.8838842975206611,0.850835322195704
9_Press_Conference_Press_Conference_9_341,,,45.0,FP,0,1,2139,470,0.8198543503257953,0.8838842975206611,0.8506661364088288
11_Meeting_Meeting_11_Meeting_Meeting_11_162,3.0,1.0,45.0,TP,1,0,2140,470,0.8199233716475096,0.8842975206611571,0.8508946322067594
13_Interview_Interview_2_People_Visible_13_461,,,45.0,FP,0,1,2140,471,0.819609345078514,0.8842975206611571,0.8507255018882928
17_Ceremony_Ceremony_17_887,,,45.0,FP,0,1,2140,472,0.8192955589586524,0.8842975206611571,0.8505564387917328
40_Gymnastics_Gymnastics_40_1010,,,45.0,FP,0,1,2140,473,0.8189820130118638,0.8842975206611571,0.8503874428770117
17_Ceremony_Ceremony_17_401,,,45.0,FP,0,1,2140,474,0.8186687069625096,0.8842975206611571,0.8502185141040923
0_Parade_Parade_0_431,,,45.0,FP,0,1,2140,475,0.8183556405353728,0.8842975206611571,0.8500496524329693
28_Sports_Fan_Sports_Fan_28_445,,,45.0,FP,0,1,2140,476,0.8180428134556575,0.8842975206611571,0.8498808578236697
13_Interview_Interview_Sequences_13_75,,,45.0,FP,0,1,2140,477,0.8177302254489874,0.8842975206611571,0.8497121302362518
13_Interview_Interview_On_Location_13_675,,,45.0,FP,0,1,2140,478,0.8174178762414056,0.8842975206611571,0.849543469630806
34_Baseball_Baseball_34_600,,,45.0,FP,0,1,2140,479,0.8171057655593738,0.8842975206611571,0.8493748759674539
12_Group_Group_12_Group_Group_12_728,,,45.0,FP,0,1,2140,480,0.816793893129771,0.8842975206611571,0.8492063492063492
1_Handshaking_Handshaking_1_404,,,45.0,FP,0,1,2140,481,0.8164822586798932,0.8842975206611571,0.8490378893076772
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_162,,,45.0,FP,0,1,2140,482,0.8161708619374524,0.8842975206611571,0.8488694962316541
18_Concerts_Concerts_18_1008,0.0,1.0,45.0,TP,1,0,2141,482,0.8162409454822722,0.8847107438016529,0.8490977592702756
8_Election_Campain_Election_Campaign_8_351,,,45.0,FP,0,1,2141,483,0.8159298780487805,0.8847107438016529,0.8489294210943696
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_759,,,45.0,FP,0,1,2141,484,0.8156190476190476,0.8847107438016529,0.8487611496531219
45_Balloonist_Balloonist_45_444,,,45.0,FP,0,1,2141,485,0.8153084539223153,0.8847107438016529,0.8485929449068569
27_Spa_Spa_27_714,,,45.0,FP,0,1,2141,486,0.8149980966882375,0.8847107438016529,0.8484248068159302
6_Funeral_Funeral_6_719,,,45.0,FP,0,1,2141,487,0.8146879756468798,0.8847107438016529,0.848256735340729
29_Students_Schoolkids_Students_Schoolkids_29_851,,,45.0,FP,0,1,2141,488,0.8143780905287181,0.8847107438016529,0.8480887304416715
27_Spa_Spa_27_293,,,45.0,FP,0,1,2141,489,0.8140684410646388,0.8847107438016529,0.847920792079208
13_Interview_Interview_On_Location_13_529,,,44.0,FP,0,1,2141,490,0.8137590269859369,0.8847107438016529,0.8477529202138191
27_Spa_Spa_27_580,,,44.0,FP,0,1,2141,491,0.8134498480243161,0.8847107438016529,0.8475851148060174
51_Dresses_wearingdress_51_552,,,44.0,FP,0,1,2141,492,0.8131409039118875,0.8847107438016529,0.8474173758163467
31_Waiter_Waitress_Waiter_Waitress_31_275,,,44.0,FP,0,1,2141,493,0.8128321943811693,0.8847107438016529,0.8472497032053818
16_Award_Ceremony_Awards_Ceremony_16_120,,,44.0,FP,0,1,2141,494,0.8125237191650854,0.8847107438016529,0.847082096933729
12_Group_Group_12_Group_Group_12_374,,,44.0,FP,0,1,2141,495,0.8122154779969651,0.8847107438016529,0.8469145569620254
50_Celebration_Or_Party_houseparty_50_780,,,44.0,FP,0,1,2141,496,0.8119074706105422,0.8847107438016529,0.8467470832509394
13_Interview_Interview_On_Location_13_542,,,44.0,FP,0,1,2141,497,0.8115996967399545,0.8847107438016529,0.8465796757611704
9_Press_Conference_Press_Conference_9_647,,,44.0,FP,0,1,2141,498,0.8112921561197424,0.8847107438016529,0.8464123344534493
18_Concerts_Concerts_18_555,,,44.0,FP,0,1,2141,499,0.8109848484848485,0.8847107438016529,0.8462450592885375
12_Group_Group_12_Group_Group_12_48,,,44.0,FP,0,1,2141,500,0.8106777735706172,0.8847107438016529,0.8460778502272277
40_Gymnastics_Gymnastics_40_293,,,44.0,FP,0,1,2141,501,0.8103709311127933,0.8847107438016529,0.8459107072303439
10_People_Marching_People_Marching_2_792,,,44.0,FP,0,1,2141,502,0.8100643208475218,0.8847107438016529,0.8457436302587399
13_Interview_Interview_Sequences_13_702,,,44.0,FP,0,1,2141,503,0.8097579425113465,0.8847107438016529,0.8455766192733019
16_Award_Ceremony_Awards_Ceremony_16_379,,,44.0,FP,0,1,2141,504,0.8094517958412099,0.8847107438016529,0.8454096742349457
16_Award_Ceremony_Awards_Ceremony_16_379,,,44.0,FP,0,1,2141,505,0.809145880574452,0.8847107438016529,0.8452427951046191
40_Gymnastics_Gymnastics_40_138,,,44.0,FP,0,1,2141,506,0.80884019644881,0.8847107438016529,0.8450759818432998
9_Press_Conference_Press_Conference_9_807,,,44.0,FP,0,1,2141,507,0.8085347432024169,0.8847107438016529,0.844909234411997
56_Voter_peoplevoting_56_172,,,44.0,FP,0,1,2141,508,0.8082295205738015,0.8847107438016529,0.8447425527717498
28_Sports_Fan_Sports_Fan_28_130,,,44.0,FP,0,1,2141,509,0.8079245283018868,0.8847107438016529,0.8445759368836292
28_Sports_Fan_Sports_Fan_28_687,,,44.0,FP,0,1,2141,510,0.8076197661259902,0.8847107438016529,0.844409386708736
51_Dresses_wearingdress_51_139,,,44.0,FP,0,1,2141,511,0.807315233785822,0.8847107438016529,0.844242902208202
31_Waiter_Waitress_Waiter_Waitress_31_535,,,44.0,FP,0,1,2141,512,0.8070109310214851,0.8847107438016529,0.8440764833431895
13_Interview_Interview_On_Location_13_654,,,44.0,FP,0,1,2141,513,0.806706857573474,0.8847107438016529,0.8439101300748916
35_Basketball_Basketball_35_764,,,44.0,FP,0,1,2141,514,0.8064030131826742,0.8847107438016529,0.8437438423645319
35_Basketball_basketballgame_ball_35_858,,,44.0,FP,0,1,2141,515,0.8060993975903614,0.8847107438016529,0.8435776201733648
50_Celebration_Or_Party_houseparty_50_594,,,44.0,FP,0,1,2141,516,0.8057960105382009,0.8847107438016529,0.8434114634626749
40_Gymnastics_Gymnastics_40_293,,,44.0,FP,0,1,2141,517,0.8054928517682468,0.8847107438016529,0.8432453721937772
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_272,,,44.0,FP,0,1,2141,518,0.805189921022941,0.8847107438016529,0.8430793463280173
13_Interview_Interview_On_Location_13_862,,,44.0,FP,0,1,2141,519,0.8048872180451128,0.8847107438016529,0.8429133858267716
2_Demonstration_Demonstration_Or_Protest_2_326,,,43.0,FP,0,1,2141,520,0.8045847425779782,0.8847107438016529,0.8427474906514466
17_Ceremony_Ceremony_17_843,,,43.0,FP,0,1,2141,521,0.804282494365139,0.8847107438016529,0.842581660763479
52_Photographers_photographertakingphoto_52_759,,,43.0,FP,0,1,2141,522,0.8039804731505821,0.8847107438016529,0.8424158961243361
28_Sports_Fan_Sports_Fan_28_648,,,43.0,FP,0,1,2141,523,0.8036786786786787,0.8847107438016529,0.8422501966955155
54_Rescue_firemanrescue_54_724,,,43.0,FP,0,1,2141,524,0.8033771106941838,0.8847107438016529,0.8420845624385448
24_Soldier_Firing_Soldier_Firing_24_63,,,43.0,FP,0,1,2141,525,0.8030757689422355,0.8847107438016529,0.8419189933149823
12_Group_Group_12_Group_Group_12_570,,,43.0,FP,0,1,2141,526,0.802774653168354,0.8847107438016529,0.8417534892864165
18_Concerts_Concerts_18_550,,,43.0,FP,0,1,2141,527,0.8024737631184408,0.8847107438016529,0.8415880503144655
50_Celebration_Or_Party_houseparty_50_326,,,43.0,FP,0,1,2141,528,0.8021730985387786,0.8847107438016529,0.8414226763607782
5_Car_Accident_Accident_5_56,,,43.0,FP,0,1,2141,529,0.80187265917603,0.8847107438016529,0.8412573673870335
19_Couple_Couple_19_39,,,43.0,FP,0,1,2141,530,0.801572444777237,0.8847107438016529,0.8410921233549401
32_Worker_Laborer_Worker_Laborer_32_132,,,43.0,FP,0,1,2141,531,0.8012724550898204,0.8847107438016529,0.8409269442262373
21_Festival_Festival_21_792,,,43.0,FP,0,1,2141,532,0.8009726898615788,0.8847107438016529,0.8407618299626939
31_Waiter_Waitress_Waiter_Waitress_31_533,,,43.0,FP,0,1,2141,533,0.8006731488406881,0.8847107438016529,0.8405967805261092
8_Election_Campain_Election_Campaign_8_430,3.0,0.0,43.0,TP,1,0,2142,533,0.8007476635514019,0.8851239669421488,0.8408243375858685
0_Parade_Parade_0_461,,,43.0,FP,0,1,2142,534,0.8004484304932735,0.8851239669421488,0.8406593406593407
27_Spa_Spa_27_546,,,43.0,FP,0,1,2142,535,0.8001494209936496,0.8851239669421488,0.8404944084755739
35_Basketball_playingbasketball_35_354,,,43.0,FP,0,1,2142,536,0.7998506348020911,0.8851239669421488,0.8403295409964693
19_Couple_Couple_19_180,,,43.0,FP,0,1,2142,537,0.799552071668533,0.8851239669421488,0.8401647381839578
1_Handshaking_Handshaking_1_840,,,43.0,FP,0,1,2142,538,0.7992537313432836,0.8851239669421488,0.8400000000000001
1_Handshaking_Handshaking_1_163,,,42.0,FP,0,1,2142,539,0.7989556135770235,0.8851239669421488,0.8398353264065869
50_Celebration_Or_Party_houseparty_50_780,,,42.0,FP,0,1,2142,540,0.7986577181208053,0.8851239669421488,0.839670717365739
44_Aerobics_Aerobics_44_606,,,42.0,FP,0,1,2142,541,0.7983600447260529,0.8851239669421488,0.8395061728395061
46_Jockey_Jockey_46_138,,,42.0,FP,0,1,2142,542,0.7980625931445604,0.8851239669421488,0.8393416927899687
32_Worker_Laborer_Worker_Laborer_32_132,,,42.0,FP,0,1,2142,543,0.7977653631284917,0.8851239669421488,0.8391772771792361
8_Election_Campain_Election_Campaign_8_215,,,42.0,FP,0,1,2142,544,0.7974683544303798,0.8851239669421488,0.8390129259694478
